;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
612;1564226948.0347812;22310;4170;4095;5670
613;1564226948.0461707;22312;5921;5495;4274
614;1564226948.0575624;22309;4206;4170;4426
615;1564226948.068979;22312;5538;6161;5503
616;1564226948.0805902;22312;4193;4202;4238
617;1564226948.0920005;22312;4148;5250;6249
618;1564226948.1034079;22311;5339;4217;4250
619;1564226948.1148486;22309;4168;4119;5673
620;1564226948.1262736;22313;5941;5555;4285
621;1564226948.1376572;22309;4192;4171;4452
622;1564226948.1490507;22311;5522;6182;5546
623;1564226948.160564;22311;4205;4201;4239
624;1564226948.1719465;22312;4155;5267;6256
625;1564226948.1833367;22313;5295;4193;4268
626;1564226948.1947265;22310;4133;4094;5694
627;1564226948.2061043;22310;5923;5468;4264
628;1564226948.2175524;22310;4176;4170;4451
629;1564226948.2289908;22311;5546;6179;5485
630;1564226948.2405171;22313;4193;4186;4256
631;1564226948.2519727;22313;4163;5264;6254
632;1564226948.263367;22313;5314;4230;4269
633;1564226948.2747416;22311;4167;4122;5664
634;1564226948.2861779;22310;5931;5533;4270
635;1564226948.2976007;22310;4195;4204;4457
636;1564226948.3089776;22312;5554;6180;5502
637;1564226948.3204813;22310;4195;4223;4237
638;1564226948.332166;22307;4164;5152;6270
639;1564226948.3436809;22312;5469;4203;4285
640;1564226948.3551724;22310;4167;4249;5510
641;1564226948.3666651;22313;5921;5805;4367
642;1564226948.378096;22311;4210;4171;4381
643;1564226948.389483;22312;5242;6147;5776
644;1564226948.4008875;22313;4212;4192;4258
645;1564226948.4123583;22311;4171;5020;6262
646;1564226948.4237788;22311;5533;4241;4251
647;1564226948.4352832;22312;4151;4235;5477
648;1564226948.446733;22311;5934;5824;4379
649;1564226948.4581158;22311;4189;4170;4324
650;1564226948.4694958;22311;5210;6172;5785
651;1564226948.480939;22311;4210;4191;4239
652;1564226948.492461;22312;4198;4985;6268
653;1564226948.5039494;22311;5633;4256;4285
654;1564226948.515449;22312;4170;4189;5331
655;1564226948.5268877;22311;5937;5900;4485
656;1564226948.5382845;22312;4187;4172;4269
657;1564226948.5497746;22314;5072;6176;5889
658;1564226948.5612843;22312;4236;4209;4261
659;1564226948.5727096;22314;4144;4790;6281
660;1564226948.5841024;22312;5694;4371;4272
661;1564226948.595547;22312;4153;4166;5212
662;1564226948.6070933;22312;5908;5995;4568
663;1564226948.6185608;22312;4192;4192;4210
664;1564226948.6300929;22313;4859;6138;6018
665;1564226948.6414855;22312;4365;4224;4260
666;1564226948.6528554;22314;4124;4701;6254
667;1564226948.6642542;22312;5757;4479;4267
668;1564226948.675692;22314;4173;4131;5072
669;1564226948.6885319;22313;5711;6008;4627
670;1564226948.7002068;22311;4195;4197;4255
671;1564226948.7117562;22313;4158;5396;6213
672;1564226948.7232041;22311;5274;4194;4269
673;1564226948.7346544;22310;4169;4099;5674
674;1564226948.7460783;22313;5947;5490;4272
675;1564226948.757511;22312;4176;4171;4454
676;1564226948.768886;22312;5544;6176;5462
677;1564226948.780406;22309;4208;4208;4253
678;1564226948.7919044;22311;4180;5291;6272
679;1564226948.803335;22308;5321;4213;4284
680;1564226948.814772;22310;4149;4135;5638
681;1564226948.8261945;22311;5953;5560;4255
682;1564226948.8376038;22310;4175;4171;4445
683;1564226948.8489976;22311;5502;6180;5528
684;1564226948.8604915;22312;4212;4191;4238
685;1564226948.8718982;22312;4155;5252;6247
686;1564226948.8833022;22311;5338;4215;4252
687;1564226948.8947315;22312;4133;4144;5648
688;1564226948.9061363;22310;5933;5545;4260
689;1564226948.9176338;22311;4193;4187;4447
690;1564226948.9290764;22314;5477;6178;5574
691;1564226948.9406123;22312;4211;4188;4273
692;1564226948.9520335;22314;4169;5170;6279
693;1564226948.963417;22311;5385;4214;4250
694;1564226948.9748292;22311;4151;4174;5591
695;1564226948.986255;22312;5941;5618;4287
696;1564226948.9976277;22309;4192;4190;4462
697;1564226949.009042;22310;5478;6162;5569
698;1564226949.020608;22313;4200;4191;4240
699;1564226949.0320318;22314;4172;5150;6273
700;1564226949.0434132;22310;5405;4211;4269
701;1564226949.0548809;22312;4152;4190;5551
702;1564226949.0662901;22311;5921;5649;4289
703;1564226949.0776622;22308;4193;4170;4441
704;1564226949.0890799;22312;5472;6184;5583
705;1564226949.1006768;22310;4192;4209;4256
706;1564226949.1120813;22312;4172;5112;6263
707;1564226949.123562;22311;5448;4212;4284
708;1564226949.1349971;22310;4169;4232;5510
709;1564226949.14639;22314;5932;5724;4307
710;1564226949.1578677;22310;4193;4190;4452
711;1564226949.1694264;22311;5232;6177;5755
712;1564226949.1808624;22311;4194;4191;4258
713;1564226949.1922302;22310;4197;5021;6293
714;1564226949.2036445;22310;5541;4198;4269
715;1564226949.2151678;22310;4150;4252;5457
716;1564226949.2266018;22311;5948;5810;4343
717;1564226949.2380385;22309;4186;4170;4372
718;1564226949.2494392;22309;5165;6164;5772
719;1564226949.2608373;22310;4193;4191;4241
720;1564226949.2722232;22311;4194;5019;6261
721;1564226949.2836506;22309;5533;4236;4265
722;1564226949.2951262;22309;4154;4225;5465
723;1564226949.3065271;22312;5919;5793;4335
724;1564226949.3180385;22311;4176;4188;4416
725;1564226949.329508;22310;5127;6152;5813
726;1564226949.3409195;22311;4207;4190;4259
727;1564226949.3523214;22313;4221;4953;6291
728;1564226949.3637261;22310;5584;4227;4264
729;1564226949.375192;22311;4186;4220;5438
730;1564226949.3866048;22314;5929;5828;4383
731;1564226949.398034;22311;4190;4189;4380
732;1564226949.4094505;22310;5174;6147;5792
733;1564226949.4208887;22310;4192;4190;4240
734;1564226949.4323332;22311;4187;4968;6285
735;1564226949.443733;22311;5589;4231;4251
736;1564226949.4552178;22311;4170;4237;5401
737;1564226949.4666162;22313;5918;5820;4369
738;1564226949.47804;22311;4188;4171;4345
739;1564226949.4894533;22313;5180;6151;5795
740;1564226949.5008361;22312;4195;4210;4240
741;1564226949.5122418;22312;4207;5004;6286
742;1564226949.523708;22313;5583;4224;4268
743;1564226949.5352125;22310;4169;4229;5425
744;1564226949.5466511;22311;5943;5844;4393
745;1564226949.558115;22310;4193;4170;4328
746;1564226949.569539;22310;5099;6149;5849
747;1564226949.580932;22312;4200;4208;4260
748;1564226949.5924332;22311;4226;4914;6274
749;1564226949.6038673;22310;5631;4310;4276
750;1564226949.6152825;22313;4150;4162;5321
751;1564226949.626762;22313;5917;5863;4445
752;1564226949.6382062;22313;4190;4193;4289
753;1564226949.6495988;22312;5045;6155;5885
754;1564226949.660974;22312;4204;4191;4241
755;1564226949.6724877;22311;4218;4882;6287
756;1564226949.6839237;22310;5697;4335;4262
757;1564226949.695315;22311;4153;4144;5277
758;1564226949.7067437;22310;5932;5880;4428
759;1564226949.7181532;22309;4174;4175;4284
760;1564226949.729534;22311;5079;6163;5830
761;1564226949.7409296;22311;4194;4192;4258
762;1564226949.7524705;22311;4186;4898;6279
763;1564226949.7639813;22311;5689;4352;4265
764;1564226949.7754147;22311;4153;4128;5231
765;1564226949.786844;22312;5928;5908;4514
766;1564226949.7995517;22309;4207;4197;4247
767;1564226949.811056;22312;4301;5716;6209
768;1564226949.8226497;22310;5052;4211;4265
769;1564226949.8340921;22309;4146;3995;5844
770;1564226949.8454704;22311;5929;5193;4285
771;1564226949.8568666;22310;4183;4163;4399
772;1564226949.8683522;22310;5702;6184;5258
773;1564226949.879915;22308;4210;4176;4251
774;1564226949.891335;22312;4179;5572;6207
775;1564226949.902764;22312;5114;4211;4248
776;1564226949.9141715;22311;4163;4005;5807
777;1564226949.925612;22311;5958;5283;4282
778;1564226949.9371345;22311;4210;4166;4453
779;1564226949.9485867;22312;5612;6186;5376
780;1564226949.960084;22312;4192;4180;4252
781;1564226949.9715066;22311;4173;5450;6233
782;1564226949.9829762;22312;5221;4229;4266
783;1564226949.9944675;22313;4150;4071;5747
784;1564226950.0058846;22313;5941;5428;4268
785;1564226950.0173268;22310;4192;4169;4417
786;1564226950.0288036;22313;5556;6183;5466
787;1564226950.040399;22311;4196;4206;4274
788;1564226950.0519176;22313;4148;5254;6263
789;1564226950.0633824;22312;5426;4228;4251
790;1564226950.0747652;22310;4168;4183;5576
791;1564226950.0861397;22313;5931;5604;4287
792;1564226950.0975585;22311;4182;4191;4446
793;1564226950.108983;22309;5485;6177;5586
794;1564226950.1205266;22310;4180;4201;4236
795;1564226950.1319826;22313;4172;5169;6285
796;1564226950.1434004;22312;5425;4212;4251
797;1564226950.154788;22311;4135;4168;5577
798;1564226950.166193;22311;5921;5594;4260
799;1564226950.177652;22309;4209;4171;4484
800;1564226950.1890666;22311;5399;6188;5625
801;1564226950.2005713;22312;4212;4207;4258
802;1564226950.2120073;22314;4172;5129;6260
803;1564226950.2234092;22310;5447;4209;4269
804;1564226950.2348053;22311;4172;4177;5555
805;1564226950.246221;22311;5940;5640;4288
806;1564226950.2576466;22309;4192;4169;4459
807;1564226950.2690334;22313;5434;6183;5625
808;1564226950.2805357;22311;4182;4209;4255
809;1564226950.2919962;22312;4185;5115;6260
810;1564226950.3034065;22310;5448;4211;4268
811;1564226950.3147857;22312;4134;4187;5564
812;1564226950.3262596;22310;5946;5630;4277
813;1564226950.337777;22305;4175;4189;4485
814;1564226950.3492572;22310;5293;6166;5715
815;1564226950.360692;22310;4212;4226;4257
816;1564226950.3721292;22312;4177;5050;6282
817;1564226950.3835819;22309;5505;4218;4251
818;1564226950.3949573;22310;4169;4239;5492
819;1564226950.406405;22311;5943;5741;4308
820;1564226950.4179437;22309;4174;4171;4427
821;1564226950.4294055;22313;5176;6171;5792
822;1564226950.4408429;22311;4180;4209;4261
823;1564226950.452242;22314;4191;4966;6277
824;1564226950.4636233;22313;5563;4230;4272
825;1564226950.4750988;22313;4150;4217;5484
826;1564226950.4865143;22310;5938;5784;4377
827;1564226950.4979908;22308;4189;4189;4387
828;1564226950.5094125;22312;5169;6176;5796
829;1564226950.5208175;22310;4184;4214;4258
830;1564226950.5322673;22312;4197;4968;6292
831;1564226950.5436692;22310;5567;4243;4286
832;1564226950.5551279;22311;4152;4216;5459
833;1564226950.5666137;22309;5908;5843;4398
834;1564226950.578022;22308;4186;4191;4328
835;1564226950.5894384;22311;5142;6145;5795
836;1564226950.600875;22313;4214;4224;4242
837;1564226950.6123147;22312;4210;4900;6285
838;1564226950.6237488;22311;5591;4243;4252
839;1564226950.635255;22311;4171;4232;5367
840;1564226950.646689;22309;5930;5884;4435
841;1564226950.6580706;22310;4175;4191;4307
842;1564226950.6694775;22311;5102;6171;5836
843;1564226950.6808832;22313;4203;4208;4241
844;1564226950.692262;22312;4209;4965;6265
845;1564226950.7036555;22311;5583;4244;4268
846;1564226950.7151368;22311;4153;4247;5438
847;1564226950.7266736;22311;5917;5858;4390
848;1564226950.738125;22310;4188;4193;4315
849;1564226950.749512;22311;5090;6175;5855
850;1564226950.760892;22309;4197;4198;4259
851;1564226950.7722883;22311;4210;4930;6281
852;1564226950.7836735;22311;5575;4229;4269
853;1564226950.7951584;22310;4154;4218;5419
854;1564226950.8066216;22311;5929;5843;4418
855;1564226950.818069;22309;4193;4192;4321
856;1564226950.829502;22309;5086;6163;5832
857;1564226950.8409297;22311;4207;4212;4243
858;1564226950.8523302;22312;4200;4898;6287
859;1564226950.8637137;22310;5592;4271;4264
860;1564226950.8751972;22311;4171;4203;5389
861;1564226950.8865988;22310;5948;5828;4414
862;1564226950.8992858;22311;4174;4205;4342
863;1564226950.9108105;22313;4395;5876;6125
864;1564226950.9222353;22311;4839;4194;4262
865;1564226950.933738;22313;4126;4095;5987
866;1564226950.945249;22310;5944;5064;4282
867;1564226950.9566686;22309;4172;4179;4412
868;1564226950.9681137;22313;5778;6158;5177
869;1564226950.9795616;22311;4208;4202;4248
870;1564226950.990957;22314;4337;5778;6187
871;1564226951.0023563;22310;4882;4212;4263
872;1564226951.0138001;22310;4163;4058;5964
873;1564226951.0252645;22313;5933;5108;4282
874;1564226951.0367508;22309;4170;4179;4382
875;1564226951.0482233;22311;5739;6159;5256
876;1564226951.0596128;22309;4208;4179;4231
877;1564226951.0710044;22312;4293;5743;6203
878;1564226951.0825207;22312;4987;4193;4246
879;1564226951.0939586;22312;4145;3975;5892
880;1564226951.1053624;22313;5944;5150;4280
881;1564226951.1167514;22310;4190;4179;4405
882;1564226951.1281776;22312;5778;6168;5192
883;1564226951.139616;22308;4193;4194;4250
884;1564226951.1510215;22313;4267;5733;6209
885;1564226951.1624756;22312;4941;4196;4265
886;1564226951.17392;22309;4144;3976;5913
887;1564226951.1853087;22313;5928;5117;4272
888;1564226951.1966808;22310;4190;4144;4385
889;1564226951.208068;22311;5792;6148;5132
890;1564226951.219481;22309;4195;4208;4211
891;1564226951.2309608;22310;4350;5804;6183
892;1564226951.2424889;22312;4957;4227;4245
893;1564226951.254006;22310;4128;3977;5884
894;1564226951.2654443;22312;5929;5225;4284
895;1564226951.2768414;22310;4168;4181;4411
896;1564226951.288242;22310;5721;6194;5256
897;1564226951.2996583;22309;4181;4194;4245
898;1564226951.311042;22312;4270;5705;6205
899;1564226951.3225095;22311;4987;4196;4246
900;1564226951.3339596;22312;4146;3970;5886
901;1564226951.3453476;22311;5930;5150;4257
902;1564226951.356759;22310;4186;4160;4404
903;1564226951.3681567;22311;5770;6182;5222
904;1564226951.379561;22310;4194;4194;4231
905;1564226951.3909464;22309;4306;5760;6203
906;1564226951.4023297;22313;4881;4209;4243
907;1564226951.4137213;22311;4143;4069;5958
908;1564226951.4251907;22313;5948;5040;4252
909;1564226951.4366915;22310;4165;4180;4406
910;1564226951.448136;22310;5771;6165;5199
911;1564226951.4595306;22311;4195;4196;4228
912;1564226951.4709218;22314;4331;5774;6201
913;1564226951.4823363;22310;4878;4204;4263
914;1564226951.4937289;22312;4141;4073;5980
915;1564226951.5052063;22311;5955;5041;4283
916;1564226951.5166674;22312;4173;4163;4404
917;1564226951.5280619;22310;5789;6158;5159
918;1564226951.5395083;22309;4211;4193;4247
919;1564226951.5509248;22311;4336;5784;6213
920;1564226951.56231;22310;4885;4211;4263
921;1564226951.573694;22310;4161;4117;5976
922;1564226951.5851777;22310;5956;5061;4252
923;1564226951.5966496;22312;4189;4162;4414
924;1564226951.6080663;22313;5765;6163;5187
925;1564226951.6194634;22311;4193;4211;4229
926;1564226951.6308568;22314;4370;5835;6188
927;1564226951.6422794;22311;4878;4226;4246
928;1564226951.653681;22310;4144;4101;5982
929;1564226951.6651783;22312;5954;5069;4270
930;1564226951.6765926;22310;4190;4159;4415
931;1564226951.6879907;22312;5793;6153;5096
932;1564226951.6993988;22312;4195;4195;4244
933;1564226951.7108028;22312;4392;5879;6202
934;1564226951.7221854;22313;4812;4193;4246
935;1564226951.7336166;22310;4127;4189;6018
936;1564226951.745115;22311;5946;5038;4253
937;1564226951.75652;22312;4205;4160;4447
938;1564226951.767979;22312;5807;6170;5121
939;1564226951.779392;22311;4192;4192;4227
940;1564226951.7907848;22314;4387;5870;6202
941;1564226951.8021781;22311;4806;4227;4264
942;1564226951.8135562;22314;4143;4186;6001
943;1564226951.824952;22312;5926;4927;4269
944;1564226951.836398;22310;4156;4157;4550
945;1564226951.8479238;22312;5805;6158;5076
946;1564226951.8593774;22305;4212;4195;4244
947;1564226951.8707683;22312;4420;5878;6189
948;1564226951.8821518;22310;4812;4229;4261
949;1564226951.8935683;22311;4142;4183;6031
950;1564226951.9050133;22310;5930;4974;4273
951;1564226951.916444;22310;4190;4159;4523
952;1564226951.9279149;22312;5816;6154;5062
953;1564226951.939386;22311;4205;4193;4227
954;1564226951.9508052;22311;4395;5863;6186
955;1564226951.9621747;22311;4827;4227;4260
956;1564226951.973554;22312;4142;4188;6013
957;1564226951.9849477;22310;5942;4908;4253
958;1564226951.9963174;22311;4157;4141;4584
959;1564226952.009217;22309;5261;6148;5683
960;1564226952.020795;22308;4211;4213;4241
961;1564226952.0322032;22312;4196;4982;6260
962;1564226952.0436573;22311;5596;4257;4251
963;1564226952.0551655;22310;4151;4213;5390
964;1564226952.0666075;22312;5917;5860;4432
965;1564226952.0780036;22309;4203;4191;4310
966;1564226952.089479;22312;5073;6172;5847
967;1564226952.1008873;22311;4208;4192;4259
968;1564226952.1122699;22311;4183;4938;6293
969;1564226952.1236694;22309;5607;4245;4276
970;1564226952.135146;22310;4172;4203;5410
971;1564226952.146619;22310;5936;5885;4419
972;1564226952.1580524;22310;4204;4172;4318
973;1564226952.1694477;22311;5089;6138;5856
974;1564226952.1808238;22312;4179;4190;4243
975;1564226952.1922119;22311;4202;4960;6272
976;1564226952.203618;22313;5567;4241;4285
977;1564226952.216864;22308;4198;4242;4436
978;1564226952.2275853;22309;5904;6179;4916
979;1564226952.2382987;22310;4198;4193;4208
980;1564226952.2490063;22308;5438;6174;5670
981;1564226952.2598648;22308;4189;4212;4251
982;1564226952.2706175;22313;4485;5938;6202
983;1564226952.2813787;22309;4413;4191;4259
984;1564226952.2920926;22312;4063;5048;6289
985;1564226952.302802;22310;5162;4208;4266
986;1564226952.313522;22311;4125;4201;6016
987;1564226952.3242276;22312;5833;4531;4264
988;1564226952.3349345;22312;4154;4092;5427
989;1564226952.3457026;22310;5967;5430;4286
990;1564226952.356418;22308;4189;4142;4365
991;1564226952.3671749;22310;5983;6082;4732
992;1564226952.3778903;22310;4173;4169;4180
993;1564226952.3886018;22309;5629;6198;5461
994;1564226952.39931;22305;4193;4196;4226
995;1564226952.410028;22312;4743;6142;6123
996;1564226952.4207397;22312;4198;4226;4259
997;1564226952.4314435;22312;4137;5401;6296
998;1564226952.4421928;22311;4872;4209;4248
999;1564226952.4529006;22313;4130;4485;6195
1000;1564226952.463614;22312;5702;4225;4269
1001;1564226952.4744046;22311;4134;4013;5696
1002;1564226952.4851534;22311;6097;5175;4286
1003;1564226952.4958618;22310;4174;4171;4724
1004;1564226952.5066168;22312;6104;6096;4430
1005;1564226952.5173306;22310;4194;4189;4150
1006;1564226952.528065;22310;5924;6343;5288
1007;1564226952.5387821;22309;4211;4192;4218
1008;1564226952.5495384;22311;4882;6169;6162
1009;1564226952.560245;22310;4209;4201;4255
1010;1564226952.5709512;22313;4025;5642;6416
1011;1564226952.5817158;22312;4667;4193;4245
1012;1564226952.5924778;22315;4116;4635;6288
1013;1564226952.603213;22309;5653;4214;4268
1014;1564226952.613929;22306;4147;3685;5839
1015;1564226952.6246378;22295;6211;4892;4253
1016;1564226952.6353462;22282;4153;4165;4915
1017;1564226952.6461325;22272;6240;5941;4283
1018;1564226952.6568425;22279;4206;4187;4177
1019;1564226952.6675477;22285;6149;6483;5030
1020;1564226952.6782863;22279;4177;4176;4194
1021;1564226952.689004;22288;5315;6173;5912
1022;1564226952.6998162;22282;4191;4196;4234
1023;1564226952.7105527;22290;4266;5941;6511
1024;1564226952.7212803;22281;4404;4211;4275
1025;1564226952.7319841;22287;3914;4923;6287
1026;1564226952.7427363;22280;5317;4218;4268
1027;1564226952.7534523;22291;4163;3891;6002
1028;1564226952.764159;22303;6149;4570;4251
1029;1564226952.7748673;22331;4154;4035;5257
1030;1564226952.7856054;22384;6324;5606;4255
1031;1564226952.796314;22479;4160;4160;4260
1032;1564226952.8070705;22613;6269;6442;4751
1033;1564226952.8178258;22753;4174;4172;4197
1034;1564226952.8285365;22896;5596;6234;5672
1035;1564226952.8392584;23019;4198;4180;4248
1036;1564226952.8500133;23229;4480;6124;6571
1037;1564226952.8607512;23432;4217;4228;4243
1038;1564226952.8714542;23678;3779;5250;6317
1039;1564226952.882182;23930;5018;4211;4269
1040;1564226952.892924;24201;4148;4201;6189
1041;1564226952.9036417;24461;6006;4248;4295
1042;1564226952.9144125;24719;4151;3695;5587
1043;1564226952.925146;24944;6468;5331;4295
1044;1564226952.9358947;25168;4177;4156;4442
1045;1564226952.9466493;25404;6287;6413;4499
1046;1564226952.9573593;25556;4175;4190;4056
1047;1564226952.968097;25719;5907;6378;5460
1048;1564226952.9788103;25842;4178;4175;4250
1049;1564226952.9895167;25969;4761;6167;6486
1050;1564226953.0002217;26141;4214;4207;4255
1051;1564226953.0109308;26214;3847;5612;6457
1052;1564226953.0216415;26299;4653;4215;4279
1053;1564226953.0323825;26313;4104;4551;6288
1054;1564226953.0431378;26335;5698;4218;4295
1055;1564226953.055137;26355;4155;3504;5809
1056;1564226953.0658576;26373;6347;5832;4272
1057;1564226953.076601;26395;4172;4162;4059
1058;1564226953.0872986;26414;6220;6648;4955
1059;1564226953.098005;26417;4211;4191;4214
1060;1564226953.108752;26415;5429;6184;5900
1061;1564226953.1194623;26419;4192;4176;4241
1062;1564226953.1301634;26416;4297;6064;6676
1063;1564226953.1408627;26395;4202;4223;4261
1064;1564226953.151646;26305;3775;5096;6325
1065;1564226953.1623805;25991;5176;4225;4280
1066;1564226953.1730807;25714;4150;4017;6145
1067;1564226953.1838248;25347;6185;4364;4298
1068;1564226953.1945333;24954;4151;3725;5455
1069;1564226953.205244;24607;6488;5431;4302
1070;1564226953.2159393;24229;4187;4170;4351
1071;1564226953.226675;23795;6261;6438;4546
1072;1564226953.2373743;23317;4190;4174;4011
1073;1564226953.248076;22854;5903;6380;5454
1074;1564226953.2588117;22343;4193;4208;4219
1075;1564226953.2695258;21891;4754;6160;6503
1076;1564226953.2802293;21439;4214;4208;4237
1077;1564226953.290958;21085;3822;5590;6445
1078;1564226953.3017359;20712;4737;4211;4240
1079;1564226953.3124948;20402;4126;4478;6252
1080;1564226953.3232048;20105;5795;4227;4282
1081;1564226953.3339539;19719;4145;3490;5755
1082;1564226953.3447034;19343;6478;4995;4277
1083;1564226953.3554156;18949;4155;4163;4672
1084;1564226953.3661234;18580;6295;6130;4292
1085;1564226953.376832;18215;4177;4182;4096
1086;1564226953.3875482;17929;6196;6596;5084
1087;1564226953.3982553;17599;4193;4175;4204
1088;1564226953.4089885;17351;5225;6186;6061
1089;1564226953.4198074;17145;4179;4190;4215
1090;1564226953.430518;17016;4102;5921;6580
1091;1564226953.4412649;16895;4413;4228;4238
1092;1564226953.451972;16809;3845;4823;6258
1093;1564226953.4626763;16750;5402;4226;4266
1094;1564226953.4734154;16657;4135;3781;5963
1095;1564226953.4841335;16571;6296;4572;4269
1096;1564226953.4948351;16467;4170;4019;5161
1097;1564226953.5055401;16303;6449;5715;4250
1098;1564226953.5162854;16121;4158;4174;4144
1099;1564226953.5270548;15890;6286;6590;4757
1100;1564226953.5378242;15606;4188;4189;4173
1101;1564226953.5486133;15392;5547;6227;5736
1102;1564226953.5593374;15174;4192;4209;4199
1103;1564226953.570045;15023;4370;6099;6658
1104;1564226953.5807493;14900;4197;4226;4225
1105;1564226953.591485;14789;3727;5186;6296
1106;1564226953.6021936;14670;5058;4193;4255
1107;1564226953.6128995;14578;4127;4175;6154
1108;1564226953.623633;14470;6087;4243;4232
1109;1564226953.634396;14362;4167;3684;5547
1110;1564226953.6451375;14288;6532;5353;4248
1111;1564226953.6559138;14244;4157;4136;4339
1112;1564226953.6666334;14162;6267;6445;4461
1113;1564226953.6773329;14074;4193;4189;3991
1114;1564226953.6880329;13975;5929;6373;5413
1115;1564226953.6987727;13791;4209;4192;4186
1116;1564226953.709486;13612;4755;6168;6441
1117;1564226953.7201855;13379;4203;4225;4202
1118;1564226953.730957;13159;3835;5618;6425
1119;1564226953.7417364;13003;4714;4212;4207
1120;1564226953.7525492;12837;4096;4447;6242
1121;1564226953.7632897;12654;5842;4210;4235
1122;1564226953.7740297;12479;4165;3513;5693
1123;1564226953.7847373;12322;6492;5031;4241
1124;1564226953.7954423;12134;4156;4146;4636
1125;1564226953.8061512;11957;6305;6158;4253
1126;1564226953.816851;11810;4188;4170;4085
1127;1564226953.8275506;11661;6169;6559;5081
1128;1564226953.8382766;11500;4212;4176;4166
1129;1564226953.8490374;11382;5236;6167;6058
1130;1564226953.85986;11329;4179;4193;4195
1131;1564226953.8705697;11310;4053;5848;6555
1132;1564226953.881284;11295;4418;4211;4229
1133;1564226953.8919947;11299;3829;4817;6251
1134;1564226953.9026976;11305;5416;4226;4213
1135;1564226953.9134288;11348;4107;3691;5967
1136;1564226953.9241476;11407;6485;4607;4228
1137;1564226953.9348595;11540;4147;3964;5089
1138;1564226953.945567;11686;6515;5778;4246
1139;1564226953.9563503;11836;4156;4170;3878
1140;1564226953.967115;12016;6268;6762;4810
1141;1564226953.977872;12200;4209;4183;4141
1142;1564226953.9886048;12434;5509;6257;5902
1143;1564226953.9993165;12675;4209;4191;4200
1144;1564226954.010018;12949;4306;6112;6806
1145;1564226954.020721;13195;4217;4192;4220
1146;1564226954.0314662;13526;3520;5172;6281
1147;1564226954.0421667;13823;5088;4214;4228
1148;1564226954.052913;14129;4115;4089;6163
1149;1564226954.0636551;14455;6233;4240;4228
1150;1564226954.0744212;14798;4142;3603;5482
1151;1564226954.085155;15103;6658;5434;4262
1152;1564226954.097248;15434;4181;4156;3858
1153;1564226954.107967;15803;6012;6447;5482
1154;1564226954.1186678;16192;4192;4189;4198
1155;1564226954.129364;16570;4825;6159;6590
1156;1564226954.1401055;16940;4216;4211;4211
1157;1564226954.150857;17348;3680;5690;6519
1158;1564226954.161566;17770;4654;4193;4240
1159;1564226954.1722996;18179;4045;4500;6274
1160;1564226954.1830034;18567;5772;4229;4236
1161;1564226954.19371;18940;4133;3345;5822
1162;1564226954.2044709;19299;6681;4891;4266
1163;1564226954.2152157;19653;4180;4108;4742
1164;1564226954.2259195;19957;6380;6090;4283
1165;1564226954.2366307;20251;4165;4136;3807
1166;1564226954.2473676;20546;6256;6700;5024
1167;1564226954.2581167;20842;4175;4190;4168
1168;1564226954.2688136;21179;5316;6195;6123
1169;1564226954.2795877;21412;4209;4174;4217
1170;1564226954.2903051;21703;4056;6024;6796
1171;1564226954.3010104;21967;4249;4209;4253
1172;1564226954.3117733;22349;3595;4988;6326
1173;1564226954.322534;22718;5396;4213;4262
1174;1564226954.333242;23057;4126;3747;6047
1175;1564226954.3439472;23420;6483;4465;4256
1176;1564226954.3547175;23724;4162;3775;5260
1177;1564226954.3654306;23991;6560;5710;4285
1178;1564226954.3761365;24291;4172;4151;4022
1179;1564226954.3868468;24555;6284;6741;4677
1180;1564226954.3975985;24796;4175;4167;4126
1181;1564226954.4083052;25010;5724;6348;5762
1182;1564226954.4190187;25201;4211;4205;4239
1183;1564226954.4298718;25422;4431;6146;6818
1184;1564226954.4405818;25633;4211;4198;4236
1185;1564226954.4512894;25877;3421;5300;6369
1186;1564226954.4620717;26212;5049;4215;4256
1187;1564226954.4727886;26413;4113;4094;6231
1188;1564226954.4834948;26413;6154;4230;4293
1189;1564226954.4941933;26414;4157;3376;5598
1190;1564226954.5049043;26415;6771;5247;4267
1191;1564226954.5156105;26413;4150;4140;4410
1192;1564226954.5263205;26414;6290;6463;4343
1193;1564226954.537119;26415;4160;4175;4021
1194;1564226954.5478635;26414;6032;6513;5448
1195;1564226954.5586162;26415;4175;4186;4201
1196;1564226954.5693355;26414;4824;6184;6624
1197;1564226954.5800428;26412;4211;4211;4255
1198;1564226954.5907502;26414;3728;5764;6569
1199;1564226954.6014714;26415;4590;4222;4262
1200;1564226954.6121771;26415;3940;4570;6313
1201;1564226954.622877;26415;5682;4224;4283
1202;1564226954.633586;26417;4131;3426;5900
1203;1564226954.6442873;26414;6628;4741;4281
1204;1564226954.6550338;26414;4131;4124;4967
1205;1564226954.6657426;26412;6424;5989;4300
1206;1564226954.6764495;26414;4173;4154;3858
1207;1564226954.687204;26417;6274;6754;4960
1208;1564226954.6979167;26415;4196;4184;4215
1209;1564226954.7086217;26415;5478;6248;5994
1210;1564226954.7193348;26382;4181;4191;4231
1211;1564226954.7300458;25860;4226;6140;6895
1212;1564226954.740762;25306;4193;4199;4239
1213;1564226954.7514598;24787;3439;5157;6341
1214;1564226954.7622151;24265;5184;4211;4265
1215;1564226954.7729285;23719;4117;3949;6195
