;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
612;1564233880.1762347;13283;4141;4153;3531
613;1564233880.1875908;13123;5592;6298;6033
614;1564233880.1989682;12995;4157;4153;4164
615;1564233880.2104635;12847;3105;5238;6346
616;1564233880.2218604;12680;5707;4186;4187
617;1564233880.2332382;12533;4094;3160;5512
618;1564233880.2446258;12387;6575;5916;4238
619;1564233880.2560256;12264;4141;4131;3440
620;1564233880.2673922;12183;5763;6406;5866
621;1564233880.2787728;12076;4172;4176;4154
622;1564233880.2903047;11958;3118;5377;6413
623;1564233880.3017783;11843;5630;4188;4196
624;1564233880.3131692;11712;4110;3090;5549
625;1564233880.324575;11603;6587;5827;4218
626;1564233880.3361003;11470;4119;4132;3398
627;1564233880.347507;11376;5686;6348;5967
628;1564233880.3588817;11256;4155;4168;4155
629;1564233880.3703883;11163;3096;5333;6374
630;1564233880.3818905;11037;5727;4170;4193
631;1564233880.393283;10941;4124;3169;5492
632;1564233880.404661;10880;6578;5946;4216
633;1564233880.4160748;10839;4139;4125;3426
634;1564233880.4274333;10805;5759;6368;5892
635;1564233880.4388661;10776;4176;4171;4132
636;1564233880.4503984;10774;3103;5316;6362
637;1564233880.4618447;10751;5654;4170;4195
638;1564233880.4732404;10746;4108;3111;5520
639;1564233880.4846392;10743;6584;5904;4198
640;1564233880.4960203;10745;4136;4132;3395
641;1564233880.507429;10752;5774;6383;5888
642;1564233880.5188239;10745;4159;4141;4134
643;1564233880.5303805;10765;3129;5358;6378
644;1564233880.5418627;10750;5661;4186;4174
645;1564233880.5532768;10754;4097;3175;5503
646;1564233880.5646586;10750;6576;5927;4196
647;1564233880.5760252;10752;4121;4112;3399
648;1564233880.5874324;10751;5751;6366;5888
649;1564233880.5988145;10748;4159;4134;4164
650;1564233880.610299;10754;3148;5397;6399
651;1564233880.6217873;10749;5615;4170;4193
652;1564233880.6331847;10750;4109;3073;5563
653;1564233880.6446114;10752;6585;5881;4196
654;1564233880.6559858;10743;4158;4133;3351
655;1564233880.6673908;10750;5811;6404;5841
656;1564233880.678761;10742;4159;4171;4149
657;1564233880.6902664;10765;3165;5439;6416
658;1564233880.7017715;10743;5564;4187;4178
659;1564233880.7132137;10746;4094;3088;5560
660;1564233880.7245798;10744;6627;5843;4195
661;1564233880.7359545;10721;4154;4110;3343
662;1564233880.7473838;10691;5818;6395;5841
663;1564233880.758777;10611;4157;4152;4130
664;1564233880.770269;10563;3171;5463;6443
665;1564233880.7830408;10420;6700;4367;4203
666;1564233880.7945561;10263;4125;4082;4360
667;1564233880.8059318;10079;6292;6930;4564
668;1564233880.8173056;9843;4171;4161;4106
669;1564233880.8286843;9644;4514;6153;6965
670;1564233880.8402576;9426;4293;4163;4146
671;1564233880.851754;9193;4039;4153;6229
672;1564233880.8631608;8946;6777;4494;4199
673;1564233880.8745527;8726;4114;4076;4345
674;1564233880.8859308;8468;6283;6933;4559
675;1564233880.8973002;8186;4151;4144;4081
676;1564233880.908667;7920;4541;6153;6938
677;1564233880.9201958;7623;4230;4182;4141
678;1564233880.9316368;7335;4043;4253;6237
679;1564233880.9430459;7016;6702;4397;4174
680;1564233880.9545667;6709;4109;4087;4453
681;1564233880.965971;6423;6298;6970;4585
682;1564233880.9773827;6115;4155;4129;4098
683;1564233880.9887788;5810;4450;6169;6960
684;1564233881.0002618;5507;4262;4184;4146
685;1564233881.0116386;5198;4034;4203;6228
686;1564233881.02305;4894;6681;4387;4146
687;1564233881.0345597;4621;4123;4067;4546
688;1564233881.045999;4292;6296;6967;4576
689;1564233881.057382;3966;4131;4144;4068
690;1564233881.0687656;3642;4441;6162;6953
691;1564233881.0803356;3321;4316;4165;4137
692;1564233881.091798;2980;4028;4140;6206
693;1564233881.1032138;2643;6797;4529;4176
694;1564233881.1145904;2270;4125;4083;4300
695;1564233881.1259878;1946;6289;6966;4570
696;1564233881.1374571;1596;4171;4129;4064
697;1564233881.1488817;1259;4347;6166;6989
698;1564233881.160354;896;4339;4183;4145
699;1564233881.1718087;558;4058;4140;6181
700;1564233881.1832473;221;6805;4556;4130
701;1564233881.19461;3;4125;4078;4218
702;1564233881.2059858;3;6278;6920;4547
703;1564233881.2173607;3;4148;4143;4049
704;1564233881.228726;3;4497;6167;6901
705;1564233881.2402763;0;4247;4163;4105
706;1564233881.2517896;1;4059;4172;6192
707;1564233881.2631912;1;6747;4480;4162
708;1564233881.274575;2;4105;4095;4316
709;1564233881.2859726;1;6271;6916;4514
710;1564233881.2973397;1;4167;4162;4051
711;1564233881.3087032;2;4493;6172;6866
712;1564233881.3202186;2;4216;4180;4143
713;1564233881.3316112;2;4026;4243;6183
714;1564233881.343072;1;6686;4386;4141
715;1564233881.354558;1;4123;4095;4424
716;1564233881.365967;2;6270;6930;4506
717;1564233881.3773909;1;4165;4145;4070
718;1564233881.3887544;0;4460;6166;6904
719;1564233881.400247;1;4242;4178;4105
720;1564233881.411742;1;4025;4221;6192
721;1564233881.4231424;1;6722;4426;4143
722;1564233881.43451;1;4120;4058;4412
723;1564233881.4459665;1;6258;6898;4482
724;1564233881.4573903;1;4148;4130;4071
725;1564233881.4687643;1;4470;6167;6899
726;1564233881.4802618;1;4227;4182;4121
727;1564233881.491744;1;4034;4240;6184
728;1564233881.5031478;1;6683;4436;4143
729;1564233881.5145304;2;4099;4076;4384
730;1564233881.5259428;1;6246;6889;4480
731;1564233881.5373964;2;4148;4145;4040
732;1564233881.5488377;1;4428;6160;6913
733;1564233881.560345;0;4272;4158;4120
734;1564233881.571811;2;4042;4193;6177
735;1564233881.5832453;1;6786;4514;4127
736;1564233881.5946066;2;4140;4060;4297
737;1564233881.605994;1;6264;6922;4504
738;1564233881.617367;1;4150;4163;4032
739;1564233881.62876;1;4460;6167;6917
740;1564233881.6402621;1;4237;4160;4141
741;1564233881.6517327;1;4038;4236;6201
742;1564233881.663124;0;6709;4393;4145
743;1564233881.6745791;2;4122;4074;4439
744;1564233881.6859915;0;6261;6941;4497
745;1564233881.6973596;1;4148;4128;4047
746;1564233881.7087355;1;4506;6167;6883
747;1564233881.7202399;1;4223;4179;4124
748;1564233881.7316246;1;4002;4276;6201
749;1564233881.7429936;2;6589;4283;4141
750;1564233881.7544732;0;4139;4069;4580
751;1564233881.7658885;1;6252;6858;4394
752;1564233881.7772655;2;4144;4139;4039
753;1564233881.7886598;1;4624;6170;6831
754;1564233881.8001282;2;4162;4161;4125
755;1564233881.8114927;2;3884;4387;6199
756;1564233881.8228862;1;6500;4225;4159
757;1564233881.834253;3;4122;4051;4710
758;1564233881.8456836;2;6289;6707;4241
759;1564233881.8571932;3;4145;4158;4034
760;1564233881.8686016;1;4715;6154;6769
761;1564233881.8814616;3;5155;4164;4122
762;1564233881.892982;3;4088;2983;5686
763;1564233881.9044526;123;6749;5601;4183
764;1564233881.9158518;312;4135;4106;3243
765;1564233881.9272397;550;5957;6542;5561
766;1564233881.9386017;754;4156;4138;4107
767;1564233881.9501305;1021;3362;5698;6500
768;1564233881.9615192;1242;5242;4169;4136
769;1564233881.9729424;1481;4109;3071;5744
770;1564233881.9844337;1718;6787;5558;4158
771;1564233881.995816;1884;4136;4110;3280
772;1564233882.0072262;2136;5993;6553;5529
773;1564233882.0186043;2334;4176;4171;4099
774;1564233882.0301092;2594;3432;5720;6544
775;1564233882.0415456;2825;5258;4186;4164
776;1564233882.053018;3060;4107;2996;5708
777;1564233882.0644667;3339;6754;5586;4186
778;1564233882.0758579;3536;4152;4105;3276
779;1564233882.0872512;3781;5990;6551;5565
780;1564233882.0986345;3994;4178;4153;4116
781;1564233882.1101186;4239;3427;5713;6531
782;1564233882.1215167;4416;5219;4201;4150
783;1564233882.1328907;4642;4089;3157;5784
784;1564233882.1442993;4823;6867;5416;4171
785;1564233882.155702;5017;4119;4111;3369
786;1564233882.1671605;5264;6040;6608;5472
787;1564233882.1785722;5467;4156;4173;4134
788;1564233882.1900852;5713;3461;5744;6573
789;1564233882.201483;5909;5184;4168;4171
790;1564233882.2128522;6123;4090;3195;5831
791;1564233882.22425;6341;6866;5365;4178
792;1564233882.2356176;6502;4118;4111;3455
793;1564233882.2471318;6731;6059;6622;5415
794;1564233882.2585616;6954;4175;4171;4116
795;1564233882.2700362;7169;3538;5791;6611
796;1564233882.2814572;7365;5126;4169;4163
797;1564233882.292827;7604;4100;3223;5825
798;1564233882.3041904;7797;6895;5285;4205
799;1564233882.3155532;7990;4115;4123;3542
800;1564233882.326956;8218;6152;6711;5286
801;1564233882.338321;8434;4175;4151;4133
802;1564233882.349901;8696;3697;5915;6740
803;1564233882.3613076;8901;5014;4169;4189
804;1564233882.3727012;9130;4087;3374;5899
805;1564233882.3841083;9365;6971;5191;4207
806;1564233882.3955;9594;4128;4104;3583
807;1564233882.406904;9826;6181;6733;5233
808;1564233882.4183397;10044;4141;4168;4112
809;1564233882.42986;10296;3714;5928;6764
810;1564233882.4413414;10540;4997;4185;4152
811;1564233882.4527857;10753;4106;3298;5883
812;1564233882.4641511;10982;6938;5229;4217
813;1564233882.4755433;11225;4130;4106;3601
814;1564233882.4869552;11434;6162;6718;5282
815;1564233882.4983275;11645;4173;4153;4135
816;1564233882.5097766;11838;3781;6010;6827
817;1564233882.521316;11980;4966;4188;4181
818;1564233882.5327272;12143;4096;3390;5915
819;1564233882.5441527;12260;6945;5168;4217
820;1564233882.555578;12364;4131;4105;3550
821;1564233882.5669515;12391;6171;6716;5257
822;1564233882.5783057;12377;4140;4152;4128
823;1564233882.5897756;12402;3785;6010;6864
824;1564233882.6013165;12396;4943;4186;4164
825;1564233882.6127195;12393;4084;3349;5959
826;1564233882.6240954;12388;6979;5176;4197
827;1564233882.6355422;12387;4112;4105;3581
828;1564233882.6469212;12391;6164;6718;5246
829;1564233882.6583288;12383;4155;4151;4134
830;1564233882.6697881;12394;3803;6020;6796
831;1564233882.6812778;12393;4894;4166;4197
832;1564233882.692697;12390;4090;3450;5939
833;1564233882.7040808;12390;6965;5139;4214
834;1564233882.7154634;12388;4145;4117;3716
835;1564233882.7268524;12392;6218;6747;5152
836;1564233882.7382622;12387;4157;4151;4112
837;1564233882.7497828;12397;3821;6005;6834
838;1564233882.7612908;12395;4886;4184;4164
839;1564233882.772692;12397;4071;3442;5954
840;1564233882.7840831;12388;7012;5137;4200
841;1564233882.79546;12393;4109;4098;3709
842;1564233882.8068402;12399;6215;6765;5158
843;1564233882.818246;12380;4188;4131;4128
844;1564233882.8296418;12411;3876;6058;6866
845;1564233882.8410897;12410;4722;4185;4179
846;1564233882.8525789;12434;4075;3592;6073
847;1564233882.8640034;12454;7022;5057;4195
848;1564233882.8753884;12489;4127;4109;3776
849;1564233882.8867645;12567;6241;6835;5069
850;1564233882.8981483;12597;4151;4148;4135
851;1564233882.9095168;12742;4005;6108;6942
852;1564233882.920891;12866;4594;4163;4153
853;1564233882.9322915;13060;4055;3795;6158
854;1564233882.9436781;13204;6963;4738;4200
855;1564233882.9551616;13424;4125;4097;4044
856;1564233882.9666457;13626;6258;6878;4915
857;1564233882.9780526;13836;4153;4147;4113
858;1564233882.9907713;14089;3072;5213;6339
859;1564233883.0022569;14332;5796;4169;4195
860;1564233883.0136676;14586;4115;3262;5444
861;1564233883.0251613;14841;6462;6144;4213
862;1564233883.0366244;15089;4125;4138;3531
863;1564233883.0480754;15335;5423;6270;6149
864;1564233883.0595098;15583;4161;4166;4189
865;1564233883.0708902;15802;3118;5106;6321
866;1564233883.0822644;16034;5784;4167;4200
867;1564233883.0936575;16268;4114;3252;5455
868;1564233883.105132;16512;6477;6102;4220
869;1564233883.116526;16790;4123;4138;3521
870;1564233883.1279783;17041;5530;6278;6095
871;1564233883.139399;17314;4158;4174;4159
872;1564233883.1508448;17615;3114;5163;6322
873;1564233883.1622431;17892;5775;4187;4209
874;1564233883.1736143;18197;4112;3199;5497
875;1564233883.1851518;18514;6487;6121;4224
876;1564233883.1966395;18789;4123;4139;3562
877;1564233883.2080445;19072;5461;6260;6150
878;1564233883.2194798;19384;4157;4156;4189
879;1564233883.2309148;19703;3132;5097;6322
880;1564233883.2422957;19982;5804;4186;4215
881;1564233883.2536755;20247;4118;3252;5454
882;1564233883.2651699;20526;6491;6106;4235
883;1564233883.276591;20801;4158;4120;3547
884;1564233883.2879899;21114;5544;6307;6103
885;1564233883.2994099;21423;4141;4171;4196
886;1564233883.3108034;21758;3086;5224;6368
887;1564233883.322201;22091;5722;4171;4243
888;1564233883.3335764;22474;4101;3158;5560
889;1564233883.3449957;22859;6584;5916;4274
890;1564233883.356422;23208;4120;4135;3468
891;1564233883.367882;23524;5647;6323;6024
892;1564233883.37937;23896;4176;4140;4205
893;1564233883.3907804;24269;3088;5241;6376
894;1564233883.4021845;24590;5683;4204;4234
895;1564233883.4135537;24954;4090;3142;5562
896;1564233883.4249291;25317;6581;5884;4269
897;1564233883.436331;25662;4137;4118;3451
898;1564233883.4478803;26007;5646;6375;5993
899;1564233883.4593515;26393;4161;4172;4229
900;1564233883.4707282;26442;3064;5298;6428
901;1564233883.4821112;26439;5622;4169;4258
902;1564233883.4935296;26441;4113;3100;5594
903;1564233883.504903;26438;6592;5862;4278
904;1564233883.5162785;26439;4153;4127;3403
905;1564233883.5276659;26442;5808;6418;5861
906;1564233883.5390654;26441;4156;4154;4225
907;1564233883.550639;26440;3120;5398;6470
908;1564233883.5620303;26440;5536;4186;4250
909;1564233883.573401;26441;4086;3003;5685
910;1564233883.5847762;26440;6667;5726;4275
911;1564233883.5961645;26442;4135;4109;3380
912;1564233883.6076024;26441;5844;6447;5803
913;1564233883.6190064;26440;4140;4151;4204
914;1564233883.6305192;26438;3189;5518;6507
915;1564233883.6419382;26441;5452;4185;4248
916;1564233883.6534154;26441;4108;3012;5650
917;1564233883.6648283;26442;6639;5783;4258
918;1564233883.6762033;26442;4157;4125;3380
919;1564233883.6875925;26442;5853;6460;5794
920;1564233883.6990018;26439;4158;4175;4188
921;1564233883.7105033;26441;3200;5531;6523
922;1564233883.7218847;26441;5377;4168;4213
923;1564233883.7332754;26441;4096;2976;5753
924;1564233883.7446477;26441;6748;5595;4292
925;1564233883.7560296;26443;4156;4131;3351
926;1564233883.7674167;26442;5958;6533;5636
927;1564233883.7787914;26442;4175;4156;4187
928;1564233883.790347;26443;3357;5653;6578
929;1564233883.8018198;26443;5305;4188;4235
930;1564233883.8132336;26443;4078;2979;5782
931;1564233883.8246233;26441;6724;5571;4256
932;1564233883.8359845;26441;4154;4104;3399
933;1564233883.8474143;26440;5974;6545;5598
934;1564233883.8588681;26441;4156;4151;4184
935;1564233883.8703864;26442;3339;5645;6572
936;1564233883.8818471;26444;5314;4169;4251
937;1564233883.8932502;26441;4103;2969;5756
938;1564233883.904623;26442;6741;5551;4277
939;1564233883.9159913;26442;4153;4112;3421
940;1564233883.9273784;26441;5973;6579;5585
941;1564233883.9387872;26439;4138;4173;4183
942;1564233883.9503403;26440;3341;5727;6631
943;1564233883.9618468;26442;5356;4188;4235
944;1564233883.9732492;26444;4104;2954;5786
945;1564233883.984641;26444;6757;5561;4277
946;1564233883.9960203;26443;4136;4111;3356
947;1564233884.007401;26442;5992;6588;5618
948;1564233884.0187652;26440;4172;4173;4182
949;1564233884.030264;26444;3432;5774;6641
950;1564233884.0416489;26442;5154;4187;4235
951;1564233884.0531163;26443;4097;3105;5880
952;1564233884.0645525;26443;6831;5485;4253
953;1564233884.075954;26442;4152;4145;3395
954;1564233884.0886843;26442;5173;6586;5571
955;1564233884.1003559;26438;4181;4180;4207
956;1564233884.1118395;26439;4003;4383;6313
957;1564233884.1232305;26441;6595;4281;4261
958;1564233884.1346288;26438;4123;4084;4697
959;1564233884.1459894;26442;6297;6790;4410
960;1564233884.1574252;26441;4132;4157;4138
961;1564233884.1688328;26440;4721;6174;6904
962;1564233884.1803281;26442;4181;4180;4239
963;1564233884.1918144;26442;3987;4385;6326
964;1564233884.2032034;26443;6566;4265;4245
965;1564233884.2145746;26440;4139;4040;4778
966;1564233884.2259502;26443;6302;6734;4385
967;1564233884.2373514;26439;4166;4159;4149
968;1564233884.2487276;26438;4862;6179;6829
969;1564233884.2595005;26440;4159;4158;4212
970;1564233884.2702053;26440;3519;5817;6673
971;1564233884.2809145;26440;4526;4168;4222
972;1564233884.2916214;26440;3742;4516;6314
973;1564233884.3023322;26374;5785;4189;4254
974;1564233884.3130398;26106;4092;3171;5885
975;1564233884.3237417;25857;6900;4691;4231
976;1564233884.3345401;25617;4103;4041;4852
977;1564233884.3452463;25358;6477;6112;4253
978;1564233884.3560123;25130;4135;4123;3505
979;1564233884.3667233;24907;6260;6900;4979
980;1564233884.3774211;24652;4166;4139;4142
981;1564233884.3881187;24404;5477;6276;6180
982;1564233884.3988314;24201;4177;4155;4167
983;1564233884.4095392;23969;4122;6138;7016
984;1564233884.4202437;23741;4183;4180;4192
985;1564233884.4309647;23486;3105;5166;6349
986;1564233884.4417403;23245;5195;4167;4239
987;1564233884.4525442;23007;4069;3795;6175
988;1564233884.4632702;22768;6625;4272;4237
989;1564233884.473986;22492;4117;3437;5351
990;1564233884.4847426;22232;6734;5593;4241
991;1564233884.4954927;21957;4111;4095;3856
992;1564233884.5062046;21701;6284;6911;4522
993;1564233884.5169137;21441;4130;4158;3781
994;1564233884.527628;21203;5897;6455;5741
995;1564233884.5383406;20915;4155;4167;4172
996;1564233884.5490456;20628;4540;6179;7008
997;1564233884.5598888;20337;4177;4159;4210
998;1564233884.5705895;20051;3210;5520;6490
999;1564233884.5813036;19722;4829;4168;4188
1000;1564233884.59201;19439;4044;4208;6275
1001;1564233884.6027162;19176;6052;4173;4219
1002;1564233884.6134233;18876;4077;2979;5662
1003;1564233884.6241252;18624;7042;5004;4223
1004;1564233884.634836;18316;4121;4076;4420
1005;1564233884.645546;18047;6386;6337;4239
1006;1564233884.656304;17753;4133;4114;3454
1007;1564233884.6670804;17445;6194;6724;5254
1008;1564233884.6778457;17129;4164;4145;4119
1009;1564233884.6885533;16822;5129;6193;6602
1010;1564233884.6992893;16508;4176;4151;4156
1011;1564233884.709996;16242;3734;5972;6779
1012;1564233884.7207088;15979;4336;4181;4180
1013;1564233884.7314181;15718;3445;4754;6272
1014;1564233884.7421248;15470;5511;4171;4212
1015;1564233884.752831;15275;4083;3484;5992
1016;1564233884.7635763;15065;6803;4516;4223
1017;1564233884.7742865;14888;4121;3738;5011
1018;1564233884.7849908;14687;6597;5851;4241
1019;1564233884.7957122;14513;4144;4086;3678
1020;1564233884.8064137;14382;6280;6968;4632
1021;1564233884.817184;14262;4147;4125;4009
1022;1564233884.827895;14147;5736;6383;5938
1023;1564233884.838611;14078;4173;4152;4159
1024;1564233884.849316;14074;4331;6165;7043
1025;1564233884.860018;14061;4176;4185;4190
1026;1564233884.8707294;14078;3179;5426;6409
1027;1564233884.8814452;14068;4921;4186;4204
1028;1564233884.892148;14071;4022;4144;6243
1029;1564233884.902896;14069;6168;4190;4218
1030;1564233884.9136088;14068;4092;3093;5565
1031;1564233884.9243906;14068;6925;5242;4222
1032;1564233884.935166;14070;4145;4078;4185
1033;1564233884.9458716;14069;6325;6629;4275
1034;1564233884.9566739;14065;4140;4132;3571
1035;1564233884.9673812;14070;6069;6622;5458
1036;1564233884.9780855;14064;4154;4144;4107
1037;1564233884.988791;14070;4876;6199;6780
1038;1564233884.9994965;14070;4157;4170;4151
1039;1564233885.0101995;14071;3641;5858;6672
1040;1564233885.0209055;14069;4457;4184;4193
1041;1564233885.0316265;14084;3643;4576;6278
1042;1564233885.0423326;14067;5717;4189;4199
1043;1564233885.0530396;14068;4086;3248;5904
1044;1564233885.0637894;14071;6932;4664;4221
1045;1564233885.0745554;14072;4138;3997;4826
1046;1564233885.0852673;14069;6500;6080;4207
1047;1564233885.0959697;14058;4135;4107;3498
1048;1564233885.1066785;14071;6291;6932;4833
1049;1564233885.1174014;14064;4148;4160;4061
1050;1564233885.1281123;14069;5583;6298;6073
1051;1564233885.1401749;14056;4161;4179;4171
1052;1564233885.150886;14084;3068;5308;6377
1053;1564233885.1616464;14065;5080;4183;4171
1054;1564233885.1724072;14050;4060;3939;6223
1055;1564233885.1831076;14024;6423;4191;4202
1056;1564233885.1938145;13961;4094;3211;5473
1057;1564233885.2045197;13891;6917;5350;4225
1058;1564233885.2152212;13808;4111;4108;4095
1059;1564233885.225914;13692;6324;6654;4252
1060;1564233885.2366283;13557;4138;4132;3557
1061;1564233885.2473261;13385;6107;6665;5406
1062;1564233885.2580283;13184;4172;4146;4116
1063;1564233885.268789;13031;4939;6182;6718
1064;1564233885.2795022;12786;4177;4171;4176
1065;1564233885.2902176;12600;3596;5876;6701
1066;1564233885.300916;12347;4434;4165;4190
1067;1564233885.3116193;12133;3617;4595;6280
1068;1564233885.3223283;11865;5650;4186;4203
1069;1564233885.33303;11591;4099;3313;5890
1070;1564233885.3437426;11319;6860;4610;4177
1071;1564233885.35451;10967;4104;3909;4898
1072;1564233885.3652306;10610;6526;6003;4196
1073;1564233885.3759332;10284;4154;4106;3526
1074;1564233885.3866448;9930;6280;6959;4767
1075;1564233885.3973505;9590;4167;4160;4050
1076;1564233885.4080625;9232;5661;6354;5981
1077;1564233885.4187663;8903;4173;4173;4110
1078;1564233885.4294693;8589;4263;6171;7040
1079;1564233885.4401753;8261;4162;4163;4150
1080;1564233885.4508932;7944;3082;5319;6342
1081;1564233885.4616442;7620;5008;4167;4143
1082;1564233885.4724293;7290;4069;3961;6181
1083;1564233885.4831386;6995;6397;4191;4158
1084;1564233885.4938414;6665;4111;3215;5432
1085;1564233885.5045557;6402;6905;5323;4194
1086;1564233885.5152729;6069;4129;4109;4060
1087;1564233885.5259995;5764;6304;6688;4234
1088;1564233885.536721;5455;4159;4118;3567
1089;1564233885.5474255;5153;6079;6638;5426
1090;1564233885.5581343;4871;4169;4142;4100
1091;1564233885.5689;4595;4853;6161;6723
1092;1564233885.5796165;4299;4178;4174;4112
1093;1564233885.5903263;4017;3552;5822;6630
1094;1564233885.6010509;3691;4504;4186;4140
1095;1564233885.6118302;3410;3838;4510;6234
1096;1564233885.6225824;3059;5870;4172;4157
1097;1564233885.6332874;2732;4114;3070;5749
1098;1564233885.6440105;2367;6971;4802;4178
1099;1564233885.6547146;2006;4122;4075;4593
1100;1564233885.6654224;1640;6473;6151;4164
1101;1564233885.6761308;1277;4135;4123;3380
1102;1564233885.686856;893;6273;6888;4878
1103;1564233885.6975663;497;4147;4121;4056
1104;1564233885.7082806;110;5456;6267;6080
1105;1564233885.718986;2;4170;4131;4091
1106;1564233885.72982;3;4009;6108;6913
1107;1564233885.7405412;1;4164;4180;4107
1108;1564233885.7512565;2;3182;5022;6246
1109;1564233885.7619627;1;5275;4165;4128
1110;1564233885.7727234;1;4063;3663;6034
1111;1564233885.7834299;1;6624;4290;4127
1112;1564233885.7941313;2;4130;3460;5229
1113;1564233885.804843;1;6738;5575;4169
1114;1564233885.8155513;1;4124;4089;3813
1115;1564233885.82625;0;6276;6798;4400
1116;1564233885.8369567;1;4158;4127;3624
1117;1564233885.8476768;1;5926;6510;5591
1118;1564233885.8583744;2;4167;4147;4077
1119;1564233885.869184;0;4567;6171;6814
1120;1564233885.8799052;1;4154;4160;4111
1121;1564233885.8906503;1;3244;5568;6424
1122;1564233885.9013598;2;4732;4166;4126
1123;1564233885.9120677;0;4018;4251;6208
1124;1564233885.9227793;1;5979;4168;4140
1125;1564233885.9334793;0;4109;2960;5652
1126;1564233885.9441867;2;6978;4932;4149
1127;1564233885.9548986;1;4136;4067;4391
1128;1564233885.965644;2;6387;6243;4171
1129;1564233885.9763596;0;4150;4121;3353
1130;1564233885.9871285;0;6198;6769;5054
1131;1564233885.997894;2;4149;4163;4049
1132;1564233886.0086052;1;5191;6177;6390
1133;1564233886.0193114;1;4152;4151;4122
1134;1564233886.0300195;1;3822;6002;6783
1135;1564233886.0407252;1;4222;4178;4104
1136;1564233886.0514343;1;3377;4879;6223
1137;1564233886.0621688;2;5391;4166;4111
1138;1564233886.0729442;0;4084;3513;5949
1139;1564233886.0836477;0;6691;4430;4162
1140;1564233886.0944138;1;4137;3723;5014
1141;1564233886.1051815;1;6553;5870;4151
1142;1564233886.115891;1;4145;4114;3612
1143;1564233886.1265957;1;6265;6941;4632
1144;1564233886.137298;2;4161;4131;3971
1145;1564233886.1480079;0;5730;6363;5841
1146;1564233886.1587112;1;4167;4146;4077
1147;1564233886.1708016;1;3214;6161;6973
1148;1564233886.1815329;1;4890;4186;4098
1149;1564233886.192232;0;4039;4146;6203
1150;1564233886.20294;1;6094;4204;4140
1151;1564233886.21365;1;4108;2977;5568
1152;1564233886.2244184;0;6972;5149;4148
1153;1564233886.2351723;1;4128;4069;4221
1154;1564233886.2458768;1;6293;6486;4171
1155;1564233886.256581;1;4149;4123;3420
1156;1564233886.2673216;0;6134;6733;5204
1157;1564233886.2780392;-1;4169;4161;4047
1158;1564233886.2887442;1;5084;6188;6535
1159;1564233886.299452;1;4170;4167;4093
1160;1564233886.3101606;0;3680;5953;6748
1161;1564233886.320871;0;4295;4161;4137
1162;1564233886.3315725;0;3445;4757;6225
1163;1564233886.3422806;1;5522;4186;4129
1164;1564233886.3529816;1;4074;3458;5922
1165;1564233886.3636806;0;6733;4461;4144
1166;1564233886.3744996;1;4101;3767;5017
1167;1564233886.385211;2;6587;5871;4169
1168;1564233886.3959348;1;4127;4114;3582
1169;1564233886.4066393;1;6284;6980;4610
1170;1564233886.4173439;2;4147;4140;3928
1171;1564233886.4280443;2;5729;6361;5821
1172;1564233886.4387548;2;4153;4167;4065
1173;1564233886.449458;3;4317;6153;6966
1174;1564233886.4601567;2;4175;4162;4113
1175;1564233886.470875;2;3139;5452;6381
1176;1564233886.4815836;24;4895;4184;4150
1177;1564233886.492293;280;4046;4146;6183
1178;1564233886.5030043;540;6121;4188;4166
1179;1564233886.513703;849;4089;2996;5568
1180;1564233886.5244813;1158;6981;5149;4192
1181;1564233886.5352454;1497;4145;4084;4225
1182;1564233886.5459511;1822;6333;6564;4188
1183;1564233886.5566711;2145;4138;4150;3472
1184;1564233886.5674102;2483;6155;6693;5279
1185;1564233886.5781698;2847;4173;4163;4066
1186;1564233886.588889;3255;4998;6194;6672
1187;1564233886.599596;3603;4158;4174;4128
1188;1564233886.6103096;4010;3647;5893;6687
1189;1564233886.6210253;4375;4400;4182;4126
1190;1564233886.631797;4752;3649;4668;6243
1191;1564233886.6425536;5105;5770;4189;4164
1192;1564233886.65327;5471;4087;3202;5816
1193;1564233886.6639788;5831;6917;4665;4175
1194;1564233886.674728;6204;4122;3971;4783
1195;1564233886.6854317;6566;6518;6063;4179
1196;1564233886.6961758;6913;4139;4129;3443
1197;1564233886.7068858;7257;6272;6924;4843
1198;1564233886.7176034;7598;4155;4123;4063
1199;1564233886.7283173;7879;5564;6291;6066
1200;1564233886.7390234;8139;4157;4153;4114
1201;1564233886.749858;8426;4085;6141;6951
1202;1564233886.760576;8703;4160;4180;4158
1203;1564233886.7713003;8962;3151;5069;6279
1204;1564233886.7820165;9234;5251;4167;4185
1205;1564233886.7927325;9533;4071;3729;6114
1206;1564233886.8034506;9831;6555;4253;4187
1207;1564233886.8141732;10146;4116;3416;5348
1208;1564233886.8248706;10468;6825;5533;4212
1209;1564233886.8355749;10797;4142;4100;3937
1210;1564233886.8462822;11174;6311;6811;4382
1211;1564233886.8570583;11498;4160;4117;3681
1212;1564233886.8678267;11841;5941;6483;5694
1213;1564233886.8785858;12125;4188;4163;4119
1214;1564233886.8892956;12380;4522;6183;6958
1215;1564233886.899994;12627;4161;4163;4170
1216;1564233886.9107022;12880;3337;5632;6524
1217;1564233886.9214065;13094;4698;4184;4200
1218;1564233886.9321067;13282;3986;4314;6245
1219;1564233886.9428127;13430;5945;4170;4214
1220;1564233886.9535258;13561;4105;3015;5760
