;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
688;7.577381372451782;749;2;2;-922
689;7.588135004043579;794;-2;1;-917
690;7.598907709121704;765;4;3;-928
691;7.609624624252319;784;1;0;-931
692;7.620331048965454;761;6;2;-943
693;7.631040573120117;770;4;0;-951
694;7.641763687133789;761;4;5;-942
695;7.652529716491699;764;2;0;-960
696;7.663248777389526;764;3;6;-947
697;7.67395806312561;752;3;2;-957
698;7.684905529022217;760;2;4;-914
699;7.695682525634766;737;2;2;-929
700;7.7064208984375;772;0;2;-915
701;7.717146873474121;736;2;2;-926
702;7.727867364883423;787;0;3;-916
703;7.738614082336426;761;4;2;-919
704;7.7493274211883545;785;1;1;-919
705;7.7601776123046875;758;4;6;-940
706;7.787163972854614;784;-1;1;-922
707;7.798963785171509;754;5;3;-929
708;7.809762716293335;778;0;0;-929
709;7.820517539978027;745;5;2;-930
710;7.831326484680176;744;3;0;-941
711;7.842121839523315;738;5;5;-945
712;7.852900266647339;737;2;2;-966
713;7.8636205196380615;740;2;5;-942
714;7.874401330947876;720;2;2;-951
715;7.885110139846802;729;2;4;-919
716;7.895838022232056;704;3;4;-934
717;7.906550884246826;739;1;2;-913
718;7.917435646057129;702;2;2;-922
719;7.928273439407349;752;-1;2;-912
720;7.939103126525879;732;5;3;-919
721;7.94988226890564;750;1;1;-935
722;7.9606757164001465;724;5;2;-945
723;7.9714438915252686;731;2;0;-950
724;7.982192516326904;727;4;5;-942
725;7.992979049682617;735;4;2;-954
726;8.003743648529053;735;3;5;-943
727;8.01445722579956;716;3;2;-957
728;8.025184154510498;731;2;4;-920
729;8.035891771316528;707;4;2;-928
730;8.046626329421997;737;1;3;-908
731;8.057433605194092;702;3;1;-928
732;8.069756507873535;751;1;0;-932
733;8.080679655075073;725;5;2;-937
734;8.091456413269043;731;2;0;-952
735;8.102311372756958;724;3;4;-952
736;8.113077163696289;727;3;1;-965
737;8.12379503250122;727;3;5;-941
738;8.134541749954224;713;2;2;-947
739;8.145262718200684;725;3;3;-919
740;8.15596628189087;699;2;2;-931
741;8.166689395904541;733;0;3;-916
742;8.177592277526855;697;2;3;-922
743;8.188497304916382;752;-1;2;-914
744;8.199306964874268;721;5;3;-921
745;8.210220575332642;742;1;1;-940
746;8.221006155014038;722;6;2;-944
747;8.231726169586182;730;2;0;-946
748;8.242507934570312;722;4;4;-941
749;8.25326919555664;723;2;2;-956
750;8.264010667800903;719;3;5;-944
751;8.274920463562012;707;3;3;-960
752;8.285659313201904;721;3;3;-915
753;8.296433448791504;699;2;2;-926
754;8.30716872215271;735;1;2;-915
755;8.317939519882202;703;3;3;-930
756;8.328645944595337;759;1;2;-923
757;8.339334964752197;725;4;3;-926
758;8.350178718566895;749;1;0;-920
759;8.360960245132446;730;6;3;-931
760;8.371669292449951;735;2;-1;-950
761;8.382385969161987;724;4;5;-950
762;8.393106460571289;726;2;1;-959
763;8.40390396118164;721;4;5;-940
764;8.414707660675049;713;2;2;-954
765;8.425496101379395;720;2;4;-923
766;8.436422348022461;698;2;2;-932
767;8.44715929031372;734;1;3;-911
768;8.457889080047607;698;2;2;-917
769;8.46862506866455;754;0;3;-917
770;8.479465961456299;723;4;3;-925
771;8.490243434906006;745;0;1;-932
772;8.501067876815796;722;6;2;-936
773;8.511798620223999;731;2;-1;-940
774;8.522563457489014;723;4;4;-944
775;8.533304214477539;727;2;0;-964
776;8.54405951499939;725;3;6;-950
777;8.554795742034912;710;2;2;-955
778;8.565777778625488;721;2;4;-918
779;8.576537132263184;698;3;2;-931
780;8.5873122215271;735;0;3;-917
781;8.598212003707886;699;2;3;-926
782;8.60901403427124;755;0;2;-912
783;8.619858264923096;719;5;2;-918
784;8.6308012008667;745;1;0;-925
785;8.641556739807129;725;5;2;-940
786;8.652287483215332;730;2;0;-955
787;8.663039445877075;722;3;5;-945
788;8.67376971244812;732;2;1;-955
789;8.684825420379639;732;3;6;-938
790;8.69562578201294;713;2;3;-959
791;8.706428289413452;727;2;4;-922
792;8.717158555984497;703;3;2;-926
793;8.727894306182861;748;0;2;-904
794;8.73866605758667;713;2;3;-919
795;8.749479293823242;755;0;2;-918
796;8.760197639465332;724;4;2;-928
797;8.770918130874634;745;1;0;-927
798;8.781671285629272;724;5;3;-933
799;8.792404174804688;729;2;0;-954
800;8.80379843711853;821;4;5;-955
801;8.814759731292725;713;2;3;-961
802;8.825627565383911;757;3;5;-923
803;8.836384534835815;706;3;1;-935
804;8.847137928009033;770;2;4;-917
805;8.857821702957153;699;3;2;-927
806;8.86856484413147;755;0;2;-914
807;8.879276514053345;723;3;3;-919
808;8.890147686004639;754;-1;2;-921
809;8.900948524475098;728;5;2;-934
810;8.911720275878906;739;2;-1;-943
811;8.92289113998413;725;5;4;-939
812;8.933793544769287;773;3;1;-951
813;8.944507360458374;725;3;4;-942
814;8.955309629440308;803;3;2;-964
815;8.965988159179688;728;3;4;-928
816;8.976678609848022;789;2;2;-938
817;8.98745608329773;729;1;3;-909
818;8.998214721679688;743;3;3;-919
819;9.008981227874756;757;0;2;-915
820;9.019707679748535;733;4;2;-923
821;9.030428409576416;757;-1;1;-923
822;9.041148662567139;732;4;2;-928
823;9.051871299743652;740;2;0;-938
824;9.062573671340942;724;4;4;-948
825;9.073286294937134;729;3;-1;-961
826;9.084284782409668;727;3;6;-608
827;9.095106840133667;719;2;2;-951
828;9.10587763786316;727;1;3;-640
829;9.118291854858398;704;2;1;-932
830;9.129016637802124;926;0;2;-658
831;9.139861106872559;717;4;3;-914
832;9.150562047958374;749;-1;1;-920
833;9.161480188369751;708;5;1;-934
834;9.17231297492981;700;2;0;-949
835;9.183250427246094;669;3;4;-944
836;9.195218563079834;637;1;2;-559
837;9.206095218658447;614;3;5;-930
838;9.216907501220703;596;2;3;-868
839;9.227595090866089;560;2;3;-914
840;9.23831820487976;498;2;3;-729
841;9.249006986618042;527;0;2;-912
842;9.25977087020874;568;4;5;-948
843;9.274766206741333;447;2;2;-957
844;9.28565526008606;429;2;4;-938
845;9.296327590942383;395;3;2;-960
846;9.307138442993164;384;2;3;-919
847;9.318366050720215;336;4;3;-921
848;9.32920789718628;444;0;2;-907
849;9.339887142181396;301;3;2;-922
850;9.350635051727295;366;-1;1;-922
851;9.361360549926758;242;6;2;-927
852;9.372153520584106;219;3;0;-936
853;9.382867813110352;177;6;4;-939
854;9.393582105636597;151;3;0;-864
855;9.404632329940796;113;3;5;-954
856;9.415534257888794;74;3;2;-961
857;9.42624545097351;48;2;5;-919
858;9.437158823013306;32;3;2;-931
859;9.447875738143921;53;2;3;-917
860;9.458614587783813;81;3;3;-932
861;9.469340085983276;78;0;3;-913
862;9.480189085006714;107;3;3;-920
863;9.490910053253174;79;0;1;-919
864;9.50162124633789;50;5;2;-933
865;9.512415409088135;60;3;0;-945
866;9.523280382156372;49;4;4;-946
867;9.533998250961304;53;2;0;-950
868;9.544796705245972;51;4;5;-942
869;9.555642127990723;47;3;2;-963
870;9.566476345062256;51;3;5;-929
871;9.577194929122925;32;2;2;-943
872;9.587937831878662;91;1;3;-910
873;9.5986807346344;25;3;3;-922
874;9.609521389007568;76;0;3;-917
875;9.620309114456177;51;4;2;-926
876;9.631091356277466;75;-1;2;-921
877;9.641809701919556;52;5;3;-928
878;9.652528047561646;62;2;0;-933
879;9.663241863250732;52;6;4;-941
880;9.674057960510254;55;2;0;-958
881;9.684982538223267;52;2;4;-947
882;9.695737838745117;49;2;2;-955
883;9.706470251083374;57;2;5;-921
884;9.717278242111206;29;3;2;-939
885;9.728398561477661;67;1;3;-921
886;9.73915696144104;18;3;2;-922
887;9.749945163726807;74;-1;2;-911
888;9.760688543319702;49;4;2;-916
889;9.771433591842651;78;-1;1;-928
890;9.78216004371643;56;6;2;-939
891;9.792944192886353;62;2;0;-944
892;9.803652048110962;61;5;4;-939
893;9.814422369003296;62;3;0;-952
894;9.825431108474731;48;3;6;-947
895;9.836153507232666;46;3;2;-964
896;9.847002029418945;59;2;4;-926
897;9.857687711715698;41;2;3;-936
898;9.868432760238647;67;1;3;-914
899;9.879203796386719;39;2;3;-926
900;9.890066862106323;98;-1;3;-922
901;9.90080976486206;84;3;2;-923
902;9.911600589752197;99;-1;0;-924
903;9.922339916229248;44;6;3;-928
904;9.93330192565918;65;2;-1;-945
905;9.94409704208374;64;5;4;-951
906;9.954879999160767;44;2;2;-958
907;9.965738534927368;56;3;5;-944
908;9.976474523544312;33;3;2;-959
909;9.98720932006836;53;1;5;-932
910;9.99795913696289;27;2;2;-943
911;10.00876784324646;60;1;2;-911
912;10.019699573516846;39;2;1;-915
913;10.030422449111938;81;0;3;-912
914;10.041388511657715;57;4;2;-925
915;10.052166223526001;78;1;1;-929
916;10.062931776046753;63;5;3;-935
917;10.07370901107788;57;3;1;-944
918;10.084470510482788;55;4;4;-947
919;10.095359802246094;54;3;2;-964
920;10.106152534484863;58;2;5;-946
921;10.116984128952026;49;2;2;-953
922;10.127762079238892;57;2;3;-912
923;10.138527154922485;38;3;2;-931
924;10.149301528930664;77;0;3;-918
925;10.161779880523682;54;5;2;-924
926;10.172755718231201;66;2;0;-928
927;10.183618068695068;52;5;3;-942
928;10.194418907165527;76;2;-1;-960
929;10.205148220062256;71;3;5;-949
930;10.215932369232178;60;1;2;-957
931;10.226663589477539;65;2;5;-926
932;10.237564325332642;47;3;2;-946
933;10.2483491897583;64;2;3;-923
934;10.259121179580688;42;2;3;-933
935;10.269871950149536;93;0;3;-912
936;10.28063702583313;56;2;2;-919
937;10.29142951965332;95;0;1;-924
938;10.30219578742981;65;5;3;-934
939;10.312958240509033;81;2;0;-934
940;10.323772430419922;64;5;3;-935
941;10.334526300430298;71;2;-1;-943
942;10.345301628112793;65;3;5;-941
943;10.356067657470703;64;3;2;-960
944;10.366862297058105;65;3;5;-934
945;10.377628326416016;45;2;2;-950
946;10.38838529586792;57;3;4;-921
947;10.39924430847168;29;3;2;-934
948;10.410172462463379;80;0;2;-921
949;10.421019315719604;47;2;3;-922
950;10.431771993637085;80;0;1;-920
951;10.443135261535645;48;6;2;-929
952;10.453979730606079;62;1;-1;-946
953;10.464852094650269;51;4;4;-950
954;10.47563886642456;59;2;1;-955
955;10.486400842666626;56;2;6;-937
956;10.497165441513062;47;2;2;-955
957;10.507936477661133;58;3;4;-927
958;10.518767356872559;33;2;3;-940
959;10.52962875366211;66;0;2;-918
960;10.540393352508545;32;2;3;-923
961;10.55116581916809;86;-1;2;-919
962;10.562045097351074;55;5;2;-927
963;10.572894096374512;78;0;1;-932
964;10.58366870880127;54;5;2;-932
965;10.594501733779907;57;1;-1;-942
966;10.605297565460205;54;5;5;-944
967;10.616052150726318;56;3;2;-962
968;10.62682056427002;53;3;5;-949
969;10.637595176696777;43;2;2;-956
970;10.64839220046997;55;1;4;-916
971;10.659172773361206;30;3;3;-927
972;10.669938325881958;69;0;3;-913
973;10.68070912361145;34;3;3;-916
974;10.69227147102356;78;-1;1;-917
975;10.703016996383667;54;5;3;-925
976;10.713754415512085;62;3;0;-942
977;10.72454309463501;56;6;3;-953
978;10.735302925109863;58;3;0;-961
979;10.746057987213135;55;3;6;-944
980;10.756834983825684;52;3;2;-955
981;10.768227815628052;55;3;3;-925
982;10.779165029525757;34;2;2;-933
983;10.789909601211548;67;1;3;-911
984;10.800703525543213;31;2;2;-921
985;10.811448335647583;84;-1;2;-917
986;10.822295665740967;53;4;2;-929
987;10.833035945892334;77;1;1;-928
988;10.843813180923462;58;5;2;-931
989;10.854624509811401;58;2;0;-941
990;10.865461826324463;55;5;5;-945
991;10.876283407211304;55;2;2;-966
992;10.887048721313477;54;4;6;-946
993;10.897820234298706;36;2;2;-954
994;10.908592224121094;47;2;3;-916
995;10.91944146156311;28;3;2;-926
996;10.930225372314453;62;0;2;-914
997;10.941370964050293;37;3;3;-924
998;10.952338695526123;78;-1;1;-918
999;10.963118314743042;45;5;2;-926
1000;10.973876476287842;64;3;0;-935
1001;10.984805345535278;56;5;3;-944
1002;10.995570421218872;58;2;0;-954
1003;11.006345987319946;56;3;6;-944
1004;11.017101287841797;56;4;2;-956
1005;11.027940511703491;55;3;6;-933
1006;11.038702487945557;36;3;2;-951
1007;11.049476861953735;53;1;3;-917
1008;11.060276746749878;23;1;3;-923
1009;11.071039915084839;79;-1;3;-908
1010;11.081774473190308;44;3;2;-928
1011;11.092578172683716;79;-1;1;-926
1012;11.103403806686401;52;5;2;-932
1013;11.114270210266113;66;3;1;-934
1014;11.12508749961853;53;5;4;-938
1015;11.135849952697754;55;3;0;-958
1016;11.14659309387207;53;3;5;-951
1017;11.157530069351196;45;2;2;-958
1018;11.168402433395386;49;2;5;-922
1019;11.179154396057129;34;4;2;-939
1020;11.190389394760132;69;1;4;-916
1021;11.20114541053772;25;4;2;-931
1022;11.213623046875;74;0;1;-924
1023;11.224377632141113;49;5;3;-933
1024;11.235107183456421;56;2;0;-949
1025;11.245843410491943;52;5;4;-948
1026;11.256582260131836;57;2;2;-956
1027;11.267511367797852;55;3;6;-934
1028;11.278286457061768;40;1;2;-951
1029;11.28904938697815;53;1;4;-926
1030;11.299812078475952;33;2;2;-935
1031;11.310597896575928;63;1;3;-906
1032;11.32141399383545;31;2;2;-909
1033;11.33222246170044;79;0;2;-918
1034;11.342998266220093;48;5;2;-928
1035;11.353832960128784;75;1;1;-932
1036;11.364599704742432;49;5;2;-933
1037;11.375443696975708;59;2;-1;-940
1038;11.386221885681152;50;4;5;-944
1039;11.39697813987732;54;2;2;-967
1040;11.407719373703003;53;2;6;-945
1041;11.41849660873413;42;1;3;-951
1042;11.429269790649414;63;1;3;-914
1043;11.440825700759888;35;3;3;-931
1044;11.45160436630249;89;0;2;-918
1045;11.462397575378418;61;3;3;-920
1046;11.473166465759277;91;-1;1;-920
1047;11.483950138092041;63;6;2;-924
1048;11.494775295257568;83;2;1;-937
1049;11.505686044692993;65;6;4;-947
1050;11.516463994979858;71;3;-1;-954
1051;11.527321815490723;66;2;5;-941
1052;11.538177490234375;58;3;2;-959
1053;11.548923015594482;64;2;5;-930
1054;11.559691190719604;46;3;2;-942
1055;11.570488214492798;67;2;3;-911
1056;11.581257343292236;38;2;2;-920
1057;11.592157363891602;95;0;3;-914
1058;11.602931499481201;66;3;2;-929
1059;11.613681077957153;93;0;0;-933
1060;11.624435186386108;68;5;3;-931
1061;11.635189294815063;73;2;-1;-937
1062;11.646003484725952;63;5;4;-938
1063;11.656792402267456;66;4;0;-959
1064;11.667545557022095;66;2;5;-947
1065;11.678357601165771;59;2;2;-957
1066;11.689315795898438;65;3;5;-916
1067;11.70028018951416;45;2;2;-935
1068;11.711018800735474;79;0;3;-919
1069;11.721755027770996;41;3;3;-930
1070;11.732603311538696;96;0;2;-917
1071;11.743374347686768;65;4;2;-923
1072;11.754148244857788;91;0;0;-925
1073;11.764928817749023;66;6;3;-939
1074;11.775699853897095;80;3;-1;-944
1075;11.786471843719482;70;5;5;-941
1076;11.797231674194336;74;2;2;-954
1077;11.808075904846191;73;3;5;-946
1078;11.818857192993164;58;3;2;-961
1079;11.829702138900757;67;1;4;-926
1080;11.840471982955933;45;2;2;-932
1081;11.851313829421997;80;1;2;-907
1082;11.862160205841064;48;2;3;-927
1083;11.872926235198975;96;-1;3;-919
1084;11.883692026138306;64;4;2;-924
1085;11.894445180892944;91;0;1;-923
1086;11.905220985412598;67;5;2;-932
1087;11.91596508026123;72;2;-1;-947
1088;11.926806926727295;65;4;5;-950
1089;11.937896966934204;66;4;2;-966
1090;11.948750257492065;66;3;5;-928
1091;11.959622144699097;50;2;3;-946
1092;11.970353841781616;65;2;4;-920
1093;11.981163501739502;38;3;2;-931
1094;11.992015600204468;88;0;2;-915
1095;12.002864599227905;55;2;3;-919
1096;12.013669490814209;94;-1;1;-919
1097;12.024428129196167;64;6;2;-933
1098;12.035271644592285;81;2;-1;-943
1099;12.046032428741455;67;5;3;-942
1100;12.05681848526001;72;2;-1;-952
1101;12.067565202713013;67;3;5;-949
1102;12.078358173370361;65;4;1;-969
1103;12.089081764221191;68;2;5;-938
1104;12.10007381439209;49;1;2;-940
1105;12.110883712768555;68;1;3;-911
1106;12.121655702590942;37;2;2;-924
1107;12.132482767105103;92;0;2;-919
1108;12.14324402809143;61;3;2;-922
1109;12.15399956703186;94;0;1;-919
1110;12.16486120223999;66;5;2;-924
1111;12.175645351409912;78;2;0;-933
1112;12.187051773071289;67;4;5;-950
1113;12.197881937026978;69;2;1;-964
1114;12.208616733551025;67;3;5;-947
1115;12.219440460205078;56;3;3;-958
1116;12.230276823043823;66;2;4;-927
1117;12.241019487380981;43;3;2;-939
1118;12.25335168838501;95;-1;2;-913
1119;12.264389276504517;66;5;2;-925
1120;12.27585744857788;78;3;0;-938
1121;12.286695003509521;65;5;4;-942
1122;12.297632217407227;69;3;1;-949
1123;12.308429479598999;65;3;6;-937
1124;12.319218158721924;58;3;2;-958
1125;12.33017897605896;68;3;4;-932
1126;12.340979099273682;44;3;2;-945
1127;12.351855278015137;76;0;3;-917
1128;12.362640857696533;42;3;3;-920
1129;12.373379707336426;95;0;2;-918
1130;12.38410758972168;66;5;3;-930
1131;12.394938468933105;91;1;1;-927
1132;12.405802249908447;62;6;2;-924
1133;12.41657567024231;71;3;-1;-938
1134;12.427418231964111;65;5;4;-947
1135;12.438345432281494;66;3;2;-964
1136;12.449180841445923;64;1;5;-942
1137;12.459911346435547;53;3;2;-955
1138;12.47070837020874;67;3;4;-918
1139;12.481442928314209;41;5;2;-934
1140;12.496461868286133;71;2;-1;-948
1141;12.5078284740448;68;3;4;-950
1142;12.518593549728394;65;3;2;-963
1143;12.529449701309204;68;2;5;-937
1144;12.540245294570923;49;3;3;-946
1145;12.550985336303711;64;2;3;-911
1146;12.561745882034302;40;3;2;-926
1147;12.57251524925232;84;0;3;-916
1148;12.583277702331543;53;3;3;-924
1149;12.594102144241333;97;0;1;-915
1150;12.604866981506348;66;5;3;-920
1151;12.61564326286316;85;0;1;-931
1152;12.626392364501953;67;5;3;-948
1153;12.637224674224854;72;3;0;-955
1154;12.647996425628662;65;3;5;-944
1155;12.658774614334106;67;3;1;-951
1156;12.66965913772583;68;3;5;-934
1157;12.680465459823608;54;3;2;-953
1158;12.691508054733276;67;1;2;-919
1159;12.702258825302124;40;3;1;-927
1160;12.712977886199951;92;0;3;-909
1161;12.723721981048584;56;2;1;-918
1162;12.734520673751831;92;-1;2;-922
1163;12.74528694152832;66;5;2;-925
1164;12.756064176559448;82;3;0;-926
1165;12.7668616771698;67;6;3;-939
1166;12.777611017227173;72;2;-1;-961
1167;12.788336992263794;65;4;5;-954
1168;12.799108982086182;66;3;2;-962
1169;12.8098726272583;69;2;4;-928
1170;12.82064962387085;52;3;3;-940
1171;12.831398725509644;68;2;3;-912
1172;12.842265844345093;44;4;2;-929
1173;12.853057146072388;95;0;3;-914
1174;12.863824129104614;60;3;2;-923
1175;12.87457275390625;100;-1;1;-920
1176;12.885416746139526;71;6;3;-931
1177;12.896264791488647;84;1;0;-944
1178;12.90702748298645;69;5;3;-945
1179;12.917792081832886;75;2;1;-947
1180;12.92854118347168;71;3;5;-943
1181;12.940226793289185;61;3;2;-964
1182;12.951091051101685;71;3;4;-924
1183;12.961881160736084;48;2;2;-928
1184;12.972611665725708;84;1;3;-913
1185;12.983340501785278;44;2;2;-922
1186;12.994068622589111;97;-1;2;-920
1187;13.004950523376465;70;4;2;-923
1188;13.015703439712524;94;0;1;-923
1189;13.026466608047485;69;5;2;-927
1190;13.0373694896698;75;3;0;-941
1191;13.048226118087769;69;3;6;-948
1192;13.05909013748169;70;2;1;-961
1193;13.0698561668396;67;3;5;-937
1194;13.080607414245605;57;2;2;-958
1195;13.0916006565094;73;2;3;-926
1196;13.10240387916565;45;3;2;-943
1197;13.113218069076538;88;0;3;-916
1198;13.123997926712036;52;2;2;-921
1199;13.134966611862183;94;-1;2;-915
1200;13.14574933052063;63;6;2;-927
1201;13.15659475326538;80;2;-1;-939
1202;13.167555809020996;68;4;4;-940
1203;13.178348779678345;72;2;0;-948
1204;13.189265489578247;67;3;5;-945
1205;13.200235843658447;61;2;2;-968
1206;13.21095585823059;69;2;4;-932
1207;13.221661806106567;48;2;3;-940
1208;13.232385635375977;69;1;3;-909
1209;13.243218421936035;39;2;2;-921
1210;13.254016876220703;94;-1;2;-914
1211;13.264860153198242;65;3;2;-924
1212;13.275618076324463;94;-1;1;-922
1213;13.286379337310791;64;5;3;-931
1214;13.297187328338623;76;3;1;-945
1215;13.30957579612732;67;3;5;-950
1216;13.320372819900513;59;2;1;-964
1217;13.331142663955688;64;2;5;-926
1218;13.342094659805298;44;4;3;-933
1219;13.35286283493042;72;1;3;-918
1220;13.363617181777954;38;4;2;-923
1221;13.374377012252808;92;0;2;-907
1222;13.38514256477356;66;3;2;-914
1223;13.395874977111816;92;-1;1;-923
1224;13.406634092330933;67;5;2;-941
1225;13.417480230331421;75;3;0;-948
1226;13.42824387550354;68;4;4;-944
1227;13.439682483673096;66;3;2;-955
1228;13.4505295753479;67;3;5;-936
1229;13.461318016052246;55;2;2;-961
1230;13.472110748291016;70;1;4;-920
1231;13.482964515686035;42;2;2;-925
1232;13.493718385696411;91;0;3;-911
1233;13.504580974578857;56;3;1;-925
1234;13.515437364578247;97;-1;1;-927
1235;13.526200294494629;69;5;2;-929
1236;13.536925792694092;84;2;0;-931
1237;13.547720670700073;70;5;3;-937
1238;13.55848217010498;74;2;-1;-953
1239;13.569462776184082;69;3;5;-948
1240;13.580259323120117;66;2;2;-958
1241;13.591249942779541;71;3;4;-928
1242;13.602192401885986;49;3;3;-943
1243;13.61296534538269;70;1;3;-925
1244;13.623713493347168;43;3;2;-930
1245;13.634676694869995;95;0;2;-917
1246;13.645554065704346;69;4;3;-919
1247;13.656320571899414;94;1;1;-924
1248;13.667195081710815;67;6;3;-935
1249;13.67793583869934;77;2;0;-947
1250;13.68871521949768;71;4;5;-937
1251;13.700473308563232;65;3;1;-952
1252;13.711195945739746;75;2;4;-934
1253;13.721967697143555;52;2;2;-954
1254;13.733223676681519;73;0;3;-912
1255;13.74409532546997;42;1;3;-922
1256;13.755055665969849;100;-1;3;-916
1257;13.766113519668579;66;5;3;-933
1258;13.777348756790161;81;2;0;-938
1259;13.788212776184082;67;6;3;-933
1260;13.799008131027222;73;2;0;-950
1261;13.809776306152344;70;4;6;-948
1262;13.820576906204224;65;3;1;-964
1263;13.831341743469238;69;2;5;-933
1264;13.842281579971313;50;2;2;-942
1265;13.853029251098633;70;1;3;-916
1266;13.863807439804077;44;2;2;-931
1267;13.874560832977295;96;0;2;-919
1268;13.885446786880493;65;2;3;-921
1269;13.89621877670288;91;-1;2;-917
1270;13.907049417495728;66;5;2;-928
1271;13.917816400527954;81;2;0;-939
1272;13.928568840026855;67;4;4;-947
1273;13.94007658958435;70;2;2;-957
1274;13.95107388496399;68;2;6;-935
1275;13.961790323257446;56;3;3;-955
1276;13.972501039505005;69;1;4;-924
1277;13.983247995376587;45;3;2;-936
1278;13.99398422241211;83;1;2;-911
1279;14.004789113998413;46;2;3;-916
1280;14.015518426895142;99;-1;2;-918
1281;14.026257038116455;66;5;3;-927
1282;14.036976099014282;91;0;1;-929
1283;14.047756433486938;68;6;2;-929
1284;14.058477878570557;77;3;0;-938
1285;14.069193124771118;69;5;5;-946
1286;14.079916000366211;73;2;0;-966
1287;14.090646028518677;69;3;5;-957
1288;14.101392030715942;61;3;2;-958
1289;14.112119674682617;67;2;5;-917
1290;14.122864484786987;49;3;3;-936
1291;14.133586406707764;72;1;4;-918
1292;14.144322156906128;40;2;3;-929
1293;14.15504264831543;94;-1;3;-911
1294;14.165765762329102;64;3;2;-914
1295;14.17649221420288;94;0;2;-917
1296;14.187230825424194;65;6;3;-936
1297;14.198809146881104;76;2;0;-952
1298;14.209627628326416;66;4;5;-947
1299;14.220339059829712;69;1;1;-957
1300;14.231067419052124;68;2;6;-945
1301;14.24189043045044;57;2;2;-959
1302;14.252734899520874;68;2;4;-922
1303;14.263466596603394;46;2;3;-926
1304;14.274194717407227;78;1;3;-905
1305;14.284924983978271;38;2;3;-927
1306;14.29564094543457;92;-1;2;-920
1307;14.30636715888977;62;4;3;-929
1308;14.317098140716553;90;0;1;-927
1309;14.327879667282104;63;6;2;-933
1310;14.33864140510559;71;2;-1;-947
1311;14.351218223571777;63;3;5;-948
1312;14.362202405929565;54;1;2;-954
1313;14.372949361801147;65;2;3;-911
1314;14.383668661117554;41;2;3;-924
1315;14.394378662109375;68;1;3;-913
1316;14.40510630607605;30;2;3;-922
1317;14.415820360183716;84;-1;3;-911
1318;14.426531553268433;54;5;2;-918
1319;14.437255859375;80;2;0;-928
1320;14.448713779449463;55;5;3;-949
1321;14.45948338508606;58;3;-1;-956
1322;14.470224142074585;52;4;5;-943
1323;14.480921745300293;55;3;2;-955
1324;14.491679191589355;51;3;5;-939
1325;14.502400636672974;41;3;3;-959
1326;14.513125896453857;55;1;4;-919
1327;14.52384901046753;29;3;2;-927
1328;14.53458046913147;70;0;3;-910
1329;14.545451164245605;38;2;2;-927
1330;14.556184530258179;89;0;2;-925
1331;14.56691026687622;60;5;2;-930
1332;14.57764458656311;85;1;0;-928
1333;14.588375568389893;60;5;3;-930
1334;14.599134683609009;70;2;-1;-944
1335;14.609871864318848;61;4;5;-948
1336;14.620599031448364;66;3;1;-956
1337;14.63133716583252;63;3;5;-944
1338;14.642155885696411;54;3;3;-954
1339;14.652957439422607;63;3;4;-921
1340;14.663685321807861;40;3;2;-941
1341;14.674398422241211;65;1;3;-919
1342;14.685120105743408;36;2;2;-926
1343;14.696518659591675;91;-2;1;-912
1344;14.707224369049072;59;4;2;-926
1345;14.717911005020142;84;1;0;-933
1346;14.728590965270996;60;5;3;-935
1347;14.739290714263916;73;1;0;-945
1348;14.750200033187866;61;4;4;-938
1349;14.760974168777466;63;2;2;-956
1350;14.77172303199768;60;3;4;-944
1351;14.78244400024414;52;2;2;-957
1352;14.793161869049072;61;3;4;-922
1353;14.80388855934143;41;3;3;-930
1354;14.814691305160522;72;1;4;-915
1355;14.825473308563232;37;2;3;-931
1356;14.83618974685669;92;0;3;-925
1357;14.846941709518433;63;4;3;-921
1358;14.857675552368164;90;0;2;-918
1359;14.868402242660522;61;5;2;-929
1360;14.879132509231567;72;2;0;-939
1361;14.88987946510315;61;5;3;-946
1362;14.900610446929932;65;3;1;-953
1363;14.911321878433228;61;3;5;-941
1364;14.922200918197632;57;3;3;-960
1365;14.932931184768677;62;2;5;-934
1366;14.944296836853027;41;3;3;-936
1367;14.955211400985718;78;0;2;-910
1368;14.965899229049683;39;3;2;-916
1369;14.976589441299438;84;0;2;-915
1370;14.987348794937134;62;4;3;-925
1371;14.998173475265503;90;0;0;-929
1372;15.008938550949097;65;5;3;-928
1373;15.019696474075317;70;3;-1;-941
1374;15.030460834503174;66;5;4;-945
1375;15.041208028793335;113;3;1;-965
1376;15.052100658416748;340;2;5;-948
1377;15.062842845916748;52;3;2;-955
1378;15.073571920394897;69;2;4;-915
1379;15.084309339523315;246;3;1;-934
1380;15.095062017440796;71;1;3;-914
1381;15.105781555175781;102;2;2;-922
1382;15.11651349067688;177;-1;2;-909
1383;15.12726640701294;167;4;3;-918
1384;15.138157367706299;157;0;1;-929
1385;15.148912906646729;192;6;2;-942
1386;15.159693479537964;173;2;-1;-950
1387;15.17042064666748;204;5;4;-941
1388;15.181127786636353;211;2;0;-949
1389;15.191842079162598;234;2;5;-937
1390;15.203312397003174;243;2;2;-951
1391;15.214000940322876;263;2;4;-914
1392;15.224744319915771;266;3;3;-922
1393;15.23556113243103;307;0;2;-910
1394;15.246281862258911;294;3;2;-929
1395;15.25705862045288;354;-1;1;-932
1396;15.268195629119873;347;5;2;-931
1397;15.27919864654541;380;2;-1;-931
