;Time;Thrust;BEM pressure;N2O pressure
462;3.631442070007324;0.612;0.08663730917099999;47.39500734664801
463;3.6394083499908447;0.612;0.088105737952;47.427312779830004
464;3.6473686695098877;0.613;0.088105737952;47.42143906470601
465;3.6553380489349365;0.614;0.061674019894;47.40969163445801
466;3.6633071899414062;0.613;0.088105737952;47.418502207144
467;3.671306848526001;0.613;0.08663730917099999;47.396475775429
468;3.6792898178100586;0.613;0.088105737952;47.41409692080101
469;3.687253713607788;0.612;0.055800304769999996;47.408223205677004
470;3.6952223777770996;0.613;0.088105737952;47.403817919334
471;3.7031826972961426;0.613;0.07635830770400001;47.397944204210006
472;3.711141586303711;0.614;0.08516888039;47.418502207144
473;3.7191028594970703;0.612;0.088105737952;47.40234949055301
474;3.7271804809570312;0.613;0.088105737952;47.40969163445801
475;3.7351934909820557;0.613;0.089574166733;47.393538917867005
476;3.743152618408203;0.613;0.054331875989;47.40675477689601
477;3.751112461090088;0.613;0.055800304769999996;47.389133631524004
478;3.7590668201446533;0.612;0.088105737952;47.400881061772004
479;3.767085552215576;0.612;0.088105737952;47.41409692080101
480;3.7751400470733643;0.611;0.054331875989;47.411160063239
481;3.783100128173828;0.613;0.08663730917099999;47.40234949055301
482;3.791060209274292;0.612;0.07048459258;47.419970635925004
483;3.7990195751190186;0.613;0.08663730917099999;47.384728345181
484;3.807040214538574;0.612;0.088105737952;47.380323058838
485;3.815063953399658;0.613;0.055800304769999996;47.39500734664801
486;3.823087692260742;0.613;0.088105737952;47.389133631524004
487;3.8310859203338623;0.613;0.088105737952;47.397944204210006
488;3.839059352874756;0.613;0.089574166733;47.405286348115006
489;3.8470888137817383;0.614;0.088105737952;47.393538917867005
490;3.855109214782715;0.612;0.09104259551399999;47.397944204210006
491;3.863071918487549;0.613;0.088105737952;47.389133631524004
492;3.8710367679595947;0.613;0.08663730917099999;47.384728345181
493;3.8790438175201416;0.613;0.069016163799;47.36417034224701
494;3.8870632648468018;0.613;0.08663730917099999;47.384728345181
495;3.895080804824829;0.612;0.089574166733;47.384728345181
496;3.903047561645508;0.613;0.088105737952;47.38766520274301
497;3.9110090732574463;0.613;0.054331875989;47.386196773962006
498;3.9190120697021484;0.612;0.088105737952;47.377386201276
499;3.927048921585083;0.612;0.069016163799;47.400881061772004
500;3.9350807666778564;0.612;0.088105737952;47.378854630057006
501;3.943058729171753;0.613;0.088105737952;47.40969163445801
502;3.951024055480957;0.613;0.088105737952;47.40234949055301
503;3.9589860439300537;0.612;0.083700451609;47.39060206030501
504;3.9670073986053467;0.612;0.06314244867499999;47.384728345181
505;3.9749767780303955;0.613;0.055800304769999996;47.380323058838
506;3.982937812805176;0.614;0.088105737952;47.378854630057006
507;3.9908995628356934;0.612;0.089574166733;47.381791487619004
508;3.998866081237793;0.614;0.055800304769999996;47.370044057371004
509;4.006886959075928;0.613;0.027900157931;47.324522765160005
510;4.0148766040802;0.612;0.027900157931;47.32599119394101
511;4.022848844528198;0.612;-0.005873704032;47.315712192474
512;4.030826568603516;0.612;-0.005873704032;47.309838477350006
513;4.038804531097412;0.612;0.027900157931;47.33333333784601
514;4.046777009963989;0.612;0.023494871588000003;47.31130690613101
515;4.054746150970459;0.614;0.004405297434999997;47.30690161978801
516;4.062719821929932;0.613;0.024963300368999998;47.33039648028401
517;4.070691823959351;0.612;0.026431729150000007;47.33039648028401
518;4.078670024871826;0.613;0.029368586711999996;47.327459622722
519;4.090238809585571;0.612;-0.005873704032;47.308370048569
520;4.098212003707886;0.612;0.027900157931;47.324522765160005
521;4.106154680252075;0.612;0.027900157931;47.336270195408005
522;4.114089727401733;0.612;-0.007342132813000002;47.334801766627
523;4.122035980224609;0.613;0.029368586711999996;47.302496333445006
524;4.130012512207031;0.612;0.026431729150000007;47.321585907598006
525;4.138012886047363;0.613;0.026431729150000007;47.327459622722
526;4.145994663238525;0.613;0.026431729150000007;47.31424376369301
527;4.153963088989258;0.613;0.010279012558999996;47.31864905003601
528;4.161935329437256;0.612;0.026431729150000007;47.31424376369301
529;4.169908046722412;0.613;0.045521303303000006;47.29955947588301
530;4.1778881549835205;0.613;0.026431729150000007;47.336270195408005
531;4.185860872268677;0.613;1.1091999999046642e-08;47.321585907598006
532;4.1938323974609375;0.613;0.027900157931;47.336270195408005
533;4.201870679855347;0.612;0.057268733551000005;47.303964762226
534;4.2098472118377686;0.613;0.05286344720800001;47.320117478817004
535;4.217894077301025;0.612;-0.007342132813000002;47.336270195408005
536;4.225869417190552;0.613;0.026431729150000007;47.331864909065004
537;4.233839511871338;0.612;-0.005873704032;47.323054336379
538;4.241868019104004;0.614;0.013215870121;47.334801766627
539;4.249837160110474;0.613;-0.005873704032;47.305433191007005
540;4.2579076290130615;0.612;0.013215870121;47.31864905003601
541;4.265881061553955;0.612;0.026431729150000007;47.309838477350006
542;4.273848295211792;0.613;0.046989732084;47.29515418954001
543;4.281884431838989;0.612;-0.007342132813000002;47.33039648028401
544;4.2909767627716064;0.612;0.026431729150000007;47.321585907598006
545;4.298961162567139;0.613;0.024963300368999998;47.331864909065004
546;4.306928873062134;0.612;0.026431729150000007;47.317180621255005
547;4.314894676208496;0.613;0.010279012558999996;47.327459622722
548;4.322861433029175;0.613;0.026431729150000007;47.327459622722
549;4.330830812454224;0.613;0.027900157931;47.309838477350006
550;4.338803768157959;0.614;-0.005873704032;47.327459622722
551;4.346766948699951;0.613;0.027900157931;47.315712192474
552;4.354732036590576;0.613;0.026431729150000007;47.308370048569
553;4.362699508666992;0.613;0.027900157931;47.33920705297
554;4.37066912651062;0.612;0.011747441339999998;47.32599119394101
555;4.3786396980285645;0.613;0.026431729150000007;47.327459622722
556;4.386613607406616;0.613;0.027900157931;47.324522765160005
557;4.394582986831665;0.614;-0.007342132813000002;47.30690161978801
558;4.402553558349609;0.613;0.048458160864999995;47.317180621255005
559;4.410522222518921;0.613;0.027900157931;47.31424376369301
560;4.418506622314453;0.613;0.026431729150000007;47.321585907598006
561;4.426477432250977;0.613;0.026431729150000007;47.29955947588301
562;4.434540510177612;0.613;0.026431729150000007;47.328928051503006
563;4.442524433135986;0.613;0.027900157931;47.308370048569
564;4.450504541397095;0.614;-0.007342132813000002;47.305433191007005
565;4.458471775054932;0.612;0.008810583778000002;47.315712192474
566;4.466438055038452;0.612;0.026431729150000007;47.31424376369301
567;4.474407434463501;0.614;-0.007342132813000002;47.308370048569
568;4.482498407363892;0.612;-0.005873704032;47.323054336379
569;4.490478038787842;0.612;0.026431729150000007;47.320117478817004
570;4.498456001281738;0.612;0.026431729150000007;47.31424376369301
571;4.50642466545105;0.613;0.016152727683000002;47.328928051503006
572;4.514391183853149;0.613;0.027900157931;47.323054336379
573;4.522428274154663;0.613;0.026431729150000007;47.324522765160005
574;4.5304601192474365;0.613;-0.005873704032;47.309838477350006
575;4.538435220718384;0.613;0.023494871588000003;47.312775334912004
576;4.546404600143433;0.612;-0.007342132813000002;47.315712192474
577;4.554375410079956;0.613;0.026431729150000007;47.323054336379
578;4.5624096393585205;0.612;0.026431729150000007;47.302496333445006
579;4.570443391799927;0.612;0.026431729150000007;47.320117478817004
580;4.578418493270874;0.613;-0.005873704032;47.327459622722
581;4.586389064788818;0.612;0.026431729150000007;47.321585907598006
582;4.594355821609497;0.613;0.044052874522;47.31424376369301
583;4.602391958236694;0.613;0.024963300368999998;47.312775334912004
584;4.610423803329468;0.613;0.024963300368999998;47.33333333784601
585;4.618395805358887;0.613;0.027900157931;47.348017625656006
586;4.626370668411255;0.612;0.004405297434999997;47.327459622722
587;4.6343512535095215;0.613;0.026431729150000007;47.317180621255005
588;4.642431735992432;0.612;0.027900157931;47.33039648028401
589;4.650463104248047;0.613;0.027900157931;47.321585907598006
590;4.658438444137573;0.612;0.026431729150000007;47.31424376369301
591;4.666411399841309;0.613;0.026431729150000007;47.32599119394101
592;4.67438268661499;0.613;0.027900157931;47.31130690613101
593;4.682421445846558;0.612;0.027900157931;47.340675481751006
594;4.690454959869385;0.613;0.026431729150000007;47.308370048569
595;4.698431968688965;0.612;-0.007342132813000002;47.323054336379
596;4.7064032554626465;0.613;-0.005873704032;47.303964762226
597;4.714370250701904;0.613;0.027900157931;47.320117478817004
598;4.722414016723633;0.613;0.024963300368999998;47.298091047102005
599;4.730451345443726;0.612;0.026431729150000007;47.30690161978801
600;4.738422393798828;0.613;0.027900157931;47.321585907598006
601;4.746393918991089;0.613;0.026431729150000007;47.312775334912004
602;4.754368782043457;0.613;0.029368586711999996;47.328928051503006
603;4.762406587600708;0.612;-0.005873704032;47.323054336379
604;4.770441055297852;0.613;0.027900157931;47.312775334912004
605;4.7784528732299805;0.613;0.002936868654000002;47.31424376369301
606;4.786430597305298;0.613;0.026431729150000007;47.317180621255005
607;4.794405937194824;0.613;0.027900157931;47.340675481751006
608;4.802438259124756;0.612;0.027900157931;47.31864905003601
609;4.8104681968688965;0.613;0.026431729150000007;47.30690161978801
610;4.818445205688477;0.612;0.013215870121;47.320117478817004
611;4.826770544052124;0.612;-0.004405275250999999;47.301027904664004
612;4.834761381149292;0.612;-0.007342132813000002;47.309838477350006
613;4.842732667922974;0.612;0.026431729150000007;47.30690161978801
614;4.8507068157196045;0.614;0.016152727683000002;47.31424376369301
615;4.85869836807251;0.613;0.026431729150000007;47.31130690613101
616;4.866671562194824;0.612;0.027900157931;47.308370048569
617;4.874650239944458;0.613;-0.005873704032;47.321585907598006
618;4.882643461227417;0.614;0.026431729150000007;47.321585907598006
619;4.89061713218689;0.612;0.026431729150000007;47.324522765160005
620;4.898593902587891;0.612;0.026431729150000007;47.308370048569
621;4.906570672988892;0.613;0.027900157931;47.32599119394101
622;4.91455078125;0.613;0.035242301836;47.33039648028401
623;4.922528505325317;0.612;0.022026442806999995;47.32599119394101
624;4.930511713027954;0.612;0.027900157931;47.301027904664004
625;4.938504695892334;0.613;0.026431729150000007;47.327459622722
626;4.946479558944702;0.613;0.027900157931;47.327459622722
627;4.954524278640747;0.612;0.026431729150000007;47.33039648028401
628;4.962504863739014;0.612;0.026431729150000007;47.324522765160005
629;4.970483064651489;0.613;0.026431729150000007;47.317180621255005
630;4.9785051345825195;0.613;0.026431729150000007;47.32599119394101
631;4.986485004425049;0.613;0.011747441339999998;47.321585907598006
632;4.99452805519104;0.613;0.027900157931;47.29955947588301
633;5.002545595169067;0.614;0.026431729150000007;47.309838477350006
634;5.010548830032349;0.612;-0.007342132813000002;47.309838477350006
635;5.018529891967773;0.613;0.027900157931;47.327459622722
636;5.026580810546875;0.613;-0.002936846470000004;47.32599119394101
637;5.034561634063721;0.614;0.026431729150000007;47.315712192474
638;5.042532682418823;0.612;0.027900157931;47.321585907598006
639;5.050511598587036;0.613;-0.002936846470000004;47.31130690613101
640;5.058488845825195;0.612;0.026431729150000007;47.320117478817004
641;5.066463947296143;0.614;0.026431729150000007;47.336270195408005
642;5.074497938156128;0.613;0.026431729150000007;47.309838477350006
643;5.082551956176758;0.612;0.06020559111300001;47.30690161978801
644;5.09053373336792;0.612;0.026431729150000007;47.324522765160005
645;5.098527669906616;0.613;0.024963300368999998;47.31424376369301
646;5.106503486633301;0.612;0.011747441339999998;47.31424376369301
647;5.1144859790802;0.614;0.027900157931;47.315712192474
648;5.122457265853882;0.612;0.026431729150000007;47.331864909065004
649;5.130491733551025;0.613;0.026431729150000007;47.315712192474
650;5.138482093811035;0.613;0.027900157931;47.302496333445006
651;5.1464550495147705;0.613;-0.005873704032;47.312775334912004
652;5.1544859409332275;0.613;-0.005873704032;47.33039648028401
653;5.162462472915649;0.612;0.029368586711999996;47.31424376369301
654;5.171611785888672;0.613;-0.007342132813000002;47.33773862418901
655;5.17970871925354;0.613;0.027900157931;47.33920705297
656;5.1877601146698;0.612;0.026431729150000007;47.317180621255005
657;5.195735454559326;0.613;0.027900157931;47.327459622722
658;5.203701496124268;0.612;0.026431729150000007;47.323054336379
659;5.211667776107788;0.613;-0.005873704032;47.315712192474
660;5.219701051712036;0.613;0.026431729150000007;47.305433191007005
661;5.227732181549072;0.612;0.027900157931;47.321585907598006
662;5.235703945159912;0.613;0.026431729150000007;47.309838477350006
663;5.243675470352173;0.613;0.024963300368999998;47.31130690613101
664;5.2516443729400635;0.613;0.027900157931;47.320117478817004
665;5.259685039520264;0.614;0.026431729150000007;47.320117478817004
666;5.267714977264404;0.613;0.027900157931;47.317180621255005
667;5.275683879852295;0.614;0.027900157931;47.317180621255005
668;5.283659934997559;0.613;0.046989732084;47.315712192474
669;5.29163384437561;0.612;0.027900157931;47.31424376369301
670;5.299665927886963;0.613;0.042584445741;47.31864905003601
671;5.307697772979736;0.612;0.061674019894;47.315712192474
672;5.315668106079102;0.614;0.026431729150000007;47.323054336379
673;5.323636531829834;0.613;0.026431729150000007;47.321585907598006
674;5.331611394882202;0.612;0.027900157931;47.31130690613101
675;5.3395867347717285;0.613;0.026431729150000007;47.327459622722
676;5.3475611209869385;0.613;0.023494871588000003;47.331864909065004
677;5.355534553527832;0.613;0.026431729150000007;47.31864905003601
678;5.363505125045776;0.613;0.027900157931;47.303964762226
679;5.371487617492676;0.613;0.026431729150000007;47.33333333784601
680;5.379467964172363;0.614;-0.007342132813000002;47.30690161978801
681;5.387446165084839;0.612;-0.007342132813000002;47.315712192474
682;5.395418405532837;0.612;0.026431729150000007;47.30690161978801
683;5.403390645980835;0.613;0.026431729150000007;47.31864905003601
684;5.411357879638672;0.613;0.061674019894;47.312775334912004
685;5.419334888458252;0.613;0.027900157931;47.323054336379
686;5.427310466766357;0.614;0.019089585245000006;47.33039648028401
687;5.435305833816528;0.613;0.027900157931;47.315712192474
688;5.4432830810546875;0.612;0.026431729150000007;47.312775334912004
689;5.451259613037109;0.614;0.06020559111300001;47.308370048569
690;5.459256410598755;0.613;0.010279012558999996;47.334801766627
691;5.467230319976807;0.613;0.026431729150000007;47.312775334912004
692;5.475205183029175;0.613;0.013215870121;47.31864905003601
693;5.483184337615967;0.613;0.026431729150000007;47.321585907598006
694;5.491165637969971;0.613;0.027900157931;47.309838477350006
695;5.499132394790649;0.613;-0.0014684176890000025;47.327459622722
696;5.507182836532593;0.612;0.020558014026;47.309838477350006
697;5.5152130126953125;0.612;-0.0014684176890000025;47.309838477350006
698;5.523195743560791;0.613;-0.005873704032;47.328928051503006
699;5.531169414520264;0.612;-0.007342132813000002;47.31130690613101
700;5.539144277572632;0.613;0.027900157931;47.302496333445006
701;5.547168493270874;0.613;0.005873726215999998;47.31424376369301
702;5.555196285247803;0.613;-0.007342132813000002;47.309838477350006
703;5.563163995742798;0.612;0.010279012558999996;47.298091047102005
704;5.5711352825164795;0.612;0.027900157931;47.31130690613101
705;5.579111337661743;0.613;-0.0014684176890000025;47.323054336379
706;5.589406728744507;0.612;0.008810583778000002;47.324522765160005
707;5.597424268722534;0.613;-0.005873704032;47.324522765160005
708;5.605377197265625;0.612;0.026431729150000007;47.32599119394101
709;5.613322019577026;0.612;0.027900157931;47.303964762226
710;5.621270179748535;0.612;0.024963300368999998;47.315712192474
711;5.629279851913452;0.613;0.024963300368999998;47.32599119394101
712;5.637265205383301;0.612;0.026431729150000007;47.31130690613101
713;5.645248889923096;0.614;0.005873726215999998;47.309838477350006
714;5.65322732925415;0.613;0.026431729150000007;47.321585907598006
715;5.661204814910889;0.612;0.027900157931;47.302496333445006
716;5.669251203536987;0.613;-0.004405275250999999;47.31130690613101
717;5.677231550216675;0.613;0.041116016959999994;47.298091047102005
718;5.685221433639526;0.613;0.026431729150000007;47.33039648028401
719;5.693204164505005;0.613;0.027900157931;47.303964762226
720;5.701183080673218;0.613;0.026431729150000007;47.312775334912004
721;5.709262371063232;0.613;0.027900157931;47.302496333445006
722;5.717242956161499;0.612;0.027900157931;47.321585907598006
723;5.725219964981079;0.613;-0.007342132813000002;47.31130690613101
724;5.733196973800659;0.612;-0.0014684176890000025;47.323054336379
725;5.741173028945923;0.612;0.024963300368999998;47.320117478817004
726;5.749191522598267;0.612;0.029368586711999996;47.340675481751006
727;5.7572126388549805;0.612;0.026431729150000007;47.34508076809401
728;5.765196084976196;0.612;0.027900157931;47.324522765160005
729;5.773167610168457;0.613;0.027900157931;47.32599119394101
730;5.781177759170532;0.612;0.026431729150000007;47.317180621255005
731;5.789214134216309;0.612;-0.007342132813000002;47.33920705297
732;5.797188758850098;0.612;0.011747441339999998;47.324522765160005
733;5.8052146434783936;0.613;-0.005873704032;47.321585907598006
734;5.813183307647705;0.613;0.026431729150000007;47.32599119394101
735;5.821154356002808;0.612;-0.005873704032;47.32599119394101
736;5.829226732254028;0.613;0.007342154997;47.317180621255005
737;5.83720850944519;0.612;0.029368586711999996;47.312775334912004
738;5.845244884490967;0.613;0.019089585245000006;47.315712192474
739;5.853216171264648;0.612;0.027900157931;47.312775334912004
740;5.8611884117126465;0.613;0.026431729150000007;47.324522765160005
741;5.869214057922363;0.613;0.026431729150000007;47.309838477350006
742;5.87719202041626;0.612;0.026431729150000007;47.324522765160005
743;5.885228872299194;0.612;0.026431729150000007;47.32599119394101
744;5.893205165863037;0.613;0.061674019894;47.327459622722
745;5.901180267333984;0.613;0.026431729150000007;47.31424376369301
746;5.909199953079224;0.613;-0.004405275250999999;47.317180621255005
747;5.917279243469238;0.613;0.027900157931;47.312775334912004
748;5.925261974334717;0.612;0.026431729150000007;47.323054336379
749;5.933241844177246;0.613;0.011747441339999998;47.334801766627
750;5.941224575042725;0.613;0.027900157931;47.321585907598006
751;5.94920802116394;0.613;0.027900157931;47.302496333445006
752;5.957179069519043;0.614;0.024963300368999998;47.31130690613101
753;5.965223789215088;0.612;0.061674019894;47.308370048569
754;5.973196268081665;0.613;0.032305444274;47.293685760759004
755;5.981205224990845;0.612;0.027900157931;47.31130690613101
756;5.9892449378967285;0.613;0.020558014026;47.309838477350006
757;5.997236967086792;0.612;-0.005873704032;47.312775334912004
758;6.005264043807983;0.613;0.026431729150000007;47.308370048569
759;6.013254880905151;0.613;0.026431729150000007;47.323054336379
760;6.021230220794678;0.613;0.027900157931;47.312775334912004
761;6.029207468032837;0.612;0.027900157931;47.31864905003601
762;6.037183046340942;0.613;0.010279012558999996;47.309838477350006
763;6.045246839523315;0.612;0.027900157931;47.328928051503006
764;6.05321741104126;0.612;0.026431729150000007;47.31130690613101
765;6.062359809875488;0.613;0.027900157931;47.324522765160005
766;6.070425987243652;0.613;-0.002936846470000004;47.317180621255005
767;6.078399896621704;0.612;0.027900157931;47.309838477350006
768;6.086373567581177;0.612;0.026431729150000007;47.321585907598006
769;6.094341278076172;0.613;0.013215870121;47.308370048569
770;6.102416515350342;0.614;0.026431729150000007;47.31864905003601
771;6.1104490756988525;0.613;0.027900157931;47.323054336379
772;6.118418216705322;0.612;-0.005873704032;47.321585907598006
773;6.126386404037476;0.613;0.027900157931;47.303964762226
774;6.134352684020996;0.612;-0.007342132813000002;47.30690161978801
775;6.142387390136719;0.612;0.027900157931;47.320117478817004
776;6.150409936904907;0.612;0.026431729150000007;47.31130690613101
777;6.1583781242370605;0.612;-0.005873704032;47.317180621255005
778;6.1663477420806885;0.614;0.005873726215999998;47.33333333784601
779;6.17431640625;0.613;0.027900157931;47.301027904664004
780;6.182356357574463;0.612;0.022026442806999995;47.33039648028401
781;6.190387964248657;0.613;0.026431729150000007;47.321585907598006
782;6.198360919952393;0.612;0.046989732084;47.315712192474
783;6.206333637237549;0.613;-0.005873704032;47.31864905003601
784;6.214299201965332;0.613;0.027900157931;47.315712192474
785;6.22233247756958;0.612;0.026431729150000007;47.298091047102005
786;6.230357885360718;0.613;0.026431729150000007;47.320117478817004
787;6.238332033157349;0.614;0.027900157931;47.317180621255005
788;6.2462992668151855;0.613;0.048458160864999995;47.31130690613101
789;6.254271745681763;0.612;0.026431729150000007;47.308370048569
790;6.26230525970459;0.613;0.029368586711999996;47.31424376369301
791;6.270334959030151;0.613;0.024963300368999998;47.331864909065004
792;6.278306722640991;0.613;-0.004405275250999999;47.31864905003601
793;6.286284446716309;0.613;0.026431729150000007;47.31424376369301
794;6.294256687164307;0.612;0.026431729150000007;47.305433191007005
795;6.302228927612305;0.612;0.026431729150000007;47.320117478817004
796;6.3101983070373535;0.613;0.026431729150000007;47.308370048569
797;6.3181681632995605;0.613;0.026431729150000007;47.323054336379
798;6.326139688491821;0.612;0.029368586711999996;47.31424376369301
799;6.334115266799927;0.613;0.014684298902000001;47.303964762226
800;6.342083930969238;0.612;0.026431729150000007;47.32599119394101
801;6.350057363510132;0.613;-0.005873704032;47.323054336379
802;6.358025789260864;0.612;-0.005873704032;47.308370048569
803;6.365995168685913;0.614;0.026431729150000007;47.327459622722
804;6.373967409133911;0.613;0.027900157931;47.309838477350006
805;6.381944179534912;0.613;-0.005873704032;47.31424376369301
806;6.389915943145752;0.613;0.027900157931;47.29955947588301
807;6.397888898849487;0.612;-0.007342132813000002;47.32599119394101
808;6.405858278274536;0.613;0.026431729150000007;47.324522765160005
809;6.413830518722534;0.613;0.026431729150000007;47.30690161978801
810;6.421883583068848;0.612;0.061674019894;47.324522765160005
811;6.429854393005371;0.612;0.026431729150000007;47.321585907598006
812;6.437852621078491;0.613;0.026431729150000007;47.31864905003601
813;6.445825099945068;0.613;0.027900157931;47.31864905003601
814;6.4537951946258545;0.613;0.027900157931;47.317180621255005
815;6.461766958236694;0.612;0.027900157931;47.303964762226
816;6.469810724258423;0.614;0.058737162332;47.320117478817004
817;6.477834463119507;0.613;0.049926589646000004;47.305433191007005
818;6.485816478729248;0.612;0.027900157931;47.327459622722
819;6.493798494338989;0.614;0.008810583778000002;47.323054336379
820;6.50177788734436;0.614;0.027900157931;47.30690161978801
821;6.5097737312316895;0.613;0.044052874522;47.31424376369301
822;6.5178141593933105;0.613;0.026431729150000007;47.33333333784601
823;6.525787830352783;0.612;0.013215870121;47.317180621255005
824;6.533762693405151;0.613;-0.007342132813000002;47.32599119394101
825;6.541736841201782;0.613;0.027900157931;47.31424376369301
826;6.549779176712036;0.613;0.027900157931;47.312775334912004
827;6.557810306549072;0.613;0.026431729150000007;47.302496333445006
828;6.565786838531494;0.612;0.027900157931;47.303964762226
829;6.5737574100494385;0.614;0.024963300368999998;47.312775334912004
830;6.581737995147705;0.613;0.036710730617;47.293685760759004
831;6.589776277542114;0.614;0.061674019894;47.298091047102005
832;6.597806930541992;0.612;0.027900157931;47.31130690613101
833;6.605783939361572;0.612;-0.007342132813000002;47.298091047102005
834;6.61377477645874;0.613;0.013215870121;47.305433191007005
835;6.621744871139526;0.612;0.026431729150000007;47.302496333445006
836;6.629778146743774;0.613;0.027900157931;47.324522765160005
837;6.6378254890441895;0.613;-0.007342132813000002;47.301027904664004
838;6.645801544189453;0.613;0.008810583778000002;47.31864905003601
839;6.6537744998931885;0.613;0.026431729150000007;47.309838477350006
840;6.6617512702941895;0.613;0.014684298902000001;47.317180621255005
841;6.669789552688599;0.613;0.026431729150000007;47.317180621255005
842;6.677828788757324;0.614;0.019089585245000006;47.31130690613101
843;6.68580961227417;0.612;0.026431729150000007;47.312775334912004
844;6.693787336349487;0.613;-0.007342132813000002;47.348017625656006
845;6.701759576797485;0.614;0.002936868654000002;47.320117478817004
846;6.709794521331787;0.613;0.026431729150000007;47.309838477350006
847;6.7178285121917725;0.612;0.027900157931;47.29515418954001
848;6.725804090499878;0.613;0.026431729150000007;47.31424376369301
849;6.733780384063721;0.613;0.026431729150000007;47.31130690613101
850;6.741755962371826;0.613;-0.004405275250999999;47.303964762226
851;6.749793291091919;0.612;0.011747441339999998;47.29515418954001
852;6.757827997207642;0.614;0.027900157931;47.308370048569
853;6.765800952911377;0.612;0.026431729150000007;47.298091047102005
854;6.773773431777954;0.613;0.026431729150000007;47.293685760759004
855;6.781787633895874;0.612;0.027900157931;47.29955947588301
856;6.789766073226929;0.612;-0.005873704032;47.305433191007005
857;6.797810077667236;0.613;0.029368586711999996;47.301027904664004
858;6.805804967880249;0.612;-0.007342132813000002;47.29515418954001
859;6.813776969909668;0.612;0.026431729150000007;47.30690161978801
860;6.821746349334717;0.612;-0.005873704032;47.323054336379
861;6.83003830909729;0.613;0.027900157931;47.321585907598006
862;6.8380279541015625;0.612;0.027900157931;47.289280474416
863;6.846011400222778;0.613;0.022026442806999995;47.321585907598006
864;6.85399055480957;0.614;0.008810583778000002;47.312775334912004
865;6.861971855163574;0.612;0.026431729150000007;47.31424376369301
866;6.869931936264038;0.612;0.024963300368999998;47.328928051503006
867;6.878134727478027;0.613;-0.005873704032;47.30690161978801
868;6.886144399642944;0.613;0.020558014026;47.29955947588301
869;6.894165992736816;0.613;0.026431729150000007;47.324522765160005
870;6.902146816253662;0.613;0.024963300368999998;47.303964762226
871;6.91011905670166;0.613;-0.007342132813000002;47.31130690613101
872;6.91817045211792;0.613;0.026431729150000007;47.320117478817004
873;6.926149129867554;0.613;0.027900157931;47.309838477350006
874;6.934136629104614;0.613;0.026431729150000007;47.29515418954001
875;6.943264484405518;0.612;0.026431729150000007;47.305433191007005
876;6.951242923736572;0.613;0.029368586711999996;47.31864905003601
877;6.9592390060424805;0.614;0.027900157931;47.308370048569
878;6.967210054397583;0.613;0.026431729150000007;47.317180621255005
879;6.975181818008423;0.614;-0.007342132813000002;47.321585907598006
880;6.983150005340576;0.612;0.061674019894;47.320117478817004
881;6.991122007369995;0.613;0.013215870121;47.312775334912004
882;6.999088525772095;0.613;0.026431729150000007;47.301027904664004
883;7.007209300994873;0.613;0.026431729150000007;47.30690161978801
884;7.0151941776275635;0.613;0.026431729150000007;47.308370048569
885;7.023160219192505;0.613;-0.004405275250999999;47.31424376369301
886;7.031129837036133;0.613;-0.002936846470000004;47.30690161978801
887;7.039101600646973;0.613;-0.005873704032;47.29221733197801
888;7.047152280807495;0.614;0.026431729150000007;47.308370048569
889;7.055173873901367;0.613;0.023494871588000003;47.309838477350006
890;7.0631444454193115;0.612;0.019089585245000006;47.30690161978801
891;7.071116209030151;0.613;0.024963300368999998;47.296622618321
892;7.079085826873779;0.614;0.048458160864999995;47.29955947588301
893;7.0875163078308105;0.613;0.014684298902000001;47.30690161978801
894;7.095623016357422;0.613;0.026431729150000007;47.31864905003601
895;7.103600740432739;0.612;0.049926589646000004;47.321585907598006
896;7.111574172973633;0.612;0.026431729150000007;47.301027904664004
897;7.119578838348389;0.613;-0.007342132813000002;47.30690161978801
898;7.127551794052124;0.614;0.05286344720800001;47.293685760759004
899;7.135528326034546;0.613;0.026431729150000007;47.29955947588301
900;7.143499374389648;0.613;0.041116016959999994;47.317180621255005
901;7.151467561721802;0.613;0.024963300368999998;47.309838477350006
902;7.159441232681274;0.613;0.027900157931;47.303964762226
903;7.167408227920532;0.612;0.027900157931;47.33039648028401
904;7.175379753112793;0.613;0.014684298902000001;47.31130690613101
905;7.18335223197937;0.613;-0.007342132813000002;47.327459622722
906;7.1913299560546875;0.612;0.002936868654000002;47.312775334912004
907;7.199308156967163;0.614;1.1091999999046642e-08;47.31130690613101
908;7.207277059555054;0.612;0.027900157931;47.31864905003601
909;7.215249300003052;0.613;0.027900157931;47.293685760759004
910;7.22321891784668;0.613;0.026431729150000007;47.298091047102005
911;7.231189727783203;0.612;-0.004405275250999999;47.31424376369301
912;7.239253759384155;0.613;0.026431729150000007;47.305433191007005
913;7.247233629226685;0.614;0.027900157931;47.283406759292006
914;7.255208492279053;0.613;0.027900157931;47.309838477350006
915;7.263185977935791;0.612;-0.005873704032;47.317180621255005
916;7.271157741546631;0.613;0.026431729150000007;47.308370048569
917;7.279133558273315;0.613;0.019089585245000006;47.323054336379
918;7.287186145782471;0.614;0.026431729150000007;47.315712192474
919;7.295212507247925;0.612;0.029368586711999996;47.298091047102005
920;7.303180694580078;0.613;-0.0014684176890000025;47.296622618321
921;7.311147928237915;0.612;0.027900157931;47.296622618321
922;7.3191187381744385;0.612;0.005873726215999998;47.321585907598006
