;Time;Thrust;BEM pressure;N2O pressure
798;6.326139688491821;612;52;32253
799;6.334115266799927;613;42;32246
800;6.342083930969238;612;50;32261
801;6.350057363510132;613;28;32259
802;6.358025789260864;612;28;32249
803;6.365995168685913;614;50;32262
804;6.373967409133911;613;51;32250
805;6.381944179534912;613;28;32253
806;6.389915943145752;613;51;32243
807;6.397888898849487;612;27;32261
808;6.405858278274536;613;50;32260
809;6.413830518722534;613;50;32248
810;6.421883583068848;612;74;32260
811;6.429854393005371;612;50;32258
812;6.437852621078491;613;50;32256
813;6.445825099945068;613;51;32256
814;6.4537951946258545;613;51;32255
815;6.461766958236694;612;51;32246
816;6.469810724258423;614;72;32257
817;6.477834463119507;613;66;32247
818;6.485816478729248;612;51;32262
819;6.493798494338989;614;38;32259
820;6.50177788734436;614;51;32248
821;6.5097737312316895;613;62;32253
822;6.5178141593933105;613;50;32266
823;6.525787830352783;612;41;32255
824;6.533762693405151;613;27;32261
825;6.541736841201782;613;51;32253
826;6.549779176712036;613;51;32252
827;6.557810306549072;613;50;32245
828;6.565786838531494;612;51;32246
829;6.5737574100494385;614;49;32252
830;6.581737995147705;613;57;32239
831;6.589776277542114;614;74;32242
832;6.597806930541992;612;51;32251
833;6.605783939361572;612;27;32242
834;6.61377477645874;613;41;32247
835;6.621744871139526;612;50;32245
836;6.629778146743774;613;51;32260
837;6.6378254890441895;613;27;32244
838;6.645801544189453;613;38;32256
839;6.6537744998931885;613;50;32250
840;6.6617512702941895;613;42;32255
841;6.669789552688599;613;50;32255
842;6.677828788757324;614;45;32251
843;6.68580961227417;612;50;32252
844;6.693787336349487;613;27;32276
845;6.701759576797485;614;34;32257
846;6.709794521331787;613;50;32250
847;6.7178285121917725;612;51;32240
848;6.725804090499878;613;50;32253
849;6.733780384063721;613;50;32251
850;6.741755962371826;613;29;32246
851;6.749793291091919;612;40;32240
852;6.757827997207642;614;51;32249
853;6.765800952911377;612;50;32242
854;6.773773431777954;613;50;32239
855;6.781787633895874;612;51;32243
856;6.789766073226929;612;28;32247
857;6.797810077667236;613;52;32244
858;6.805804967880249;612;27;32240
859;6.813776969909668;612;50;32248
860;6.821746349334717;612;28;32259
861;6.83003830909729;613;51;32258
862;6.8380279541015625;612;51;32236
863;6.846011400222778;613;47;32258
864;6.85399055480957;614;38;32252
865;6.861971855163574;612;50;32253
866;6.869931936264038;612;49;32263
867;6.878134727478027;613;28;32248
868;6.886144399642944;613;46;32243
869;6.894165992736816;613;50;32260
870;6.902146816253662;613;49;32246
871;6.91011905670166;613;27;32251
872;6.91817045211792;613;50;32257
873;6.926149129867554;613;51;32250
874;6.934136629104614;613;50;32240
875;6.943264484405518;612;50;32247
876;6.951242923736572;613;52;32256
877;6.9592390060424805;614;51;32249
878;6.967210054397583;613;50;32255
879;6.975181818008423;614;27;32258
880;6.983150005340576;612;74;32257
881;6.991122007369995;613;41;32252
882;6.999088525772095;613;50;32244
883;7.007209300994873;613;50;32248
884;7.0151941776275635;613;50;32249
885;7.023160219192505;613;29;32253
886;7.031129837036133;613;30;32248
887;7.039101600646973;613;28;32238
888;7.047152280807495;614;50;32249
889;7.055173873901367;613;48;32250
890;7.0631444454193115;612;45;32248
891;7.071116209030151;613;49;32241
892;7.079085826873779;614;65;32243
893;7.0875163078308105;613;42;32248
894;7.095623016357422;613;50;32256
895;7.103600740432739;612;66;32258
896;7.111574172973633;612;50;32244
897;7.119578838348389;613;27;32248
898;7.127551794052124;614;68;32239
899;7.135528326034546;613;50;32243
900;7.143499374389648;613;60;32255
901;7.151467561721802;613;49;32250
902;7.159441232681274;613;51;32246
903;7.167408227920532;612;51;32264
904;7.175379753112793;613;42;32251
905;7.18335223197937;613;27;32262
906;7.1913299560546875;612;34;32252
907;7.199308156967163;614;32;32251
908;7.207277059555054;612;51;32256
909;7.215249300003052;613;51;32239
910;7.22321891784668;613;50;32242
911;7.231189727783203;612;29;32253
912;7.239253759384155;613;50;32247
913;7.247233629226685;614;51;32232
914;7.255208492279053;613;51;32250
915;7.263185977935791;612;28;32255
916;7.271157741546631;613;50;32249
917;7.279133558273315;613;45;32259
918;7.287186145782471;614;50;32254
919;7.295212507247925;612;52;32242
920;7.303180694580078;613;31;32241
921;7.311147928237915;612;51;32241
922;7.3191187381744385;612;36;32258
923;7.3271448612213135;612;28;32254
924;7.335178375244141;612;51;32257
925;7.343151092529297;614;51;32263
926;7.351122617721558;614;40;32241
927;7.359093427658081;613;50;32251
928;7.367120742797852;613;50;32256
929;7.375144958496094;614;51;32247
930;7.383120059967041;612;28;32255
931;7.391099214553833;612;50;32250
932;7.399072170257568;613;50;32249
933;7.407099962234497;613;51;32252
934;7.41513466835022;613;28;32266
935;7.423113822937012;613;69;32249
936;7.431090593338013;614;28;32263
937;7.439093828201294;613;51;32239
938;7.4471375942230225;613;50;32253
939;7.455169677734375;613;35;32251
940;7.463147163391113;614;50;32260
941;7.471116781234741;612;51;32246
942;7.479087591171265;613;50;32242
943;7.487152576446533;613;51;32247
944;7.495187282562256;612;50;32258
945;7.503322124481201;613;51;32246
946;7.511314153671265;613;50;32253
947;7.519287109375;612;50;32242
948;7.5272581577301025;612;29;32245
949;7.535245895385742;613;52;32254
950;7.543225049972534;613;49;32266
951;7.551196336746216;613;47;32246
952;7.559247970581055;612;51;32254
953;7.567227840423584;613;71;32240
954;7.575201749801636;613;51;32246
955;7.583207845687866;614;51;32257
956;7.591188907623291;613;37;32231
957;7.599250793457031;613;29;32250
958;7.6074299812316895;612;31;32249
959;7.615536451339722;613;50;32252
960;7.623510837554932;613;34;32245
961;7.63151216506958;614;50;32243
962;7.639498233795166;612;50;32244
963;7.647480726242065;613;50;32249
964;7.655460357666016;612;51;32262
965;7.663440942764282;613;50;32259
966;7.671421527862549;613;51;32249
967;7.679399013519287;613;51;32249
968;7.687382936477661;612;50;32244
969;7.6953654289245605;612;30;32245
970;7.703340530395508;612;30;32251
971;7.711315155029297;613;51;32253
972;7.719296455383301;614;51;32242
973;7.72726845741272;613;51;32249
974;7.7352447509765625;612;29;32259
975;7.743220090866089;613;63;32245
976;7.751189231872559;613;51;32237
977;7.759249448776245;613;39;32264
978;7.7672278881073;613;51;32252
979;7.775202512741089;613;51;32247
980;7.783171892166138;613;49;32251
981;7.791158199310303;612;47;32246
982;7.799130916595459;613;51;32243
983;7.807165145874023;614;72;32250
984;7.815190076828003;614;51;32250
985;7.824624300003052;613;51;32248
986;7.83273458480835;613;67;32244
987;7.840729236602783;613;28;32264
988;7.848701000213623;612;50;32255
989;7.856674671173096;613;50;32246
990;7.864649772644043;612;51;32254
991;7.872619390487671;613;50;32262
992;7.880592584609985;613;42;32241
993;7.888607978820801;612;51;32247
994;7.896586894989014;612;50;32244
995;7.904562473297119;612;51;32235
996;7.912533760070801;612;50;32237
997;7.920520782470703;613;28;32252
998;7.9284913539886475;614;51;32244
999;7.936484336853027;613;50;32243
1000;7.944511651992798;613;50;32247
1001;7.952497243881226;614;51;32238
1002;7.960477113723755;614;28;32250
1003;7.968449592590332;613;60;32245
1004;7.976421594619751;613;51;32250
1005;7.984515428543091;613;50;32246
1006;7.992499113082886;613;27;32276
1007;8.000478267669678;613;51;32242
1008;8.008506536483765;612;30;32248
1009;8.016491413116455;613;54;32273
1010;8.024553537368774;613;32;32245
1011;8.032526969909668;612;30;32246
1012;8.040510892868042;613;50;32256
1013;8.048482656478882;612;50;32255
1014;8.056451082229614;613;28;32250
1015;8.064485788345337;612;50;32250
1016;8.072465658187866;612;51;32243
1017;8.080495834350586;612;50;32259
1018;8.088507175445557;612;40;32243
1019;8.096479654312134;613;50;32249
1020;8.104505777359009;613;51;32259
1021;8.112480163574219;613;75;32258
1022;8.12050461769104;613;51;32246
1023;8.128472328186035;613;28;32249
1024;8.136474370956421;612;51;32247
1025;8.144498825073242;612;50;32250
1026;8.152474403381348;612;47;32249
1027;8.160517454147339;613;50;32252
1028;8.168486833572388;613;50;32256
1029;8.17645788192749;614;38;32237
1030;8.1844801902771;613;50;32256
1031;8.192503213882446;613;51;32246
1032;8.200482606887817;612;51;32249
1033;8.20845651626587;612;28;32251
1034;8.216429233551025;613;50;32260
1035;8.224393606185913;612;36;32245
1036;8.232433557510376;612;50;32255
1037;8.240462064743042;613;50;32255
1038;8.248432397842407;614;48;32246
1039;8.256402015686035;613;50;32247
1040;8.264374017715454;612;55;32249
1041;8.272410154342651;613;49;32252
1042;8.280441522598267;612;43;32242
1043;8.288451910018921;613;51;32254
1044;8.296425104141235;613;50;32248
1045;8.304393768310547;613;27;32250
1046;8.312439680099487;614;37;32235
1047;8.320469617843628;612;51;32245
1048;8.328443050384521;612;28;32248
1049;8.336417436599731;612;52;32253
1050;8.344387531280518;613;36;32255
1051;8.352420330047607;613;27;32258
1052;8.360457420349121;613;51;32256
1053;8.36843490600586;612;51;32252
1054;8.376404285430908;613;30;32240
1055;8.384369134902954;613;51;32240
1056;8.392436265945435;613;51;32251
1057;8.400465965270996;614;51;32253
1058;8.40844440460205;614;50;32237
1059;8.416425466537476;613;50;32250
1060;8.424485683441162;613;51;32248
1061;8.432466268539429;612;51;32247
1062;8.440523624420166;613;27;32234
1063;8.448506593704224;613;28;32253
1064;8.456482172012329;613;50;32254
1065;8.464524030685425;612;38;32249
1066;8.472502708435059;612;51;32254
1067;8.480479955673218;614;36;32249
1068;8.488463878631592;612;30;32253
1069;8.496482372283936;612;27;32255
1070;8.504512548446655;614;31;32246
1071;8.51248812675476;612;50;32261
1072;8.520467519760132;612;74;32252
1073;8.528435468673706;612;50;32245
1074;8.536405324935913;613;38;32246
1075;8.544377088546753;613;51;32231
1076;8.552414178848267;612;50;32238
1077;8.560441493988037;612;51;32249
1078;8.568414688110352;613;51;32243
1079;8.576379537582397;613;51;32234
1080;8.584364652633667;613;49;32235
1081;8.59298586845398;613;33;32242
1082;8.600996017456055;613;44;32250
1083;8.60897445678711;612;28;32258
1084;8.617019176483154;613;51;32253
1085;8.62505054473877;613;50;32250
1086;8.633033037185669;613;50;32246
1087;8.641009092330933;612;50;32241
1088;8.649013996124268;612;51;32256
1089;8.657057523727417;613;51;32255
1090;8.665091514587402;613;50;32245
1091;8.67306137084961;613;50;32255
1092;8.681035280227661;614;51;32244
1093;8.689012289047241;612;49;32257
1094;8.697086095809937;614;36;32252
1095;8.705116510391235;613;74;32245
1096;8.714250326156616;613;50;32248
1097;8.722248315811157;613;51;32238
1098;8.730218410491943;614;50;32252
1099;8.738185167312622;612;38;32255
1100;8.746150732040405;612;50;32248
1101;8.754117488861084;612;50;32251
1102;8.762086868286133;613;74;32242
1103;8.770191669464111;614;52;32239
1104;8.778168678283691;612;33;32258
1105;8.786139965057373;613;50;32248
1106;8.794147968292236;612;50;32248
1107;8.802115201950073;612;50;32246
1108;8.81008791923523;613;41;32249
1109;8.81805944442749;613;51;32240
1110;8.826457738876343;612;51;32248
1111;8.834511756896973;613;46;32241
1112;8.842484951019287;612;47;32243
1113;8.850518465042114;612;51;32262
1114;8.858489274978638;613;42;32260
1115;8.86646318435669;613;49;32250
1116;8.874488592147827;613;47;32243
1117;8.882468223571777;613;52;32244
1118;8.890491724014282;613;50;32250
1119;8.898500680923462;613;27;32252
1120;8.90647292137146;613;39;32250
1121;8.914511680603027;613;51;32254
1122;8.922500133514404;613;60;32248
1123;8.930482864379883;612;27;32250
1124;8.938469648361206;612;28;32251
1125;8.946443319320679;613;47;32248
1126;8.95447850227356;613;51;32255
1127;8.962467432022095;614;46;32252
1128;8.97050142288208;614;51;32238
1129;8.978473663330078;613;27;32249
1130;8.986445665359497;613;51;32247
1131;8.994512796401978;614;42;32246
1132;9.002490520477295;613;28;32255
1133;9.010520935058594;613;63;32242
1134;9.018505096435547;613;50;32257
1135;9.026476860046387;613;51;32240
1136;9.034519910812378;613;74;32248
1137;9.04251480102539;613;41;32254
1138;9.050495386123657;613;52;32258
1139;9.058467626571655;612;51;32261
1140;9.066452980041504;612;48;32243
1141;9.074496507644653;613;27;32254
1142;9.082474708557129;611;50;32260
1143;9.090502262115479;613;47;32242
1144;9.098520517349243;613;50;32237
1145;9.106499910354614;611;50;32252
1146;9.114521265029907;613;50;32248
1147;9.122494220733643;613;28;32248
1148;9.13046932220459;613;28;32244
1149;9.138437509536743;613;49;32240
1150;9.146410465240479;613;51;32234
1151;9.154406070709229;612;50;32252
1152;9.16244888305664;612;50;32251
1153;9.170482873916626;613;51;32240
1154;9.178450345993042;613;34;32255
1155;9.186421871185303;612;50;32235
1156;9.194486856460571;613;50;32237
1157;9.202467918395996;613;28;32245
1158;9.21049165725708;612;51;32236
1159;9.21846342086792;613;51;32243
1160;9.226434707641602;613;73;32248
1161;9.234493255615234;612;37;32258
1162;9.2424635887146;613;50;32237
1163;9.250486373901367;613;40;32243
1164;9.258460521697998;614;52;32244
1165;9.266433715820312;613;51;32247
1166;9.274399280548096;612;51;32251
1167;9.282430410385132;613;51;32242
1168;9.290458917617798;612;50;32257
1169;9.29846978187561;612;50;32246
1170;9.30643892288208;612;49;32248
1171;9.31440544128418;613;52;32256
1172;9.322438955307007;613;51;32248
1173;9.330461025238037;613;48;32248
1174;9.338428735733032;612;27;32239
1175;9.346404314041138;613;50;32239
1176;9.354369401931763;613;51;32247
1177;9.362398147583008;613;51;32241
1178;9.370431423187256;613;52;32233
1179;9.378400325775146;613;51;32241
1180;9.386373281478882;613;37;32239
1181;9.394347190856934;613;51;32237
1182;9.40241289138794;612;42;32240
1183;9.410441160202026;613;51;32245
1184;9.41842246055603;613;44;32240
1185;9.426395177841187;613;54;32241
1186;9.43437123298645;613;29;32257
1187;9.442435264587402;612;28;32247
1188;9.450470209121704;612;29;32256
1189;9.458441019058228;613;50;32231
1190;9.466410875320435;613;49;32253
1191;9.474382638931274;613;51;32248
1192;9.482414245605469;613;51;32240
1193;9.490463495254517;613;52;32252
1194;9.498476028442383;613;51;32243
1195;9.506453037261963;614;51;32237
1196;9.514485597610474;613;50;32249
1197;9.522460460662842;613;50;32241
1198;9.530484199523926;612;75;32252
1199;9.538455724716187;613;51;32237
1200;9.546423196792603;612;50;32243
1201;9.554393768310547;613;51;32251
1202;9.562427282333374;612;46;32244
1203;9.570457220077515;613;49;32247
1204;9.5784330368042;613;35;32236
1205;9.586403846740723;612;27;32240
1206;9.597293138504028;612;50;32254
1207;9.605351209640503;612;27;32241
1208;9.613326072692871;613;62;32238
1209;9.621293067932129;613;74;32262
1210;9.629257917404175;613;36;32246
1211;9.637234687805176;613;51;32242
1212;9.645208835601807;612;51;32244
1213;9.653175354003906;613;50;32239
1214;9.6611487865448;612;28;32236
1215;9.669121980667114;612;36;32242
1216;9.677191495895386;613;49;32247
1217;9.68523383140564;611;51;32236
1218;9.693204402923584;613;50;32248
1219;9.701210260391235;612;51;32254
1220;9.709234476089478;612;50;32249
1221;9.717208623886108;613;40;32249
1222;9.725183486938477;612;49;32242
1223;9.733147621154785;613;50;32246
1224;9.74111819267273;613;50;32247
1225;9.74909234046936;612;52;32254
1226;9.75712776184082;613;51;32240
1227;9.765160083770752;613;73;32240
1228;9.773133039474487;613;28;32255
1229;9.781105518341064;612;50;32248
1230;9.789078712463379;612;50;32245
1231;9.797107458114624;612;50;32246
1232;9.805169820785522;613;60;32244
1233;9.81314492225647;613;50;32246
1234;9.821113586425781;613;51;32250
1235;9.82937216758728;611;27;32245
1236;9.83735704421997;611;52;32243
1237;9.845328330993652;612;50;32248
1238;9.853300333023071;613;40;32232
1239;9.861274480819702;612;51;32230
1240;9.869251728057861;612;51;32256
1241;9.87722635269165;612;50;32249
1242;9.885201930999756;613;51;32238
1243;9.893168449401855;613;28;32245
1244;9.90114140510559;612;51;32252
1245;9.909216165542603;612;27;32239
1246;9.917266368865967;614;51;32246
1247;9.925254344940186;612;50;32246
1248;9.933231592178345;613;28;32250
1249;9.941216707229614;612;51;32243
1250;9.949256420135498;613;50;32252
1251;9.957228422164917;612;39;32243
1252;9.965207815170288;613;50;32246
1253;9.97317385673523;613;51;32260
1254;9.981147289276123;612;51;32227
1255;9.989117622375488;613;51;32244
1256;9.997158527374268;613;48;32252
1257;10.005224704742432;614;50;32253
1258;10.013266324996948;613;50;32244
1259;10.021246433258057;613;51;32247
1260;10.029226064682007;613;51;32247
1261;10.0371994972229;612;49;32252
1262;10.045244455337524;612;27;32244
1263;10.053222894668579;614;50;32251
1264;10.061199188232422;612;50;32251
1265;10.069231033325195;612;26;32252
1266;10.077220678329468;612;40;32247
1267;10.085211277008057;612;27;32246
1268;10.093681335449219;614;51;32240
1269;10.101691246032715;612;56;32251
1270;10.109801530838013;613;31;32243
1271;10.117841005325317;613;51;32234
1272;10.125818490982056;612;50;32248
1273;10.133786678314209;613;51;32234
1274;10.141760110855103;613;58;32245
1275;10.149797201156616;613;51;32242
1276;10.157824039459229;614;64;32240
1277;10.165797710418701;613;28;32243
1278;10.173775434494019;614;52;32250
1279;10.181748628616333;613;51;32252
1280;10.18978214263916;614;50;32245
1281;10.197816133499146;612;51;32245
1282;10.205827474594116;613;52;32237
1283;10.213815212249756;613;51;32249
1284;10.221789598464966;613;33;32248
1285;10.229766368865967;612;50;32245
1286;10.237793922424316;613;51;32246
1287;10.245763778686523;612;51;32239
1288;10.253732442855835;613;51;32251
1289;10.261705875396729;612;50;32249
1290;10.269751787185669;612;51;32236
1291;10.277781963348389;613;60;32256
1292;10.285782098770142;612;28;32242
1293;10.29375433921814;613;51;32243
1294;10.30172872543335;612;50;32243
1295;10.30980396270752;613;51;32241
1296;10.317836999893188;613;51;32242
1297;10.325810432434082;613;51;32244
1298;10.333775758743286;614;52;32239
1299;10.341747760772705;612;51;32250
1300;10.349773168563843;613;50;32241
1301;10.357801675796509;613;31;32243
1302;10.365776538848877;613;33;32242
1303;10.373743295669556;612;50;32252
1304;10.381710529327393;612;50;32239
1305;10.389739274978638;613;51;32252
1306;10.397770881652832;613;51;32240
1307;10.405745506286621;611;28;32242
1308;10.413777589797974;612;28;32239
1309;10.421758651733398;613;51;32249
1310;10.429811716079712;612;50;32261
1311;10.43786358833313;613;28;32242
1312;10.445862770080566;613;39;32240
1313;10.453835010528564;613;50;32257
1314;10.461869239807129;612;50;32262
1315;10.469841003417969;613;51;32253
1316;10.479015350341797;613;29;32237
1317;10.487114667892456;612;28;32256
1318;10.49514651298523;614;50;32254
1319;10.50311279296875;612;60;32240
1320;10.511127710342407;613;50;32243
1321;10.519097328186035;612;41;32244
1322;10.527125120162964;612;27;32242
1323;10.53514838218689;613;51;32265
1324;10.54311728477478;612;28;32241
1325;10.551081895828247;613;50;32248
1326;10.559046745300293;613;31;32246
1327;10.567075252532959;614;51;32244
1328;10.575097799301147;613;50;32229
1329;10.583066701889038;613;28;32258
1330;10.591035604476929;613;51;32226
1331;10.59900164604187;613;51;32236
1332;10.607031345367432;612;51;32243
1333;10.61509895324707;612;50;32246
1334;10.623067617416382;613;51;32246
1335;10.631041765213013;613;51;32238
1336;10.639017581939697;613;50;32256
1337;10.647049188613892;611;51;32233
1338;10.655076742172241;613;50;32242
1339;10.663044691085815;612;50;32243
1340;10.671014547348022;614;28;32245
1341;10.678982734680176;613;51;32237
1342;10.687015295028687;613;50;32246
1343;10.695047616958618;612;28;32231
1344;10.70302128791809;613;50;32243
1345;10.71099305152893;612;51;32252
1346;10.718971967697144;612;51;32247
1347;10.726944208145142;613;51;32245
1348;10.734923839569092;613;51;32253
1349;10.742889404296875;612;28;32236
1350;10.75085735321045;612;50;32243
1351;10.758832216262817;614;57;32247
1352;10.76680588722229;612;31;32246
1353;10.774781227111816;613;50;32245
1354;10.782748937606812;612;50;32234
1355;10.79071831703186;613;51;32241
1356;10.79869818687439;612;39;32235
1357;10.806672811508179;613;50;32247
1358;10.814653158187866;613;39;32250
1359;10.822619199752808;613;74;32235
1360;10.830871105194092;612;51;32246
1361;10.838849782943726;614;51;32234
1362;10.846825122833252;612;51;32250
1363;10.854796409606934;613;50;32247
1364;10.862768650054932;612;36;32244
1365;10.870752334594727;613;51;32243
1366;10.878718376159668;612;50;32234
1367;10.886687755584717;613;46;32258
1368;10.89465856552124;613;50;32238
1369;10.902627944946289;612;41;32261
1370;10.910593509674072;612;28;32248
1371;10.918573379516602;612;52;32239
1372;10.926554679870605;613;51;32244
1373;10.93454122543335;612;36;32234
1374;10.942525625228882;613;51;32248
1375;10.950504779815674;612;52;32237
1376;10.958471298217773;612;50;32251
1377;10.966444730758667;614;49;32240
1378;10.97441029548645;613;50;32231
1379;10.98247766494751;613;50;32238
1380;10.990506172180176;612;43;32233
1381;10.99847412109375;614;73;32243
1382;11.00644588470459;613;51;32243
1383;11.014501810073853;612;50;32250
1384;11.022483825683594;613;38;32241
1385;11.030537843704224;613;28;32242
1386;11.038511514663696;614;51;32236
1387;11.046485900878906;612;52;32237
1388;11.054514169692993;612;51;32238
1389;11.062487125396729;613;51;32256
1390;11.070523738861084;613;50;32243
1391;11.07849669456482;612;51;32247
1392;11.086469888687134;612;31;32248
1393;11.094497680664062;612;50;32241
1394;11.102473258972168;613;50;32256
1395;11.110498189926147;612;44;32227
1396;11.118490934371948;612;27;32249
1397;11.126473665237427;612;38;32242
1398;11.134513139724731;614;50;32246
1399;11.142484426498413;613;51;32249
1400;11.150511026382446;612;50;32234
1401;11.158488035202026;612;51;32252
1402;11.166465759277344;612;51;32228
1403;11.174499034881592;613;43;32248
1404;11.182478189468384;614;50;32244
1405;11.190508127212524;613;43;32247
1406;11.19848370552063;612;50;32247
1407;11.206479787826538;613;70;32242
1408;11.214519500732422;613;50;32247
1409;11.222496747970581;612;29;32241
1410;11.230470657348633;613;65;32223
1411;11.238441944122314;613;51;32258
1412;11.24641489982605;613;51;32222
1413;11.25438380241394;613;50;32249
1414;11.262431621551514;612;50;32249
1415;11.270464897155762;612;51;32244
1416;11.278435230255127;613;50;32243
1417;11.286408185958862;613;29;32246
1418;11.294755697250366;613;42;32248
1419;11.302882671356201;612;49;32242
1420;11.310887336730957;612;50;32232
1421;11.31887173652649;612;51;32231
1422;11.326845169067383;611;39;32229
1423;11.33482027053833;613;28;32235
1424;11.34280800819397;613;51;32232
1425;11.350773096084595;614;28;32244
1426;11.358745336532593;613;28;32243
1427;11.367877006530762;613;52;32239
1428;11.375855207443237;613;50;32235
1429;11.383824110031128;612;40;32246
1430;11.391879558563232;614;51;32236
1431;11.399845838546753;613;51;32229
1432;11.407873630523682;613;51;32245
1433;11.415855407714844;612;51;32245
1434;11.423826694488525;613;29;32245
1435;11.43186354637146;613;28;32260
1436;11.439863204956055;614;47;32249
1437;11.447843074798584;613;51;32245
1438;11.455811500549316;613;36;32260
1439;11.463785648345947;613;51;32247
1440;11.47176480293274;613;37;32249
1441;11.47980785369873;613;51;32230
1442;11.487854719161987;612;50;32238
1443;11.495824575424194;611;51;32253
1444;11.50389051437378;614;40;32252
1445;11.511910438537598;612;51;32246
1446;11.519886493682861;613;52;32256
1447;11.527856588363647;613;51;32244
1448;11.53583288192749;612;51;32242
1449;11.54380464553833;612;71;32244
1450;11.551775217056274;613;50;32243
1451;11.559820413589478;612;51;32244
1452;11.567853689193726;613;51;32261
1453;11.575831651687622;614;52;32244
1454;11.583802938461304;612;26;32246
1455;11.592222929000854;613;50;32249
1456;11.600253343582153;612;51;32240
1457;11.608235359191895;613;30;32242
1458;11.616215229034424;613;51;32249
1459;11.624191761016846;613;51;32242
1460;11.632168292999268;612;51;32241
1461;11.640143632888794;612;42;32250
1462;11.648120641708374;613;50;32242
1463;11.65609335899353;614;28;32252
1464;11.664066553115845;612;50;32234
1465;11.67203664779663;612;59;32240
1466;11.680010318756104;612;50;32233
1467;11.687984466552734;613;68;32242
1468;11.695950269699097;612;29;32240
1469;11.703917980194092;614;49;32243
1470;11.71189260482788;612;51;32239
1471;11.719868898391724;612;51;32243
1472;11.727844476699829;613;51;32240
1473;11.73581337928772;613;51;32218
1474;11.743786811828613;612;51;32248
1475;11.751758337020874;612;51;32251
1476;11.759871482849121;613;51;32243
1477;11.767849445343018;613;51;32241
1478;11.77582335472107;613;51;32237
1479;11.783790349960327;613;49;32247
1480;11.791761875152588;613;50;32236
1481;11.799808502197266;612;52;32249
1482;11.807837963104248;613;50;32247
1483;11.815855026245117;613;34;32237
1484;11.823838472366333;612;28;32259
1485;11.832020998001099;613;47;32225
1486;11.84000039100647;612;50;32249
1487;11.847975492477417;614;51;32239
1488;11.855947971343994;614;51;32235
1489;11.863920450210571;613;51;32241
1490;11.87189269065857;613;51;32241
1491;11.879867315292358;613;50;32241
1492;11.887836456298828;613;28;32252
1493;11.89580750465393;612;51;32232
1494;11.903777122497559;612;71;32247
1495;11.911749124526978;613;29;32236
1496;11.919819355010986;613;70;32242
1497;11.92785382270813;612;50;32236
1498;11.935845851898193;612;50;32244
1499;11.94382381439209;613;49;32230
1500;11.951855182647705;612;50;32227
1501;11.959832429885864;613;28;32237
1502;11.967866659164429;613;41;32235
1503;11.975841522216797;612;50;32244
1504;11.98381233215332;612;51;32237
1505;11.991795539855957;613;51;32243
1506;11.999781370162964;613;37;32244
1507;12.007819414138794;614;27;32238
1508;12.015897512435913;612;49;32243
1509;12.023881912231445;613;51;32241
1510;12.031864643096924;612;33;32244
1511;12.039842367172241;613;51;32248
1512;12.047849416732788;613;52;32236
1513;12.055822134017944;612;45;32225
1514;12.063792943954468;612;51;32236
1515;12.071781635284424;612;51;32230
1516;12.07983660697937;612;50;32241
1517;12.087863683700562;613;51;32239
1518;12.095841407775879;613;50;32235
1519;12.103811740875244;613;50;32243
1520;12.111788511276245;612;51;32235
1521;12.119773864746094;613;50;32237
1522;12.127808094024658;613;50;32244
1523;12.135785102844238;613;51;32237
1524;12.14375114440918;614;51;32240
1525;12.151721715927124;614;54;32259
1526;12.159775733947754;613;32;32254
1527;12.167815685272217;613;50;32238
1528;12.175810813903809;613;51;32256
1529;12.183788776397705;612;74;32241
1530;12.19176459312439;612;50;32246
1531;12.19979476928711;613;51;32236
1532;12.207846403121948;613;37;32242
1533;12.215835332870483;613;51;32224
1534;12.223809242248535;612;40;32249
1535;12.231780767440796;614;50;32245
1536;12.2398042678833;613;61;32249
1537;12.248985767364502;612;50;32237
1538;12.257030963897705;613;51;32251
1539;12.26506495475769;613;34;32238
1540;12.27303957939148;612;51;32228
1541;12.281007289886475;614;50;32262
1542;12.28897500038147;613;51;32246
1543;12.296943426132202;613;51;32239
1544;12.304912090301514;612;51;32244
1545;12.312877893447876;612;43;32240
1546;12.32085108757019;614;33;32236
1547;12.328817367553711;613;49;32231
1548;12.33678388595581;613;51;32248
1549;12.344756126403809;613;50;32248
1550;12.352722406387329;614;28;32234
1551;12.360690116882324;612;51;32248
1552;12.368667840957642;614;51;32237
1553;12.37664270401001;613;51;32234
1554;12.384615421295166;612;35;32246
1555;12.392590284347534;613;30;32234
1556;12.400566339492798;612;32;32227
1557;12.40853238105774;613;34;32234
1558;12.41655945777893;614;50;32250
1559;12.424540281295776;613;51;32236
1560;12.432512760162354;612;51;32237
1561;12.440505266189575;612;51;32229
1562;12.44847321510315;614;28;32247
1563;12.456445455551147;613;51;32247
1564;12.46448564529419;613;50;32239
1565;12.472469806671143;613;51;32231
1566;12.480493545532227;613;50;32245
1567;12.48847484588623;613;51;32249
1568;12.496453046798706;613;51;32247
1569;12.50448727607727;613;51;32237
1570;12.512457370758057;612;50;32241
1571;12.52055311203003;612;28;32240
1572;12.528534650802612;612;69;32242
1573;12.536565065383911;612;50;32240
1574;12.54454779624939;612;36;32243
1575;12.552518367767334;613;52;32242
1576;12.560499906539917;614;51;32232
1577;12.56847333908081;612;51;32242
1578;12.576441526412964;612;39;32246
1579;12.5844886302948;613;51;32243
1580;12.592471361160278;613;51;32239
1581;12.600497722625732;613;51;32241
1582;12.608473062515259;613;58;32247
1583;12.616482019424438;614;50;32245
