;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
611;1564224856.8980496;14880;6317;7013;4734
612;1564224856.909422;14863;4214;4168;4143
613;1564224856.9207933;14881;4459;6228;7079
614;1564224856.9321527;14877;4247;4201;4199
615;1564224856.9435234;14884;4034;4329;6332
616;1564224856.9549053;14874;6695;4343;4228
617;1564224856.966259;14878;4157;4081;4723
618;1564224856.9776776;14877;6355;6856;4435
619;1564224856.9890804;14863;4191;4172;4102
620;1564224857.0005279;14888;4769;6209;6942
621;1564224857.0118887;14875;4194;4178;4215
622;1564224857.0232809;14889;3783;4537;6316
623;1564224857.0346367;14875;6421;4230;4245
624;1564224857.04604;14876;4138;3940;4979
625;1564224857.0574079;14876;6387;6661;4291
626;1564224857.068782;14870;4177;4139;4021
627;1564224857.0803628;14880;4921;6230;6862
628;1564224857.0917807;14873;4203;4215;4210
629;1564224857.1031616;14885;3660;4638;6318
630;1564224857.1145368;14876;6348;4228;4244
631;1564224857.1259232;14871;4132;3823;5082
632;1564224857.137276;14867;6406;6540;4249
633;1564224857.1486316;14835;4179;4156;3889
634;1564224857.1601136;14830;5205;6268;6631
635;1564224857.1715045;14795;4213;4212;4206
636;1564224857.182998;14772;3422;4925;6348
637;1564224857.1945899;14745;6413;4220;4216
638;1564224857.2059836;14733;4134;3919;5023
639;1564224857.2173681;14718;6367;6652;4267
640;1564224857.2287626;14657;4209;4141;4018
641;1564224857.2402854;14611;5042;6234;6777
642;1564224857.2517378;14561;4193;4198;4202
643;1564224857.2631302;14524;3634;4656;6326
644;1564224857.2745697;14489;6407;4212;4227
645;1564224857.2860167;14439;4119;3947;5011
646;1564224857.2974682;14375;6374;6730;4323
647;1564224857.3088448;14318;4189;4176;4074
648;1564224857.320309;14296;4992;6246;6813
649;1564224857.3317509;14213;4213;4222;4204
650;1564224857.343109;14180;3615;4673;6327
651;1564224857.3545654;14089;6402;4228;4214
652;1564224857.3659542;14040;4134;3874;5041
653;1564224857.3774023;13957;6357;6667;4293
654;1564224857.3887992;13866;4190;4155;4047
655;1564224857.4002457;13844;5062;6253;6774
656;1564224857.4116082;13735;4182;4198;4205
657;1564224857.4229825;13721;3504;4793;6335
658;1564224857.4344;13595;6218;4205;4230
659;1564224857.4457693;13545;4134;3674;5164
660;1564224857.4572093;13421;6418;6484;4259
661;1564224857.468603;13352;4176;4137;3899
662;1564224857.480104;13308;5182;6261;6634
663;1564224857.4915433;13235;4211;4197;4184
664;1564224857.5028973;13177;3452;4879;6328
665;1564224857.5142593;13103;6113;4217;4229
666;1564224857.52563;13014;4147;3536;5282
667;1564224857.5370665;12951;6457;6401;4266
668;1564224857.548434;12878;4178;4156;3688
669;1564224857.5599513;12828;5303;6260;6473
670;1564224857.5713453;12763;4195;4213;4184
671;1564224857.5827558;12727;3332;4996;6361
672;1564224857.5941253;12643;6025;4226;4228
673;1564224857.6055086;12579;4148;3460;5357
674;1564224857.6182237;12525;6344;6265;4254
675;1564224857.6298501;12412;4213;4161;4138
676;1564224857.6412718;12379;3990;6127;6947
677;1564224857.6526344;12300;4690;4219;4188
678;1564224857.6640162;12235;4079;3781;6171
679;1564224857.6754324;12160;7004;4815;4232
680;1564224857.6869195;12089;4160;4140;3977
681;1564224857.6984656;12027;6305;6872;5133
682;1564224857.7099695;11934;4197;4188;4161
683;1564224857.7214003;11913;3862;6070;6908
684;1564224857.7327926;11819;4822;4196;4204
685;1564224857.744152;11773;4076;3674;6132
686;1564224857.7555192;11705;7061;4937;4238
687;1564224857.766877;11640;4158;4142;3938
688;1564224857.7782931;11561;6330;6949;4948
689;1564224857.7897518;11493;4196;4191;4128
690;1564224857.8011355;11456;4112;6157;7024
691;1564224857.8125672;11382;4639;4211;4181
692;1564224857.8239813;11319;4093;3830;6167
693;1564224857.8353064;11228;6982;4780;4247
694;1564224857.8466635;11182;4148;4105;4108
695;1564224857.8580532;11113;6334;7011;4795
696;1564224857.86943;11022;4209;4163;4139
697;1564224857.880844;11010;4366;6217;7099
698;1564224857.892243;10938;4385;4219;4183
699;1564224857.903607;10851;4072;4188;6297
700;1564224857.9150124;10804;6822;4493;4232
701;1564224857.926422;10735;4124;4082;4436
702;1564224857.937928;10674;6364;7026;4694
703;1564224857.9493854;10610;4211;4183;4104
704;1564224857.960812;10526;4369;6221;7097
705;1564224857.9721818;10457;4348;4228;4178
706;1564224857.9836433;10401;4055;4154;6272
707;1564224857.9951272;10333;6909;4588;4211
708;1564224858.0065045;10248;4166;4126;4307
709;1564224858.0179574;10204;6336;7006;4728
710;1564224858.0293558;10133;4178;4165;4101
711;1564224858.0407188;10069;4438;6215;7057
712;1564224858.0520697;10010;4277;4216;4183
713;1564224858.0634437;9964;4035;4312;6316
714;1564224858.0747652;9906;6676;4350;4230
715;1564224858.0861197;9828;4141;4085;4702
716;1564224858.0975273;9764;6380;6853;4397
717;1564224858.1089025;9681;4193;4174;4099
718;1564224858.1204157;9636;4794;6217;6923
719;1564224858.1318526;9555;4198;4202;4179
720;1564224858.1432247;9500;3853;4495;6305
721;1564224858.1545897;9425;6518;4242;4199
722;1564224858.165969;9372;4137;3986;4904
723;1564224858.1773276;9293;6390;6693;4290
724;1564224858.188907;9223;4207;4154;4084
725;1564224858.200521;9149;4651;6199;6993
726;1564224858.2119162;9099;4223;4182;4178
727;1564224858.223299;9028;3907;4438;6301
728;1564224858.2347028;8941;6618;4293;4214
729;1564224858.2460623;8896;4119;4047;4808
730;1564224858.2574332;8821;6362;6779;4334
731;1564224858.2687943;8744;4209;4155;4068
732;1564224858.2802806;8668;4905;6238;6835
733;1564224858.2917638;8624;4187;4199;4169
734;1564224858.303166;8580;3801;4519;6293
735;1564224858.314506;8480;6439;4223;4213
736;1564224858.3258874;8434;4136;3895;5014
737;1564224858.3372948;8342;6366;6694;4273
738;1564224858.3486862;8278;4164;4157;4043
739;1564224858.3601527;8235;5072;6264;6742
740;1564224858.3715591;8176;4189;4181;4148
741;1564224858.3829787;8130;3577;4757;6333
742;1564224858.3944757;8077;6406;4231;4212
743;1564224858.4058502;7979;4135;3869;5022
744;1564224858.417203;7916;6389;6613;4254
745;1564224858.4285705;7865;4163;4171;3915
746;1564224858.440049;7825;5159;6239;6654
747;1564224858.4514055;7766;4188;4200;4148
748;1564224858.4627664;7723;3405;4902;6311
749;1564224858.4741354;7639;6076;4228;4225
750;1564224858.4856312;7597;4149;3601;5324
751;1564224858.4971635;7556;6407;6558;4265
752;1564224858.5085485;7477;4183;4171;3880
753;1564224858.5199907;7422;5198;6268;6594
754;1564224858.531398;7382;4198;4182;4144
755;1564224858.5428038;7329;3439;4884;6317
756;1564224858.5541627;7255;6093;4229;4210
757;1564224858.5655186;7202;4111;3512;5286
758;1564224858.5769055;7149;6486;6302;4224
759;1564224858.5882773;7095;4160;4153;3595
760;1564224858.5996764;7041;5486;6310;6226
761;1564224858.6110778;6975;4203;4196;4157
762;1564224858.622516;6937;3142;5205;6347
763;1564224858.633968;6851;5940;4226;4223
764;1564224858.6453261;6776;4110;3371;5415
765;1564224858.6566935;6741;6566;6118;4202
766;1564224858.6680422;6695;4173;4150;3465
767;1564224858.6794317;6631;5744;6417;6032
768;1564224858.6908844;6578;4214;4206;4154
769;1564224858.7022915;6536;3123;5357;6403
770;1564224858.7137516;6437;5752;4230;4198
771;1564224858.7264411;6389;4164;4115;4520
772;1564224858.7379906;6329;6317;7010;4767
773;1564224858.749404;6289;4183;4163;4094
774;1564224858.76081;6239;4341;6204;7077
775;1564224858.7721596;6169;4364;4227;4161
776;1564224858.783513;6124;4061;4235;6268
777;1564224858.794912;6063;6786;4469;4194
778;1564224858.80627;6021;4149;4086;4524
779;1564224858.8176155;5984;6353;6915;4493
780;1564224858.8289819;5908;4172;4156;4082
781;1564224858.8404078;5876;4717;6241;6951
782;1564224858.8518405;5815;4201;4196;4146
783;1564224858.8632221;5762;3882;4464;6257
784;1564224858.8745959;5719;6553;4230;4208
785;1564224858.8860083;5688;4137;3992;4852
786;1564224858.8973968;5621;6369;6794;4305
787;1564224858.9087546;5548;4177;4155;4035
788;1564224858.920205;5500;4962;6236;6816
789;1564224858.931599;5453;4223;4197;4154
790;1564224858.9429479;5419;3593;4728;6293
791;1564224858.9543183;5378;6245;4200;4209
792;1564224858.9657292;5348;4118;3740;5074
793;1564224858.9771829;5278;6361;6589;4235
794;1564224858.9886422;5237;4198;4139;3952
795;1564224859.0001385;5222;5056;6257;6744
796;1564224859.0115054;5173;4200;4180;4138
797;1564224859.0228684;5143;3477;4796;6290
798;1564224859.0342555;5060;6182;4209;4214
799;1564224859.0456126;5028;4133;3616;5198
800;1564224859.056977;4989;6444;6420;4230
801;1564224859.06836;4935;4193;4154;3684
802;1564224859.0798635;4891;5333;6262;6417
803;1564224859.0911913;4855;4197;4200;4153
804;1564224859.1025834;4801;3250;5081;6328
805;1564224859.1139762;4751;5949;4215;4196
806;1564224859.1253264;4721;4127;3407;5407
807;1564224859.1366663;4666;6566;6133;4241
808;1564224859.1481078;4615;4186;4169;3464
809;1564224859.1595206;4536;5645;6356;6121
810;1564224859.1709254;4520;4209;4210;4148
811;1564224859.1823144;4499;3102;5319;6384
812;1564224859.1937597;4457;5746;4228;4195
813;1564224859.2052193;4396;4108;3274;5503
814;1564224859.2166178;4352;6590;6085;4230
815;1564224859.2279916;4295;4173;4149;3442
816;1564224859.2393718;4244;5748;6405;5987
817;1564224859.250722;4199;4213;4194;4127
818;1564224859.262089;4155;3214;5525;6477
819;1564224859.2734773;4106;5511;4212;4190
820;1564224859.2848208;4066;4107;3005;5672
821;1564224859.2962174;4032;6794;5693;4226
822;1564224859.3076112;4003;4138;4126;3288
823;1564224859.3189623;3963;6011;6608;5626
824;1564224859.330423;3909;4211;4174;4137
825;1564224859.341832;3873;3415;5808;6617
826;1564224859.353183;3822;5290;4204;4203
827;1564224859.3647323;3806;4107;3063;5834
828;1564224859.3761904;3763;6829;5666;4205
829;1564224859.387637;3710;4157;4135;3271
830;1564224859.399048;3681;5960;6542;5732
831;1564224859.4105127;3630;4211;4186;4151
832;1564224859.4218864;3604;3359;5700;6570
833;1564224859.433263;3574;5337;4200;4189
834;1564224859.444617;3550;4099;3102;5779
835;1564224859.4559848;3504;6894;5469;4206
836;1564224859.4673467;3468;4155;4121;3389
837;1564224859.4787242;3448;6148;6677;5436
838;1564224859.490243;3409;4194;4196;4112
839;1564224859.5017185;3396;3518;5856;6667
840;1564224859.5131054;3355;5184;4199;4168
841;1564224859.5245366;3302;4118;3177;5845
842;1564224859.535925;3244;6944;5423;4197
843;1564224859.547283;3213;4171;4134;3440
844;1564224859.558636;3195;6182;6735;5361
845;1564224859.570096;3147;4193;4190;4144
846;1564224859.5814736;3127;3717;5960;6774
847;1564224859.5928826;3085;5004;4211;4188
848;1564224859.6042933;3042;4091;3423;5931
849;1564224859.615661;3001;7048;5192;4217
850;1564224859.627103;2978;4170;4134;3616
851;1564224859.6384983;2961;6240;6817;5249
852;1564224859.6499524;2924;4186;4190;4109
853;1564224859.661327;2900;3811;6042;6845
854;1564224859.6727095;2866;4842;4229;4166
855;1564224859.6840632;2834;4085;3669;6077
856;1564224859.6954834;2800;7089;5006;4192
857;1564224859.7068825;2767;4141;4110;3811
858;1564224859.7182353;2752;6335;6885;5014
859;1564224859.7296028;2721;4213;4158;4103
860;1564224859.7409592;2700;4145;6175;6996
861;1564224859.7523274;2666;4507;4194;4149
862;1564224859.7636933;2651;4073;4001;6222
863;1564224859.7751253;2634;6960;4670;4210
864;1564224859.786572;2621;4129;4120;4127
865;1564224859.7979705;2610;6352;7001;4779
866;1564224859.8094122;2588;4210;4195;4087
867;1564224859.8220716;2573;3243;6224;7075
868;1564224859.8335404;2538;5620;4209;4188
869;1564224859.844903;2522;4122;3039;5624
870;1564224859.8562922;2502;6755;5788;4212
871;1564224859.8676636;2483;4155;4123;3297
872;1564224859.8790233;2470;5981;6550;5717
873;1564224859.890475;2457;4203;4173;4130
874;1564224859.9018583;2458;3346;5709;6576
875;1564224859.9132752;2424;5368;4230;4166
876;1564224859.924623;2405;4105;3058;5760
877;1564224859.9359524;2369;6911;5467;4216
878;1564224859.9473243;2341;4138;4124;3378
879;1564224859.9586754;2321;6151;6697;5401
880;1564224859.9701173;2303;4196;4194;4127
881;1564224859.9814923;2295;3683;5925;6748
882;1564224859.9928987;2265;4979;4195;4168
883;1564224860.0043097;2240;4099;3405;5934
884;1564224860.0157192;2199;7010;5273;4210
885;1564224860.027162;2176;4152;4117;3548
886;1564224860.0385566;2169;6221;6757;5291
887;1564224860.0500338;2150;4194;4174;4110
888;1564224860.0614123;2146;3739;5989;6814
889;1564224860.0727808;2136;4954;4195;4185
890;1564224860.0841343;2123;4122;3537;6018
891;1564224860.0955405;2113;7081;5034;4210
892;1564224860.1069624;2102;4158;4113;3735
893;1564224860.118325;2092;6292;6843;5106
894;1564224860.1297433;2077;4186;4200;4093
895;1564224860.1411672;2074;3917;6079;6893
896;1564224860.1525972;2064;4765;4194;4153
897;1564224860.1639822;2052;4101;3689;6089
898;1564224860.175371;2040;7057;4928;4192
899;1564224860.186737;2028;4162;4106;3904
900;1564224860.198101;2021;6335;6951;4889
901;1564224860.2094896;2012;4201;4158;4091
902;1564224860.2209032;2006;4185;6198;7023
903;1564224860.2322826;2001;4505;4201;4165
904;1564224860.2436736;1998;4077;4005;6189
905;1564224860.2550871;1994;6962;4675;4194
906;1564224860.2664797;1996;4149;4116;4148
907;1564224860.2779336;1993;6336;6991;4759
908;1564224860.2893343;1990;4209;4164;4107
909;1564224860.3007667;1998;4309;6207;7071
910;1564224860.312175;1991;4440;4200;4162
911;1564224860.3235333;1998;4061;4119;6233
912;1564224860.3348641;1996;6792;4495;4211
913;1564224860.3462307;1994;4122;4086;4458
914;1564224860.3576198;1995;6347;6956;4506
915;1564224860.3689954;1990;4206;4162;4077
916;1564224860.3805273;1995;4517;6228;7040
917;1564224860.3918977;1994;4261;4214;4150
918;1564224860.4032984;1999;4037;4329;6243
919;1564224860.414764;1995;6746;4407;4193
920;1564224860.4261417;1995;4116;4102;4594
921;1564224860.4375224;1996;6349;6907;4444
922;1564224860.4489024;1993;4194;4173;4067
923;1564224860.46039;1993;4660;6239;6949
924;1564224860.471819;1995;4226;4186;4147
925;1564224860.483209;2002;3948;4412;6265
926;1564224860.4945831;1999;6633;4292;4210
927;1564224860.5059435;2004;4154;4073;4789
928;1564224860.5173018;2002;6372;6742;4290
929;1564224860.5286536;1999;4210;4173;4031
930;1564224860.5401092;2007;5018;6237;6762
931;1564224860.5514762;2010;4193;4183;4140
932;1564224860.5629456;2019;3657;4794;6281
933;1564224860.5744734;2023;6493;4222;4194
934;1564224860.5858145;2030;4134;3993;4885
935;1564224860.597288;2040;6357;6707;4257
936;1564224860.6087353;2049;4193;4173;4044
937;1564224860.620176;2067;4879;6239;6818
938;1564224860.6315649;2082;4198;4199;4142
939;1564224860.6429856;2102;3699;4587;6275
940;1564224860.654423;2114;6478;4220;4190
941;1564224860.6658092;2136;4135;3923;4967
942;1564224860.6772008;2145;6359;6681;4250
943;1564224860.688582;2163;4209;4176;4021
944;1564224860.7000895;2190;5038;6261;6718
945;1564224860.711505;2244;4207;4213;4121
946;1564224860.7228634;2286;3567;4707;6266
947;1564224860.7342212;2309;6224;4219;4205
948;1564224860.7456021;2338;4132;3703;5114
949;1564224860.756963;2381;6401;6450;4218
950;1564224860.7683141;2414;4163;4173;3732
951;1564224860.7797422;2452;5406;6285;6337
952;1564224860.7911525;2463;4196;4181;4160
953;1564224860.802586;2501;3303;5044;6314
954;1564224860.813984;2530;6029;4218;4194
955;1564224860.8253446;2572;4127;3453;5326
956;1564224860.8366663;2603;6548;6237;4217
957;1564224860.8480606;2622;4174;4168;3467
958;1564224860.859473;2645;5614;6365;6106
959;1564224860.8708472;2680;4197;4193;4136
960;1564224860.8822405;2742;3116;5307;6358
961;1564224860.8936021;2766;5694;4211;4170
962;1564224860.9050903;2809;4143;3227;5557
963;1564224860.9165106;2855;6600;6038;4222
964;1564224860.9292967;2897;4205;4180;4077
965;1564224860.9407973;2957;4261;6200;7047
966;1564224860.9522543;2985;4507;4219;4186
967;1564224860.9636056;3018;4070;4034;6217
968;1564224860.974972;3081;6882;4587;4211
969;1564224860.986347;3126;4163;4115;4265
970;1564224860.997774;3163;6344;7034;4673
971;1564224861.0092125;3204;4206;4165;4082
972;1564224861.0206342;3242;4391;6214;7076
973;1564224861.032061;3316;4376;4185;4152
974;1564224861.0427296;3385;3417;4850;6313
975;1564224861.053433;3418;5552;4211;4173
976;1564224861.064131;3465;4088;3521;6014
977;1564224861.074819;3516;6783;4450;4192
978;1564224861.0854678;3572;4131;3614;5181
979;1564224861.0961487;3603;6792;5709;4231
980;1564224861.106891;3657;4154;4128;3766
981;1564224861.1175866;3718;6348;6965;4530
982;1564224861.128282;3770;4193;4151;3708
983;1564224861.1389897;3818;5973;6563;5743
984;1564224861.1497881;3865;4208;4172;4105
985;1564224861.1604836;3947;4530;6224;7033
986;1564224861.1711843;3981;4207;4181;4134
987;1564224861.181891;4046;3286;5634;6527
988;1564224861.192589;4093;4810;4222;4169
989;1564224861.2033339;4148;4037;4309;6247
990;1564224861.2140317;4215;6062;4220;4178
991;1564224861.2247677;4256;4122;3008;5674
992;1564224861.235462;4331;7088;5047;4203
993;1564224861.246164;4377;4161;4095;4445
994;1564224861.25686;4427;6446;6358;4232
995;1564224861.267569;4481;4139;4138;3389
996;1564224861.2782755;4518;6318;6871;5111
997;1564224861.2889826;4528;4195;4178;4071
998;1564224861.2997866;4603;5348;6273;6448
999;1564224861.3105462;4653;4194;4187;4126
1000;1564224861.321251;4725;3840;6061;6866
1001;1564224861.3319278;4752;4293;4216;4182
1002;1564224861.3426044;4790;3334;4994;6313
1003;1564224861.353305;4854;5441;4200;4190
1004;1564224861.3639965;4906;4102;3657;6088
1005;1564224861.3746898;4968;6741;4377;4209
1006;1564224861.3853924;5020;4130;3498;5276
1007;1564224861.3960836;5065;6837;5639;4226
1008;1564224861.4068325;5138;4135;4126;3866
1009;1564224861.4175284;5196;6357;6936;4499
1010;1564224861.4282303;5233;4177;4152;3662
1011;1564224861.4388685;5261;6011;6579;5693
1012;1564224861.4495914;5311;4209;4178;4128
1013;1564224861.46029;5380;4739;6246;6942
1014;1564224861.4709885;5402;4212;4200;4138
1015;1564224861.48174;5461;3431;5773;6626
1016;1564224861.492491;5502;4710;4211;4168
1017;1564224861.503234;5555;3952;4406;6279
1018;1564224861.5139408;5617;6016;4226;4207
1019;1564224861.524637;5686;4101;3024;5733
1020;1564224861.5353327;5724;7077;4932;4230
1021;1564224861.5460334;5765;4135;4081;4596
1022;1564224861.5567322;5820;6515;6246;4230
1023;1564224861.5674303;5872;4154;4141;3393
1024;1564224861.5781233;5925;6324;6915;4983
1025;1564224861.5887656;5996;4203;4170;4062
1026;1564224861.5994716;6038;5578;6342;6136
1027;1564224861.6102123;6063;4211;4193;4137
1028;1564224861.6209073;6148;4159;6167;7011
1029;1564224861.6316073;6212;4194;4179;4177
1030;1564224861.6423068;6286;3112;5252;6377
1031;1564224861.6530032;6317;5166;4210;4183
1032;1564224861.6637044;6387;4071;3956;6214
1033;1564224861.6744645;6452;6523;4233;4210
1034;1564224861.685216;6518;4110;3335;5439
1035;1564224861.6959093;6584;6911;5480;4214
1036;1564224861.7066543;6619;4147;4106;4009
1037;1564224861.7173662;6688;6349;6811;4367
1038;1564224861.728061;6722;4157;4170;3605
1039;1564224861.7387526;6750;6082;6642;5542
1040;1564224861.7494543;6766;4178;4157;4111
1041;1564224861.7601511;6826;4926;6235;6843
1042;1564224861.7708476;6879;4215;4175;4172
1043;1564224861.781551;6942;3600;5898;6723
1044;1564224861.79225;6982;4510;4185;4166
1045;1564224861.8029459;7056;3686;4626;6295
1046;1564224861.8136842;7084;5774;4237;4208
1047;1564224861.824439;7137;4134;3190;5911
1048;1564224861.835142;7173;7015;4798;4228
1049;1564224861.845821;7203;4151;3979;4834
1050;1564224861.856523;7247;6584;6055;4212
1051;1564224861.8672194;7292;4149;4135;3546
1052;1564224861.8779192;7343;6328;6989;4810
1053;1564224861.888616;7375;4184;4175;4065
1054;1564224861.8993146;7419;5744;6408;6042
1055;1564224861.9100087;7447;4196;4191;4161
1056;1564224861.9207022;7533;4326;6208;7113
1057;1564224861.9314036;7559;4194;4200;4177
1058;1564224861.942102;7599;3139;5438;6460
1059;1564224861.9527898;7610;4970;4213;4186
1060;1564224861.9647312;7647;4123;4141;6291
1061;1564224861.9754443;7685;7090;5030;4219
1062;1564224861.9861305;7719;4134;4085;4483
1063;1564224861.996818;7748;6453;6345;4250
1064;1564224862.0075133;7765;4173;4137;3373
1065;1564224862.018258;7778;6296;6857;5088
1066;1564224862.028953;7793;4205;4142;4092
1067;1564224862.0397844;7815;5340;6272;6396
1068;1564224862.0504916;7829;4215;4190;4148
1069;1564224862.0611906;7870;3884;6063;6915
1070;1564224862.071892;7878;4256;4226;4174
1071;1564224862.0825758;7899;3310;4995;6328
1072;1564224862.0932474;7896;5377;4230;4203
1073;1564224862.1039574;7917;4095;3703;6113
1074;1564224862.1147122;7919;6732;4324;4197
1075;1564224862.125418;7932;4114;3531;5253
1076;1564224862.1361158;7940;6820;5670;4247
1077;1564224862.1468103;7958;4125;4108;3827
1078;1564224862.1575258;7978;6349;6947;4482
1079;1564224862.1682246;7990;4178;4155;3670
1080;1564224862.1789207;8039;5987;6585;5685
1081;1564224862.1896174;8052;4210;4177;4136
1082;1564224862.200314;8092;4719;6220;6969
1083;1564224862.2110527;8102;4216;4213;4185
1084;1564224862.2218106;8126;3378;5746;6602
1085;1564224862.2325459;8144;4757;4189;4184
1086;1564224862.2432384;8167;3993;4378;6290
1087;1564224862.2539482;8166;6016;4231;4208
1088;1564224862.2646496;8189;4102;3006;5737
1089;1564224862.275352;8204;7069;4941;4234
1090;1564224862.286052;8227;4122;4097;4607
1091;1564224862.2967494;8243;6488;6244;4247
1092;1564224862.3074446;8250;4173;4161;3399
1093;1564224862.3181875;8275;6321;6920;5021
1094;1564224862.3288894;8287;4193;4171;4085
1095;1564224862.3395362;8318;5499;6321;6264
1096;1564224862.3502402;8325;4188;4194;4153
1097;1564224862.3609426;8356;4124;6159;7008
1098;1564224862.371639;8360;4208;4203;4170
1099;1564224862.3823402;8381;3153;5203;6365
1100;1564224862.3930411;8375;5202;4221;4208
1101;1564224862.4037392;8404;4089;3890;6185
1102;1564224862.4144957;8409;6542;4238;4198
1103;1564224862.425234;8423;4111;3372;5437
1104;1564224862.4359283;8436;6888;5494;4230
1105;1564224862.4466212;8453;4147;4120;4012
1106;1564224862.4573243;8469;6369;6787;4355
1107;1564224862.4680176;8469;4158;4150;3609
1108;1564224862.4786644;8481;6132;6684;5510
1109;1564224862.489439;8469;4201;4156;4116
1110;1564224862.5001285;8501;4944;6240;6843
1111;1564224862.5108213;8520;4212;4192;4164
1112;1564224862.5215573;8555;3600;5873;6698
1113;1564224862.5322592;8567;4508;4195;4172
1114;1564224862.5429573;8598;3670;4610;6325
1115;1564224862.5536528;8611;5769;4210;4192
1116;1564224862.5644057;8623;4098;3260;5921
1117;1564224862.575152;8635;6979;4769;4241
1118;1564224862.5858445;8645;4118;4026;4789
1119;1564224862.596539;8657;6602;6078;4238
1120;1564224862.6072426;8659;4169;4138;3508
1121;1564224862.617988;8670;6355;6973;4867
1122;1564224862.6286893;8680;4177;4138;4064
1123;1564224862.6394157;8712;5717;6377;6089
1124;1564224862.6502254;8735;4199;4195;4170
1125;1564224862.6609244;8779;4139;6167;7019
1126;1564224862.6716177;8781;4225;4205;4171
1127;1564224862.6823123;8810;3150;5236;6354
1128;1564224862.6930077;8813;5155;4215;4189
1129;1564224862.7037077;8833;4057;3959;6212
1130;1564224862.714456;8835;6507;4221;4199
1131;1564224862.7252135;8851;4126;3353;5472
1132;1564224862.7359176;8865;6924;5470;4223
1133;1564224862.7466226;8876;4127;4104;4029
1134;1564224862.75732;8887;6368;6770;4365
1135;1564224862.768029;8888;4173;4136;3586
1136;1564224862.778733;8903;6125;6677;5525
1137;1564224862.7894304;8901;4191;4173;4112
1138;1564224862.8001275;8918;4946;6236;6847
1139;1564224862.810825;8916;4190;4193;4180
1140;1564224862.821564;8938;3594;5864;6742
1141;1564224862.8322444;8926;4497;4192;4171
1142;1564224862.8429112;8941;3648;4669;6285
1143;1564224862.853607;8934;5696;4229;4224
1144;1564224862.8643565;8943;4112;3298;5921
1145;1564224862.875108;8942;6989;4703;4246
1146;1564224862.8858035;8944;4154;3932;4857
1147;1564224862.896496;8943;6620;6060;4254
1148;1564224862.9072013;8940;4152;4138;3556
1149;1564224862.9179049;8950;6340;7023;4810
1150;1564224862.9286075;8944;4182;4174;4066
1151;1564224862.9393086;8950;5747;6411;5991
1152;1564224862.9500148;8942;4199;4190;4146
1153;1564224862.9607184;8962;4329;6206;7112
1154;1564224862.9714162;8957;4205;4196;4167
1155;1564224862.9821131;8974;3132;5443;6427
1156;1564224862.992822;8960;5013;4225;4223
1157;1564224863.0048175;8967;4106;3038;5677
1158;1564224863.0155177;8962;7084;5095;4251
1159;1564224863.0262547;8966;4142;4090;4360
1160;1564224863.0369446;8960;6408;6433;4240
1161;1564224863.0476441;8960;4152;4137;3405
1162;1564224863.0583467;8966;6268;6841;5183
1163;1564224863.069041;8953;4212;4149;4079
1164;1564224863.079896;8959;5242;6271;6581
1165;1564224863.090548;8953;4189;4191;4143
1166;1564224863.1012552;8973;3840;6059;6880
1167;1564224863.1119523;8965;4262;4217;4193
1168;1564224863.1226585;8970;3392;4939;6316
1169;1564224863.133388;8962;5501;4205;4189
1170;1564224863.1440752;8969;4105;3582;6053
1171;1564224863.1547823;8963;6754;4416;4216
1172;1564224863.1654825;8965;4133;3567;5219
1173;1564224863.176175;8966;6773;5734;4248
1174;1564224863.186867;8965;4145;4127;3792
1175;1564224863.197566;8964;6344;6966;4528
1176;1564224863.2082696;8961;4192;4172;3727
1177;1564224863.2189994;8965;6003;6566;5744
1178;1564224863.229807;8954;4208;4190;4138
1179;1564224863.2405071;8971;4499;6204;7053
1180;1564224863.2512543;8964;4190;4202;4167
1181;1564224863.2619588;8980;3265;5600;6523
1182;1564224863.2726586;8968;4837;4212;4205
1183;1564224863.2833538;8972;4040;4276;6307
1184;1564224863.2940495;8970;6081;4225;4214
1185;1564224863.304747;8973;4106;2982;5701
1186;1564224863.315445;8969;7060;5041;4251
1187;1564224863.3261456;8973;4135;4102;4477
1188;1564224863.3367975;8971;6479;6329;4247
1189;1564224863.3474848;8965;4170;4128;3396
1190;1564224863.3581824;8969;6331;6904;5042
1191;1564224863.3688884;8968;4189;4177;4088
1192;1564224863.3795881;8975;5484;6312;6251
1193;1564224863.3902857;8963;4214;4193;4166
1194;1564224863.4009914;8982;4106;6139;6980
1195;1564224863.4117517;8977;4197;4183;4190
1196;1564224863.422538;8987;3221;5123;6339
1197;1564224863.4332373;8974;5345;4199;4207
1198;1564224863.4439375;8982;4073;3734;6123
1199;1564224863.4546309;8975;6648;4317;4215
1200;1564224863.4653366;8977;4109;3477;5364
1201;1564224863.4760365;8980;6851;5589;4247
1202;1564224863.486734;8974;4161;4125;3943
1203;1564224863.497431;8979;6369;6869;4400
1204;1564224863.5081372;8972;4158;4134;3627
1205;1564224863.5187755;8980;6080;6646;5601
1206;1564224863.5295389;8971;4196;4175;4133
1207;1564224863.540245;9000;4805;6229;6901
1208;1564224863.5509412;8988;4224;4176;4163
1209;1564224863.5616412;9007;3542;5851;6667
1210;1564224863.5723543;8995;4581;4206;4174
1211;1564224863.5830355;9011;3803;4523;6295
1212;1564224863.5937006;9002;5772;4207;4193
1213;1564224863.6044555;9017;4132;3182;5886
1214;1564224863.6151927;9016;6976;4813;4225
