;Time;Thrust;BEM pressure;N2O pressure;N2OWeigth
687;12.103546380996704;2448;30;3;2455
688;12.12000036239624;2449;30;3;2453
689;12.136319398880005;2449;29;3;2456
690;12.152661800384521;2448;29;3;2457
691;12.168975830078125;2452;30;4;2458
692;12.18526005744934;2449;31;3;2455
693;12.201466083526611;2448;30;3;2453
694;12.217863082885742;2447;30;2;2455
695;12.234224319458008;2446;30;3;2456
696;12.250596523284912;2446;31;3;2454
697;12.266966819763184;2449;31;3;2455
698;12.283237934112549;2451;30;2;2457
699;12.299510955810547;2451;31;2;2454
700;12.315997123718262;2448;30;3;2458
701;12.33120846748352;2455;30;2;2463
702;12.34563684463501;2454;30;3;2463
703;12.359928607940674;2455;32;3;2462
704;12.374188899993896;2457;30;3;2459
705;12.388480424880981;2456;31;4;2460
706;12.402828931808472;2457;31;3;2463
707;12.417186498641968;2453;30;3;2464
708;12.431509017944336;2457;30;3;2459
709;12.445870637893677;2459;30;2;2462
710;12.460136890411377;2456;31;2;2464
711;12.474365472793579;2456;31;3;2463
712;12.488723993301392;2456;30;2;2465
713;12.50300145149231;2455;31;3;2461
714;12.517274141311646;2456;30;3;2463
715;12.531594514846802;2453;30;3;2464
716;12.54589581489563;2455;30;3;2463
717;12.5601224899292;2456;29;3;2463
718;12.574347972869873;2454;31;3;2462
719;12.588661432266235;2456;31;2;2454
720;12.60611343383789;2443;30;3;2446
721;12.624840021133423;2440;31;2;2451
722;12.643553972244263;2440;31;2;2451
723;12.662105798721313;2441;30;3;2449
724;12.680797338485718;2440;30;3;2448
725;12.69962215423584;2440;32;3;2450
726;12.718413829803467;2445;30;1;2448
727;12.737050533294678;2443;30;3;2447
728;12.755711317062378;2441;30;3;2450
729;12.7743661403656;2443;30;3;2449
730;12.793030738830566;2441;30;4;2448
731;12.811678647994995;2442;30;3;2450
732;12.830385446548462;2442;31;3;2449
733;12.849110126495361;2440;29;3;2447
734;12.86775279045105;2439;31;3;2447
735;12.886497497558594;2437;31;3;2450
736;12.905285358428955;2443;30;2;2451
737;12.92412805557251;2441;29;4;2434
738;12.946482181549072;2428;30;3;2450
739;12.965231895446777;2444;31;4;2443
740;12.983957529067993;2441;32;3;2449
741;13.00255537033081;2441;31;3;2449
742;13.021291971206665;2443;30;3;2450
743;13.040062665939331;2442;30;3;2449
744;13.05878233909607;2440;30;2;2447
745;13.077484130859375;2435;32;3;2449
746;13.096341848373413;2441;29;2;2449
747;13.115005731582642;2440;30;2;2451
748;13.133715391159058;2443;31;3;2446
749;13.152367353439331;2443;30;3;2448
750;13.171047925949097;2441;30;3;2449
751;13.18967580795288;2438;30;3;2449
752;13.208518266677856;2441;31;2;2448
753;13.227242231369019;2441;30;3;2449
754;13.246003866195679;2442;29;3;2449
755;13.26463770866394;2439;31;3;2447
756;13.283363342285156;2441;31;3;2449
757;13.302038192749023;2440;31;3;2445
758;13.320835828781128;2443;31;3;2449
759;13.339531660079956;2440;32;3;2447
760;13.358244180679321;2437;30;3;2448
761;13.37689995765686;2440;31;4;2449
762;13.395617008209229;2440;31;3;2448
763;13.414198637008667;2439;30;4;2447
764;13.432978391647339;2441;30;3;2431
765;13.460473537445068;2406;31;3;2443
766;13.479288339614868;2442;31;2;2444
767;13.497896194458008;2442;30;3;2462
768;13.512163877487183;2454;30;2;2462
769;13.52644419670105;2453;30;4;2463
770;13.540708780288696;2455;30;3;2461
771;13.554970264434814;2457;30;2;2462
772;13.569288730621338;2456;30;2;2463
773;13.58353328704834;2457;31;2;2465
774;13.597802639007568;2456;30;3;2463
775;13.612090349197388;2455;31;3;2461
776;13.626444816589355;2456;30;2;2462
777;13.640662431716919;2458;30;2;2463
778;13.654895782470703;2453;31;2;2464
779;13.669159412384033;2455;32;3;2462
780;13.683363914489746;2456;30;2;2462
781;13.69760251045227;2454;30;3;2461
782;13.711868047714233;2458;30;3;2459
783;13.72637152671814;2457;30;3;2464
784;13.74060583114624;2458;30;3;2463
785;13.754903554916382;2454;31;3;2463
786;13.76927399635315;2454;30;3;2463
787;13.783520460128784;2454;31;3;2462
788;13.797758102416992;2457;30;2;2461
789;13.81201958656311;2457;30;3;2463
790;13.826385021209717;2456;30;4;2463
791;13.84062671661377;2454;31;2;2462
792;13.854888200759888;2455;30;2;2461
793;13.869243621826172;2457;30;3;2461
794;13.883516073226929;2455;30;4;2462
795;13.897790670394897;2457;30;3;2462
796;13.912017345428467;2459;30;3;2461
797;13.926384925842285;2457;30;3;2464
798;13.94063425064087;2459;30;3;2461
799;13.954927921295166;2458;30;2;2463
800;13.969257354736328;2453;29;2;2462
801;13.983500719070435;2456;31;3;2463
802;13.99776315689087;2453;31;3;2463
803;14.012014865875244;2455;31;3;2462
804;14.02638840675354;2459;32;3;2460
805;14.040636777877808;2455;31;3;2461
806;14.054885387420654;2456;31;3;2463
807;14.069252729415894;2454;30;2;2462
808;14.083506345748901;2457;31;3;2461
809;14.09775996208191;2457;30;4;2461
810;14.112027645111084;2458;31;3;2461
811;14.126408815383911;2456;31;3;2463
812;14.140632629394531;2457;30;3;2464
813;14.154901027679443;2455;30;3;2461
814;14.169144630432129;2458;30;3;2461
815;14.183351993560791;2455;30;4;2463
816;14.197597742080688;2455;30;3;2453
817;14.214236974716187;2448;30;3;2446
818;14.23302435874939;2441;30;4;2449
819;14.25167441368103;2440;31;3;2447
820;14.270406007766724;2440;30;2;2449
821;14.289138793945312;2440;29;3;2448
822;14.307719707489014;2441;30;3;2449
823;14.326494455337524;2440;31;3;2438
824;14.348739624023438;2429;32;4;2450
825;14.367451429367065;2442;30;3;2448
826;14.386178016662598;2438;30;3;2447
827;14.404905557632446;2437;31;4;2446
828;14.42361855506897;2442;32;2;2449
829;14.442237377166748;2443;31;3;2447
830;14.460949897766113;2439;31;2;2449
831;14.479623794555664;2439;31;4;2449
832;14.498401403427124;2439;32;3;2447
833;14.517014503479004;2437;30;3;2447
834;14.535751104354858;2438;31;3;2449
835;14.554401874542236;2440;32;3;2447
836;14.573150634765625;2437;31;3;2446
837;14.59179425239563;2439;29;3;2447
838;14.610697269439697;2439;30;3;2448
839;14.62948989868164;2442;30;3;2447
840;14.648241519927979;2437;30;3;2448
841;14.666822671890259;2441;31;3;2448
842;14.68557620048523;2440;31;3;2447
843;14.704239130020142;2437;30;3;2445
844;14.72315764427185;2439;30;3;2448
845;14.741808652877808;2443;31;3;2444
846;14.76061224937439;2438;31;3;2446
847;14.779376029968262;2440;31;3;2450
848;14.79809284210205;2444;31;3;2446
849;14.817025423049927;2440;30;3;2448
850;14.835718393325806;2442;30;3;2448
851;14.854372024536133;2440;30;2;2448
852;14.873111724853516;2440;30;3;2447
853;14.891785621643066;2439;30;3;2446
854;14.910751342773438;2439;30;3;2446
855;14.929516077041626;2441;31;3;2448
856;14.952136039733887;2422;30;3;2433
857;14.974902153015137;2428;30;3;2449
858;14.99364709854126;2440;30;3;2453
859;15.010703086853027;2449;31;3;2462
860;15.02500867843628;2458;29;2;2465
861;15.039322137832642;2455;30;3;2462
862;15.053557634353638;2459;30;3;2462
863;15.067828178405762;2454;31;3;2462
864;15.082064628601074;2455;30;3;2462
865;15.096400260925293;2454;30;2;2463
866;15.110832691192627;2452;30;3;2463
867;15.125182151794434;2452;30;2;2465
868;15.13948655128479;2455;31;3;2461
869;15.153727054595947;2456;30;3;2461
870;15.168084859848022;2458;30;2;2462
871;15.182339191436768;2456;31;3;2461
872;15.196679830551147;2456;30;3;2463
873;15.210968494415283;2454;31;3;2462
874;15.225340843200684;2456;30;4;2463
875;15.239570379257202;2455;29;2;2465
876;15.253797054290771;2453;31;3;2462
877;15.268177509307861;2454;31;2;2461
878;15.282416105270386;2458;29;3;2464
879;15.2966628074646;2454;31;3;2463
880;15.310959100723267;2453;30;3;2463
881;15.325304746627808;2453;30;2;2463
882;15.339542150497437;2452;30;3;2465
883;15.35378384590149;2455;31;3;2461
884;15.368125438690186;2457;31;3;2464
885;15.382330894470215;2458;30;3;2462
886;15.396597385406494;2457;31;3;2464
887;15.410798072814941;2458;31;2;2464
888;15.425116539001465;2454;30;3;2460
889;15.439435958862305;2456;29;4;2463
890;15.453661680221558;2457;30;3;2462
891;15.467979192733765;2457;29;2;2464
892;15.4822096824646;2455;30;3;2462
893;15.496508121490479;2457;32;3;2464
894;15.510730743408203;2455;29;3;2462
895;15.525079250335693;2455;30;3;2460
896;15.539385795593262;2458;30;3;2463
897;15.553620338439941;2455;31;3;2464
898;15.567874908447266;2455;31;3;2463
899;15.582109451293945;2455;30;3;2462
900;15.596447944641113;2455;31;3;2463
901;15.610678434371948;2456;31;4;2462
902;15.624934196472168;2457;31;4;2464
903;15.639258623123169;2456;30;3;2463
904;15.653483152389526;2452;30;3;2462
905;15.667651891708374;2454;29;3;2463
906;15.681955337524414;2454;31;3;2462
907;15.69633173942566;2457;30;2;2463
908;15.71051836013794;2454;31;3;2453
909;15.72777533531189;2445;31;3;2433
910;15.754994630813599;2420;30;3;2448
911;15.77378249168396;2439;30;3;2447
912;15.792396306991577;2441;30;2;2450
913;15.811105966567993;2445;31;2;2446
914;15.830061674118042;2439;30;3;2445
915;15.848814487457275;2442;30;3;2450
916;15.867475509643555;2445;30;4;2450
917;15.88636302947998;2445;30;3;2447
918;15.905014038085938;2439;32;3;2447
919;15.923814535140991;2441;30;3;2449
920;15.942479610443115;2441;30;3;2448
921;15.961196184158325;2441;30;2;2450
922;15.979928970336914;2443;30;3;2448
923;15.998653888702393;2442;31;4;2447
924;16.01757049560547;2436;31;3;2445
925;16.03632426261902;2441;31;3;2447
926;16.054986238479614;2441;31;3;2447
927;16.073694944381714;2436;30;2;2451
928;16.09230661392212;2442;31;3;2447
929;16.111011505126953;2439;29;3;2447
930;16.129634141921997;2438;30;3;2450
931;16.148344039916992;2443;31;3;2449
932;16.166863918304443;2441;30;3;2449
933;16.185596704483032;2441;31;3;2447
934;16.204256534576416;2439;31;3;2449
935;16.22297716140747;2440;29;3;2447
936;16.241595029830933;2438;31;3;2447
937;16.260303735733032;2437;30;3;2448
938;16.279022455215454;2439;30;3;2449
939;16.297643423080444;2441;30;2;2451
940;16.31642198562622;2438;31;2;2448
941;16.335195779800415;2439;30;3;2446
942;16.353915691375732;2441;29;3;2446
943;16.372546434402466;2441;31;3;2445
944;16.39124035835266;2440;30;4;2449
945;16.409924030303955;2440;31;3;2446
946;16.428736925125122;2442;31;3;2448
947;16.447402715682983;2439;30;2;2436
948;16.473344087600708;2425;30;2;2451
949;16.49202299118042;2442;30;3;2449
950;16.510720014572144;2439;30;2;2456
951;16.52621603012085;2456;30;3;2464
952;16.54045557975769;2459;30;3;2461
953;16.554744243621826;2457;30;3;2462
954;16.569053888320923;2457;29;2;2463
955;16.583299160003662;2457;31;3;2462
956;16.597535848617554;2458;30;3;2463
957;16.611868619918823;2454;32;3;2464
958;16.62624502182007;2454;30;2;2461
959;16.640470504760742;2456;30;3;2464
960;16.654794216156006;2456;31;3;2463
961;16.669039726257324;2456;31;3;2463
962;16.683279275894165;2455;29;3;2462
963;16.697552919387817;2458;31;3;2463
964;16.711857318878174;2456;30;2;2462
965;16.72621488571167;2459;30;3;2464
966;16.740471601486206;2454;30;2;2464
967;16.75477695465088;2455;31;3;2462
968;16.769081592559814;2459;30;3;2463
969;16.78333616256714;2455;31;3;2463
970;16.797595500946045;2454;30;3;2462
971;16.811925172805786;2457;30;3;2464
972;16.82631778717041;2454;30;3;2461
973;16.840556144714355;2455;30;2;2463
974;16.854854822158813;2455;31;3;2460
975;16.869208335876465;2458;30;3;2461
976;16.883450746536255;2456;30;3;2463
977;16.89771842956543;2453;31;3;2460
978;16.91191601753235;2459;30;4;2460
979;16.926461696624756;2454;31;4;2462
980;16.94070529937744;2457;31;3;2463
981;16.954932689666748;2453;30;3;2461
982;16.96923518180847;2454;32;3;2462
983;16.983519792556763;2454;33;3;2464
984;16.997788429260254;2456;34;2;2463
985;17.012004852294922;2456;29;3;2463
986;17.026371479034424;2455;30;3;2461
987;17.040587902069092;2460;30;4;2465
988;17.0548677444458;2457;30;3;2463
989;17.06917691230774;2456;30;2;2466
990;17.083388566970825;2457;30;4;2464
991;17.09763216972351;2456;31;2;2462
992;17.112014770507812;2455;31;3;2463
993;17.126341342926025;2455;30;4;2464
994;17.140589714050293;2456;30;2;2463
995;17.154900312423706;2456;31;3;2454
996;17.17164158821106;2452;31;3;2461
997;17.18597388267517;2456;31;3;2464
998;17.200202703475952;2458;30;3;2460
999;17.214827299118042;2455;31;3;2457
1000;17.230651378631592;2447;30;3;2446
1001;17.249398231506348;2441;30;3;2448
1002;17.26809310913086;2442;29;3;2447
1003;17.286725759506226;2438;30;3;2448
1004;17.30545449256897;2442;29;3;2448
1005;17.324039459228516;2440;31;4;2449
1006;17.342777252197266;2440;30;2;2451
1007;17.361464977264404;2441;30;4;2448
1008;17.380237102508545;2439;31;3;2447
1009;17.39901566505432;2438;31;3;2449
1010;17.41758155822754;2441;29;3;2450
1011;17.436323165893555;2442;30;3;2449
1012;17.455005168914795;2440;31;2;2450
1013;17.47374677658081;2443;30;2;2450
1014;17.492430686950684;2443;31;2;2447
1015;17.511221408843994;2439;30;2;2450
1016;17.52995252609253;2441;30;3;2446
1017;17.548705101013184;2442;31;3;2447
1018;17.567445993423462;2438;30;2;2452
1019;17.586192846298218;2441;30;3;2450
1020;17.60487651824951;2441;31;4;2448
1021;17.62352728843689;2440;30;3;2445
1022;17.64272403717041;2441;30;3;2447
1023;17.661293029785156;2437;30;3;2448
1024;17.679998636245728;2440;30;3;2450
1025;17.698724508285522;2443;31;3;2449
1026;17.717408418655396;2442;31;2;2447
1027;17.736207962036133;2436;31;2;2448
1028;17.754910945892334;2439;30;3;2449
1029;17.773608684539795;2440;29;3;2449
1030;17.792253732681274;2439;30;3;2447
1031;17.810985326766968;2440;30;3;2447
1032;17.829758167266846;2437;30;2;2448
1033;17.848501920700073;2442;31;3;2448
1034;17.86713457107544;2440;30;3;2447
1035;17.88615846633911;2437;30;3;2449
1036;17.904871463775635;2440;30;2;2452
1037;17.923322200775146;2445;31;3;2449
1038;17.94214701652527;2441;30;3;2427
1039;17.969409227371216;2418;31;3;2448
1040;17.988115072250366;2440;30;3;2448
1041;18.006777048110962;2440;30;3;2448
1042;18.025447845458984;2440;30;3;2450
1043;18.044187545776367;2443;31;2;2448
1044;18.062928438186646;2441;30;3;2445
1045;18.081599235534668;2440;30;2;2450
1046;18.100337028503418;2445;31;3;2448
1047;18.119096755981445;2441;30;3;2448
1048;18.137746572494507;2441;29;3;2448
1049;18.156473398208618;2442;30;4;2449
1050;18.175050258636475;2440;30;3;2448
1051;18.19367790222168;2440;30;3;2450
1052;18.21230983734131;2443;31;3;2447
1053;18.23114776611328;2437;30;4;2449
1054;18.249906301498413;2441;30;2;2450
1055;18.26868224143982;2443;30;4;2448
1056;18.287537097930908;2440;30;3;2450
1057;18.306280851364136;2441;29;3;2449
1058;18.325037717819214;2440;30;2;2448
1059;18.343812465667725;2441;30;3;2448
1060;18.362455129623413;2441;29;3;2448
1061;18.381190061569214;2442;30;4;2450
1062;18.399910926818848;2441;30;3;2448
1063;18.41859793663025;2442;29;3;2449
1064;18.437222480773926;2439;30;3;2449
1065;18.456008434295654;2442;29;3;2449
1066;18.474613189697266;2440;30;2;2448
1067;18.493366241455078;2442;30;4;2450
1068;18.512065887451172;2443;29;3;2446
1069;18.53091788291931;2440;29;4;2449
1070;18.54962968826294;2441;31;2;2451
1071;18.568342447280884;2440;30;3;2449
1072;18.58697509765625;2440;30;3;2446
1073;18.60571002960205;2440;30;2;2448
1074;18.624263763427734;2441;30;2;2449
1075;18.64313268661499;2442;31;2;2449
1076;18.661710500717163;2440;31;3;2449
1077;18.68051028251648;2441;30;3;2446
1078;18.69923210144043;2442;31;3;2449
1079;18.717927932739258;2439;30;2;2447
1080;18.736671686172485;2439;30;3;2444
1081;18.75541663169861;2441;30;3;2442
1082;18.77751398086548;2435;30;2;2449
1083;18.796246767044067;2441;30;3;2449
1084;18.814915418624878;2439;30;3;2447
1085;18.833747148513794;2437;30;3;2446
1086;18.85236406326294;2442;30;3;2449
1087;18.871076822280884;2441;30;3;2447
1088;18.88977861404419;2437;30;3;2450
1089;18.908453464508057;2445;31;3;2446
1090;18.92697024345398;2439;31;3;2447
1091;18.945704221725464;2439;32;3;2449
1092;18.964298248291016;2440;31;3;2445
1093;18.983033895492554;2442;32;3;2448
1094;19.00159478187561;2439;30;3;2446
1095;19.020719528198242;2439;31;3;2447
1096;19.03943920135498;2440;31;3;2448
1097;19.058098077774048;2441;30;4;2448
1098;19.07671594619751;2442;31;3;2450
1099;19.095436811447144;2441;30;3;2448
1100;19.114303588867188;2439;31;2;2450
1101;19.133054494857788;2443;30;3;2448
1102;19.151698112487793;2442;30;3;2449
1103;19.170318126678467;2439;30;3;2446
1104;19.18903398513794;2443;29;3;2448
1105;19.20760989189148;2441;31;3;2446
1106;19.226414442062378;2438;30;3;2447
1107;19.2452073097229;2438;31;3;2447
1108;19.264061212539673;2436;29;3;2448
1109;19.282805919647217;2441;31;3;2446
1110;19.301495790481567;2439;30;3;2446
1111;19.320276737213135;2440;30;3;2447
1112;19.33910036087036;2438;31;3;2450
1113;19.357799291610718;2443;31;2;2449
1114;19.376541137695312;2442;31;2;2450
1115;19.395325899124146;2442;31;3;2447
1116;19.413986682891846;2438;29;3;2446
1117;19.43252658843994;2442;30;3;2447
1118;19.45513081550598;2417;30;3;2434
1119;19.47821593284607;2428;30;3;2448
1120;19.496856689453125;2442;29;3;2449
1121;19.515593767166138;2440;29;3;2450
1122;19.53417134284973;2443;31;3;2456
1123;19.549285888671875;2458;30;3;2462
1124;19.563547611236572;2455;31;3;2463
1125;19.57780909538269;2454;29;3;2462
1126;19.592044830322266;2453;31;3;2462
1127;19.606369256973267;2456;30;2;2463
1128;19.620775938034058;2456;30;2;2462
1129;19.635122299194336;2458;30;2;2464
1130;19.64946985244751;2455;30;3;2460
1131;19.66362166404724;2459;31;3;2461
1132;19.677812099456787;2457;30;3;2462
1133;19.692057847976685;2458;31;4;2462
1134;19.70637035369873;2455;31;3;2462
1135;19.72059988975525;2459;31;3;2462
1136;19.73488736152649;2455;31;2;2464
1137;19.749235153198242;2455;31;2;2461
1138;19.763461589813232;2458;30;3;2465
1139;19.777708292007446;2456;31;3;2461
1140;19.792001724243164;2458;31;3;2466
1141;19.806357383728027;2457;30;3;2463
1142;19.820575952529907;2456;30;3;2463
1143;19.83488154411316;2455;29;3;2460
1144;19.849257230758667;2459;30;3;2462
1145;19.863487720489502;2455;31;4;2462
1146;19.877766370773315;2457;30;3;2462
1147;19.892019987106323;2456;30;2;2463
1148;19.906344413757324;2455;31;2;2465
1149;19.92049288749695;2456;31;4;2460
1150;19.93481945991516;2459;30;3;2461
1151;19.949140071868896;2455;30;4;2465
1152;19.963353872299194;2454;30;3;2465
1153;19.977617263793945;2455;30;3;2460
1154;19.99191689491272;2455;29;2;2461
1155;20.006330490112305;2456;31;2;2463
1156;20.02057909965515;2456;31;2;2462
1157;20.035021781921387;2457;30;2;2461
1158;20.049413204193115;2457;31;3;2461
1159;20.0636568069458;2458;31;3;2461
1160;20.07796835899353;2456;30;3;2462
1161;20.092227935791016;2457;31;3;2464
1162;20.106560468673706;2457;30;3;2463
1163;20.12078309059143;2457;30;3;2460
1164;20.135105848312378;2458;32;2;2461
1165;20.149445295333862;2456;31;3;2463
1166;20.163614988327026;2458;30;3;2462
1167;20.177919387817383;2455;31;2;2457
1168;20.194591760635376;2450;31;3;2461
1169;20.20892024040222;2457;29;3;2463
1170;20.2234046459198;2456;30;3;2463
1171;20.23835825920105;2447;30;3;2447
1172;20.25702691078186;2437;30;3;2448
1173;20.27573299407959;2440;31;3;2447
1174;20.294378995895386;2437;30;3;2447
1175;20.31308364868164;2440;31;2;2447
1176;20.331685543060303;2438;31;4;2448
1177;20.35063934326172;2439;30;3;2447
1178;20.369383096694946;2438;30;3;2449
1179;20.38809585571289;2440;31;3;2447
1180;20.406753063201904;2441;31;3;2450
1181;20.425432682037354;2445;31;3;2446
1182;20.444244623184204;2440;30;3;2450
1183;20.46298122406006;2443;29;3;2449
1184;20.48161005973816;2438;30;3;2446
1185;20.50035810470581;2440;31;3;2447
1186;20.519101858139038;2437;29;3;2448
1187;20.537710666656494;2441;31;3;2449
1188;20.55647873878479;2440;29;3;2448
1189;20.575228691101074;2439;30;3;2448
1190;20.593934297561646;2441;31;2;2449
1191;20.612558364868164;2440;31;2;2449
1192;20.631307125091553;2439;30;3;2446
1193;20.65021586418152;2439;30;2;2447
1194;20.66896367073059;2441;30;3;2449
1195;20.687652587890625;2439;30;4;2449
1196;20.70643639564514;2440;30;2;2448
1197;20.725200414657593;2441;31;3;2447
1198;20.744052171707153;2439;31;2;2446
1199;20.762788772583008;2440;31;3;2447
1200;20.781439781188965;2439;29;3;2447
1201;20.800238609313965;2439;30;3;2447
1202;20.819331407546997;2438;29;3;2450
1203;20.83823323249817;2444;30;3;2447
1204;20.85693097114563;2440;31;3;2448
1205;20.875651121139526;2440;30;3;2448
1206;20.894266843795776;2439;31;3;2448
1207;20.912931442260742;2441;31;3;2448
1208;20.93151044845581;2440;29;2;2447
1209;20.95036745071411;2418;30;3;2439
1210;20.974589109420776;2430;30;3;2448
1211;20.993330001831055;2443;31;3;2450
