;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
681;7.305955648422241;85;30;9321;2945
682;7.316648483276367;85;30;9306;2947
683;7.328641653060913;88;31;9321;2944
684;7.33934760093689;88;30;9319;2947
685;7.3500449657440186;89;31;9321;2943
686;7.360742807388306;88;31;9320;2946
687;7.371499538421631;88;31;9321;2946
688;7.382240533828735;86;31;9321;2944
689;7.392932415008545;86;31;9321;2946
690;7.403662919998169;86;32;9322;2945
691;7.41435980796814;85;31;9320;2946
692;7.425050258636475;88;30;9303;2946
693;7.435737371444702;89;30;9299;2945
694;7.44647741317749;86;31;9299;2947
695;7.457169532775879;86;31;9303;2947
696;7.467860221862793;84;31;9322;2946
697;7.478564977645874;84;30;9300;2947
698;7.489254713058472;84;32;9276;2945
699;7.499948501586914;84;30;9277;2946
700;7.510640382766724;85;32;9278;2946
701;7.521399974822998;86;31;9277;2945
702;7.532151699066162;86;30;9278;2946
703;7.542888641357422;87;30;9277;2946
704;7.5536417961120605;87;32;9278;2946
705;7.5643415451049805;87;31;9278;2945
706;7.575036287307739;87;30;9278;2945
707;7.585730314254761;87;31;9278;2946
708;7.596421957015991;85;30;9277;2944
709;7.6071178913116455;85;31;9278;2946
710;7.617810010910034;87;31;9278;2946
711;7.628513813018799;89;30;9279;2946
712;7.639208078384399;89;30;9278;2946
713;7.64994740486145;84;30;9277;2947
714;7.660642385482788;87;30;9278;2946
715;7.671396255493164;84;30;9276;2947
716;7.682149887084961;86;31;9277;2947
717;7.692847490310669;87;32;9278;2945
718;7.703545808792114;86;32;9278;2947
719;7.714257478713989;84;30;9277;2945
720;7.724962472915649;86;31;9277;2945
721;7.735660552978516;86;32;9277;2947
722;7.746398448944092;86;31;9278;2945
723;7.757091760635376;85;30;9278;2947
724;7.767784595489502;87;30;9277;2946
725;7.778481960296631;87;31;9258;2945
726;7.789179086685181;87;31;9278;2947
727;7.799877643585205;87;31;9278;2945
728;7.810568809509277;87;31;9278;2946
729;7.821275234222412;86;31;9284;2947
730;7.831970691680908;86;31;9278;2946
731;7.842706203460693;87;30;9278;2947
732;7.8534088134765625;88;31;9278;2944
733;7.864211559295654;86;31;9278;2947
734;7.874912977218628;86;30;9278;2944
735;7.88562273979187;87;31;9279;2944
736;7.896318197250366;88;30;9278;2946
737;7.9070141315460205;88;31;9277;2945
738;7.917715072631836;86;32;9278;2944
739;7.928408622741699;86;30;9277;2946
740;7.939103126525879;88;31;9277;2945
741;7.949801921844482;87;30;9276;2946
742;7.96049165725708;87;31;9277;2945
743;7.971189260482788;87;30;9277;2944
744;7.981878280639648;88;31;9276;2945
745;7.992571592330933;88;31;9256;2945
746;8.003259658813477;86;32;9278;2944
747;8.013953447341919;86;30;9277;2946
748;8.024660587310791;90;32;9277;2945
749;8.035354375839233;87;31;9276;2946
750;8.046144247055054;85;31;9278;2946
751;8.056896924972534;89;31;9255;2946
752;8.067597150802612;87;31;9278;2946
753;8.078296422958374;85;31;9276;2947
754;8.088985443115234;87;31;9277;2947
755;8.09967851638794;86;31;9277;2946
756;8.110373973846436;86;30;9299;2946
757;8.121068716049194;87;30;9277;2945
758;8.131763219833374;87;32;9277;2947
759;8.14245343208313;88;32;9277;2944
760;8.15318751335144;85;32;9277;2947
761;8.16387677192688;85;31;9277;2946
762;8.174611806869507;89;31;9278;2944
763;8.185312986373901;88;32;9278;2947
764;8.196066856384277;87;31;9277;2943
765;8.206814527511597;87;31;9278;2945
766;8.217512130737305;86;31;9276;2945
767;8.228209257125854;88;31;9277;2945
768;8.238919973373413;88;32;9276;2947
769;8.249660015106201;87;31;9277;2943
770;8.260350465774536;84;31;9278;2948
771;8.271042585372925;85;30;9280;2945
772;8.281778335571289;86;31;9278;2946
773;8.292475938796997;86;31;9278;2946
774;8.303170442581177;86;31;9272;2947
775;8.313865423202515;86;30;9277;2946
776;8.324554681777954;87;31;9279;2947
777;8.335249423980713;88;32;9271;2947
778;8.34597396850586;85;32;9277;2945
779;8.356674909591675;88;30;9278;2946
780;8.368683576583862;86;30;9277;2945
781;8.379429817199707;87;31;9275;2947
782;8.390124559402466;88;31;9278;2944
783;8.400820255279541;87;31;9262;2945
784;8.411568880081177;87;31;9276;2946
785;8.422258377075195;85;32;9277;2945
786;8.432944536209106;86;32;9271;2947
787;8.44364857673645;87;31;9277;2946
788;8.454401969909668;85;31;9277;2947
789;8.465097427368164;84;30;9277;2946
790;8.475786447525024;86;32;9277;2946
791;8.486485958099365;85;31;9278;2946
792;8.49717664718628;86;31;9277;2948
793;8.507869720458984;87;31;9278;2946
794;8.518561363220215;87;31;9277;2946
795;8.5292489528656;87;31;9276;2945
796;8.539934635162354;87;31;9277;2946
797;8.550672769546509;85;30;9277;2948
798;8.561432838439941;84;31;9264;2944
799;8.57218050956726;87;32;9254;2947
800;8.582881212234497;86;31;9277;2945
801;8.593636512756348;85;31;9268;2946
802;8.604328632354736;87;30;9277;2946
803;8.615028619766235;86;30;9277;2945
804;8.625722646713257;86;30;9270;2949
805;8.636415958404541;88;31;9278;2946
806;8.647149562835693;87;32;9262;2945
807;8.657855987548828;89;31;9277;2944
808;8.668554306030273;88;30;9278;2946
809;8.67924690246582;87;31;9284;2946
810;8.689945220947266;86;31;9283;2945
811;8.700637817382812;87;30;9277;2946
812;8.71139669418335;89;31;9276;2945
813;8.722150087356567;86;31;9296;2945
814;8.732845783233643;85;32;9276;2945
815;8.743547677993774;88;31;9278;2945
816;8.754292249679565;85;30;9277;2946
817;8.764994859695435;85;30;9278;2946
818;8.775685787200928;86;31;9277;2946
819;8.786385774612427;84;32;9278;2946
820;8.797087907791138;85;31;9277;2945
821;8.807776927947998;85;31;9287;2946
822;8.818474769592285;85;30;9278;2945
823;8.829172372817993;85;31;9277;2946
824;8.839871644973755;84;30;9277;2946
825;8.850606441497803;88;30;9277;2945
826;8.861299991607666;88;31;9277;2947
827;8.872000455856323;88;31;9276;2943
828;8.882690191268921;89;30;9278;2948
829;8.893393516540527;87;31;9277;2944
830;8.904201745986938;87;31;9277;2946
831;8.914900779724121;87;30;9277;2944
832;8.925642490386963;86;31;9277;2944
833;8.936342716217041;85;30;9277;2947
834;8.947037935256958;85;31;9277;2947
835;8.957781791687012;86;30;9278;2947
836;8.968472480773926;88;31;9277;2946
837;8.979159116744995;87;31;9277;2945
838;8.98985767364502;89;31;9277;2945
839;9.000548362731934;88;31;9277;2946
840;9.01124119758606;87;31;9277;2944
841;9.021932601928711;86;30;9277;2946
842;9.032627582550049;85;30;9277;2945
843;9.043320178985596;86;30;9276;2945
844;9.05418872833252;87;30;9278;2946
845;9.064887285232544;86;30;9299;2946
846;9.075630903244019;88;31;9278;2944
847;9.086378335952759;87;31;9278;2946
848;9.09708046913147;87;31;9278;2947
849;9.107776880264282;86;30;9276;2944
850;9.11847186088562;86;32;9277;2946
851;9.129171133041382;86;30;9276;2946
852;9.139868021011353;86;32;9278;2946
853;9.150559186935425;86;31;9278;2946
854;9.161258697509766;86;31;9277;2943
855;9.171955108642578;86;31;9266;2947
856;9.18264627456665;86;31;9277;2945
857;9.193338394165039;85;32;9277;2947
858;9.204168558120728;87;30;9278;2945
859;9.214871883392334;87;31;9277;2946
860;9.225615501403809;84;32;9299;2946
861;9.236306190490723;85;30;9286;2946
862;9.247011184692383;85;31;9297;2945
863;9.257753372192383;85;29;9292;2945
864;9.268447399139404;86;32;9299;2946
865;9.279139757156372;86;33;9277;2947
866;9.2898428440094;85;31;9292;2947
867;9.300534009933472;87;30;9277;2945
868;9.31122350692749;87;31;9299;2945
869;9.321914434432983;87;29;9276;2946
870;9.332608461380005;87;30;9277;2946
871;9.343301773071289;88;31;9278;2946
872;9.354154586791992;85;32;9277;2946
873;9.364848852157593;86;31;9277;2946
874;9.375549554824829;85;31;9280;2945
875;9.386284589767456;88;32;9288;2946
876;9.39827036857605;85;32;9278;2947
877;9.40897250175476;85;30;9277;2947
878;9.419660806655884;87;31;9288;2945
879;9.430351495742798;87;31;9278;2946
880;9.441057682037354;86;30;9276;2946
881;9.451748132705688;86;31;9266;2946
882;9.462484359741211;88;30;9277;2947
883;9.473174571990967;88;31;9278;2944
884;9.483872175216675;87;32;9276;2947
885;9.494577646255493;89;30;9278;2944
886;9.50527048110962;88;30;9280;2946
887;9.515958786010742;87;31;9289;2947
888;9.526647090911865;86;30;9300;2945
889;9.537338018417358;85;31;9299;2946
890;9.5480318069458;84;32;9290;2946
891;9.558815002441406;88;31;9299;2945
892;9.569557428359985;86;31;9297;2947
893;9.58025050163269;86;31;9299;2947
894;9.590946435928345;86;31;9299;2946
895;9.601643800735474;87;31;9315;2946
896;9.612335443496704;86;32;9321;2944
897;9.62302827835083;85;31;9321;2948
898;9.633724927902222;86;31;9320;2946
899;9.644423246383667;85;30;9319;2946
900;9.655115604400635;84;31;9320;2947
901;9.665816068649292;86;30;9321;2945
902;9.676509380340576;85;30;9321;2947
903;9.687205076217651;85;32;9319;2946
904;9.69789981842041;86;31;9343;2948
905;9.708593845367432;85;30;9344;2946
906;9.719287395477295;84;31;9343;2947
907;9.729975938796997;85;30;9344;2946
908;9.740668773651123;84;31;9324;2945
909;9.751426219940186;87;30;9344;2946
910;9.762217283248901;88;30;9343;2945
911;9.772903203964233;86;31;9342;2944
912;9.783601760864258;88;31;9344;2947
913;9.794295310974121;87;31;9354;2943
914;9.804987668991089;87;31;9343;2947
915;9.81567645072937;84;30;9342;2947
916;9.82637071609497;85;31;9344;2944
917;9.83706259727478;85;31;9344;2947
918;9.847749948501587;85;31;9320;2945
919;9.85847783088684;88;31;9322;2944
920;9.869166851043701;86;31;9319;2946
921;9.879855394363403;85;31;9321;2947
922;9.890542030334473;84;30;9320;2945
923;9.90123438835144;86;29;9320;2946
924;9.91191816329956;91;31;9317;2945
925;9.922611236572266;89;29;9308;2946
926;9.933290958404541;85;31;9320;2946
927;9.943991661071777;86;31;9301;2946
928;9.954673528671265;85;30;9300;2946
929;9.965408086776733;88;30;9298;2946
930;9.976151704788208;87;31;9283;2945
931;9.986924648284912;88;31;9305;2946
932;9.997619152069092;86;29;9277;2945
933;10.008314371109009;87;31;9283;2945
934;10.018999814987183;85;30;9278;2948
935;10.029690027236938;85;29;9277;2948
936;10.040379762649536;85;31;9277;2945
937;10.051063537597656;85;32;9278;2948
938;10.061787605285645;86;30;9277;2942
939;10.07247519493103;84;30;9285;2949
940;10.083163022994995;85;29;9278;2945
941;10.093852519989014;87;30;9278;2947
942;10.104552268981934;87;31;9290;2945
943;10.115241289138794;87;30;9282;2943
944;10.125937938690186;88;32;9278;2949
945;10.136625528335571;87;30;9290;2942
946;10.147327184677124;86;31;9276;2948
947;10.158021926879883;88;30;9277;2943
948;10.168808221817017;85;32;9287;2946
949;10.179548025131226;88;30;9299;2946
950;10.1902334690094;89;31;9278;2945
951;10.200935363769531;86;31;9276;2947
952;10.211620092391968;87;31;9277;2942
953;10.222303628921509;86;31;9277;2947
954;10.232984781265259;86;31;9277;2945
955;10.243677377700806;84;31;9277;2945
956;10.254359483718872;87;31;9277;2948
957;10.26504921913147;87;30;9277;2946
958;10.275734901428223;88;30;9277;2946
959;10.286421537399292;88;31;9277;2947
960;10.297105550765991;86;31;9277;2945
961;10.307796239852905;85;30;9298;2949
962;10.318482875823975;85;30;9279;2946
963;10.329174995422363;85;31;9277;2946
964;10.339868307113647;85;32;9276;2950
965;10.350556373596191;86;31;9276;2945
966;10.36124038696289;87;31;9277;2948
967;10.371938228607178;86;31;9299;2946
968;10.382629632949829;87;31;9276;2946
969;10.393313646316528;87;31;9277;2947
970;10.404135465621948;88;30;9277;2945
971;10.414827346801758;88;31;9277;2946
972;10.425513505935669;87;32;9278;2947
973;10.437511920928955;87;31;9255;2945
974;10.44819951057434;88;30;9276;2947
975;10.458887338638306;87;31;9277;2946
976;10.469577550888062;87;31;9277;2947
977;10.480273485183716;88;30;9276;2947
978;10.490967512130737;87;30;9278;2946
979;10.50165319442749;84;32;9278;2949
980;10.512340307235718;85;31;9275;2945
981;10.523027658462524;85;31;9278;2946
982;10.533719539642334;87;31;9278;2946
983;10.544407367706299;86;31;9277;2948
984;10.555099964141846;88;31;9277;2947
985;10.56583023071289;87;31;9277;2947
986;10.57651686668396;87;29;9277;2946
987;10.58720588684082;85;31;9278;2946
988;10.597886085510254;85;31;9277;2946
989;10.608571529388428;86;31;9278;2947
990;10.619254112243652;88;30;9278;2948
991;10.629957437515259;86;31;9278;2946
992;10.640652179718018;88;31;9277;2946
993;10.651410102844238;86;30;9278;2948
994;10.662160396575928;86;30;9277;2946
995;10.67285943031311;87;30;9277;2946
996;10.683603286743164;88;31;9277;2946
997;10.694299459457397;88;31;9278;2945
998;10.704985857009888;86;31;9277;2945
999;10.715675354003906;87;32;9254;2946
1000;10.726364612579346;86;31;9277;2946
1001;10.737053871154785;85;30;9276;2946
1002;10.74779462814331;85;30;9278;2948
1003;10.75849199295044;85;30;9278;2948
1004;10.769236087799072;86;31;9277;2946
1005;10.77992582321167;87;32;9278;2946
1006;10.790617942810059;86;31;9278;2948
1007;10.801312923431396;87;31;9277;2946
1008;10.812015533447266;86;32;9278;2946
1009;10.822708368301392;87;31;9278;2947
1010;10.833403825759888;85;30;9279;2946
1011;10.844213247299194;88;31;9277;2946
1012;10.854907035827637;89;31;9275;2947
1013;10.865688562393188;85;30;9277;2947
1014;10.876389980316162;85;31;9277;2947
1015;10.887089252471924;86;31;9276;2948
1016;10.897816181182861;88;32;9277;2947
1017;10.90851879119873;87;32;9279;2948
1018;10.91921591758728;87;32;9277;2947
1019;10.929904699325562;88;31;9277;2946
1020;10.940598964691162;88;30;9276;2948
1021;10.951299905776978;87;31;9277;2945
1022;10.962001323699951;87;31;9277;2949
1023;10.972716093063354;84;31;9276;2946
1024;10.98341417312622;86;32;9277;2947
1025;10.99422287940979;85;30;9272;2947
1026;11.00491452217102;85;32;9256;2946
1027;11.015622615814209;85;31;9277;2947
1028;11.026323556900024;86;31;9276;2946
1029;11.037018060684204;87;32;9276;2948
1030;11.047717809677124;86;31;9277;2945
1031;11.058404922485352;86;30;9255;2947
1032;11.069135665893555;87;30;9278;2947
1033;11.079832077026367;86;31;9289;2947
1034;11.090529203414917;84;31;9276;2948
1035;11.101217269897461;86;31;9276;2946
1036;11.11191701889038;84;32;9277;2948
1037;11.122616529464722;84;31;9278;2948
1038;11.13331151008606;86;31;9278;2946
1039;11.144116163253784;86;30;9289;2947
1040;11.154823541641235;84;31;9277;2946
1041;11.165522813796997;85;30;9282;2947
1042;11.176267623901367;86;30;9312;2948
1043;11.18697214126587;85;30;9298;2946
1044;11.197670698165894;85;31;9314;2947
1045;11.208368062973022;85;30;9321;2947
1046;11.219062089920044;85;32;9321;2948
1047;11.229750871658325;85;30;9320;2948
1048;11.240446329116821;86;30;9320;2946
1049;11.25114393234253;85;31;9321;2947
1050;11.26183295249939;86;31;9320;2947
1051;11.272577285766602;86;30;9343;2947
1052;11.283283472061157;86;30;9344;2947
1053;11.293982028961182;87;31;9321;2946
1054;11.304680109024048;85;32;9338;2947
1055;11.315380334854126;84;31;9320;2946
1056;11.326135635375977;86;32;9333;2946
1057;11.336883306503296;87;30;9343;2947
1058;11.347578525543213;86;30;9343;2947
1059;11.35827088356018;88;31;9332;2945
1060;11.36899995803833;86;31;9342;2947
1061;11.379700660705566;87;30;9343;2947
1062;11.390400648117065;89;31;9319;2947
1063;11.401093482971191;87;31;9344;2945
1064;11.411793947219849;89;31;9321;2946
1065;11.422482013702393;88;30;9320;2948
1066;11.433174848556519;88;30;9321;2948
1067;11.443873643875122;88;30;9320;2947
1068;11.454571008682251;88;30;9319;2947
1069;11.468599081039429;86;30;9298;2946
1070;11.479320764541626;86;30;9310;2947
1071;11.490010738372803;88;30;9299;2947
1072;11.500702857971191;87;29;9295;2946
1073;11.511471033096313;85;31;9298;2947
1074;11.522218942642212;88;30;9298;2945
1075;11.532912969589233;87;29;9300;2945
1076;11.54360842704773;86;31;9298;2948
1077;11.554302453994751;87;31;9321;2946
1078;11.564998388290405;86;30;9291;2947
1079;11.575736045837402;88;31;9298;2945
1080;11.586426496505737;88;30;9300;2945
1081;11.597128868103027;87;31;9291;2946
1082;11.607829093933105;88;31;9278;2945
1083;11.618518114089966;88;30;9277;2945
1084;11.629201650619507;87;31;9278;2946
1085;11.639900922775269;88;31;9277;2946
1086;11.650596857070923;87;31;9278;2947
1087;11.661285638809204;86;31;9277;2945
1088;11.672016382217407;85;31;9278;2947
1089;11.682716608047485;85;30;9297;2945
1090;11.693407535552979;86;30;9277;2946
1091;11.70426321029663;87;31;9278;2949
1092;11.714955568313599;87;32;9277;2946
1093;11.725645303726196;90;31;9277;2947
1094;11.736340522766113;89;31;9277;2944
1095;11.747027397155762;88;32;9279;2945
1096;11.757717609405518;86;32;9277;2946
1097;11.768409490585327;86;31;9298;2946
1098;11.779106140136719;87;30;9277;2946
1099;11.789799451828003;88;31;9288;2947
1100;11.800499439239502;87;30;9277;2946
1101;11.811206102371216;87;31;9277;2946
1102;11.821902513504028;88;30;9286;2949
1103;11.832594394683838;86;30;9278;2946
1104;11.843289136886597;88;31;9276;2947
1105;11.853995323181152;86;32;9289;2945
1106;11.864683151245117;88;30;9276;2947
1107;11.87541389465332;88;31;9298;2945
1108;11.886168241500854;85;31;9284;2947
1109;11.896915197372437;85;31;9277;2946
1110;11.907607555389404;85;30;9284;2946
1111;11.918311595916748;86;31;9277;2947
1112;11.929009914398193;86;31;9276;2946
1113;11.939705848693848;86;30;9277;2947
1114;11.950403928756714;88;30;9295;2947
1115;11.961097478866577;85;30;9277;2947
1116;11.97179627418518;86;31;9277;2946
1117;11.982537031173706;85;31;9277;2946
1118;11.99323296546936;85;32;9278;2947
1119;12.00392770767212;86;30;9277;2945
1120;12.014628648757935;86;31;9277;2947
1121;12.025362253189087;87;30;9276;2947
1122;12.036128282546997;86;31;9277;2946
1123;12.046873807907104;87;31;9277;2948
1124;12.057571649551392;88;30;9277;2945
1125;12.068273305892944;86;30;9277;2947
1126;12.07896876335144;86;31;9277;2946
1127;12.089665651321411;86;31;9277;2945
1128;12.100362062454224;86;32;9277;2947
1129;12.111053228378296;86;32;9277;2946
1130;12.121745586395264;87;32;9295;2948
1131;12.132431983947754;87;31;9278;2945
1132;12.14313292503357;86;31;9278;2947
1133;12.153827905654907;87;31;9277;2946
1134;12.164519309997559;88;30;9277;2946
1135;12.175246715545654;86;31;9276;2945
1136;12.185944318771362;86;30;9277;2947
1137;12.196640729904175;86;30;9285;2947
1138;12.207337379455566;88;31;9277;2946
1139;12.21803617477417;89;30;9276;2944
1140;12.228800296783447;86;32;9277;2948
1141;12.239549398422241;88;30;9254;2945
1142;12.250246286392212;87;31;9276;2946
1143;12.260949611663818;90;32;9273;2946
1144;12.271646976470947;87;29;9299;2947
1145;12.282391548156738;86;32;9277;2947
1146;12.293089151382446;85;31;9277;2946
1147;12.303787469863892;87;30;9277;2946
1148;12.31448769569397;87;31;9277;2945
1149;12.325182914733887;88;31;9275;2946
1150;12.335875988006592;88;30;9277;2947
1151;12.346573114395142;87;30;9278;2945
1152;12.357264041900635;88;30;9278;2945
1153;12.367953062057495;86;30;9277;2947
1154;12.37864375114441;85;31;9277;2943
1155;12.389336585998535;86;31;9277;2948
1156;12.400033235549927;85;32;9277;2945
1157;12.410730123519897;86;31;9276;2947
1158;12.421489953994751;84;32;9278;2947
1159;12.432237386703491;86;31;9277;2944
1160;12.442938566207886;85;31;9277;2949
1161;12.453638553619385;86;31;9276;2943
1162;12.464375257492065;85;31;9277;2947
1163;12.475074768066406;87;30;9277;2944
1164;12.48580551147461;87;30;9277;2944
1165;12.496497869491577;86;31;9296;2947
1166;12.50850534439087;88;31;9276;2946
1167;12.519199848175049;88;31;9299;2947
1168;12.52989387512207;87;31;9279;2947
1169;12.540581464767456;89;31;9298;2942
1170;12.55126667022705;87;30;9278;2947
1171;12.5619637966156;88;32;9298;2944
1172;12.57265019416809;88;30;9298;2947
1173;12.583340167999268;88;31;9320;2946
1174;12.59415864944458;83;31;9303;2943
1175;12.604852437973022;84;30;9313;2947
1176;12.61554217338562;84;30;9321;2944
1177;12.626240730285645;86;31;9319;2947
1178;12.63694453239441;86;30;9320;2947
1179;12.647642135620117;89;31;9343;2945
1180;12.658344745635986;88;31;9320;2948
1181;12.669040203094482;87;30;9328;2945
1182;12.679770708084106;84;30;9321;2947
1183;12.690459251403809;85;30;9329;2947
1184;12.701148748397827;87;30;9321;2946
1185;12.71184229850769;85;30;9320;2948
1186;12.722546577453613;84;30;9320;2945
1187;12.733242511749268;85;32;9343;2946
1188;12.743936538696289;86;30;9344;2946
1189;12.754634380340576;86;31;9329;2945
1190;12.765329360961914;85;30;9325;2946
1191;12.776084899902344;86;32;9344;2946
1192;12.78683614730835;87;32;9343;2947
1193;12.797533512115479;86;31;9342;2946
1194;12.808268070220947;87;32;9345;2944
1195;12.81896185874939;86;31;9344;2948
1196;12.829656600952148;87;31;9342;2945
1197;12.840354442596436;86;32;9343;2946
1198;12.851048946380615;87;30;9320;2946
1199;12.861744403839111;86;31;9343;2947
1200;12.872444152832031;86;31;9321;2947
1201;12.883178234100342;88;31;9331;2944
1202;12.89387059211731;89;30;9321;2948
1203;12.904572248458862;89;32;9320;2945
1204;12.915267944335938;88;31;9321;2947
1205;12.925966262817383;87;31;9321;2947
1206;12.93665623664856;88;31;9301;2945
1207;12.947350978851318;87;31;9320;2946
1208;12.958052396774292;87;31;9319;2946
1209;12.968812465667725;87;30;9304;2946
1210;12.979562759399414;87;30;9305;2945
1211;12.990267038345337;87;32;9320;2944
1212;13.00097131729126;85;31;9298;2948
1213;13.011662721633911;85;32;9277;2945
1214;13.022351503372192;86;30;9276;2947
1215;13.033039808273315;86;31;9283;2946
1216;13.043739080429077;86;32;9277;2945
1217;13.054433345794678;88;31;9277;2948
1218;13.065126180648804;87;32;9292;2945
1219;13.075820684432983;86;31;9276;2947
1220;13.086554527282715;87;30;9276;2947
1221;13.097259044647217;88;31;9277;2944
1222;13.107956886291504;87;31;9298;2946
1223;13.118653059005737;86;31;9276;2944
1224;13.129350662231445;87;32;9276;2947
1225;13.140038967132568;88;30;9295;2945
1226;13.150734901428223;88;31;9276;2946
1227;13.161486864089966;88;30;9277;2947
1228;13.17223048210144;86;31;9278;2945
1229;13.182963609695435;86;30;9277;2947
1230;13.1936776638031;84;30;9276;2946
1231;13.204379796981812;86;31;9277;2945
1232;13.21506929397583;85;31;9276;2947
1233;13.225769281387329;85;31;9265;2945
1234;13.236465692520142;86;31;9277;2945
1235;13.247161865234375;86;31;9276;2947
1236;13.257856130599976;85;31;9278;2946
1237;13.268542051315308;85;31;9277;2947
1238;13.279244422912598;84;30;9276;2946
1239;13.28998327255249;86;31;9277;2946
1240;13.300679683685303;87;32;9277;2945
1241;13.311442613601685;86;32;9291;2946
1242;13.322186946868896;88;30;9276;2946
1243;13.332886457443237;87;32;9277;2946
1244;13.343627214431763;87;31;9290;2945
1245;13.354328632354736;87;31;9278;2944
1246;13.365031242370605;89;32;9277;2947
1247;13.375730752944946;88;31;9276;2945
1248;13.386428594589233;87;31;9277;2947
1249;13.397129774093628;87;30;9277;2946
1250;13.407828330993652;86;31;9277;2947
1251;13.418518543243408;86;31;9276;2946
1252;13.429222822189331;86;29;9278;2947
1253;13.439913988113403;87;31;9276;2945
1254;13.450613021850586;86;30;9278;2946
1255;13.461310148239136;87;30;9277;2946
1256;13.472008466720581;86;32;9278;2946
1257;13.482704639434814;86;32;9278;2945
1258;13.493513584136963;87;31;9278;2945
1259;13.504351377487183;86;30;9289;2946
1260;13.51505446434021;85;30;9278;2947
1261;13.52575135231018;85;31;9294;2945
1262;13.537843704223633;85;31;9277;2947
1263;13.548546552658081;86;30;9277;2946
1264;13.559236526489258;86;31;9276;2946
1265;13.5699303150177;86;31;9278;2945
1266;13.58061671257019;87;30;9277;2946
1267;13.591360092163086;87;30;9276;2947
1268;13.602175235748291;87;31;9282;2943
1269;13.612876176834106;88;32;9298;2947
1270;13.623630285263062;86;31;9277;2946
1271;13.634331464767456;87;30;9276;2945
1272;13.645022869110107;86;31;9277;2947
1273;13.65571665763855;87;31;9278;2944
1274;13.666401624679565;85;31;9280;2947
1275;13.677099466323853;85;31;9277;2947
1276;13.687835693359375;86;31;9276;2947
1277;13.698533296585083;87;31;9277;2948
1278;13.709223747253418;86;30;9278;2945
1279;13.7199125289917;87;31;9277;2945
1280;13.73060393333435;87;30;9297;2947
1281;13.74129319190979;87;31;9278;2946
1282;13.75198483467102;87;32;9277;2945
1283;13.762676239013672;89;30;9279;2944
1284;13.773378849029541;87;31;9277;2944
1285;13.784181594848633;84;31;9276;2948
1286;13.794878244400024;85;30;9277;2946
1287;13.80561876296997;86;31;9277;2947
1288;13.816315174102783;86;31;9276;2947
1289;13.827008724212646;87;30;9276;2945
1290;13.837698936462402;87;32;9277;2946
1291;13.84839391708374;85;31;9277;2947
1292;13.859090566635132;87;30;9278;2946
1293;13.869786739349365;87;30;9277;2947
1294;13.88048505783081;85;31;9286;2947
1295;13.891221284866333;87;30;9299;2945
1296;13.901915550231934;89;30;9294;2947
1297;13.912621974945068;87;30;9276;2945
1298;13.923312664031982;87;31;9277;2946
1299;13.934132814407349;86;31;9298;2946
1300;13.944826126098633;87;31;9299;2945
1301;13.955520153045654;88;31;9321;2946
1302;13.966223955154419;88;31;9299;2947
1303;13.976927995681763;85;31;9321;2946
1304;13.98762059211731;87;31;9320;2947
1305;13.998364686965942;87;30;9321;2945
1306;14.00905966758728;87;30;9321;2948
1307;14.019754648208618;86;31;9342;2946
1308;14.030453443527222;87;32;9321;2945
1309;14.041142702102661;87;30;9321;2946
1310;14.05184006690979;86;31;9320;2946
1311;14.062537670135498;87;31;9320;2947
1312;14.073238611221313;85;32;9322;2944
1313;14.08393669128418;84;31;9344;2946
1314;14.094635963439941;84;31;9343;2947
1315;14.105324745178223;85;32;9343;2946
1316;14.116083860397339;85;32;9343;2945
1317;14.12684416770935;85;31;9343;2949
1318;14.137537479400635;84;30;9344;2946
1319;14.148273944854736;86;32;9342;2948
1320;14.158968687057495;86;31;9343;2947
1321;14.169671773910522;86;31;9343;2946
1322;14.180367946624756;85;32;9359;2946
1323;14.191096305847168;89;31;9343;2946
1324;14.201799869537354;87;31;9344;2946
1325;14.212493181228638;87;31;9343;2946
1326;14.22318410873413;86;31;9344;2946
1327;14.233875751495361;88;30;9342;2946
1328;14.244569778442383;87;30;9343;2946
1329;14.255259037017822;86;31;9343;2944
1330;14.265956401824951;87;30;9344;2947
1331;14.276644945144653;87;32;9343;2944
1332;14.28734016418457;87;31;9343;2947
1333;14.298078536987305;87;32;9343;2947
1334;14.308833599090576;86;32;9320;2946
1335;14.319575071334839;85;30;9342;2947
1336;14.33027982711792;85;30;9319;2946
1337;14.340983867645264;88;30;9332;2946
1338;14.351669549942017;85;31;9320;2945
1339;14.36236572265625;86;30;9321;2946
1340;14.373061180114746;86;30;9321;2946
1341;14.383754968643188;85;31;9320;2946
1342;14.394490718841553;86;31;9298;2948
1343;14.405189037322998;85;31;9299;2947
1344;14.41588282585144;86;31;9298;2946
1345;14.426578760147095;87;32;9298;2947
1346;14.437273502349854;85;30;9310;2946
1347;14.447962045669556;85;30;9277;2948
1348;14.458662748336792;85;31;9297;2946
1349;14.469358682632446;86;31;9288;2946
1350;14.480051517486572;85;29;9297;2947
1351;14.49074101448059;84;30;9294;2945
1352;14.501532316207886;88;30;9276;2946
1353;14.512233018875122;87;32;9278;2947
1354;14.52293062210083;88;31;9293;2947
1355;14.533690929412842;87;30;9284;2945
1356;14.544397592544556;85;31;9276;2948
1357;14.555092334747314;86;31;9277;2945
1358;14.565789222717285;85;31;9287;2947
1359;14.577807426452637;86;31;9298;2948
