;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
623;1564234173.2004082;26450;6855;5468;4258
624;1564234173.2118728;26451;4121;4095;3249
625;1564234173.2232935;26452;5952;6580;5645
626;1564234173.2346747;26452;4145;4137;4183
627;1564234173.2460437;26450;3379;5782;6738
628;1564234173.2574303;26451;5108;4139;4217
629;1564234173.2688444;26449;4072;3157;5922
630;1564234173.2803683;26451;6873;5461;4256
631;1564234173.2918417;26449;4104;4087;3265
632;1564234173.3032246;26450;6003;6607;5600
633;1564234173.3146498;26451;4164;4141;4166
634;1564234173.3260684;26452;3360;5778;6725
635;1564234173.337444;26452;5142;4174;4215
636;1564234173.3488383;26448;4076;3103;5882
637;1564234173.3603761;26452;6873;5467;4258
638;1564234173.371846;26449;4124;4098;3295
639;1564234173.3832607;25992;6010;6606;5618
640;1564234173.3946428;25296;4123;4158;4159
641;1564234173.4060395;24495;3436;5810;6731
642;1564234173.4174142;23573;5113;4172;4187
643;1564234173.4287882;22656;4067;3163;5904
644;1564234173.4402971;21701;6922;5387;4241
645;1564234173.4517477;20791;4109;4087;3354
646;1564234173.46316;19867;6074;6628;5524
647;1564234173.4745455;18933;4146;4158;4133
648;1564234173.4859307;18006;3513;5859;6760
649;1564234173.497304;17077;5005;4173;4173
650;1564234173.5086925;16269;4075;3290;5927
651;1564234173.5202408;15520;6943;5318;4194
652;1564234173.531743;14848;4111;4094;3333
653;1564234173.5431519;14196;6073;6644;5474
654;1564234173.5545313;13623;4123;4121;4129
655;1564234173.565923;13112;3513;5864;6737
656;1564234173.5773578;12645;5078;4155;4151
657;1564234173.5888348;12233;4066;3103;5832
658;1564234173.6003215;11862;6895;5421;4203
659;1564234173.61185;11472;4101;4101;3244
660;1564234173.6232684;11152;5970;6572;5595
661;1564234173.6346433;10801;4131;4138;4094
662;1564234173.6460154;10539;3423;5812;6678
663;1564234173.6574163;10236;5140;4159;4158
664;1564234173.6701002;9884;4090;3701;5838
665;1564234173.681588;9498;6317;6680;4214
666;1564234173.6930184;9147;4137;4145;4013
667;1564234173.7044697;8815;4953;6185;6721
668;1564234173.7158568;8501;4151;4154;4133
669;1564234173.7272363;8178;3440;4665;6280
670;1564234173.738647;7852;6277;4148;4179
671;1564234173.750156;7545;4091;3808;4923
672;1564234173.7615426;7162;6325;6656;4179
673;1564234173.7730038;6768;4115;4129;3943
674;1564234173.7845159;6419;4866;6183;6800
675;1564234173.795906;6035;4168;4169;4124
676;1564234173.8073542;5683;3579;4509;6232
677;1564234173.818742;5381;6432;4163;4151
678;1564234173.8302252;5153;4081;3874;4818
679;1564234173.8416374;5004;6326;6746;4203
680;1564234173.8530807;4930;4138;4124;4031
681;1564234173.8645287;4910;4858;6187;6814
682;1564234173.875991;4907;4167;4172;4104
683;1564234173.8874173;4912;3679;4432;6205
684;1564234173.8987894;4904;6490;4163;4150
685;1564234173.9102862;4903;4095;3975;4734
686;1564234173.9217641;4902;6302;6792;4230
687;1564234173.933166;4900;4139;4121;4010
688;1564234173.9445672;4908;4785;6171;6854
689;1564234173.9559765;4908;4152;4153;4106
690;1564234173.9673836;4906;3666;4467;6224
691;1564234173.978826;4904;6493;4184;4168
692;1564234173.9903662;4904;4087;4041;4661
693;1564234174.0019026;4906;6302;6826;4299
694;1564234174.0133488;4900;4120;4111;4030
695;1564234174.0247314;4906;4611;6163;6979
696;1564234174.0361412;4904;4153;4136;4100
697;1564234174.0475464;4906;3886;4336;6215
698;1564234174.0589168;4904;6576;4192;4151
699;1564234174.0704193;4906;4108;4043;4547
700;1564234174.0818775;4904;6283;6932;4361
701;1564234174.093274;4901;4157;4129;4033
702;1564234174.104647;4905;4662;6166;6921
703;1564234174.1160307;4907;4151;4150;4121
704;1564234174.127445;4908;3730;4401;6207
705;1564234174.138798;4871;6503;4185;4151
706;1564234174.1503122;4738;4105;3993;4703
707;1564234174.1618283;4525;6306;6830;4301
708;1564234174.1732442;4231;4156;4123;4035
709;1564234174.1846151;3825;4707;6157;6893
710;1564234174.1960123;3376;4169;4152;4096
711;1564234174.2074175;2810;3717;4444;6195
712;1564234174.2187867;2157;6489;4166;4126
713;1564234174.2302847;1470;4105;4003;4731
714;1564234174.2417521;658;6298;6764;4226
715;1564234174.253169;5;4137;4136;4032
716;1564234174.2645955;4;4702;6185;6833
717;1564234174.2760406;4;4144;4131;4110
718;1564234174.287459;4;3789;4387;6215
719;1564234174.298857;4;6527;4186;4143
720;1564234174.310382;4;4118;4015;4574
721;1564234174.3218424;4;6260;6823;4294
722;1564234174.3332605;3;4151;4112;4013
723;1564234174.344676;4;4593;6156;6872
724;1564234174.3560755;4;4148;4129;4091
725;1564234174.3674622;4;3803;4397;6203
726;1564234174.378958;3;6607;4180;4125
727;1564234174.3904881;4;4102;4046;4452
728;1564234174.4018726;4;6283;6890;4359
729;1564234174.4132829;3;4150;4123;4006
730;1564234174.424704;3;4575;6174;6909
731;1564234174.436081;4;4164;4152;4105
732;1564234174.4474623;4;3801;4395;6194
733;1564234174.458894;4;6528;4166;4145
734;1564234174.4706266;4;4105;4076;4346
735;1564234174.482169;4;6227;7002;4538
736;1564234174.4936354;4;4151;4131;4039
737;1564234174.5051303;4;4131;6138;7054
738;1564234174.5165248;4;4363;4154;4116
739;1564234174.5280094;4;4019;3879;6140
740;1564234174.539401;5;6933;4616;4146
741;1564234174.550778;3;4123;4049;4030
742;1564234174.562197;4;6236;7013;4647
743;1564234174.5736496;4;4135;4129;4058
744;1564234174.585197;4;4060;6147;7022
745;1564234174.5966272;5;4481;4151;4112
746;1564234174.6080306;3;4054;3865;6129
747;1564234174.6194196;4;6974;4611;4148
748;1564234174.6308026;4;4099;4086;3983
749;1564234174.6421816;4;6232;6984;4610
750;1564234174.6536007;4;4135;4134;4036
751;1564234174.6649723;4;4244;6153;7056
752;1564234174.6763394;4;4260;4147;4108
753;1564234174.6878145;5;4021;4058;6177
754;1564234174.699334;4;6898;4538;4129
755;1564234174.7107732;4;4109;4048;4071
756;1564234174.722183;5;6269;7012;4645
757;1564234174.7335582;5;4120;4116;4055
758;1564234174.7449296;172;4324;6154;7048
759;1564234174.7563348;563;4249;4170;4099
760;1564234174.7692134;1047;4024;4017;6193
761;1564234174.7808688;1600;6547;5979;4169
762;1564234174.792349;2086;4139;4134;3356
763;1564234174.803757;2618;5570;6305;6050
764;1564234174.815277;3133;4149;4162;4094
765;1564234174.8267045;3669;3011;5095;6274
766;1564234174.8380861;4226;5825;4179;4144
767;1564234174.8494754;4733;4081;3165;5411
768;1564234174.8609612;5271;6509;6155;4182
769;1564234174.8724358;5817;4143;4102;3361
770;1564234174.8839562;6423;5405;6283;6142
771;1564234174.895381;7002;4168;4163;4128
772;1564234174.9067962;7617;3093;5034;6295
773;1564234174.9181824;8173;5885;4179;4176
774;1564234174.9295623;8776;4090;3260;5351
775;1564234174.9409387;9416;6503;6120;4181
776;1564234174.952327;10128;4140;4126;3361
777;1564234174.9636953;10892;5614;6354;6074
778;1564234174.9751515;11664;4166;4142;4120
779;1564234174.986606;12378;2945;5221;6338
780;1564234174.9980292;13045;5789;4178;4195
781;1564234175.0094411;13700;4081;3133;5446
782;1564234175.020837;14298;6566;6046;4181
783;1564234175.0322347;14857;4126;4124;3312
784;1564234175.043601;15346;5690;6352;6013
785;1564234175.0549793;15756;4148;4141;4125
786;1564234175.066375;16253;3061;5445;6459
787;1564234175.0779169;16689;5651;4144;4166
788;1564234175.0893424;17221;4092;3048;5520
789;1564234175.1007438;17800;6585;5951;4212
790;1564234175.1121256;18388;4138;4099;3288
791;1564234175.123508;19024;5784;6412;5937
792;1564234175.1348848;19637;4132;4161;4144
793;1564234175.1462533;20235;3141;5559;6530
794;1564234175.1576374;20833;5407;4159;4213
795;1564234175.169019;21437;4087;2912;5737
796;1564234175.1805565;22015;6718;5716;4224
797;1564234175.1919773;22661;4138;4114;3197
798;1564234175.2033508;23263;5866;6494;5802
799;1564234175.2148376;23933;4165;4158;4184
800;1564234175.2262864;24596;3101;5516;6538
801;1564234175.2377775;25227;5548;4161;4215
802;1564234175.2492187;25861;4083;2913;5636
803;1564234175.2606401;26417;6659;5858;4241
804;1564234175.272047;26449;4138;4114;3234
805;1564234175.283521;26450;5770;6467;5927
806;1564234175.294965;26451;4132;4124;4169
807;1564234175.3063328;26450;3042;5464;6519
808;1564234175.3178408;26451;5585;4178;4235
809;1564234175.3293586;26452;4075;3049;5526
810;1564234175.3407657;26446;6558;5992;4243
811;1564234175.352179;26452;4140;4105;3271
812;1564234175.3635902;26452;5692;6388;6066
813;1564234175.374966;26453;4167;4140;4164
814;1564234175.3863962;26451;2964;5423;6527
815;1564234175.397945;26450;5702;4143;4239
816;1564234175.4093878;26451;4073;3056;5536
817;1564234175.4207966;26453;6566;6016;4243
818;1564234175.4322345;26452;4120;4113;3323
819;1564234175.4436474;26451;5625;6350;6086
820;1564234175.455111;26452;4166;4143;4167
821;1564234175.4667265;26449;3003;5105;6371
822;1564234175.4782615;26450;5995;4177;4231
823;1564234175.4898224;26451;4089;3423;5278
824;1564234175.5013094;26451;6363;6478;4228
825;1564234175.5127122;26451;4115;4109;3795
826;1564234175.524079;26452;5240;6224;6543
827;1564234175.5354717;26450;4166;4170;4183
828;1564234175.546846;26450;3118;4982;6337
829;1564234175.5582302;26439;5946;4174;4230
830;1564234175.56964;25902;4109;3328;5359
831;1564234175.5810854;25294;6481;6232;4235
832;1564234175.592571;24635;4123;4101;3523
833;1564234175.6039786;23989;5349;6224;6368
834;1564234175.6153681;23318;4146;4131;4184
835;1564234175.6268187;22648;3101;5023;6347
836;1564234175.6382265;21939;5958;4177;4214
837;1564234175.649594;21241;4086;3264;5385
838;1564234175.6609685;20536;6504;6155;4206
839;1564234175.6723504;19817;4122;4111;3403
840;1564234175.6838129;19060;5568;6326;6111
841;1564234175.6952944;18267;4167;4163;4157
842;1564234175.7066677;17477;2969;5144;6355
843;1564234175.7180364;16705;5796;4178;4186
844;1564234175.729451;16019;4092;3127;5463
845;1564234175.7408626;15315;6557;6057;4202
846;1564234175.7522144;14649;4121;4118;3306
847;1564234175.7635763;14027;5749;6396;5960
848;1564234175.7749648;13388;4149;4123;4134
849;1564234175.786398;12801;3028;5502;6475
850;1564234175.7978978;12236;5617;4157;4163
851;1564234175.8093038;11705;4071;2978;5553
852;1564234175.820676;11165;6628;5879;4188
853;1564234175.832084;10573;4142;4095;3208
854;1564234175.8434887;9997;5821;6419;5872
855;1564234175.8548827;9402;4149;4137;4108
856;1564234175.8662508;8795;3115;5574;6488
857;1564234175.8789437;8176;6650;4208;4166
858;1564234175.8906145;7494;4117;4074;4424
859;1564234175.9020486;6809;6281;7014;4564
860;1564234175.9134195;6174;4138;4130;4048
861;1564234175.9247968;5554;4446;6170;7032
862;1564234175.9361813;4933;4181;4134;4132
863;1564234175.9475434;4406;3900;4277;6192
864;1564234175.9589322;3895;6644;4221;4164
865;1564234175.9705324;3398;4086;4051;4434
866;1564234175.9819722;2919;6300;7023;4487
867;1564234175.9934318;2480;4155;4118;4041
868;1564234176.004843;2065;4389;6172;7030
869;1564234176.0162976;1725;4214;4137;4103
870;1564234176.027703;1305;4001;4195;6191
871;1564234176.0391726;933;6779;4358;4134
872;1564234176.0506299;543;4098;4041;4249
873;1564234176.0620177;133;6262;7041;4492
874;1564234176.073462;5;4135;4113;4032
875;1564234176.084916;5;4311;6153;7074
876;1564234176.0962949;3;4211;4168;4092
877;1564234176.1077182;5;4024;4135;6173
878;1564234176.1192102;3;6786;4342;4127
879;1564234176.1306174;5;4119;4038;4247
880;1564234176.1420217;4;6259;7012;4477
881;1564234176.1534274;4;4133;4129;4023
882;1564234176.1648018;4;4400;6162;7013
883;1564234176.176167;3;4158;4145;4093
884;1564234176.187594;4;3880;4297;6183
885;1564234176.199024;4;6735;4262;4146
886;1564234176.2105103;4;4103;4048;4375
887;1564234176.22191;4;6248;6956;4362
888;1564234176.233312;4;4132;4134;4008
889;1564234176.2446837;4;4552;6176;6942
890;1564234176.2560604;4;4145;4146;4114
891;1564234176.26752;4;3859;4328;6200
892;1564234176.2789376;4;6632;4228;4125
893;1564234176.2904894;4;4102;4034;4491
894;1564234176.3019462;4;6274;6988;4412
895;1564234176.3133738;4;4151;4101;4038
896;1564234176.3247461;3;4498;6157;6973
897;1564234176.3361483;3;4165;4147;4092
898;1564234176.347542;5;3858;4281;6183
899;1564234176.358928;3;6632;4203;4127
900;1564234176.3704214;3;4090;4039;4509
901;1564234176.381895;4;6270;6885;4314
902;1564234176.39335;4;4132;4106;4018
903;1564234176.4047425;5;4518;6163;6950
904;1564234176.4161167;4;4150;4133;4113
905;1564234176.4274917;6;3827;4368;6196
906;1564234176.4388618;4;6536;4193;4144
907;1564234176.4503515;286;4111;4024;4607
908;1564234176.4618092;850;6317;6838;4277
909;1564234176.4732523;1467;4138;4118;4042
910;1564234176.4846315;2061;4695;6173;6904
911;1564234176.4960697;2686;4169;4137;4092
912;1564234176.507481;3359;3779;4378;6198
913;1564234176.5188596;3986;6549;4191;4133
914;1564234176.5303757;4627;4120;4033;4621
915;1564234176.5418472;5278;6279;6832;4320
916;1564234176.5532322;5971;4137;4103;4058
917;1564234176.5646029;6651;4750;6177;6889
918;1564234176.5759885;7300;4149;4166;4131
919;1564234176.5873992;7941;3641;4497;6236
920;1564234176.5988128;8529;6512;4184;4167
921;1564234176.6103096;9117;4093;4031;4724
922;1564234176.621766;9758;6290;6776;4257
923;1564234176.6331775;10422;4138;4127;4046
924;1564234176.6445312;11110;4805;6172;6894
925;1564234176.6558845;11762;4151;4153;4127
926;1564234176.667255;12376;3530;4611;6283
927;1564234176.6787324;13010;6416;4164;4198
928;1564234176.690305;13643;4115;3943;4835
929;1564234176.701822;14201;6306;6829;4328
930;1564234176.7133377;14772;4155;4101;4047
931;1564234176.724869;15261;4413;6163;7090
932;1564234176.7363281;15705;4227;4137;4170
933;1564234176.747835;16138;3997;4076;6235
934;1564234176.7592523;16521;6857;4444;4213
935;1564234176.7706895;16935;4096;4057;4272
936;1564234176.782088;17353;6271;7033;4622
937;1564234176.7935574;17826;4136;4121;4076
938;1564234176.804983;18356;4303;6155;7150
939;1564234176.8163614;18901;4249;4170;4165
940;1564234176.8279057;19476;4012;4043;6272
941;1564234176.8393524;20048;6920;4534;4209
942;1564234176.8507354;20527;4112;4044;4220
943;1564234176.862107;21001;6269;7017;4643
944;1564234176.8735266;21392;4154;4117;4097
945;1564234176.8849418;21782;4336;6157;7119
946;1564234176.8964305;22143;4282;4138;4175
947;1564234176.9079459;22550;4042;3959;6256
948;1564234176.919351;22908;6960;4536;4222
949;1564234176.930719;23230;4093;4061;4234
950;1564234176.9421346;23461;6269;7044;4652
951;1564234176.9535053;23624;4153;4136;4120
952;1564234176.9648573;23731;4436;6142;7129
953;1564234176.9775524;23732;4200;4156;4186
954;1564234176.9892323;23696;4067;2903;5697
955;1564234177.0006607;23568;6667;5824;4249
956;1564234177.0120735;23365;4136;4097;3205
957;1564234177.0234554;23081;5842;6477;5878
958;1564234177.0348377;22755;4130;4140;4167
959;1564234177.0462046;22345;3200;5628;6591
960;1564234177.0575957;21875;5296;4156;4180
961;1564234177.068991;21323;4061;2920;5758
962;1564234177.0804899;20713;6789;5640;4205
963;1564234177.0919347;20080;4124;4100;3197
964;1564234177.1033895;19386;5893;6473;5790
965;1564234177.1147645;18628;4147;4137;4131
966;1564234177.126166;17861;3272;5698;6594
967;1564234177.1392775;16883;6860;4460;4217
968;1564234177.1499822;16112;4100;3620;5010
969;1564234177.1606846;15342;6680;5843;4218
970;1564234177.17143;14584;4114;4075;3574
971;1564234177.1821408;13887;6267;7015;4628
972;1564234177.1928937;13180;4135;4109;3879
973;1564234177.2036083;12528;5740;6405;5954
974;1564234177.2143798;11928;4138;4141;4103
975;1564234177.2251437;11360;4166;6150;7103
976;1564234177.2358735;10721;4134;4168;4116
977;1564234177.2465878;10181;2919;5265;6373
978;1564234177.2572782;9566;5032;4157;4173
979;1564234177.2680147;8948;4031;3930;6184
980;1564234177.2787116;8306;6357;4161;4163
981;1564234177.2894077;7618;4097;3066;5468
982;1564234177.300163;6852;6940;5282;4166
983;1564234177.310868;6096;4118;4068;4016
984;1564234177.3215718;5348;6327;6667;4183
985;1564234177.332275;4645;4139;4112;3363
986;1564234177.3430092;3971;6107;6693;5347
987;1564234177.3537068;3370;4156;4116;4052
988;1564234177.3644764;2818;4911;6176;6749
989;1564234177.3752627;2262;4167;4125;4099
990;1564234177.3859727;1798;3409;5794;6617
991;1564234177.3967474;1326;4521;4153;4098
992;1564234177.4074562;899;3743;4403;6201
993;1564234177.418187;503;5895;4178;4114
994;1564234177.428882;153;4066;2957;5733
995;1564234177.439582;5;7062;4741;4153
996;1564234177.450314;5;4089;3984;4550
997;1564234177.4610317;5;6492;6160;4158
998;1564234177.4718018;5;4120;4092;3263
999;1564234177.4825418;5;6233;6886;4901
1000;1564234177.4932415;5;4132;4128;3999
1001;1564234177.5039937;4;5337;6237;6192
1002;1564234177.5147882;5;4123;4139;4081
1003;1564234177.5255015;4;3791;6043;6889
1004;1564234177.5362012;4;4171;4146;4112
1005;1564234177.5469193;4;3134;4938;6229
1006;1564234177.5576274;4;5332;4157;4131
1007;1564234177.5683336;3;4029;3529;6010
1008;1564234177.5790389;5;6722;4258;4145
1009;1564234177.5898705;5;4082;3441;5129
1010;1564234177.600628;3;6672;5744;4140
1011;1564234177.611331;4;4112;4079;3551
1012;1564234177.6220348;4;6249;7006;4501
1013;1564234177.6327474;5;4110;4100;3694
1014;1564234177.6434474;4;5811;6455;5760
1015;1564234177.6541526;3;4122;4132;4050
1016;1564234177.6648576;5;4409;6135;6996
1017;1564234177.6755679;34;4167;4170;4089
1018;1564234177.6862745;568;3147;5577;6463
1019;1564234177.697053;1226;4823;4172;4133
1020;1564234177.7078698;1847;4037;4056;6185
1021;1564234177.7187257;2514;6412;4184;4145
1022;1564234177.7294562;3235;4079;3123;5429
1023;1564234177.740175;3894;6929;5332;4173
1024;1564234177.750893;4538;4099;4080;3977
1025;1564234177.7616222;5207;6314;6732;4208
1026;1564234177.7723322;5964;4123;4116;3407
1027;1564234177.7830427;6685;6091;6688;5399
1028;1564234177.7937665;7428;4156;4127;4071
1029;1564234177.8046088;8191;4742;6191;6841
1030;1564234177.8153334;8995;4169;4163;4132
1031;1564234177.82604;9876;3379;5750;6631
1032;1564234177.836825;10792;4617;4170;4152
1033;1564234177.8475406;11736;3858;4331;6257
1034;1564234177.858243;12578;5960;4161;4195
1035;1564234177.8689787;13485;4073;2929;5748
1036;1564234177.8798134;14308;7092;4904;4192
1037;1564234177.8905225;15047;4103;4033;4383
1038;1564234177.9013228;15699;6408;6357;4206
1039;1564234177.9120667;16306;4105;4123;3285
1040;1564234177.922771;16950;6197;6795;5195
1041;1564234177.9334872;17552;4138;4131;4089
1042;1564234177.9442341;18204;5174;6185;6654
1043;1564234177.954941;18835;4146;4140;4157
1044;1564234177.9656444;19512;3686;5991;6888
1045;1564234177.976371;20162;4257;4138;4184
1046;1564234177.9871516;20826;3379;4690;6288
1047;1564234177.9979088;21436;5645;4174;4201
1048;1564234178.008619;22004;4076;3271;5973
1049;1564234178.019341;22611;6963;4524;4242
1050;1564234178.0313325;23119;4127;4100;4923
1051;1564234178.042036;23663;6282;7032;4601
1052;1564234178.0527673;24060;4155;4105;3767
1053;1564234178.0634723;24351;5830;6448;5915
1054;1564234178.074167;24569;4139;4120;4152
1055;1564234178.0848656;24631;4392;6167;7147
1056;1564234178.0956101;24651;4167;4151;4205
1057;1564234178.1063643;24648;3023;5519;6545
1058;1564234178.1171393;24619;4939;4156;4198
1059;1564234178.127894;24579;4015;3996;6288
1060;1564234178.1385908;24382;6266;4182;4239
1061;1564234178.1493318;24185;4071;2997;5588
1062;1564234178.160058;23899;6999;5195;4244
1063;1564234178.1707737;23539;4101;4074;4163
1064;1564234178.1814797;23164;6311;6636;4236
1065;1564234178.1921747;22742;4104;4106;3368
1066;1564234178.2029288;22249;6172;6750;5327
1067;1564234178.2136614;21770;4154;4118;4105
1068;1564234178.224443;21266;4943;6185;6825
1069;1564234178.23524;20714;4167;4126;4175
1070;1564234178.2459545;20163;3441;5800;6721
1071;1564234178.2566698;19577;4497;4155;4181
1072;1564234178.2673893;18937;3675;4448;6275
1073;1564234178.2780917;18233;5820;4178;4199
1074;1564234178.2887952;17498;4055;3059;5840
1075;1564234178.2994938;16793;7042;4657;4219
1076;1564234178.3102589;16162;4107;3988;4717
1077;1564234178.3209655;15489;6502;6150;4222
1078;1564234178.3317387;14871;4120;4108;3376
1079;1564234178.342518;14270;6267;6931;4940
1080;1564234178.3532357;13679;4119;4120;4068
1081;1564234178.3639534;13098;5424;6262;6280
1082;1564234178.3747082;12535;4162;4137;4115
1083;1564234178.385455;12019;3849;6059;6946
1084;1564234178.39616;11475;4152;4134;4140
1085;1564234178.406916;10965;3168;5005;6295
1086;1564234178.4176533;10458;5365;4174;4179
1087;1564234178.4283571;9952;4047;3530;6047
1088;1564234178.439061;9418;6746;4299;4191
1089;1564234178.4498937;8867;4101;3465;5167
1090;1564234178.4606018;8363;6688;5762;4196
1091;1564234178.4713159;7803;4130;4092;3612
1092;1564234178.4820535;7249;6270;7020;4511
1093;1564234178.4927728;6683;4116;4130;3781
1094;1564234178.5034773;6117;5825;6452;5839
1095;1564234178.5142372;5537;4146;4121;4071
1096;1564234178.5249786;5009;4284;6153;7061
1097;1564234178.5356863;4522;4149;4168;4120
1098;1564234178.54639;4054;3048;5447;6395
1099;1564234178.5571935;3574;4946;4155;4117
1100;1564234178.567916;3172;4030;4004;6167
1101;1564234178.5786264;2784;6299;4163;4166
1102;1564234178.5893314;2432;4093;3007;5482
1103;1564234178.6000798;2097;6969;5244;4133
1104;1564234178.6108322;1800;4119;4052;4049
1105;1564234178.621534;1512;6316;6689;4186
1106;1564234178.6322436;1247;4122;4097;3331
1107;1564234178.6429539;1002;6122;6720;5309
1108;1564234178.653659;803;4140;4115;4043
1109;1564234178.6644633;673;4924;6179;6716
1110;1564234178.675236;574;4150;4144;4097
1111;1564234178.6859431;545;3457;5802;6630
1112;1564234178.6966572;529;4487;4171;4099
1113;1564234178.7074113;530;3665;4463;6188
1114;1564234178.7181313;540;5857;4161;4116
1115;1564234178.7288392;584;4057;3004;5756
1116;1564234178.7395737;715;7020;4710;4141
1117;1564234178.7502844;917;4092;4007;4606
1118;1564234178.7609878;1162;6510;6162;4152
1119;1564234178.7717662;1492;4106;4092;3309
1120;1564234178.7825627;1838;6269;6912;4924
1121;1564234178.7933185;2249;4138;4120;4024
1122;1564234178.8040612;2740;5322;6253;6361
1123;1564234178.8148541;3226;4167;4137;4077
1124;1564234178.8255668;3712;3755;6044;6864
1125;1564234178.8362713;4268;4207;4170;4114
1126;1564234178.8470356;4841;3302;4833;6259
1127;1564234178.857835;5473;5557;4158;4143
1128;1564234178.868542;6149;4059;3348;5957
1129;1564234178.8792574;6804;6891;4447;4165
1130;1564234178.8900213;7533;4080;3684;5010
1131;1564234178.900724;8262;6632;5885;4195
1132;1564234178.9114716;9026;4119;4092;3527
1133;1564234178.9222105;9855;6286;7015;4649
1134;1564234178.9329598;10659;4120;4110;4010
1135;1564234178.9436705;11394;5695;6380;6008
1136;1564234178.9544399;12003;4131;4120;4118
1137;1564234178.965244;12598;4069;6148;7074
1138;1564234178.975957;13137;4150;4153;4145
1139;1564234178.9866707;13723;2947;5189;6337
1140;1564234178.9974148;14192;5159;4175;4153
1141;1564234179.0081258;14692;4019;3788;6170
1142;1564234179.0188885;15137;6613;4179;4190
1143;1564234179.0296419;15594;4100;3272;5391
1144;1564234179.040354;16033;6865;5514;4203
1145;1564234179.0510626;16477;4132;4072;3847
1146;1564234179.063135;16922;6317;6859;4363
1147;1564234179.073955;17440;4140;4119;4112
1148;1564234179.0846674;17962;4640;6182;7034
1149;1564234179.095365;18490;4150;4148;4153
1150;1564234179.1061113;19012;3285;5720;6631
1151;1564234179.1168628;19531;4640;4174;4188
1152;1564234179.1275601;20067;3893;4272;6290
1153;1564234179.138299;20528;5987;4160;4207
1154;1564234179.1489973;21045;4073;2900;5767
1155;1564234179.1598165;21475;7117;4953;4240
1156;1564234179.170524;21931;4112;4050;4401
1157;1564234179.1812718;22326;6383;6420;4214
1158;1564234179.1919882;22716;4108;4094;3266
1159;1564234179.202689;23043;6215;6827;5177
1160;1564234179.213475;23325;4137;4115;4108
1161;1564234179.2241826;23557;5174;6195;6641
1162;1564234179.2348826;23720;4128;4138;4160
1163;1564234179.2455907;23810;3744;6026;6925
1164;1564234179.2563028;23816;4217;4151;4202
1165;1564234179.2670856;23816;3333;4793;6334
1166;1564234179.2778473;23772;5550;4160;4229
1167;1564234179.2885914;23669;4068;3302;6023
1168;1564234179.299306;23498;6927;4478;4209
1169;1564234179.310009;23278;4108;3644;5013
1170;1564234179.3207939;23014;6606;5934;4231
1171;1564234179.3315072;22688;4118;4096;3495
1172;1564234179.342218;22312;6270;7025;4721
1173;1564234179.3529215;21916;4153;4109;3968
1174;1564234179.3636587;21449;5698;6371;6026
1175;1564234179.3744311;20984;4158;4139;4129
1176;1564234179.3851972;20483;4109;6136;7136
1177;1564234179.3959322;19995;4170;4170;4186
1178;1564234179.4066496;19472;2926;5222;6372
1179;1564234179.4174035;18905;5117;4175;4174
1180;1564234179.4281423;18338;4016;3802;6195
1181;1564234179.4388692;17750;6576;4189;4184
1182;1564234179.4495869;17146;4097;3194;5406
1183;1564234179.4602985;16547;6873;5433;4205
1184;1564234179.4710464;15993;4132;4072;3900
1185;1564234179.481847;15424;6313;6852;4335
1186;1564234179.492566;14844;4125;4125;3502
1187;1564234179.5033293;14304;5919;6548;5676
1188;1564234179.5140862;13715;4140;4131;4101
1189;1564234179.5247931;13185;4500;6164;7020
1190;1564234179.5355003;12658;4149;4147;4142
1191;1564234179.5462399;12178;3179;5635;6522
1192;1564234179.556944;11687;4700;4156;4166
1193;1564234179.567642;11178;3968;4251;6244
1194;1564234179.5783818;10660;6027;4180;4184
1195;1564234179.58909;10160;4094;2910;5688
1196;1564234179.5999122;9625;7113;4993;4192
1197;1564234179.6106217;9060;4110;4072;4297
1198;1564234179.6214018;8491;6331;6512;4177
1199;1564234179.6321027;7880;4117;4097;3268
1200;1564234179.6428106;7264;6207;6790;5199
1201;1564234179.6535497;6682;4121;4137;4071
1202;1564234179.6642525;6102;5162;6195;6596
1203;1564234179.6749616;5499;4165;4126;4104
1204;1564234179.685707;4970;3668;5985;6838
1205;1564234179.6964192;4449;4266;4171;4131
1206;1564234179.7071931;4000;3386;4715;6237
1207;1564234179.717946;3568;5628;4181;4140
1208;1564234179.7286875;3224;4053;3252;5863
1209;1564234179.7394009;2873;6955;4538;4149
1210;1564234179.7501073;2562;4083;3738;4850
1211;1564234179.7608106;2273;6614;5960;4171
1212;1564234179.771519;2009;4118;4089;3433
1213;1564234179.7822251;1797;6263;7039;4632
1214;1564234179.7929332;1568;4135;4111;3908
1215;1564234179.8036697;1356;5701;6394;5951
1216;1564234179.8144686;1251;4164;4122;4052
1217;1564234179.8252318;1109;4110;6135;7057
1218;1564234179.8359845;1055;4167;4152;4089
1219;1564234179.846724;1019;2949;5172;6274
1220;1564234179.857435;983;5157;4156;4122
1221;1564234179.86817;962;4037;3796;6136
1222;1564234179.8789058;957;6556;4176;4119
1223;1564234179.8896172;957;4078;3248;5324
1224;1564234179.900328;964;6883;5437;4144
1225;1564234179.9110656;993;4132;4089;3869
1226;1564234179.921889;1059;6296;6868;4302
1227;1564234179.9326057;1184;4145;4105;3488
1228;1564234179.943332;1346;5951;6572;5636
1229;1564234179.954043;1571;4140;4133;4064
1230;1564234179.9647543;1815;4581;6147;6974
1231;1564234179.9754686;2067;4148;4165;4094
