;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1414;15.181953191757202;116;6;21;2570
1415;15.192678213119507;116;6;21;2570
1416;15.203369379043579;115;5;22;2572
1417;15.214049816131592;116;7;22;2568
1418;15.224738836288452;116;6;22;2568
1419;15.235432386398315;116;6;22;2569
1420;15.246116638183594;118;6;21;2568
1421;15.256844520568848;117;6;21;2568
1422;15.267527103424072;116;7;21;2568
1423;15.278358221054077;115;7;21;2570
1424;15.289055347442627;116;5;22;2568
1425;15.29973840713501;116;7;21;2569
1426;15.31042742729187;116;6;21;2567
1427;15.321173906326294;116;6;22;2568
1428;15.331866264343262;117;6;21;2569
1429;15.342560768127441;116;6;22;2568
1430;15.353243112564087;117;6;21;2568
1431;15.36398196220398;116;7;21;2569
1432;15.37466287612915;116;6;23;2570
1433;15.385383367538452;116;6;21;2571
1434;15.396071195602417;116;7;21;2570
1435;15.40675950050354;117;7;22;2571
1436;15.417445421218872;117;6;22;2568
1437;15.428138256072998;116;6;20;2570
1438;15.43889307975769;117;6;22;2569
1439;15.449580669403076;116;6;21;2568
1440;15.460352420806885;116;6;22;2569
1441;15.471068382263184;117;6;22;2568
1442;15.481831550598145;116;6;21;2570
1443;15.49251389503479;118;6;21;2568
1444;15.503244638442993;116;6;21;2567
1445;15.513926982879639;116;6;21;2567
1446;15.52461290359497;116;6;21;2569
1447;15.535328388214111;117;6;22;2569
1448;15.546027421951294;117;5;22;2569
1449;15.557158946990967;116;7;21;2568
1450;15.56806206703186;115;7;22;2571
1451;15.578757286071777;117;7;22;2568
1452;15.589446544647217;117;6;21;2568
1453;15.600170135498047;117;7;22;2570
1454;15.612257957458496;116;6;22;2571
1455;15.623058795928955;117;6;21;2569
1456;15.633829116821289;117;6;21;2570
1457;15.64451789855957;117;7;21;2568
1458;15.655190467834473;117;6;22;2570
1459;15.665941953659058;116;7;22;2567
1460;15.676661968231201;118;6;21;2570
1461;15.687360763549805;117;6;23;2570
1462;15.698042154312134;118;7;21;2569
1463;15.708730697631836;116;5;22;2569
1464;15.719409227371216;118;6;21;2569
1465;15.730098485946655;117;6;22;2568
1466;15.740825414657593;116;7;22;2570
1467;15.751514196395874;117;6;21;2567
1468;15.762191772460938;116;7;22;2569
1469;15.77293062210083;117;6;21;2567
1470;15.783710479736328;116;7;21;2569
1471;15.794391393661499;116;6;22;2572
1472;15.805163860321045;117;6;22;2568
1473;15.815840721130371;117;6;21;2573
1474;15.826530694961548;118;6;22;2569
1475;15.837296724319458;115;7;22;2567
1476;15.847992181777954;117;6;22;2571
1477;15.858715295791626;116;7;22;2564
1478;15.869405746459961;117;6;21;2572
1479;15.880128383636475;118;7;22;2566
1480;15.890815734863281;115;6;22;2570
1481;15.90149474143982;116;6;22;2571
1482;15.912185668945312;116;7;22;2564
1483;15.922876834869385;116;6;22;2572
1484;15.933619976043701;117;7;21;2567
1485;15.944343328475952;116;6;21;2569
1486;15.955021619796753;117;6;21;2570
1487;15.965818405151367;117;6;21;2567
1488;15.97651195526123;115;6;22;2573
1489;15.987195491790771;117;6;21;2567
1490;15.997925281524658;116;7;22;2571
1491;16.00863265991211;117;6;21;2569
1492;16.01934266090393;116;5;22;2569
1493;16.030035972595215;117;6;21;2571
1494;16.04084873199463;117;6;22;2568
1495;16.051541328430176;116;7;22;2569
1496;16.062267541885376;117;6;21;2569
1497;16.073009490966797;116;6;22;2568
1498;16.083832263946533;117;6;23;2571
1499;16.094520092010498;116;5;22;2568
1500;16.10524606704712;116;6;22;2568
1501;16.115933179855347;117;6;21;2569
1502;16.12661647796631;117;6;21;2569
1503;16.13730525970459;117;5;21;2569
1504;16.147995710372925;116;6;21;2570
1505;16.158686876296997;118;6;22;2569
1506;16.169376134872437;117;6;21;2570
1507;16.180068969726562;117;6;22;2567
1508;16.19077229499817;117;6;21;2570
1509;16.201459169387817;117;6;21;2570
1510;16.21215009689331;116;6;21;2567
1511;16.222904920578003;117;7;21;2572
1512;16.23360514640808;116;6;21;2568
1513;16.24429154396057;117;7;21;2569
1514;16.254977226257324;116;6;21;2570
1515;16.26576566696167;117;7;22;2568
1516;16.27646017074585;116;6;21;2571
1517;16.28715229034424;117;7;21;2568
1518;16.297871828079224;118;6;20;2569
1519;16.308566093444824;116;6;21;2569
1520;16.319252252578735;117;6;20;2567
1521;16.32996964454651;118;6;22;2571
1522;16.340691089630127;117;6;22;2567
1523;16.351383447647095;117;7;21;2571
1524;16.3620822429657;117;6;22;2568
1525;16.372803211212158;116;5;21;2569
1526;16.38355302810669;117;7;22;2571
1527;16.394258975982666;116;6;22;2567
1528;16.40498661994934;116;6;22;2571
1529;16.41573452949524;117;7;21;2571
1530;16.426524877548218;117;6;22;2568
1531;16.43724822998047;116;6;22;2571
1532;16.447974920272827;118;7;21;2568
1533;16.458672523498535;117;5;22;2570
1534;16.469443798065186;117;6;22;2569
1535;16.48013949394226;118;7;21;2568
1536;16.49087357521057;117;5;22;2570
1537;16.501560926437378;119;6;21;2569
1538;16.512280464172363;118;5;22;2570
1539;16.523024082183838;118;6;21;2568
1540;16.53376817703247;116;6;21;2568
1541;16.544523239135742;116;5;22;2570
1542;16.55521512031555;118;6;21;2570
1543;16.565904140472412;117;6;22;2568
1544;16.576622486114502;116;6;21;2569
1545;16.587310552597046;117;6;22;2568
1546;16.59805679321289;119;6;21;2570
1547;16.608742475509644;117;6;21;2569
1548;16.619436264038086;117;7;21;2569
1549;16.630122184753418;116;6;21;2570
1550;16.640848398208618;117;7;21;2568
1551;16.653064966201782;116;5;22;2570
1552;16.66381025314331;117;7;22;2567
1553;16.674505472183228;117;7;22;2568
1554;16.68518590927124;116;6;21;2569
1555;16.695873260498047;116;6;22;2568
1556;16.70659327507019;117;6;22;2570
1557;16.717281818389893;118;7;21;2568
1558;16.72801661491394;116;6;23;2569
1559;16.738701820373535;116;6;20;2569
1560;16.749476432800293;116;6;21;2567
1561;16.76018261909485;117;6;22;2569
1562;16.77087664604187;116;6;21;2568
1563;16.78156352043152;116;6;22;2568
1564;16.79224967956543;117;6;22;2568
1565;16.803056955337524;119;6;22;2569
1566;16.813790798187256;118;7;21;2570
1567;16.82447075843811;116;6;21;2568
1568;16.83518409729004;117;7;22;2569
1569;16.845903873443604;117;6;22;2569
1570;16.856593132019043;117;6;21;2569
1571;16.867311716079712;117;7;21;2568
1572;16.87803339958191;117;7;21;2569
1573;16.888736963272095;117;6;22;2570
1574;16.899430990219116;117;7;21;2569
1575;16.91018843650818;118;6;21;2568
1576;16.920879364013672;116;6;22;2571
1577;16.931607007980347;117;6;21;2568
1578;16.942294597625732;117;6;21;2570
1579;16.953075170516968;116;6;22;2568
1580;16.96379804611206;117;6;22;2568
1581;16.974534034729004;117;6;21;2570
1582;16.985251903533936;117;7;21;2569
1583;16.995940446853638;115;6;22;2569
1584;17.006619930267334;117;6;22;2569
1585;17.017350435256958;117;6;21;2568
1586;17.028035640716553;118;7;21;2570
1587;17.03872060775757;117;6;22;2568
1588;17.049469232559204;117;7;22;2569
1589;17.06018352508545;117;6;21;2569
1590;17.070869207382202;116;6;21;2570
1591;17.08155131340027;116;6;22;2569
1592;17.092323064804077;117;6;21;2568
1593;17.103066205978394;116;7;22;2569
1594;17.11379599571228;117;7;22;2568
1595;17.12448215484619;117;7;22;2569
1596;17.13522505760193;117;6;21;2570
1597;17.14590883255005;117;6;21;2568
1598;17.156602144241333;116;7;22;2569
1599;17.16731095314026;116;6;21;2570
1600;17.178004264831543;117;5;22;2569
1601;17.18868589401245;117;6;20;2570
1602;17.199373960494995;117;6;22;2569
1603;17.210089445114136;117;6;21;2570
1604;17.220783710479736;117;6;22;2570
1605;17.231494665145874;117;6;21;2570
1606;17.242214679718018;115;6;21;2569
1607;17.253085136413574;116;6;22;2569
1608;17.2637836933136;116;7;22;2568
1609;17.274526119232178;117;6;21;2570
1610;17.28522229194641;117;6;22;2568
1611;17.295995235443115;116;6;21;2568
1612;17.30668067932129;116;6;21;2569
1613;17.317437887191772;118;6;20;2568
1614;17.32813286781311;118;7;22;2568
1615;17.338830947875977;118;6;21;2570
1616;17.34954047203064;117;5;22;2569
1617;17.36030888557434;117;6;21;2569
1618;17.37102723121643;116;6;21;2570
1619;17.381783962249756;116;6;22;2569
1620;17.392495155334473;118;6;21;2569
1621;17.403198957443237;116;5;22;2569
1622;17.413886547088623;117;6;22;2568
1623;17.424609899520874;116;6;20;2570
1624;17.435306310653687;116;6;21;2569
1625;17.44599223136902;117;6;21;2570
1626;17.4567608833313;116;6;22;2569
1627;17.467453718185425;116;6;22;2569
1628;17.4781756401062;117;6;23;2569
1629;17.48886251449585;116;6;22;2568
1630;17.499582767486572;117;6;21;2568
1631;17.51037859916687;116;7;20;2569
1632;17.521122694015503;116;7;21;2570
1633;17.531841039657593;116;6;22;2570
1634;17.54253888130188;116;7;21;2569
1635;17.55331301689148;116;6;21;2570
1636;17.56400179862976;117;6;21;2569
1637;17.574722051620483;116;7;22;2570
1638;17.585405349731445;117;6;22;2570
1639;17.596131801605225;117;7;22;2569
1640;17.60684633255005;117;6;21;2569
1641;17.61753511428833;117;6;22;2570
1642;17.628326177597046;116;6;21;2569
1643;17.639020442962646;116;6;22;2571
1644;17.649749994277954;116;6;21;2569
1645;17.660451650619507;116;6;22;2569
1646;17.67113947868347;117;7;22;2570
1647;17.68316888809204;117;6;20;2567
1648;17.693887948989868;117;6;22;2568
1649;17.704572200775146;116;6;22;2568
1650;17.715285539627075;116;7;21;2568
1651;17.726006746292114;118;6;22;2570
1652;17.73678731918335;117;6;21;2569
1653;17.74747133255005;117;6;21;2569
1654;17.75831890106201;117;6;21;2570
1655;17.769010066986084;116;6;21;2570
1656;17.779837608337402;116;6;22;2570
1657;17.790557146072388;116;6;20;2569
1658;17.801244974136353;118;7;22;2570
1659;17.81192374229431;116;7;22;2571
1660;17.822661638259888;116;6;21;2570
1661;17.833383560180664;117;6;22;2568
1662;17.84407353401184;118;7;22;2570
1663;17.85480546951294;117;6;22;2569
1664;17.865533590316772;117;6;21;2569
1665;17.876224994659424;116;5;21;2570
1666;17.886913061141968;116;5;22;2568
1667;17.897629022598267;117;6;21;2568
1668;17.908424139022827;117;6;21;2568
1669;17.919116020202637;116;7;22;2569
1670;17.929851770401;117;6;21;2567
1671;17.94057059288025;118;5;21;2569
1672;17.951258659362793;118;6;21;2569
1673;17.962008953094482;117;6;22;2570
1674;17.972721099853516;117;7;22;2569
1675;17.98340630531311;118;7;22;2570
1676;17.99412512779236;117;6;22;2568
1677;18.004841566085815;118;6;22;2568
1678;18.015525579452515;117;6;21;2569
1679;18.02622389793396;117;7;21;2569
1680;18.036900758743286;116;6;22;2569
1681;18.047619104385376;117;6;22;2569
1682;18.058412551879883;117;6;22;2570
1683;18.069108247756958;117;4;21;2569
1684;18.079845428466797;117;6;21;2569
1685;18.09053921699524;116;7;22;2570
1686;18.101226806640625;117;6;21;2570
1687;18.11191177368164;116;7;22;2568
1688;18.122628688812256;117;6;21;2569
1689;18.133307695388794;117;6;21;2569
1690;18.144006490707397;116;6;22;2569
1691;18.154751777648926;117;6;21;2568
1692;18.16552758216858;117;6;20;2569
1693;18.176252841949463;117;6;21;2570
1694;18.186949014663696;117;6;21;2569
1695;18.19771456718445;118;6;21;2570
1696;18.208456993103027;116;6;21;2569
1697;18.219183444976807;116;6;21;2568
1698;18.229878664016724;117;6;21;2569
1699;18.240562677383423;117;6;22;2571
1700;18.251248598098755;116;6;22;2570
1701;18.261964559555054;118;6;22;2568
1702;18.272660970687866;118;6;21;2570
1703;18.283349752426147;118;7;21;2569
1704;18.29402995109558;116;6;22;2569
1705;18.304773330688477;117;6;21;2570
1706;18.315422296524048;116;6;21;2571
1707;18.326114892959595;117;5;22;2569
1708;18.33687686920166;117;6;22;2568
1709;18.347573280334473;117;7;21;2569
1710;18.358354091644287;116;6;21;2569
1711;18.369052171707153;115;6;22;2570
1712;18.379823446273804;116;6;21;2570
1713;18.39051127433777;117;6;21;2568
1714;18.40120029449463;117;6;22;2570
1715;18.411885023117065;117;6;21;2570
1716;18.422576904296875;117;7;21;2570
1717;18.433258533477783;117;6;21;2568
1718;18.44394612312317;117;6;21;2568
1719;18.454634189605713;115;6;21;2570
1720;18.465359210968018;117;6;22;2569
1721;18.47603750228882;116;6;22;2568
1722;18.486735582351685;117;6;21;2569
1723;18.497424602508545;116;6;21;2569
1724;18.508214473724365;117;6;22;2570
1725;18.518945693969727;116;7;22;2570
1726;18.529645442962646;116;7;22;2569
1727;18.540388584136963;116;7;22;2569
1728;18.551122665405273;116;7;22;2569
1729;18.56190013885498;117;7;21;2568
1730;18.57258677482605;116;7;21;2570
1731;18.58327293395996;117;7;22;2569
1732;18.593969345092773;117;6;22;2568
1733;18.604647874832153;116;7;20;2569
1734;18.615339040756226;116;6;21;2570
1735;18.626029014587402;117;6;21;2571
1736;18.636715173721313;116;6;21;2569
1737;18.6474392414093;118;6;21;2568
1738;18.658165216445923;117;6;23;2569
1739;18.66886019706726;116;6;21;2569
1740;18.679597854614258;118;7;21;2570
1741;18.69035577774048;116;6;20;2571
1742;18.701104879379272;117;6;21;2569
1743;18.71180295944214;116;6;21;2569
1744;18.723913431167603;117;6;21;2570
1745;18.734716415405273;117;6;22;2570
1746;18.745471000671387;117;7;21;2569
1747;18.756157636642456;117;6;21;2570
1748;18.76689100265503;117;6;21;2568
1749;18.777578115463257;117;7;21;2568
1750;18.788442134857178;117;7;21;2570
1751;18.79913640022278;117;6;22;2569
1752;18.809834718704224;117;6;21;2569
1753;18.820517539978027;116;6;22;2571
1754;18.8312566280365;115;6;22;2570
1755;18.841944456100464;116;6;21;2569
1756;18.85263466835022;117;6;21;2569
1757;18.86332678794861;117;6;21;2570
1758;18.874019622802734;117;6;22;2568
1759;18.884700059890747;117;7;21;2569
1760;18.895387172698975;118;6;21;2569
1761;18.906120538711548;116;6;22;2569
1762;18.9168119430542;117;6;22;2569
1763;18.927518606185913;117;6;22;2568
1764;18.938350439071655;117;7;21;2569
1765;18.94909167289734;117;7;22;2569
1766;18.959852933883667;117;6;22;2571
1767;18.970550298690796;117;6;21;2570
1768;18.981232404708862;118;6;21;2570
1769;18.99200987815857;117;6;22;2570
1770;19.0027334690094;116;6;21;2569
1771;19.013426065444946;117;6;22;2570
1772;19.02410340309143;116;6;22;2572
1773;19.03479528427124;118;5;21;2569
1774;19.045486450195312;117;7;21;2570
1775;19.056174755096436;117;6;22;2571
1776;19.06690287590027;117;6;22;2570
1777;19.077590465545654;116;7;21;2569
1778;19.08842635154724;117;7;21;2569
1779;19.09911870956421;116;6;21;2569
1780;19.109854221343994;118;6;21;2569
1781;19.120541095733643;116;7;20;2568
1782;19.131235122680664;117;7;21;2569
1783;19.141920804977417;116;7;22;2569
1784;19.1526095867157;117;6;22;2568
1785;19.163395881652832;116;6;22;2569
1786;19.174086093902588;116;7;21;2570
1787;19.184771060943604;117;6;21;2569
1788;19.195459604263306;118;6;22;2570
1789;19.20614504814148;116;6;21;2569
1790;19.216835737228394;117;7;22;2570
1791;19.227516412734985;116;6;21;2569
1792;19.2383131980896;117;6;22;2570
1793;19.249000310897827;116;6;22;2570
1794;19.259692668914795;117;6;21;2570
1795;19.270419359207153;117;7;20;2569
1796;19.281110525131226;116;6;22;2569
1797;19.29180097579956;117;6;22;2569
1798;19.30248999595642;116;6;21;2570
1799;19.313191175460815;115;6;22;2569
1800;19.323877096176147;116;6;21;2569
1801;19.334617376327515;117;7;22;2567
1802;19.34533667564392;117;6;22;2569
1803;19.3560311794281;117;6;21;2569
1804;19.366749048233032;117;6;22;2568
1805;19.377436876296997;116;6;22;2569
1806;19.388121128082275;117;6;22;2570
1807;19.398813009262085;117;7;21;2569
1808;19.40949583053589;117;6;21;2569
1809;19.42018747329712;117;6;21;2572
1810;19.43090534210205;118;5;22;2568
1811;19.441588640213013;117;5;22;2570
1812;19.452274560928345;118;7;22;2570
1813;19.462998390197754;116;6;22;2569
1814;19.47378396987915;116;6;22;2570
1815;19.484461307525635;118;7;21;2571
1816;19.49516487121582;117;6;21;2570
1817;19.50584888458252;116;7;21;2568
1818;19.516589641571045;117;7;21;2569
1819;19.527268886566162;116;6;22;2570
1820;19.53796362876892;116;6;21;2569
1821;19.548646450042725;117;6;21;2569
1822;19.55933666229248;117;6;22;2569
1823;19.57003951072693;116;6;22;2571
1824;19.580727100372314;117;7;22;2569
1825;19.591461420059204;117;6;22;2569
1826;19.6021466255188;116;5;21;2569
1827;19.61285400390625;117;6;21;2571
1828;19.62356996536255;116;5;21;2569
1829;19.634313106536865;117;6;21;2568
1830;19.644997119903564;117;6;21;2571
1831;19.65573263168335;116;7;22;2569
1832;19.666505575180054;117;6;21;2570
1833;19.677241563796997;116;5;21;2570
1834;19.687920331954956;118;6;21;2570
1835;19.69861674308777;118;6;21;2571
1836;19.709293127059937;117;6;22;2570
1837;19.72003173828125;118;6;22;2571
1838;19.730714082717896;116;5;22;2570
1839;19.74140429496765;116;5;22;2569
1840;19.753445386886597;117;6;22;2571
1841;19.76413869857788;118;5;20;2569
1842;19.77486515045166;117;7;21;2569
1843;19.78560733795166;117;7;21;2570
1844;19.79639720916748;118;5;22;2568
1845;19.807088136672974;118;6;21;2571
1846;19.817830562591553;117;6;21;2570
1847;19.8285231590271;117;6;22;2570
1848;19.839224815368652;117;7;22;2569
1849;19.84991431236267;118;6;21;2570
1850;19.860602617263794;117;7;21;2570
1851;19.871330976486206;117;6;22;2570
1852;19.882020950317383;117;6;21;2571
1853;19.892707109451294;117;6;22;2569
1854;19.903392553329468;116;6;22;2568
1855;19.91408920288086;116;7;22;2571
1856;19.924776792526245;117;6;21;2569
1857;19.935484409332275;117;6;22;2568
1858;19.94617533683777;117;7;22;2570
1859;19.95692539215088;116;7;21;2569
1860;19.967703819274902;117;6;21;2570
1861;19.978482007980347;118;6;21;2569
1862;19.989171266555786;117;6;22;2569
1863;19.99995732307434;116;6;21;2569
1864;20.010680675506592;117;6;21;2569
1865;20.021368265151978;116;6;22;2568
1866;20.032053232192993;116;7;21;2570
1867;20.042743921279907;116;5;22;2571
1868;20.05343461036682;116;6;22;2571
1869;20.06412649154663;117;7;21;2570
1870;20.074849128723145;117;7;22;2569
1871;20.085597276687622;118;7;21;2570
1872;20.096333265304565;117;6;21;2569
1873;20.107025384902954;118;6;22;2570
1874;20.11776065826416;116;6;22;2570
1875;20.12845730781555;118;6;21;2570
1876;20.139147758483887;117;5;22;2570
1877;20.14984369277954;118;6;22;2569
1878;20.16054892539978;117;6;23;2568
1879;20.171319007873535;118;7;21;2570
1880;20.182021141052246;119;6;22;2568
1881;20.19270944595337;116;6;20;2571
1882;20.203405380249023;116;6;22;2570
1883;20.2141375541687;117;6;21;2570
1884;20.224826335906982;116;6;21;2571
1885;20.235514879226685;118;6;22;2570
1886;20.2461998462677;118;7;21;2570
1887;20.256883144378662;115;7;22;2569
1888;20.267576217651367;117;6;21;2570
1889;20.278382539749146;118;7;21;2570
1890;20.289074659347534;116;6;21;2570
1891;20.2997624874115;118;6;22;2570
1892;20.310450077056885;117;6;22;2569
1893;20.321150064468384;118;6;22;2569
1894;20.331839323043823;117;6;22;2571
1895;20.34258532524109;117;6;21;2569
1896;20.353312492370605;117;6;22;2570
1897;20.36400842666626;116;6;21;2570
1898;20.37470316886902;117;6;22;2567
1899;20.385396718978882;116;6;22;2571
1900;20.396045923233032;117;6;21;2569
1901;20.406768083572388;117;7;21;2570
1902;20.417464017868042;116;6;22;2569
1903;20.428151607513428;116;7;22;2569
1904;20.43887686729431;117;6;21;2571
1905;20.44963502883911;116;6;22;2569
1906;20.460381984710693;116;7;22;2569
1907;20.471115589141846;116;6;21;2568
1908;20.481908559799194;116;6;22;2571
1909;20.49259376525879;115;6;22;2570
1910;20.50328254699707;117;7;21;2570
1911;20.51402497291565;117;6;22;2570
1912;20.524726152420044;116;7;22;2570
1913;20.535410404205322;118;6;21;2567
1914;20.546090602874756;117;6;21;2570
1915;20.55684518814087;118;6;22;2569
1916;20.567551136016846;118;6;22;2568
1917;20.578394174575806;116;7;21;2570
1918;20.58913779258728;117;5;21;2568
1919;20.599884033203125;115;6;21;2570
1920;20.610569953918457;117;7;22;2570
1921;20.621293306350708;117;5;21;2571
1922;20.631980657577515;117;6;21;2570
1923;20.642677068710327;117;7;21;2570
1924;20.65338945388794;116;7;22;2571
1925;20.66407823562622;118;6;21;2570
1926;20.67479920387268;116;6;21;2570
1927;20.685493230819702;116;6;21;2570
1928;20.696208000183105;117;6;21;2569
1929;20.706902503967285;118;7;21;2571
1930;20.717720985412598;117;5;21;2570
1931;20.728456020355225;116;6;21;2570
1932;20.739123106002808;117;7;22;2571
1933;20.749818563461304;119;7;20;2569
1934;20.760550022125244;116;7;21;2570
1935;20.771267890930176;117;7;22;2570
1936;20.78200054168701;117;6;22;2570
1937;20.794041633605957;117;6;22;2570
1938;20.804784536361694;116;7;21;2570
1939;20.815465927124023;118;5;22;2571
1940;20.826152324676514;117;6;21;2569
1941;20.836853981018066;116;6;22;2571
1942;20.847546100616455;117;6;22;2570
1943;20.858330965042114;116;6;22;2570
1944;20.869016408920288;116;6;21;2570
1945;20.879802227020264;117;7;20;2569
1946;20.89048933982849;118;7;22;2571
1947;20.901170253753662;117;6;21;2570
1948;20.91185164451599;117;6;21;2570
1949;20.922598123550415;117;6;21;2571
1950;20.933281898498535;116;6;22;2570
1951;20.943963766098022;117;6;21;2569
1952;20.95467710494995;116;6;22;2569
1953;20.96540093421936;118;5;22;2570
1954;20.97607731819153;116;6;22;2570
1955;20.986794233322144;117;7;21;2570
1956;20.99747133255005;117;7;21;2570
1957;21.008169412612915;117;7;21;2570
1958;21.018852710723877;116;7;22;2570
1959;21.02957510948181;116;6;20;2569
1960;21.040366411209106;116;7;21;2570
1961;21.051106452941895;116;6;21;2570
1962;21.061830043792725;117;7;22;2573
1963;21.07252264022827;117;7;21;2569
1964;21.083321809768677;117;6;22;2570
1965;21.094038009643555;116;6;22;2569
1966;21.10474920272827;116;6;21;2571
1967;21.115432262420654;116;6;21;2570
1968;21.126163244247437;117;7;20;2570
1969;21.136876583099365;116;7;21;2571
1970;21.147608518600464;116;5;21;2568
1971;21.158402681350708;118;7;22;2571
1972;21.169142246246338;117;7;22;2570
1973;21.179835557937622;118;6;22;2569
1974;21.190523147583008;117;6;22;2570
1975;21.201202392578125;117;6;22;2570
1976;21.211928367614746;116;6;22;2571
1977;21.222620487213135;117;6;21;2570
1978;21.233309984207153;116;6;23;2570
1979;21.24404001235962;116;6;23;2571
1980;21.25473117828369;117;6;22;2570
1981;21.26545023918152;116;6;22;2570
1982;21.27616238594055;116;7;22;2569
1983;21.28689408302307;117;7;21;2569
1984;21.29758620262146;117;5;21;2570
1985;21.30841302871704;119;6;22;2569
1986;21.31913423538208;117;6;21;2568
1987;21.329829454421997;117;7;21;2570
1988;21.34054660797119;116;7;22;2570
1989;21.35127019882202;117;5;22;2570
1990;21.361960411071777;117;5;20;2569
1991;21.372655391693115;117;6;21;2569
1992;21.383416891098022;117;6;21;2569
1993;21.39413857460022;116;6;21;2569
1994;21.404831647872925;118;5;22;2570
1995;21.415522813796997;116;6;21;2571
1996;21.42621374130249;117;6;21;2570
1997;21.436895608901978;116;6;21;2570
1998;21.447580575942993;116;7;21;2569
1999;21.45839786529541;118;6;21;2571
2000;21.46909475326538;116;6;22;2570
2001;21.47983193397522;115;7;22;2570
2002;21.490562677383423;117;5;21;2569
2003;21.50129508972168;117;7;21;2569
2004;21.511991024017334;117;6;21;2570
2005;21.522698879241943;118;6;21;2569
2006;21.533417224884033;117;6;21;2571
2007;21.544171571731567;117;6;22;2570
2008;21.554858446121216;117;6;22;2568
2009;21.56563711166382;118;6;21;2569
2010;21.57640051841736;117;6;22;2571
2011;21.5872004032135;116;6;22;2570
2012;21.597891807556152;117;6;22;2570
2013;21.608625173568726;117;6;21;2570
2014;21.61930203437805;118;6;21;2570
2015;21.630037784576416;116;6;22;2567
2016;21.640749216079712;117;6;23;2570
2017;21.651488065719604;116;6;22;2571
2018;21.662177801132202;117;6;22;2570
2019;21.67286252975464;118;5;21;2570
2020;21.683648824691772;116;6;21;2570
2021;21.694341897964478;116;7;21;2570
2022;21.705023765563965;118;6;22;2570
2023;21.71579337120056;116;7;21;2571
2024;21.726476907730103;116;6;20;2571
2025;21.73716425895691;117;6;22;2568
2026;21.747894287109375;116;7;22;2570
2027;21.75860834121704;117;6;21;2570
2028;21.76932454109192;117;5;22;2569
2029;21.780008554458618;116;6;22;2572
2030;21.790762186050415;116;6;21;2569
2031;21.801451206207275;116;6;21;2570
2032;21.812223196029663;117;6;22;2570
2033;21.824355840682983;116;7;22;2569
2034;21.83506965637207;118;7;21;2570
2035;21.84576439857483;117;7;20;2570
2036;21.856456518173218;117;6;21;2569
2037;21.867183923721313;116;7;20;2570
2038;21.877882719039917;117;7;20;2571
2039;21.888623237609863;115;6;21;2571
2040;21.899338245391846;116;6;22;2569
2041;21.910019397735596;116;6;22;2570
2042;21.920711040496826;118;6;22;2569
2043;21.931389093399048;116;6;21;2570
2044;21.94210386276245;116;6;21;2571
2045;21.95278573036194;116;6;21;2568
2046;21.96347188949585;117;6;21;2569
2047;21.974164962768555;117;6;22;2572
2048;21.984889030456543;117;7;21;2574
2049;21.995723247528076;118;6;22;2569
2050;22.0064697265625;117;6;22;2575
2051;22.0171902179718;117;6;21;2571
2052;22.027921438217163;116;6;21;2572
2053;22.038612604141235;117;7;22;2577
2054;22.049367666244507;117;7;22;2566
2055;22.06005620956421;116;6;20;2573
2056;22.070740222930908;118;6;21;2569
2057;22.081459045410156;117;6;22;2571
2058;22.092145681381226;117;7;21;2574
2059;22.102832078933716;117;6;22;2568
2060;22.113513231277466;117;6;21;2572
2061;22.124222993850708;117;6;21;2564
2062;22.134909868240356;117;6;21;2565
2063;22.14568853378296;117;6;21;2566
2064;22.15647006034851;117;6;22;2566
2065;22.16717529296875;115;7;21;2568
2066;22.177868604660034;117;6;21;2566
2067;22.188590049743652;118;7;22;2564
2068;22.199275016784668;117;6;23;2568
2069;22.210002183914185;117;7;22;2561
2070;22.220689296722412;116;6;21;2568
2071;22.231401205062866;117;7;22;2578
2072;22.242082357406616;117;6;21;2579
2073;22.25281047821045;116;7;22;2584
2074;22.26352596282959;118;5;22;2573
2075;22.274214267730713;118;6;21;2569
2076;22.284895181655884;117;6;21;2564
2077;22.295677423477173;116;7;22;2560
2078;22.30643892288208;116;6;21;2568
2079;22.317126274108887;116;5;22;2569
2080;22.32781410217285;116;6;21;2567
2081;22.33853507041931;117;7;22;2561
2082;22.34919571876526;117;5;22;2555
2083;22.35988736152649;117;5;21;2552
2084;22.3706214427948;116;6;22;2552
2085;22.381337881088257;118;6;23;2544
2086;22.392072916030884;118;7;21;2536
2087;22.402764797210693;116;5;21;2534
2088;22.41348385810852;117;6;21;2535
2089;22.4241726398468;117;6;21;2546
2090;22.434855222702026;117;7;22;2552
2091;22.44561743736267;117;6;21;2557
2092;22.456364154815674;116;6;21;2557
2093;22.467050790786743;116;6;21;2560
2094;22.47783398628235;116;6;21;2565
2095;22.48857045173645;116;7;22;2570
2096;22.499269723892212;118;6;21;2578
2097;22.50995707511902;116;6;21;2572
2098;22.520652532577515;117;7;22;2576
2099;22.53134274482727;116;7;20;2573
2100;22.542028665542603;116;6;21;2582
2101;22.5527606010437;116;7;21;2591
2102;22.563451051712036;117;6;22;2596
2103;22.57414174079895;116;7;21;2609
2104;22.584838151931763;116;6;20;2611
2105;22.59561276435852;117;6;22;2613
2106;22.606340169906616;118;7;21;2607
2107;22.61702609062195;118;6;22;2602
2108;22.62774133682251;116;6;21;2605
2109;22.638452291488647;117;5;21;2610
2110;22.649152040481567;118;6;20;2621
2111;22.65984582901001;117;6;22;2620
