;Time;Thrust;BEM pressure;N2O pressure
454;3.5678200721740723;0.613;0.08516888039;44.540381796384004
455;3.575860023498535;0.613;0.07048459258;44.552129226632005
456;3.583893299102783;0.612;0.08516888039;44.543318653946
457;3.5918643474578857;0.614;0.09691631063799999;44.53891336760301
458;3.599825143814087;0.613;0.08663730917099999;44.53450808126001
459;3.607793092727661;0.614;0.054331875989;44.53450808126001
460;3.6158461570739746;0.614;0.088105737952;44.55359765541301
461;3.6238820552825928;0.614;0.11600588479099999;44.544787082727005
462;3.6318984031677246;0.614;0.08663730917099999;44.524229079793
463;3.639864921569824;0.613;0.05286344720800001;44.543318653946
464;3.647825241088867;0.614;0.08516888039;44.54625551150801
465;3.6558592319488525;0.614;0.08516888039;44.54185022516501
466;3.6638972759246826;0.614;0.05286344720800001;44.524229079793
467;3.6718590259552;0.613;0.05286344720800001;44.547723940289
468;3.6798298358917236;0.614;0.06754773501799999;44.525697508574005
469;3.687793493270874;0.614;0.08663730917099999;44.54185022516501
470;3.6958694458007812;0.614;0.073421450142;44.531571223698
471;3.7039036750793457;0.614;0.08663730917099999;44.547723940289
472;3.711869955062866;0.613;0.08663730917099999;44.531571223698
473;3.719837188720703;0.614;0.08663730917099999;44.53891336760301
474;3.7278947830200195;0.614;0.088105737952;44.537444938822006
475;3.735870838165283;0.614;0.051395018427;44.54185022516501
476;3.743893623352051;0.613;0.08663730917099999;44.56093979931801
477;3.7518551349639893;0.613;0.08663730917099999;44.530102794917006
478;3.7598204612731934;0.614;0.08516888039;44.54625551150801
479;3.7677838802337646;0.613;0.08663730917099999;44.547723940289
480;3.775808572769165;0.613;0.08663730917099999;44.549192369070006
481;3.783829689025879;0.615;0.07048459258;44.533039652479005
482;3.791797399520874;0.614;0.08663730917099999;44.549192369070006
483;3.799766778945923;0.612;0.08663730917099999;44.525697508574005
484;3.807731866836548;0.613;0.12041117113399999;44.56093979931801
485;3.815760374069214;0.613;0.07635830770400001;44.535976510041
486;3.823784828186035;0.614;0.08663730917099999;44.528634366136004
487;3.8317856788635254;0.614;0.088105737952;44.540381796384004
488;3.839751958847046;0.614;0.08663730917099999;44.53450808126001
489;3.8477156162261963;0.614;0.08663730917099999;44.53891336760301
490;3.8557441234588623;0.614;0.08663730917099999;44.543318653946
491;3.863764762878418;0.615;0.05286344720800001;44.535976510041
492;3.871732711791992;0.613;0.07195302136100001;44.543318653946
493;3.879692316055298;0.613;0.08516888039;44.535976510041
494;3.8876569271087646;0.614;0.088105737952;44.528634366136004
495;3.8956210613250732;0.614;0.08663730917099999;44.549192369070006
496;3.9035849571228027;0.614;0.061674019894;44.55359765541301
497;3.9115517139434814;0.615;0.08663730917099999;44.53450808126001
498;3.91951584815979;0.614;0.08516888039;44.549192369070006
499;3.9274768829345703;0.614;0.08663730917099999;44.543318653946
500;3.9354913234710693;0.613;0.08663730917099999;44.531571223698
501;3.9434585571289062;0.613;0.08663730917099999;44.547723940289
502;3.9514739513397217;0.613;0.08663730917099999;44.540381796384004
503;3.959444046020508;0.613;0.08663730917099999;44.540381796384004
504;3.9674088954925537;0.614;0.121879599915;44.55359765541301
505;3.975374460220337;0.614;0.08663730917099999;44.533039652479005
506;3.9833381175994873;0.613;0.058737162332;44.540381796384004
507;3.991309642791748;0.613;0.08516888039;44.547723940289
508;3.9992728233337402;0.614;0.08663730917099999;44.544787082727005
509;4.0072314739227295;0.614;0.029368586711999996;44.466960357334
510;4.015304088592529;0.613;0.048458160864999995;44.494860504173005
511;4.023285627365112;0.614;0.027900157931;44.493392075392
512;4.031304121017456;0.613;0.010279012558999996;44.493392075392
513;4.039298057556152;0.613;-0.007342132813000002;44.47723935880101
514;4.047277450561523;0.614;0.026431729150000007;44.48898678904901
515;4.055264234542847;0.615;-0.007342132813000002;44.487518360268005
516;4.0632483959198;0.615;0.027900157931;44.47723935880101
517;4.07131290435791;0.614;-0.005873704032;44.483113073925004
518;4.079297304153442;0.614;0.026431729150000007;44.478707787582
519;4.087277889251709;0.613;0.027900157931;44.475770930020005
520;4.095274448394775;0.613;0.022026442806999995;44.490455217830004
521;4.103299617767334;0.614;0.027900157931;44.490455217830004
522;4.111284255981445;0.614;-0.005873704032;44.48164464514401
523;4.119324445724487;0.614;0.027900157931;44.46549192855301
524;4.127327919006348;0.614;0.027900157931;44.491923646611006
525;4.1353843212127686;0.614;0.027900157931;44.48164464514401
526;4.143385410308838;0.614;0.026431729150000007;44.478707787582
527;4.151376008987427;0.614;0.026431729150000007;44.471365643677004
528;4.159355878829956;0.613;-0.007342132813000002;44.483113073925004
529;4.167333602905273;0.614;0.027900157931;44.48458150270601
530;4.175313711166382;0.614;0.026431729150000007;44.471365643677004
531;4.1832990646362305;0.614;0.004405297434999997;44.48164464514401
532;4.191277980804443;0.614;0.027900157931;44.486049931487
533;4.199259281158447;0.614;-0.0014684176890000025;44.46549192855301
534;4.207235813140869;0.613;0.022026442806999995;44.48898678904901
535;4.215333461761475;0.614;0.027900157931;44.478707787582
536;4.223320722579956;0.614;0.019089585245000006;44.497797361735
537;4.231339693069458;0.613;0.027900157931;44.486049931487
538;4.239324569702148;0.614;0.026431729150000007;44.47723935880101
539;4.247303247451782;0.614;0.027900157931;44.50073421929701
540;4.255307912826538;0.613;-0.007342132813000002;44.493392075392
541;4.263288736343384;0.615;0.027900157931;44.48164464514401
542;4.271273136138916;0.614;-0.005873704032;44.480176216363006
543;4.27924919128418;0.614;0.061674019894;44.499265790516006
544;4.288337230682373;0.613;0.029368586711999996;44.466960357334
545;4.296331167221069;0.614;0.007342154997;44.490455217830004
546;4.3043084144592285;0.614;0.027900157931;44.48458150270601
547;4.312283277511597;0.614;0.011747441339999998;44.487518360268005
548;4.3202598094940186;0.615;0.027900157931;44.46549192855301
549;4.3282318115234375;0.615;0.027900157931;44.478707787582
550;4.336251735687256;0.614;-0.010278990374999998;44.480176216363006
551;4.344228744506836;0.614;0.027900157931;44.487518360268005
552;4.3522047996521;0.613;0.033773873054999994;44.483113073925004
553;4.360181570053101;0.614;0.026431729150000007;44.474302501239
554;4.36815881729126;0.614;0.024963300368999998;44.486049931487
555;4.376137971878052;0.614;0.026431729150000007;44.48458150270601
556;4.384108781814575;0.614;0.026431729150000007;44.48458150270601
557;4.392085075378418;0.613;0.026431729150000007;44.47723935880101
558;4.4000608921051025;0.614;0.027900157931;44.48164464514401
559;4.408039093017578;0.613;0.026431729150000007;44.46549192855301
560;4.416015148162842;0.614;0.026431729150000007;44.478707787582
561;4.42399263381958;0.614;-0.004405275250999999;44.47283407245801
562;4.431971073150635;0.614;0.035242301836;44.47283407245801
563;4.440036296844482;0.614;1.1091999999046642e-08;44.464023499772004
564;4.448016881942749;0.614;-0.004405275250999999;44.471365643677004
565;4.455989599227905;0.615;0.026431729150000007;44.478707787582
566;4.46396803855896;0.614;0.027900157931;44.47283407245801
567;4.471946954727173;0.614;0.011747441339999998;44.468428786115005
568;4.479923963546753;0.614;0.026431729150000007;44.48164464514401
569;4.487905502319336;0.615;0.026431729150000007;44.497797361735
570;4.495882034301758;0.615;0.026431729150000007;44.490455217830004
571;4.503922700881958;0.613;0.026431729150000007;44.474302501239
572;4.511901617050171;0.614;0.027900157931;44.468428786115005
573;4.519877910614014;0.614;-0.007342132813000002;44.490455217830004
574;4.527910232543945;0.615;-0.002936846470000004;44.497797361735
575;4.535933971405029;0.614;0.026431729150000007;44.47723935880101
576;4.543918609619141;0.614;-0.007342132813000002;44.47723935880101
577;4.551903009414673;0.614;0.026431729150000007;44.499265790516006
578;4.559878826141357;0.614;0.014684298902000001;44.486049931487
579;4.567933559417725;0.613;0.027900157931;44.490455217830004
580;4.575923919677734;0.615;0.041116016959999994;44.475770930020005
581;4.584007501602173;0.614;0.026431729150000007;44.48458150270601
582;4.592009782791138;0.614;0.026431729150000007;44.490455217830004
583;4.599994659423828;0.613;-0.005873704032;44.461086642210006
584;4.60797381401062;0.614;0.027900157931;44.490455217830004
585;4.615948438644409;0.615;-0.007342132813000002;44.46989721489601
586;4.623934030532837;0.614;0.007342154997;44.487518360268005
587;4.631918430328369;0.614;0.026431729150000007;44.493392075392
588;4.640043020248413;0.614;0.026431729150000007;44.478707787582
589;4.648028612136841;0.614;0.027900157931;44.478707787582
590;4.656005859375;0.614;0.017621156463999997;44.47723935880101
591;4.66400146484375;0.615;0.027900157931;44.474302501239
592;4.671985864639282;0.613;0.024963300368999998;44.46989721489601
593;4.679969072341919;0.614;0.026431729150000007;44.483113073925004
594;4.687952041625977;0.613;-0.007342132813000002;44.480176216363006
595;4.6959309577941895;0.615;0.029368586711999996;44.480176216363006
596;4.70391583442688;0.614;0.026431729150000007;44.494860504173005
597;4.711901903152466;0.614;0.010279012558999996;44.475770930020005
598;4.719888210296631;0.614;0.026431729150000007;44.483113073925004
599;4.727936506271362;0.614;-0.005873704032;44.49632893295401
600;4.7359209060668945;0.614;-0.005873704032;44.480176216363006
601;4.743957757949829;0.613;0.027900157931;44.47283407245801
602;4.7519402503967285;0.613;0.026431729150000007;44.502202648078004
603;4.759923458099365;0.613;0.020558014026;44.478707787582
604;4.767906188964844;0.614;-0.0014684176890000025;44.491923646611006
605;4.775882959365845;0.615;0.027900157931;44.45814978464801
606;4.783920526504517;0.614;0.027900157931;44.48458150270601
607;4.791897773742676;0.614;0.027900157931;44.466960357334
608;4.799877166748047;0.614;0.007342154997;44.47283407245801
609;4.807912111282349;0.613;-0.005873704032;44.49632893295401
610;4.815901756286621;0.613;0.027900157931;44.47283407245801
611;4.823889970779419;0.614;0.029368586711999996;44.487518360268005
612;4.831868648529053;0.614;0.008810583778000002;44.491923646611006
613;4.83988881111145;0.614;0.027900157931;44.48164464514401
614;4.847935438156128;0.614;0.061674019894;44.48898678904901
615;4.855912446975708;0.614;-0.007342132813000002;44.474302501239
616;4.863891839981079;0.614;0.026431729150000007;44.480176216363006
617;4.871871709823608;0.613;0.027900157931;44.471365643677004
618;4.879851579666138;0.615;0.026431729150000007;44.491923646611006
619;4.887823581695557;0.613;-0.007342132813000002;44.47723935880101
620;4.895864486694336;0.614;-0.004405275250999999;44.474302501239
621;4.903902769088745;0.614;0.026431729150000007;44.48164464514401
622;4.911897897720337;0.614;-0.005873704032;44.487518360268005
623;4.920028924942017;0.614;0.027900157931;44.486049931487
624;4.928027153015137;0.614;0.026431729150000007;44.47723935880101
625;4.93601655960083;0.613;0.027900157931;44.48898678904901
626;4.944034814834595;0.613;-0.005873704032;44.487518360268005
627;4.952280282974243;0.614;0.017621156463999997;44.480176216363006
628;4.96028208732605;0.614;0.026431729150000007;44.502202648078004
629;4.968267202377319;0.614;0.024963300368999998;44.47723935880101
630;4.976243257522583;0.614;-0.005873704032;44.471365643677004
631;4.984226942062378;0.614;0.026431729150000007;44.48898678904901
632;4.992203235626221;0.614;-0.005873704032;44.483113073925004
633;5.000188589096069;0.614;0.027900157931;44.474302501239
634;5.008170127868652;0.614;-0.005873704032;44.483113073925004
635;5.016144037246704;0.614;0.026431729150000007;44.48458150270601
636;5.026051998138428;0.614;0.026431729150000007;44.491923646611006
637;5.0340611934661865;0.614;0.027900157931;44.48164464514401
638;5.042092800140381;0.614;0.027900157931;44.475770930020005
639;5.050074815750122;0.614;0.042584445741;44.48164464514401
640;5.058030843734741;0.614;-0.007342132813000002;44.487518360268005
641;5.066023111343384;0.613;0.013215870121;44.474302501239
642;5.074011325836182;0.614;0.029368586711999996;44.47283407245801
643;5.082453966140747;0.614;0.027900157931;44.478707787582
644;5.090516090393066;0.614;0.027900157931;44.486049931487
645;5.098588466644287;0.614;0.019089585245000006;44.48164464514401
646;5.1065661907196045;0.614;0.026431729150000007;44.490455217830004
647;5.114544153213501;0.614;0.026431729150000007;44.483113073925004
648;5.122561454772949;0.612;0.026431729150000007;44.480176216363006
649;5.130561590194702;0.614;0.027900157931;44.486049931487
650;5.138637542724609;0.614;0.027900157931;44.48458150270601
651;5.146664142608643;0.613;0.010279012558999996;44.48164464514401
652;5.154639482498169;0.615;0.026431729150000007;44.487518360268005
653;5.162619590759277;0.614;0.007342154997;44.464023499772004
654;5.17172384262085;0.613;0.027900157931;44.48458150270601
655;5.179916620254517;0.614;0.027900157931;44.483113073925004
656;5.187927484512329;0.614;0.027900157931;44.497797361735
657;5.19591212272644;0.614;-0.007342132813000002;44.49632893295401
658;5.20389723777771;0.613;0.027900157931;44.46549192855301
659;5.21186637878418;0.613;0.027900157931;44.487518360268005
660;5.219830274581909;0.615;0.06020559111300001;44.483113073925004
661;5.227802276611328;0.614;0.026431729150000007;44.490455217830004
662;5.23584771156311;0.613;-0.005873704032;44.474302501239
663;5.243870496749878;0.614;0.027900157931;44.48898678904901
664;5.25183892250061;0.613;0.027900157931;44.474302501239
665;5.25981330871582;0.614;0.026431729150000007;44.494860504173005
666;5.267784118652344;0.613;0.026431729150000007;44.48898678904901
667;5.2758166790008545;0.613;0.024963300368999998;44.483113073925004
668;5.28383469581604;0.614;0.026431729150000007;44.474302501239
669;5.29180908203125;0.613;0.027900157931;44.47283407245801
670;5.299786806106567;0.614;0.026431729150000007;44.480176216363006
671;5.307755947113037;0.613;0.026431729150000007;44.48458150270601
672;5.315781116485596;0.614;0.026431729150000007;44.50073421929701
673;5.323811769485474;0.614;0.026431729150000007;44.480176216363006
674;5.331798076629639;0.613;0.061674019894;44.474302501239
675;5.340856313705444;0.615;0.024963300368999998;44.490455217830004
676;5.3488969802856445;0.614;0.026431729150000007;44.486049931487
677;5.356876611709595;0.614;0.026431729150000007;44.475770930020005
678;5.364852666854858;0.614;-0.007342132813000002;44.48458150270601
679;5.372831106185913;0.614;0.026431729150000007;44.50807636320201
680;5.380804061889648;0.614;0.027900157931;44.493392075392
681;5.38878059387207;0.614;0.026431729150000007;44.471365643677004
682;5.3967506885528564;0.613;0.027900157931;44.474302501239
683;5.404726505279541;0.614;0.026431729150000007;44.502202648078004
684;5.412704944610596;0.614;0.033773873054999994;44.475770930020005
685;5.420687198638916;0.613;0.0014684398730000006;44.48458150270601
686;5.428667783737183;0.613;-0.005873704032;44.48164464514401
687;5.436640024185181;0.614;0.026431729150000007;44.499265790516006
688;5.444617748260498;0.613;0.027900157931;44.478707787582
689;5.452641725540161;0.614;0.026431729150000007;44.478707787582
690;5.460622310638428;0.615;0.027900157931;44.48898678904901
691;5.468603134155273;0.614;0.027900157931;44.486049931487
692;5.476574182510376;0.614;0.027900157931;44.48458150270601
693;5.484544515609741;0.614;0.027900157931;44.491923646611006
694;5.492518424987793;0.614;0.023494871588000003;44.462555070991
695;5.500577211380005;0.614;0.026431729150000007;44.47283407245801
696;5.508603811264038;0.614;0.026431729150000007;44.493392075392
697;5.516582012176514;0.614;0.06020559111300001;44.483113073925004
698;5.524552345275879;0.614;0.044052874522;44.471365643677004
699;5.532536029815674;0.614;0.024963300368999998;44.494860504173005
700;5.5406174659729;0.613;-0.005873704032;44.471365643677004
701;5.548643589019775;0.614;0.026431729150000007;44.483113073925004
702;5.556632995605469;0.614;0.026431729150000007;44.48458150270601
703;5.5646209716796875;0.614;0.026431729150000007;44.493392075392
704;5.572652101516724;0.614;0.013215870121;44.468428786115005
705;5.580638408660889;0.614;0.026431729150000007;44.49632893295401
706;5.5886194705963135;0.615;0.008810583778000002;44.474302501239
707;5.596625089645386;0.614;0.061674019894;44.50073421929701
708;5.604601621627808;0.614;-0.007342132813000002;44.493392075392
709;5.612648010253906;0.614;0.027900157931;44.480176216363006
710;5.620640516281128;0.614;-0.007342132813000002;44.494860504173005
711;5.628621339797974;0.614;0.026431729150000007;44.466960357334
712;5.63659143447876;0.613;0.055800304769999996;44.499265790516006
713;5.644561052322388;0.613;0.027900157931;44.474302501239
714;5.652539968490601;0.614;-0.007342132813000002;44.48164464514401
715;5.660716772079468;0.614;0.019089585245000006;44.478707787582
716;5.6687092781066895;0.614;0.026431729150000007;44.48458150270601
717;5.676680326461792;0.614;0.014684298902000001;44.48898678904901
718;5.684659957885742;0.614;0.026431729150000007;44.502202648078004
719;5.6926374435424805;0.613;0.027900157931;44.478707787582
720;5.700620889663696;0.614;0.027900157931;44.48458150270601
721;5.708606243133545;0.614;0.027900157931;44.490455217830004
722;5.71658182144165;0.615;-0.007342132813000002;44.474302501239
723;5.724557638168335;0.614;0.0014684398730000006;44.474302501239
724;5.732528209686279;0.614;0.023494871588000003;44.47283407245801
725;5.740570783615112;0.614;0.026431729150000007;44.46989721489601
726;5.748605012893677;0.613;0.026431729150000007;44.47283407245801
727;5.756586074829102;0.614;0.058737162332;44.483113073925004
728;5.764557361602783;0.614;-0.005873704032;44.49632893295401
729;5.772538423538208;0.614;0.024963300368999998;44.48458150270601
730;5.7805705070495605;0.613;0.008810583778000002;44.475770930020005
731;5.788595676422119;0.614;0.026431729150000007;44.480176216363006
732;5.796569585800171;0.613;0.010279012558999996;44.47283407245801
733;5.80454683303833;0.613;0.027900157931;44.45374449830501
734;5.812523603439331;0.614;0.027900157931;44.464023499772004
735;5.820554971694946;0.615;0.027900157931;44.487518360268005
736;5.828579902648926;0.614;0.027900157931;44.48458150270601
737;5.836568355560303;0.614;0.027900157931;44.48898678904901
738;5.844557046890259;0.614;0.019089585245000006;44.483113073925004
739;5.852537393569946;0.614;-0.0014684176890000025;44.48458150270601
740;5.860579490661621;0.614;0.027900157931;44.487518360268005
741;5.868609189987183;0.614;0.027900157931;44.47723935880101
742;5.876586675643921;0.614;0.026431729150000007;44.48164464514401
743;5.884560823440552;0.614;0.026431729150000007;44.478707787582
744;5.892534971237183;0.614;-0.007342132813000002;44.490455217830004
745;5.900566339492798;0.614;0.026431729150000007;44.48164464514401
746;5.908594846725464;0.614;0.024963300368999998;44.490455217830004
747;5.916568279266357;0.614;0.026431729150000007;44.478707787582
748;5.9245476722717285;0.613;0.026431729150000007;44.474302501239
749;5.932526350021362;0.613;0.005873726215999998;44.48164464514401
750;5.940557479858398;0.614;-0.007342132813000002;44.497797361735
751;5.948625326156616;0.614;0.041116016959999994;44.48458150270601
752;5.956624269485474;0.614;0.027900157931;44.483113073925004
753;5.9646031856536865;0.614;-0.007342132813000002;44.491923646611006
754;5.9726409912109375;0.614;-0.0014684176890000025;44.486049931487
755;5.980647325515747;0.614;-0.002936846470000004;44.464023499772004
756;5.9886322021484375;0.614;0.027900157931;44.478707787582
757;5.996603012084961;0.614;-0.005873704032;44.466960357334
758;6.004581928253174;0.614;0.026431729150000007;44.47283407245801
759;6.012558460235596;0.615;0.027900157931;44.490455217830004
760;6.02054238319397;0.614;0.026431729150000007;44.478707787582
761;6.028574466705322;0.614;-0.004405275250999999;44.478707787582
762;6.036557197570801;0.614;0.026431729150000007;44.487518360268005
763;6.04456090927124;0.614;0.029368586711999996;44.50073421929701
764;6.0525524616241455;0.614;-0.007342132813000002;44.48898678904901
765;6.061672925949097;0.614;0.026431729150000007;44.49632893295401
766;6.069681406021118;0.614;-0.007342132813000002;44.483113073925004
767;6.077662467956543;0.614;0.026431729150000007;44.491923646611006
768;6.0856428146362305;0.614;0.026431729150000007;44.494860504173005
769;6.093618392944336;0.613;0.045521303303000006;44.46989721489601
770;6.1016223430633545;0.614;0.027900157931;44.480176216363006
771;6.109607934951782;0.614;0.027900157931;44.48164464514401
772;6.117586135864258;0.614;0.026431729150000007;44.486049931487
773;6.125613451004028;0.613;0.027900157931;44.491923646611006
774;6.133598804473877;0.615;0.026431729150000007;44.494860504173005
775;6.141575813293457;0.614;-0.002936846470000004;44.483113073925004
776;6.1495490074157715;0.613;0.026431729150000007;44.48164464514401
777;6.15752649307251;0.613;-0.005873704032;44.49632893295401
778;6.165503025054932;0.614;0.027900157931;44.48164464514401
779;6.173475027084351;0.613;0.029368586711999996;44.480176216363006
780;6.181456565856934;0.614;0.027900157931;44.48898678904901
781;6.189430475234985;0.614;-0.005873704032;44.50073421929701
782;6.197404146194458;0.613;0.027900157931;44.509544791983004
783;6.2053773403167725;0.613;-0.005873704032;44.49632893295401
784;6.213350057601929;0.614;-0.002936846470000004;44.475770930020005
785;6.221329212188721;0.613;0.026431729150000007;44.45080764074301
786;6.22930121421814;0.613;0.027900157931;44.46989721489601
787;6.2372753620147705;0.614;-0.004405275250999999;44.48458150270601
788;6.245250701904297;0.614;0.027900157931;44.487518360268005
789;6.2532782554626465;0.614;0.026431729150000007;44.483113073925004
790;6.261258840560913;0.614;0.027900157931;44.46989721489601
791;6.269234895706177;0.614;0.026431729150000007;44.497797361735
792;6.277203321456909;0.614;0.027900157931;44.474302501239
793;6.285176992416382;0.614;0.029368586711999996;44.468428786115005
794;6.293215990066528;0.614;0.023494871588000003;44.475770930020005
795;6.301241159439087;0.614;1.1091999999046642e-08;44.464023499772004
796;6.309215545654297;0.614;0.033773873054999994;44.490455217830004
797;6.317189693450928;0.613;0.06020559111300001;44.45814978464801
798;6.325164794921875;0.614;0.051395018427;44.480176216363006
799;6.333191633224487;0.614;-0.005873704032;44.478707787582
800;6.341227769851685;0.614;0.026431729150000007;44.499265790516006
801;6.349206447601318;0.613;-0.007342132813000002;44.494860504173005
802;6.357178211212158;0.614;0.026431729150000007;44.47283407245801
803;6.365158557891846;0.614;0.06020559111300001;44.475770930020005
804;6.373188018798828;0.614;0.010279012558999996;44.486049931487
805;6.38121485710144;0.614;0.024963300368999998;44.486049931487
806;6.389192581176758;0.615;0.027900157931;44.483113073925004
807;6.3971662521362305;0.614;-0.004405275250999999;44.48458150270601
808;6.405147075653076;0.614;0.05286344720800001;44.497797361735
809;6.413176536560059;0.614;0.020558014026;44.48898678904901
810;6.421201944351196;0.615;0.027900157931;44.483113073925004
811;6.429182291030884;0.615;0.017621156463999997;44.487518360268005
812;6.437152862548828;0.614;0.026431729150000007;44.480176216363006
813;6.4451282024383545;0.614;0.029368586711999996;44.490455217830004
814;6.45317006111145;0.614;0.027900157931;44.50513950564
815;6.461203575134277;0.614;0.027900157931;44.483113073925004
816;6.469177722930908;0.614;0.026431729150000007;44.491923646611006
817;6.477152347564697;0.613;0.010279012558999996;44.475770930020005
818;6.485124826431274;0.614;0.026431729150000007;44.468428786115005
819;6.493154764175415;0.615;0.027900157931;44.49632893295401
820;6.50118088722229;0.613;0.026431729150000007;44.47283407245801
821;6.509164333343506;0.615;0.027900157931;44.474302501239
822;6.517140865325928;0.614;0.026431729150000007;44.46549192855301
823;6.525640487670898;0.614;0.027900157931;44.490455217830004
824;6.533635377883911;0.614;-0.005873704032;44.487518360268005
825;6.541617155075073;0.613;0.026431729150000007;44.506607934421005
826;6.549606561660767;0.614;0.027900157931;44.478707787582
827;6.557708501815796;0.615;0.026431729150000007;44.48458150270601
828;6.565860271453857;0.614;0.026431729150000007;44.499265790516006
829;6.57391357421875;0.613;0.027900157931;44.48898678904901
830;6.581896781921387;0.615;0.027900157931;44.47283407245801
831;6.589877128601074;0.614;0.044052874522;44.483113073925004
832;6.597915172576904;0.614;0.027900157931;44.466960357334
833;6.605899095535278;0.614;-0.005873704032;44.490455217830004
834;6.613909959793091;0.613;0.026431729150000007;44.475770930020005
835;6.621897459030151;0.613;-0.007342132813000002;44.47283407245801
836;6.629880666732788;0.614;0.030837015493000004;44.475770930020005
837;6.637927055358887;0.614;-0.0014684176890000025;44.478707787582
838;6.645906925201416;0.614;0.020558014026;44.47723935880101
839;6.653891324996948;0.614;0.027900157931;44.468428786115005
840;6.661943674087524;0.614;0.019089585245000006;44.468428786115005
841;6.669982194900513;0.614;0.026431729150000007;44.487518360268005
842;6.677980422973633;0.613;0.027900157931;44.48898678904901
843;6.685957193374634;0.614;0.026431729150000007;44.483113073925004
844;6.693940877914429;0.614;0.008810583778000002;44.490455217830004
845;6.701923370361328;0.613;0.026431729150000007;44.50513950564
846;6.709909200668335;0.614;0.011747441339999998;44.487518360268005
847;6.717949628829956;0.614;0.026431729150000007;44.474302501239
848;6.725928544998169;0.614;0.014684298902000001;44.483113073925004
849;6.733908414840698;0.614;0.027900157931;44.494860504173005
850;6.741889715194702;0.614;0.024963300368999998;44.487518360268005
851;6.749909162521362;0.615;0.027900157931;44.455212927086
852;6.757904529571533;0.614;0.026431729150000007;44.483113073925004
853;6.765880823135376;0.614;0.020558014026;44.471365643677004
854;6.773916244506836;0.614;0.026431729150000007;44.487518360268005
855;6.781891345977783;0.614;0.026431729150000007;44.487518360268005
856;6.7898736000061035;0.614;0.027900157931;44.47283407245801
857;6.797903537750244;0.614;0.026431729150000007;44.471365643677004
858;6.805886507034302;0.614;0.026431729150000007;44.475770930020005
859;6.813916921615601;0.614;0.026431729150000007;44.461086642210006
860;6.821893215179443;0.614;0.027900157931;44.47723935880101
861;6.829871416091919;0.613;0.026431729150000007;44.474302501239
862;6.8378987312316895;0.614;0.024963300368999998;44.486049931487
863;6.845874309539795;0.614;0.005873726215999998;44.497797361735
864;6.853938102722168;0.614;0.026431729150000007;44.48458150270601
865;6.8619163036346436;0.613;0.026431729150000007;44.478707787582
866;6.869893312454224;0.613;0.027900157931;44.475770930020005
867;6.877920866012573;0.614;0.026431729150000007;44.48164464514401
868;6.885902404785156;0.614;0.0014684398730000006;44.486049931487
869;6.893933057785034;0.614;-0.004405275250999999;44.480176216363006
870;6.901915550231934;0.614;0.026431729150000007;44.483113073925004
871;6.909896373748779;0.614;-0.005873704032;44.46989721489601
872;6.917921543121338;0.614;0.026431729150000007;44.47723935880101
873;6.925898790359497;0.615;0.027900157931;44.486049931487
874;6.933927297592163;0.615;0.026431729150000007;44.490455217830004
875;6.943034648895264;0.614;0.0014684398730000006;44.47283407245801
876;6.951073884963989;0.615;0.055800304769999996;44.474302501239
877;6.95906662940979;0.614;0.016152727683000002;44.471365643677004
878;6.96703839302063;0.615;0.026431729150000007;44.480176216363006
879;6.975010395050049;0.613;0.026431729150000007;44.478707787582
880;6.982983112335205;0.614;0.026431729150000007;44.50513950564
881;6.990959644317627;0.614;0.026431729150000007;44.468428786115005
882;6.998933553695679;0.615;-0.005873704032;44.494860504173005
883;7.0069122314453125;0.614;0.027900157931;44.486049931487
884;7.014886140823364;0.613;0.027900157931;44.480176216363006
885;7.022864103317261;0.613;0.030837015493000004;44.486049931487
886;7.030858278274536;0.614;0.0014684398730000006;44.478707787582
887;7.038907289505005;0.614;0.026431729150000007;44.466960357334
888;7.046888113021851;0.613;0.026431729150000007;44.493392075392
889;7.054887771606445;0.614;0.026431729150000007;44.486049931487
890;7.0628821849823;0.614;0.026431729150000007;44.480176216363006
891;7.070868730545044;0.614;0.026431729150000007;44.480176216363006
892;7.078840017318726;0.614;0.011747441339999998;44.46989721489601
893;7.086807727813721;0.613;0.027900157931;44.486049931487
894;7.094787359237671;0.614;0.027900157931;44.483113073925004
895;7.102765798568726;0.613;0.026431729150000007;44.483113073925004
896;7.110771894454956;0.614;0.05286344720800001;44.499265790516006
897;7.118773460388184;0.614;-0.007342132813000002;44.490455217830004
898;7.126795291900635;0.614;0.027900157931;44.47723935880101
899;7.134779930114746;0.615;0.027900157931;44.499265790516006
900;7.142753601074219;0.614;0.027900157931;44.487518360268005
901;7.1507298946380615;0.614;0.046989732084;44.486049931487
902;7.1587138175964355;0.614;0.026431729150000007;44.50513950564
903;7.166752576828003;0.614;0.010279012558999996;44.483113073925004
904;7.1747283935546875;0.614;0.026431729150000007;44.47723935880101
905;7.182707786560059;0.614;0.024963300368999998;44.48164464514401
906;7.190677642822266;0.614;-0.007342132813000002;44.47283407245801
907;7.19865870475769;0.614;0.026431729150000007;44.48164464514401
908;7.20663046836853;0.613;0.027900157931;44.49632893295401
909;7.214602708816528;0.613;0.026431729150000007;44.48458150270601
910;7.222668886184692;0.614;0.026431729150000007;44.47283407245801
911;7.230644702911377;0.614;0.026431729150000007;44.493392075392
912;7.23862361907959;0.613;0.016152727683000002;44.490455217830004
913;7.246594190597534;0.613;0.026431729150000007;44.487518360268005
914;7.254611492156982;0.614;0.013215870121;44.47283407245801
