;Time;Thrust;BEM pressure;N2O pressure
798;6.325164794921875;614;67;30323
799;6.333191633224487;614;28;30322
800;6.341227769851685;614;50;30336
801;6.349206447601318;613;27;30333
802;6.357178211212158;614;50;30318
803;6.365158557891846;614;73;30320
804;6.373188018798828;614;39;30327
805;6.38121485710144;614;49;30327
806;6.389192581176758;615;51;30325
807;6.3971662521362305;614;29;30326
808;6.405147075653076;614;68;30335
809;6.413176536560059;614;46;30329
810;6.421201944351196;615;51;30325
811;6.429182291030884;615;44;30328
812;6.437152862548828;614;50;30323
813;6.4451282024383545;614;52;30330
814;6.45317006111145;614;51;30340
815;6.461203575134277;614;51;30325
816;6.469177722930908;614;50;30331
817;6.477152347564697;613;39;30320
818;6.485124826431274;614;50;30315
819;6.493154764175415;615;51;30334
820;6.50118088722229;613;50;30318
821;6.509164333343506;615;51;30319
822;6.517140865325928;614;50;30313
823;6.525640487670898;614;51;30330
824;6.533635377883911;614;28;30328
825;6.541617155075073;613;50;30341
826;6.549606561660767;614;51;30322
827;6.557708501815796;615;50;30326
828;6.565860271453857;614;50;30336
829;6.57391357421875;613;51;30329
830;6.581896781921387;615;51;30318
831;6.589877128601074;614;62;30325
832;6.597915172576904;614;51;30314
833;6.605899095535278;614;28;30330
834;6.613909959793091;613;50;30320
835;6.621897459030151;613;27;30318
836;6.629880666732788;614;53;30320
837;6.637927055358887;614;31;30322
838;6.645906925201416;614;46;30321
839;6.653891324996948;614;51;30315
840;6.661943674087524;614;45;30315
841;6.669982194900513;614;50;30328
842;6.677980422973633;613;51;30329
843;6.685957193374634;614;50;30325
844;6.693940877914429;614;38;30330
845;6.701923370361328;613;50;30340
846;6.709909200668335;614;40;30328
847;6.717949628829956;614;50;30319
848;6.725928544998169;614;42;30325
849;6.733908414840698;614;51;30333
850;6.741889715194702;614;49;30328
851;6.749909162521362;615;51;30306
852;6.757904529571533;614;50;30325
853;6.765880823135376;614;46;30317
854;6.773916244506836;614;50;30328
855;6.781891345977783;614;50;30328
856;6.7898736000061035;614;51;30318
857;6.797903537750244;614;50;30317
858;6.805886507034302;614;50;30320
859;6.813916921615601;614;50;30310
860;6.821893215179443;614;51;30321
861;6.829871416091919;613;50;30319
862;6.8378987312316895;614;49;30327
863;6.845874309539795;614;36;30335
864;6.853938102722168;614;50;30326
865;6.8619163036346436;613;50;30322
866;6.869893312454224;613;51;30320
867;6.877920866012573;614;50;30324
868;6.885902404785156;614;33;30327
869;6.893933057785034;614;29;30323
870;6.901915550231934;614;50;30325
871;6.909896373748779;614;28;30316
872;6.917921543121338;614;50;30321
873;6.925898790359497;615;51;30327
874;6.933927297592163;615;50;30330
875;6.943034648895264;614;33;30318
876;6.951073884963989;615;70;30319
877;6.95906662940979;614;43;30317
878;6.96703839302063;615;50;30323
879;6.975010395050049;613;50;30322
880;6.982983112335205;614;50;30340
881;6.990959644317627;614;50;30315
882;6.998933553695679;615;28;30333
883;7.0069122314453125;614;51;30327
884;7.014886140823364;613;51;30323
885;7.022864103317261;613;53;30327
886;7.030858278274536;614;33;30322
887;7.038907289505005;614;50;30314
888;7.046888113021851;613;50;30332
889;7.054887771606445;614;50;30327
890;7.0628821849823;614;50;30323
891;7.070868730545044;614;50;30323
892;7.078840017318726;614;40;30316
893;7.086807727813721;613;51;30327
894;7.094787359237671;614;51;30325
895;7.102765798568726;613;50;30325
896;7.110771894454956;614;68;30336
897;7.118773460388184;614;27;30330
898;7.126795291900635;614;51;30321
899;7.134779930114746;615;51;30336
900;7.142753601074219;614;51;30328
901;7.1507298946380615;614;64;30327
902;7.1587138175964355;614;50;30340
903;7.166752576828003;614;39;30325
904;7.1747283935546875;614;50;30321
905;7.182707786560059;614;49;30324
906;7.190677642822266;614;27;30318
907;7.19865870475769;614;50;30324
908;7.20663046836853;613;51;30334
909;7.214602708816528;613;50;30326
910;7.222668886184692;614;50;30318
911;7.230644702911377;614;50;30332
912;7.23862361907959;613;43;30330
913;7.246594190597534;613;50;30328
914;7.254611492156982;614;41;30318
915;7.262648820877075;614;27;30329
916;7.270624160766602;614;28;30315
917;7.278599977493286;615;51;30325
918;7.286572217941284;614;42;30339
919;7.2945451736450195;614;28;30346
920;7.302519798278809;615;50;30321
921;7.31056547164917;614;49;30331
922;7.318586111068726;614;32;30334
923;7.326554775238037;614;46;30330
924;7.334529876708984;613;50;30335
925;7.342504978179932;614;37;30328
926;7.350533723831177;614;50;30316
927;7.3585662841796875;614;50;30319
928;7.36653995513916;614;28;30312
929;7.374514579772949;614;28;30326
930;7.382487058639526;614;51;30332
931;7.390512704849243;613;58;30328
932;7.3985371589660645;614;51;30327
933;7.406517744064331;613;51;30315
934;7.414489269256592;614;50;30318
935;7.422460079193115;614;51;30326
936;7.430489540100098;614;50;30318
937;7.438514709472656;614;51;30332
938;7.446485996246338;613;51;30329
939;7.454467535018921;614;28;30325
940;7.462442636489868;615;40;30341
941;7.470471620559692;614;73;30317
942;7.478505611419678;614;39;30329
943;7.486478567123413;614;50;30322
944;7.494452953338623;615;51;30329
945;7.502424478530884;615;51;30317
946;7.5104546546936035;614;50;30315
947;7.51848030090332;615;50;30323
948;7.526450872421265;614;50;30321
949;7.534428358078003;614;51;30327
950;7.542404413223267;614;51;30333
951;7.550432443618774;613;67;30325
952;7.558495759963989;614;28;30316
953;7.566479921340942;614;28;30335
954;7.574462413787842;614;52;30327
955;7.582444429397583;614;50;30331
956;7.5904765129089355;613;28;30325
957;7.598500490188599;614;39;30325
958;7.606476068496704;614;29;30331
959;7.614453315734863;614;50;30331
960;7.622427463531494;615;29;30317
961;7.630508184432983;613;49;30327
962;7.6385462284088135;614;50;30323
963;7.646524906158447;614;50;30322
964;7.654505014419556;614;32;30319
965;7.662639141082764;613;50;30341
966;7.670628070831299;615;50;30337
967;7.678605318069458;614;49;30329
968;7.686578989028931;613;51;30327
969;7.694558620452881;614;50;30319
970;7.702539443969727;613;61;30324
971;7.710598945617676;614;73;30335
972;7.718628168106079;614;41;30316
973;7.726599216461182;614;50;30321
974;7.734577655792236;614;51;30335
975;7.742555618286133;614;28;30321
976;7.750620365142822;614;52;30317
977;7.758651256561279;614;50;30330
978;7.766625881195068;613;51;30328
979;7.774601221084595;613;51;30324
980;7.782628774642944;613;51;30318
981;7.790607929229736;614;50;30320
982;7.798633813858032;614;71;30325
983;7.806607246398926;614;35;30322
984;7.814584016799927;615;50;30319
985;7.823678493499756;613;51;30336
986;7.831685304641724;614;50;30318
987;7.839660167694092;614;49;30315
988;7.847628355026245;614;50;30316
989;7.855618476867676;614;51;30318
990;7.863602876663208;614;50;30332
991;7.871575117111206;614;50;30334
992;7.879550457000732;614;62;30338
993;7.887525796890259;614;28;30323
994;7.895501136779785;615;49;30332
995;7.903480052947998;615;50;30331
996;7.9114556312561035;614;51;30313
997;7.919429063796997;614;49;30319
998;7.927404880523682;614;72;30324
999;7.935383558273315;614;50;30313
1000;7.943357944488525;614;50;30316
1001;7.951338768005371;614;38;30315
1002;7.959320783615112;614;27;30313
1003;7.967294216156006;614;50;30323
1004;7.975270748138428;614;50;30320
1005;7.983248472213745;614;51;30326
1006;7.991302728652954;614;29;30319
1007;7.999272108078003;614;51;30321
1008;8.007248401641846;614;51;30327
1009;8.01528549194336;614;48;30333
1010;8.02368950843811;614;50;30323
1011;8.031774044036865;614;28;30315
1012;8.03977084159851;614;49;30335
1013;8.047716856002808;614;40;30336
1014;8.055870771408081;614;51;30331
1015;8.06389594078064;613;38;30324
1016;8.07186770439148;613;73;30326
1017;8.079848527908325;614;45;30336
1018;8.087824821472168;614;48;30328
1019;8.095853328704834;613;68;30331
1020;8.103879451751709;614;52;30320
1021;8.111855268478394;614;50;30331
1022;8.119834184646606;614;57;30321
1023;8.127933263778687;614;51;30330
1024;8.135953426361084;614;34;30323
1025;8.143935918807983;613;73;30314
1026;8.151929378509521;614;27;30335
1027;8.159915208816528;614;27;30330
1028;8.16794204711914;614;51;30322
1029;8.175918102264404;614;72;30326
1030;8.183900356292725;614;28;30331
1031;8.19187331199646;615;51;30323
1032;8.199846029281616;614;45;30336
1033;8.207824945449829;614;49;30322
1034;8.215863943099976;614;52;30311
1035;8.223885297775269;615;50;30321
1036;8.231858730316162;613;51;30332
1037;8.239834070205688;614;50;30335
1038;8.247806549072266;614;51;30316
1039;8.255836963653564;614;50;30326
1040;8.263869524002075;614;73;30330
1041;8.271845579147339;614;51;30321
1042;8.279825687408447;614;28;30321
1043;8.287799835205078;615;26;30318
1044;8.295831680297852;613;51;30320
1045;8.303857564926147;614;51;30316
1046;8.311834573745728;614;51;30331
1047;8.319807052612305;614;70;30319
1048;8.327781915664673;615;52;30328
1049;8.335814952850342;614;51;30318
1050;8.343848943710327;613;51;30324
1051;8.351821899414062;614;50;30318
1052;8.3597993850708;614;51;30330
1053;8.36777949333191;614;50;30335
1054;8.375810384750366;614;51;30327
1055;8.383836507797241;613;51;30322
1056;8.391814708709717;614;51;30323
1057;8.399789333343506;613;50;30327
1058;8.40776777267456;615;51;30318
1059;8.415796518325806;614;51;30317
1060;8.423842906951904;613;52;30316
1061;8.4318265914917;614;49;30335
1062;8.439807891845703;614;47;30318
1063;8.447782278060913;614;51;30321
1064;8.455821514129639;614;51;30331
1065;8.463862657546997;614;51;30330
1066;8.471864461898804;613;49;30332
1067;8.479837894439697;614;28;30327
1068;8.48781418800354;614;50;30328
1069;8.495848894119263;614;51;30327
1070;8.503873825073242;614;50;30323
1071;8.511853694915771;613;51;30329
1072;8.519829988479614;613;51;30326
1073;8.527806758880615;615;28;30333
1074;8.535838842391968;614;28;30327
1075;8.543875217437744;614;50;30325
1076;8.55188536643982;615;51;30316
1077;8.5599205493927;613;50;30331
1078;8.567918539047241;614;53;30323
1079;8.57589864730835;613;50;30335
1080;8.583936214447021;613;50;30327
1081;8.591911554336548;613;28;30335
1082;8.59990119934082;614;44;30308
1083;8.607978582382202;614;49;30338
1084;8.615966081619263;614;50;30331
1085;8.623946189880371;614;51;30325
1086;8.631933450698853;614;50;30321
1087;8.639918088912964;614;27;30315
1088;8.64794111251831;613;51;30313
1089;8.65592336654663;613;51;30326
1090;8.663925170898438;614;35;30335
1091;8.671916007995605;614;50;30325
1092;8.679896831512451;614;46;30318
1093;8.687938213348389;614;28;30313
1094;8.695917129516602;614;50;30328
1095;8.703903675079346;614;28;30316
1096;8.713116884231567;614;50;30325
1097;8.721169233322144;613;40;30314
1098;8.729145765304565;614;28;30326
1099;8.737119436264038;614;51;30328
1100;8.745090007781982;614;50;30326
1101;8.753116130828857;613;50;30316
1102;8.761202096939087;614;52;30327
1103;8.769172191619873;613;31;30310
1104;8.77715015411377;614;51;30333
1105;8.785130023956299;614;29;30322
1106;8.793160200119019;614;51;30333
1107;8.801182508468628;614;49;30324
1108;8.809161186218262;614;41;30324
1109;8.817139625549316;614;50;30323
1110;8.825119733810425;614;50;30316
1111;8.833150625228882;614;50;30332
1112;8.841174602508545;614;50;30337
1113;8.849150657653809;613;50;30323
1114;8.857126474380493;614;51;30328
1115;8.865103483200073;613;28;30325
1116;8.873135089874268;614;50;30323
1117;8.881162881851196;614;50;30324
1118;8.88913369178772;614;49;30328
1119;8.897104263305664;614;51;30324
1120;8.905082702636719;613;50;30337
1121;8.913133144378662;614;42;30327
1122;8.921165704727173;614;51;30341
1123;8.929149150848389;614;51;30317
1124;8.937127828598022;614;73;30314
1125;8.945103406906128;614;39;30315
1126;8.953151941299438;613;50;30319
1127;8.961202621459961;613;40;30322
1128;8.969183444976807;614;51;30323
1129;8.977158308029175;613;50;30319
1130;8.985135316848755;613;28;30323
1131;8.99316668510437;614;45;30332
