;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
612;1563638100.1515944;16063;4189;4166;4165
613;1563638100.1629941;16157;3176;5183;6376
614;1563638100.1745098;16217;5888;4193;4228
615;1563638100.18602;16296;4141;3552;5349
616;1563638100.1974206;16387;6432;6328;4262
617;1563638100.2087884;16453;4147;4144;3692
618;1563638100.220174;16542;5482;6298;6200
619;1563638100.2315745;16616;4159;4167;4184
620;1563638100.2430022;16721;3166;5164;6401
621;1563638100.2544081;16772;5881;4194;4233
622;1563638100.2658086;16848;4118;3344;5448
623;1563638100.2772827;16939;6485;6139;4247
624;1563638100.2886937;17018;4165;4139;3583
625;1563638100.300092;17109;5563;6300;6133
626;1563638100.311494;17203;4172;4164;4182
627;1563638100.3228781;17288;3140;5284;6389
628;1563638100.3343472;17361;5805;4191;4233
629;1563638100.3457878;17458;4134;3334;5454
630;1563638100.357264;17528;6493;6125;4262
631;1563638100.3687196;17599;4132;4118;3582
632;1563638100.3801026;17687;5520;6306;6141
633;1563638100.391496;17756;4158;4180;4198
634;1563638100.402876;17873;3147;5267;6408
635;1563638100.4142275;17915;5719;4176;4233
636;1563638100.4256277;18031;4095;3173;5577
637;1563638100.4370878;18100;6605;5971;4261
638;1563638100.4484947;18177;4158;4116;3499
639;1563638100.459948;18271;5664;6354;5975
640;1563638100.471526;18337;4172;4180;4172
641;1563638100.483045;18436;3214;5125;6371
642;1563638100.494634;18505;6039;4196;4222
643;1563638100.5060833;18567;4105;3588;5262
644;1563638100.5175076;18642;6393;6397;4249
645;1563638100.5289297;18696;4150;4145;3857
646;1563638100.5404158;18785;5256;6273;6468
647;1563638100.5519302;18848;4172;4187;4212
648;1563638100.563363;18936;3515;4838;6364
649;1563638100.5748682;19013;6276;4197;4220
650;1563638100.5862486;19085;4146;3828;5127
651;1563638100.5976503;19184;6371;6499;4233
652;1563638100.609136;19232;4155;4164;4034
653;1563638100.6205323;19349;5141;6264;6676
654;1563638100.6319675;19421;4188;4187;4197
655;1563638100.6433976;19504;3566;4744;6346
656;1563638100.6549258;19590;6352;4198;4241
657;1563638100.6663306;19686;4108;3911;5065
658;1563638100.6777444;19772;6396;6582;4280
659;1563638100.6892285;19831;4153;4145;4060
660;1563638100.7006216;19963;5057;6245;6769
661;1563638100.7120223;20015;4208;4188;4199
662;1563638100.723424;20067;3578;4754;6361
663;1563638100.7349744;20196;6430;4180;4240
664;1563638100.746608;20257;4127;4035;4942
665;1563638100.7580721;20337;6356;6908;4491
666;1563638100.769447;20411;4151;4148;4105
667;1563638100.7808158;20496;4825;6216;6919
668;1563638100.7921863;20577;4187;4187;4204
669;1563638100.8035736;20682;3752;4602;6342
670;1563638100.8150327;20712;6476;4216;4245
671;1563638100.8264978;20804;4128;4035;5008
672;1563638100.837913;20885;6369;6799;4395
673;1563638100.849278;20992;4174;4165;4098
674;1563638100.860692;21077;5019;6237;6801
675;1563638100.8720973;21154;4195;4189;4204
676;1563638100.8834102;21277;3587;4713;6371
677;1563638100.8950586;21340;6507;4228;4247
678;1563638100.9066021;21428;4145;4066;4834
679;1563638100.9180262;21487;6359;6868;4471
680;1563638100.929442;21554;4170;4133;4095
681;1563638100.9408944;21625;4791;6228;6929
682;1563638100.9523323;21694;4204;4188;4194
683;1563638100.9637277;21775;3956;4485;6352
684;1563638100.9751983;21854;6639;4308;4252
685;1563638100.9867144;21939;4128;4083;4662
686;1563638100.9981027;22016;6369;6922;4544
687;1563638101.0094628;22116;4171;4150;4134
688;1563638101.0208592;22181;4781;6221;6961
689;1563638101.0335531;22270;4189;4185;4196
690;1563638101.0452678;22353;4112;3006;5800
691;1563638101.056735;22436;6762;5682;4261
692;1563638101.0681434;22510;4139;4146;3384
693;1563638101.0794947;22603;5964;6518;5718
694;1563638101.090845;22658;4174;4139;4194
695;1563638101.1022556;22775;3468;5784;6653
696;1563638101.113636;22813;5237;4191;4241
697;1563638101.1251025;22899;4092;3118;5852
698;1563638101.1365685;22917;6838;5514;4243
699;1563638101.1480253;22993;4123;4109;3367
700;1563638101.1594455;23053;6016;6576;5650
701;1563638101.1708958;23069;4176;4174;4176
702;1563638101.182319;23143;3401;5742;6619
703;1563638101.1936853;23195;5270;4192;4243
704;1563638101.2051597;23271;4108;3042;5824
705;1563638101.2166355;23324;6795;5557;4263
706;1563638101.2280426;23377;4157;4127;3349
707;1563638101.2394063;23415;6018;6561;5628
708;1563638101.250831;23433;4191;4139;4197
709;1563638101.2622333;23475;3475;5777;6687
710;1563638101.2735922;23536;5205;4193;4242
711;1563638101.28507;23575;4087;3119;5883
712;1563638101.2969456;23602;6642;5680;4261
713;1563638101.308553;23629;4164;4152;3505
714;1563638101.3200104;23655;5586;6325;6101
715;1563638101.3314228;23682;4158;4163;4195
716;1563638101.3428872;23707;3134;5271;6433
717;1563638101.354336;23714;5821;4175;4239
718;1563638101.3657234;23722;4100;3294;5488
719;1563638101.3772168;23721;6503;6096;4266
720;1563638101.3886967;23718;4151;4139;3578
721;1563638101.400106;23722;5510;6307;6213
722;1563638101.4115121;23718;4157;4185;4215
723;1563638101.4228964;23724;3121;5240;6406
724;1563638101.4342854;23716;5801;4192;4254
725;1563638101.4457247;23709;4099;3237;5556
726;1563638101.4572067;23691;6494;6101;4248
727;1563638101.4686038;23653;4147;4154;3562
728;1563638101.4799862;23627;5602;6342;6089
729;1563638101.4913795;23596;4160;4162;4193
730;1563638101.502743;23553;3098;5375;6444
731;1563638101.514119;23465;5649;4174;4251
732;1563638101.5255203;23419;4113;3119;5631
733;1563638101.536919;23380;6625;5879;4279
734;1563638101.5483387;23293;4141;4130;3455
735;1563638101.5597448;23196;5818;6408;5928
736;1563638101.5711105;23095;4157;4177;4201
737;1563638101.5825634;23054;3169;5573;6494
738;1563638101.5940828;22920;5606;4192;4248
739;1563638101.6054957;22827;4113;3082;5633
740;1563638101.6168523;22719;6652;5818;4245
741;1563638101.6282487;22592;4124;4147;3422
742;1563638101.6396286;22477;5909;6493;5826
743;1563638101.651096;22359;4177;4159;4195
744;1563638101.6626523;22284;3086;5448;6454
745;1563638101.6740937;22167;5650;4175;4248
746;1563638101.6854777;22087;4094;3059;5633
747;1563638101.696832;21957;6673;5809;4245
748;1563638101.7084677;21858;4143;4133;3502
749;1563638101.7199833;21743;5597;6326;6086
750;1563638101.7314436;21617;4192;4162;4199
751;1563638101.7429068;21515;3128;5211;6396
752;1563638101.7543328;21414;5848;4172;4231
753;1563638101.7657433;21297;4101;3334;5468
754;1563638101.7772489;21151;6460;6120;4246
755;1563638101.7886791;21033;4149;4138;3607
756;1563638101.800082;20919;5516;6305;6185
757;1563638101.811472;20805;4190;4201;4195
758;1563638101.8228855;20704;3149;5215;6410
759;1563638101.8342617;20598;5777;4173;4240
760;1563638101.8456788;20496;4132;3216;5552
761;1563638101.8571975;20408;6483;6090;4261
762;1563638101.8685865;20316;4147;4133;3566
763;1563638101.8800175;20246;5569;6316;6103
764;1563638101.8914688;20184;4156;4185;4196
765;1563638101.9028547;20065;3129;5223;6407
766;1563638101.9142263;20013;5775;4176;4223
767;1563638101.9255595;19955;4111;3194;5561
768;1563638101.9370065;19829;6569;6015;4232
769;1563638101.9484386;19744;4144;4130;3501
770;1563638101.9599285;19658;5651;6347;5999
771;1563638101.971353;19567;4172;4162;4192
772;1563638101.982788;19494;3102;5272;6393
773;1563638101.9941595;19431;5696;4175;4206
774;1563638102.0055976;19385;4096;3230;5560
775;1563638102.016961;19277;6602;5982;4246
776;1563638102.0283182;19199;4143;4148;3474
777;1563638102.0396821;19113;5813;6429;5884
778;1563638102.0511274;19028;4176;4160;4187
779;1563638102.0626;18928;3109;5434;6457
780;1563638102.0739932;18820;5560;4175;4214
781;1563638102.0853934;18713;4112;3027;5671
782;1563638102.0967774;18624;6676;5790;4247
783;1563638102.1082914;18521;4142;4128;3391
784;1563638102.1199012;18429;5645;6346;5993
785;1563638102.1313663;18320;4190;4164;4188
786;1563638102.1440759;18240;4027;4272;6392
787;1563638102.1557324;18102;7017;4814;4224
788;1563638102.1672187;18015;4130;4079;4052
789;1563638102.1786122;17883;6310;6972;5006
790;1563638102.190056;17749;4169;4171;4124
791;1563638102.2014794;17680;4123;6167;7044
792;1563638102.212871;17554;4638;4173;4217
793;1563638102.2242703;17457;4047;3897;6240
794;1563638102.2356615;17331;6996;4767;4217
795;1563638102.2470918;17230;4151;4096;4147
796;1563638102.2585237;17111;6335;7002;4935
797;1563638102.2700088;17000;4157;4170;4140
798;1563638102.2814233;16906;4149;6182;7072
799;1563638102.2927966;16782;4570;4169;4196
800;1563638102.3042185;16713;4063;3970;6264
801;1563638102.3159475;16598;7103;4756;4234
802;1563638102.327634;16480;4138;4108;3586
803;1563638102.3392205;16368;6137;6649;5463
804;1563638102.3507082;16256;4159;4173;4184
805;1563638102.3621533;16170;3498;5803;6649
806;1563638102.3735604;16047;5227;4192;4200
807;1563638102.3850582;15933;4104;3095;5818
808;1563638102.3965302;15860;6811;5510;4257
809;1563638102.4079354;15721;4138;4128;3336
810;1563638102.4193935;15640;5996;6579;5620
811;1563638102.4308436;15518;4157;4156;4168
812;1563638102.4422817;15422;3382;5743;6585
813;1563638102.453755;15299;5394;4192;4181
814;1563638102.4653463;15212;4112;2995;5659
815;1563638102.476729;15098;6679;5767;4213
816;1563638102.4881506;15003;4124;4111;3362
817;1563638102.4995618;14888;5896;6493;5799
818;1563638102.5109472;14775;4172;4159;4159
819;1563638102.522316;14735;3324;5708;6536
820;1563638102.5337117;14609;5350;4175;4210
821;1563638102.5451853;14511;4100;2988;5752
822;1563638102.556636;14422;6734;5662;4227
823;1563638102.568044;14314;4121;4129;3328
824;1563638102.5794225;14228;5960;6542;5681
825;1563638102.5907934;14140;4173;4177;4163
826;1563638102.602213;14062;3419;5762;6626
827;1563638102.6136167;13956;5260;4174;4208
828;1563638102.625107;13860;4100;3037;5785
829;1563638102.6366484;13731;6762;5609;4241
830;1563638102.648134;13668;4141;4112;3324
831;1563638102.65955;13546;5897;6478;5813
832;1563638102.6709578;13395;4189;4158;4147
833;1563638102.6823678;13325;3250;5648;6524
834;1563638102.6937933;13204;5436;4193;4185
835;1563638102.7053583;13109;4095;3025;5651
836;1563638102.71678;12974;6668;5799;4241
837;1563638102.7282724;12855;4143;4130;3403
838;1563638102.739865;12769;5669;6334;5950
839;1563638102.7513206;12647;4176;4144;4167
840;1563638102.7627902;12555;3094;5263;6375
841;1563638102.7742093;12432;5803;4194;4235
842;1563638102.7856226;12342;4136;3252;5474
843;1563638102.797044;12231;6550;6091;4209
844;1563638102.808425;12144;4140;4132;3520
845;1563638102.8199327;12057;5599;6323;6035
846;1563638102.8313549;11940;4171;4185;4163
847;1563638102.8427851;11873;3120;5259;6382
848;1563638102.8542495;11765;5840;4192;4199
849;1563638102.86567;11666;4118;3322;5440
850;1563638102.8770573;11545;6530;6090;4209
851;1563638102.888443;11446;4159;4134;3525
852;1563638102.8999147;11364;5610;6333;6024
853;1563638102.9113836;11241;4179;4169;4163
854;1563638102.9228017;11176;3143;5254;6367
855;1563638102.9341898;11055;5795;4176;4205
856;1563638102.9455876;10997;4134;3256;5496
857;1563638102.957008;10859;6548;6074;4208
858;1563638102.9683764;10780;4160;4150;3491
859;1563638102.9798932;10682;5621;6333;5990
860;1563638102.9913607;10585;4161;4166;4179
861;1563638103.0027597;10463;3106;5252;6381
862;1563638103.0141394;10366;5761;4173;4204
863;1563638103.0255182;10237;4116;3214;5545
864;1563638103.0368943;10153;6598;5949;4196
865;1563638103.0483148;10048;4159;4117;3477
866;1563638103.0598717;9962;5623;6335;5977
867;1563638103.071294;9875;4160;4163;4140
868;1563638103.082682;9786;3092;5315;6379
869;1563638103.0941002;9662;5716;4192;4185
870;1563638103.105502;9586;4113;3187;5533
871;1563638103.1168668;9471;6620;5911;4205
872;1563638103.1282256;9387;4160;4130;3437
873;1563638103.1396062;9276;5840;6436;5844
874;1563638103.1509511;9165;4160;4154;4131
875;1563638103.1623695;9107;3225;5612;6473
876;1563638103.1737773;8970;5455;4175;4173
877;1563638103.1852572;8906;4112;2958;5683
878;1563638103.1966243;8783;6707;5700;4211
879;1563638103.2079852;8666;4123;4127;3319
880;1563638103.2193637;8582;5977;6549;5626
881;1563638103.230718;8457;4159;4139;4121
882;1563638103.2433815;8387;3494;5821;6612
883;1563638103.2551317;8265;6697;4295;4181
884;1563638103.2666109;8187;4110;4085;4623
885;1563638103.2779927;8109;6346;6910;4509
886;1563638103.289354;8010;4151;4149;4054
887;1563638103.3007414;7913;4773;6217;6892
888;1563638103.3120983;7832;4208;4171;4161
889;1563638103.3234527;7770;3784;4584;6315
890;1563638103.3349385;7659;6507;4229;4176
891;1563638103.3463178;7573;4128;4036;4903
892;1563638103.3577387;7493;6388;6684;4293
893;1563638103.3692229;7399;4152;4147;4031
894;1563638103.3806193;7354;4870;6250;6827
895;1563638103.39199;7267;4189;4152;4153
896;1563638103.4033797;7209;3708;4639;6295
897;1563638103.4148414;7143;6409;4216;4195
898;1563638103.4262302;7080;4128;3963;4991
899;1563638103.4376347;7008;6356;6673;4251
900;1563638103.4489946;6908;4137;4128;4034
901;1563638103.4604142;6823;5139;6249;6594
902;1563638103.4719052;6752;4192;4169;4133
903;1563638103.4833405;6701;3669;4691;6293
904;1563638103.494807;6620;6377;4179;4171
905;1563638103.5062335;6549;4145;3948;5008
906;1563638103.5176115;6467;6366;6624;4256
907;1563638103.5289903;6399;4171;4146;4026
908;1563638103.5403616;6339;5171;6274;6568
909;1563638103.5518348;6302;4172;4189;4130
910;1563638103.5633001;6264;3605;4746;6295
911;1563638103.5747972;6204;6347;4179;4192
912;1563638103.5861895;6141;4146;3918;5015
913;1563638103.5975304;6096;6368;6589;4207
914;1563638103.6088881;6063;4168;4127;3952
915;1563638103.6203136;6058;5226;6267;6523
916;1563638103.6319373;6052;4191;4171;4147
917;1563638103.6440322;6062;4048;4228;6275
918;1563638103.6563153;6055;6993;5146;4179
919;1563638103.668111;6050;4141;4130;3240
920;1563638103.6797245;6054;5739;6384;5888
921;1563638103.691226;6049;4161;4180;4144
922;1563638103.702702;6059;3106;5303;6356
923;1563638103.7141218;6055;5752;4176;4168
924;1563638103.7255056;6059;4137;3223;5494
925;1563638103.7368915;6057;6557;5982;4223
926;1563638103.7482586;6051;4143;4152;3479
927;1563638103.7596898;6057;5768;6423;5857
928;1563638103.771148;6052;4191;4180;4127
929;1563638103.7826405;6070;3124;5328;6354
930;1563638103.7941124;6063;5745;4195;4169
931;1563638103.805538;6072;4100;3256;5483
932;1563638103.8169162;6078;6565;6003;4208
933;1563638103.8282967;6086;4144;4133;3462
934;1563638103.8396883;6104;5752;6398;5930
935;1563638103.8510847;6123;4160;4155;4141
936;1563638103.862595;6156;3084;5387;6391
937;1563638103.8741238;6194;5763;4192;4185
938;1563638103.8855324;6217;4100;3254;5482
939;1563638103.8969707;6262;6530;6088;4207
940;1563638103.9083853;6296;4164;4136;3484
941;1563638103.9198694;6334;5599;6318;6009
942;1563638103.931267;6391;4185;4164;4144
943;1563638103.9427292;6461;3128;5246;6354
944;1563638103.9541464;6498;5785;4173;4169
945;1563638103.9655771;6550;4118;3321;5428
946;1563638103.9769936;6592;6518;6081;4191
947;1563638103.9883826;6646;4145;4119;3535
948;1563638103.9997253;6686;5706;6330;5992
949;1563638104.0111017;6722;4160;4160;4143
950;1563638104.0225985;6764;3114;5352;6377
951;1563638104.0339937;6814;5666;4192;4167
952;1563638104.0453887;6892;4111;3139;5558
953;1563638104.0567675;6941;6631;5895;4189
954;1563638104.068152;7010;4160;4129;3403
955;1563638104.0795512;7055;5837;6428;5849
956;1563638104.0909033;7106;4193;4175;4143
957;1563638104.1022947;7168;3244;5634;6477
958;1563638104.1137204;7191;5446;4194;4184
959;1563638104.1252081;7223;4094;2987;5643
960;1563638104.1366336;7289;6683;5701;4209
961;1563638104.1480577;7344;4125;4113;3358
962;1563638104.1594765;7385;5887;6505;5733
963;1563638104.1708937;7442;4158;4175;4140
964;1563638104.182257;7535;3271;5664;6491
965;1563638104.1936238;7572;5366;4174;4166
966;1563638104.2051115;7634;4111;2974;5716
967;1563638104.2165895;7697;6699;5727;4208
968;1563638104.2272964;7747;4134;4101;3784
969;1563638104.2379985;7789;6355;6976;4568
970;1563638104.2486985;7834;4170;4145;3811
971;1563638104.2593994;7895;5921;6497;5742
972;1563638104.2701528;7943;4174;4153;4112
973;1563638104.2808583;8055;4538;6210;7010
974;1563638104.2915585;8114;4196;4187;4174
975;1563638104.3022583;8173;3279;5646;6513
976;1563638104.312963;8216;4818;4205;4149
977;1563638104.323667;8267;4005;4356;6284
978;1563638104.3343666;8321;6017;4197;4205
979;1563638104.3463688;8393;4128;4052;5713
980;1563638104.357073;8457;6460;6195;4196
981;1563638104.3678095;8506;4139;4142;3424
982;1563638104.3785114;8609;6326;6957;5022
983;1563638104.389277;8661;4154;4150;4065
984;1563638104.3999813;8755;5447;6294;6235
985;1563638104.4106777;8811;4176;4155;4141
986;1563638104.4213753;8922;4082;6158;6990
987;1563638104.4320724;8954;4195;4171;4148
988;1563638104.4427872;9046;3181;5150;6336
989;1563638104.4535027;9097;5296;4189;4154
990;1563638104.4642541;9162;4054;3845;6177
991;1563638104.4750018;9215;6648;4322;4221
992;1563638104.4857185;9284;4117;3465;5326
993;1563638104.496504;9362;6737;5612;4193
994;1563638104.5073004;9401;4152;4101;3866
995;1563638104.5180118;9465;6324;6999;4587
996;1563638104.5287187;9516;4150;4127;3856
997;1563638104.5394268;9604;5878;6473;5779
998;1563638104.5501642;9624;4158;4172;4111
999;1563638104.560909;9680;4504;6227;7035
1000;1563638104.571796;9741;4173;4172;4161
1001;1563638104.5825837;9797;3098;5336;6371
1002;1563638104.5933049;9848;5121;4172;4175
1003;1563638104.6040606;9901;4045;3999;6223
1004;1563638104.6148002;9949;6473;4213;4184
1005;1563638104.6255143;9976;4135;3308;5444
1006;1563638104.6362238;10041;6901;5444;4230
1007;1563638104.646939;10098;4134;4078;4088
1008;1563638104.6576524;10159;6362;6742;4330
1009;1563638104.6684213;10205;4148;4123;3628
1010;1563638104.6792448;10249;5990;6574;5543
1011;1563638104.6900017;10327;4140;4171;4120
1012;1563638104.700708;10396;4667;6217;6982
1013;1563638104.711419;10439;4193;4185;4166
1014;1563638104.72213;10491;3343;5717;6539
1015;1563638104.732856;10571;4737;4191;4192
1016;1563638104.7435586;10652;3994;4392;6287
1017;1563638104.7542884;10678;5983;4194;4210
1018;1563638104.7650428;10737;4111;2981;5736
1019;1563638104.7763164;10798;6989;5177;4204
1020;1563638104.7878094;10830;4121;4108;3752
1021;1563638104.7991493;10899;6134;6899;5096
1022;1563638104.8100417;10975;4191;4154;4129
1023;1563638104.8207688;11017;4595;6217;7005
1024;1563638104.8314788;11059;4190;4185;4165
1025;1563638104.8422003;11134;3289;5638;6512
1026;1563638104.8529408;11189;4830;4189;4178
1027;1563638104.863703;11242;4022;4292;6309
1028;1563638104.8745239;11289;6149;4196;4197
1029;1563638104.8852878;11360;4091;3090;5604
1030;1563638104.8960357;11408;7020;5283;4224
1031;1563638104.9067712;11448;4132;4065;4255
1032;1563638104.9175065;11491;6356;6655;4259
1033;1563638104.9282134;11529;4161;4131;3602
1034;1563638104.9389288;11604;6179;6708;5415
1035;1563638104.9496765;11656;4173;4169;4123
1036;1563638104.9603894;11703;5031;6234;6770
1037;1563638104.9710968;11774;4193;4145;4180
1038;1563638104.9818656;11839;3604;5857;6696
1039;1563638104.9926577;11911;4614;4156;4174
1040;1563638105.003368;11966;3849;4526;6305
1041;1563638105.014085;12029;5827;4177;4216
1042;1563638105.024825;12107;4091;3099;5854
1043;1563638105.035527;12145;7040;4829;4207
1044;1563638105.0462484;12170;4146;4037;4796
1045;1563638105.0569546;12245;6488;6163;4231
1046;1563638105.0676923;12294;4138;4124;3483
1047;1563638105.0783944;12367;6327;6973;4990
1048;1563638105.0891488;12415;4170;4148;4090
1049;1563638105.0999296;12505;5418;6266;6170
1050;1563638105.110631;12544;4175;4159;4137
1051;1563638105.121335;12622;4035;6149;7001
1052;1563638105.1320648;12688;4199;4189;4179
1053;1563638105.1427643;12752;3215;5106;6363
1054;1563638105.1534712;12792;5324;4192;4208
1055;1563638105.1641765;12840;4074;3795;6180
1056;1563638105.174915;12881;6635;4321;4221
1057;1563638105.1856177;12951;4102;3469;5376
1058;1563638105.1967242;13001;6598;5893;4229
1059;1563638105.2074416;13060;4139;4121;3581
1060;1563638105.2181716;13149;6332;7042;4771
1061;1563638105.2288935;13184;4170;4150;4062
1062;1563638105.2395964;13239;5730;6351;6002
1063;1563638105.2503026;13283;4158;4155;4137
1064;1563638105.261008;13340;4318;6222;7128
1065;1563638105.271758;13362;4188;4185;4177
1066;1563638105.2825105;13414;3081;5312;6383
1067;1563638105.2932427;13430;5137;4173;4207
1068;1563638105.304014;13520;4054;3922;6227
1069;1563638105.3147225;13578;6464;4226;4221
1070;1563638105.3254192;13619;4115;3299;5470
1071;1563638105.3361185;13714;6941;5409;4228
1072;1563638105.3468244;13745;4134;4098;4130
1073;1563638105.3575351;13852;6373;6707;4304
1074;1563638105.3682778;13879;4166;4117;3630
1075;1563638105.3802588;13960;6103;6630;5495
1076;1563638105.3910873;14024;4191;4165;4175
1077;1563638105.401901;14083;3492;5827;6644
1078;1563638105.412644;14128;4643;4191;4185
1079;1563638105.4233422;14196;3859;4532;6313
1080;1563638105.4340708;14235;5867;4192;4204
1081;1563638105.4447768;14311;4109;3087;5844
1082;1563638105.45548;14359;7033;4830;4229
1083;1563638105.4662209;14452;4128;4037;4773
1084;1563638105.476981;14514;6459;6224;4216
1085;1563638105.4876883;14589;4125;4111;3426
1086;1563638105.4984288;14678;6327;6977;5041
1087;1563638105.5091932;14725;4153;4133;4082
1088;1563638105.519948;14798;5384;6272;6300
1089;1563638105.5306618;14882;4175;4139;4152
1090;1563638105.541403;15004;3935;6102;6957
1091;1563638105.5521164;15046;4221;4167;4203
1092;1563638105.5628297;15119;3313;5040;6370
1093;1563638105.573602;15180;5469;4208;4195
1094;1563638105.5843167;15262;4062;3636;6105
1095;1563638105.595019;15340;6766;4406;4224
1096;1563638105.6057343;15427;4140;3600;5251
1097;1563638105.616589;15511;6643;5759;4224
1098;1563638105.6273072;15599;4135;4104;3665
1099;1563638105.6380162;15675;6356;7071;4732
1100;1563638105.648763;15739;4151;4126;4008
1101;1563638105.6594827;15857;5799;6402;5934
1102;1563638105.6702323;15878;4158;4152;4151
1103;1563638105.6809418;16004;4371;6205;7117
1104;1563638105.691656;16064;4191;4187;4203
1105;1563638105.7023625;16163;3073;5428;6433
1106;1563638105.713074;16220;5007;4207;4213
1107;1563638105.7238119;16304;4057;4097;6285
1108;1563638105.7346306;16375;6324;4195;4231
1109;1563638105.7453454;16463;4112;3228;5494
1110;1563638105.756083;16545;6969;5384;4245
1111;1563638105.766793;16621;4131;4083;4148
1112;1563638105.7775464;16719;6392;6747;4336
1113;1563638105.7882614;16785;4162;4117;3640
1114;1563638105.7992713;16884;6098;6625;5531
1115;1563638105.8102026;16979;4157;4136;4148
1116;1563638105.8209262;17071;4360;6223;7135
1117;1563638105.8316333;17141;4206;4171;4202
1118;1563638105.8424127;17239;3073;5455;6446
1119;1563638105.8531344;17297;5082;4173;4204
1120;1563638105.863841;17403;4056;4077;6289
1121;1563638105.8747199;17469;6481;4207;4214
1122;1563638105.8854342;17548;4099;3338;5470
1123;1563638105.8961515;17629;6884;5467;4243
1124;1563638105.9068835;17709;4148;4085;4043
1125;1563638105.9176369;17783;6360;6839;4388
1126;1563638105.928349;17873;4129;4134;3706
1127;1563638105.93906;17953;6044;6609;5621
1128;1563638105.9498448;18028;4175;4135;4143
1129;1563638105.9605608;18113;4734;6240;6982
1130;1563638105.9713173;18194;4177;4184;4209
1131;1563638105.9820347;18284;3341;5716;6563
1132;1563638105.9927595;18352;4775;4173;4201
1133;1563638106.0034716;18471;4010;4389;6328
1134;1563638106.0141962;18532;5997;4174;4221
1135;1563638106.0249417;18613;4091;2962;5769
1136;1563638106.0356522;18669;7109;5028;4244
1137;1563638106.0463564;18766;4111;4046;4570
1138;1563638106.0570982;18828;6437;6338;4250
1139;1563638106.0678113;18900;4140;4130;3442
1140;1563638106.0785503;18976;6268;6855;5198
1141;1563638106.0894248;19067;4186;4151;4123
1142;1563638106.100163;19161;5147;6250;6631
1143;1563638106.110865;19221;4156;4160;4206
1144;1563638106.1215694;19311;3746;6021;6852
1145;1563638106.1328673;19400;4691;4188;4203
1146;1563638106.1437564;19453;4034;4145;6321
1147;1563638106.1545832;19519;6327;4210;4222
1148;1563638106.1652896;19604;4116;3185;5558
1149;1563638106.1760564;19672;6960;5360;4230
1150;1563638106.1867578;19742;4130;4085;4156
1151;1563638106.1974697;19808;6365;6711;4337
1152;1563638106.2081764;19850;4161;4133;3627
1153;1563638106.218868;19959;6170;6670;5468
1154;1563638106.2295675;20003;4155;4166;4157
1155;1563638106.2402878;20044;5037;6246;6801
1156;1563638106.2509995;20115;4191;4160;4193
1157;1563638106.2617009;20212;3631;5899;6752
1158;1563638106.2723992;20257;4465;4169;4207
1159;1563638106.2831485;20321;3705;4684;6354
1160;1563638106.2939131;20379;5716;4194;4239
1161;1563638106.304628;20451;4086;3209;5915
1162;1563638106.3153296;20504;6973;4750;4233
1163;1563638106.3260367;20593;4123;3988;4930
1164;1563638106.3367336;20659;6553;6038;4245
1165;1563638106.3474452;20708;4154;4121;3560
1166;1563638106.3581457;20772;6318;7055;4888
1167;1563638106.3688486;20854;4154;4147;4095
1168;1563638106.3795927;20932;5643;6335;6047
1169;1563638106.3903255;20995;4189;4174;4183
1170;1563638106.4010353;21076;4253;6198;7121
1171;1563638106.4118054;21131;4197;4168;4204
1172;1563638106.4239116;21243;4058;4192;6391
1173;1563638106.434649;21313;6458;4210;4232
1174;1563638106.4453502;21389;4116;3294;5500
1175;1563638106.4560592;21457;6937;5436;4262
1176;1563638106.466764;21525;4131;4091;4128
1177;1563638106.4775248;21593;6372;6732;4347
1178;1563638106.4882293;21656;4146;4134;3654
1179;1563638106.4989371;21731;6099;6641;5551
1180;1563638106.509665;21777;4172;4168;4155
1181;1563638106.520372;21859;4905;6244;6889
1182;1563638106.5310721;21931;4157;4165;4199
1183;1563638106.5418322;22020;3493;5810;6669
1184;1563638106.5525904;22092;4648;4184;4212
1185;1563638106.5633004;22157;3900;4497;6351
1186;1563638106.5740383;22207;5891;4209;4255
1187;1563638106.5847561;22301;4118;3034;5851
1188;1563638106.5954661;22374;7071;4879;4242
1189;1563638106.6061707;22471;4110;4031;4748
1190;1563638106.6169262;22523;6466;6201;4265
1191;1563638106.6276443;22609;4141;4111;3435
1192;1563638106.6383324;22674;6325;6956;5089
1193;1563638106.649066;22784;4153;4148;4099
1194;1563638106.6598282;22835;5414;6294;6250
1195;1563638106.6705406;22908;4160;4175;4176
1196;1563638106.6812913;22986;3999;6108;7033
1197;1563638106.6920364;23055;4230;4187;4219
1198;1563638106.7027402;23117;3297;5038;6399
1199;1563638106.7134461;23178;5387;4175;4242
1200;1563638106.724181;23263;4056;3708;6183
1201;1563638106.7348945;23345;6731;4365;4260
1202;1563638106.7456048;23408;4137;3514;5313
1203;1563638106.7563121;23470;6744;5646;4247
1204;1563638106.7670453;23552;4115;4126;3903
1205;1563638106.777753;23617;6359;6969;4589
1206;1563638106.7884624;23667;4150;4162;3833
1207;1563638106.7992537;23751;5886;6488;5761
1208;1563638106.8099701;23808;4175;4137;4169
1209;1563638106.8206785;23917;4534;6212;7101
1210;1563638106.8314161;23989;4207;4186;4234
1211;1563638106.8421385;24040;3187;5593;6516
1212;1563638106.8528552;24096;4906;4173;4212
1213;1563638106.8635645;24196;4044;4262;6344
1214;1563638106.8743067;24263;6124;4194;4242
