;Time;Thrust;BEM pressure;N2O pressure
2390;19.111074686050415;617;66;63
2391;19.11906385421753;618;85;62
2392;19.12705683708191;618;69;62
2393;19.13508915901184;617;85;61
2394;19.143088340759277;617;89;63
2395;19.151084184646606;617;89;62
2396;19.159109115600586;619;74;62
2397;19.167109966278076;618;89;62
2398;19.17510223388672;618;90;62
2399;19.18309736251831;617;89;62
2400;19.191088914871216;617;78;62
2401;19.1990807056427;617;67;61
2402;19.207068920135498;617;90;63
2403;19.21513271331787;617;90;62
2404;19.223124742507935;618;90;62
2405;19.231123208999634;617;89;62
2406;19.23912024497986;618;74;61
2407;19.247101545333862;617;89;61
2408;19.255095958709717;618;86;61
2409;19.263098001480103;618;90;63
2410;19.271082639694214;619;111;62
2411;19.279077768325806;617;89;61
2412;19.28706932067871;618;67;62
2413;19.295149326324463;618;76;61
2414;19.303131103515625;617;67;62
2415;19.31112027168274;617;77;61
2416;19.319117307662964;618;88;61
2417;19.32709836959839;617;101;62
2418;19.335159063339233;618;89;62
2419;19.343443632125854;617;67;64
2420;19.352591037750244;618;91;62
2421;19.36058807373047;618;67;61
2422;19.368571996688843;617;90;61
2423;19.37655735015869;618;109;61
2424;19.384554862976074;617;89;62
2425;19.392541646957397;618;89;61
2426;19.400529623031616;617;75;62
2427;19.408512353897095;618;90;62
2428;19.41649603843689;617;89;63
2429;19.424482583999634;618;90;62
2430;19.432478427886963;618;90;61
2431;19.440465927124023;617;90;62
2432;19.448450565338135;618;89;63
2433;19.456440210342407;618;112;62
2434;19.464430570602417;617;84;62
2435;19.47240924835205;617;89;62
2436;19.480398893356323;617;90;62
2437;19.488445520401;617;90;61
2438;19.49643874168396;617;89;61
2439;19.50442934036255;617;97;62
2440;19.512407302856445;617;89;61
2441;19.52039861679077;618;78;61
2442;19.528383255004883;618;90;63
2443;19.53637671470642;617;68;62
2444;19.544352769851685;618;67;61
2445;19.55233359336853;618;89;61
2446;19.56032419204712;619;67;62
2447;19.56831455230713;618;89;61
2448;19.576361894607544;618;67;61
2449;19.584348917007446;617;90;61
2450;19.59232759475708;617;89;62
2451;19.600311040878296;619;89;62
2452;19.60835361480713;618;74;62
2453;19.616394758224487;618;67;62
2454;19.624424695968628;617;83;61
2455;19.632424116134644;618;66;63
2456;19.640421867370605;618;89;61
2457;19.64841341972351;617;88;62
2458;19.656409740447998;616;89;62
2459;19.664393424987793;618;88;62
2460;19.672382593154907;617;89;62
2461;19.680373907089233;618;67;62
2462;19.688364267349243;618;89;62
2463;19.69647479057312;617;89;61
2464;19.7044620513916;618;90;62
2465;19.71244478225708;618;69;63
2466;19.720432996749878;618;70;61
2467;19.72842001914978;618;89;61
2468;19.736420392990112;617;89;62
2469;19.74440908432007;618;82;62
2470;19.75239324569702;617;112;62
2471;19.760382413864136;618;103;63
2472;19.768369436264038;617;90;61
2473;19.776357173919678;617;91;62
2474;19.784343957901;618;89;62
2475;19.79232430458069;617;89;62
2476;19.80030870437622;617;90;62
2477;19.80837368965149;618;89;62
2478;19.81635570526123;618;88;63
2479;19.824333906173706;618;109;61
2480;19.832324743270874;617;74;62
2481;19.840322017669678;617;112;62
2482;19.84831476211548;617;81;62
2483;19.85638689994812;618;111;62
2484;19.864391565322876;618;89;62
2485;19.872809410095215;618;92;62
2486;19.88091516494751;617;66;61
2487;19.88898015022278;617;90;62
2488;19.896971940994263;618;88;63
2489;19.90496301651001;617;89;62
2490;19.913009881973267;617;69;62
2491;19.921000957489014;618;77;61
2492;19.92915916442871;617;89;61
2493;19.937207221984863;618;89;62
2494;19.9452006816864;618;67;61
2495;19.953187942504883;617;66;62
2496;19.961172819137573;618;70;62
2497;19.969204664230347;617;87;62
2498;19.977195501327515;618;91;62
2499;19.98517942428589;617;90;62
2500;19.993173599243164;618;90;62
2501;20.001160621643066;618;90;61
2502;20.009149074554443;617;79;62
2503;20.017141819000244;617;89;61
2504;20.025132417678833;617;67;61
2505;20.033155918121338;618;66;62
2506;20.0411479473114;618;89;62
2507;20.049150228500366;618;90;62
2508;20.05713987350464;617;88;62
2509;20.06513285636902;616;89;62
2510;20.073118209838867;618;90;62
2511;20.081100940704346;618;106;63
2512;20.089099168777466;617;67;62
2513;20.09711003303528;617;96;61
2514;20.105119705200195;617;89;61
2515;20.113104820251465;617;89;62
2516;20.121083736419678;618;90;62
2517;20.129117488861084;617;89;61
2518;20.13715958595276;618;89;61
2519;20.14515447616577;617;79;61
2520;20.153163194656372;617;89;61
2521;20.161200523376465;618;102;62
2522;20.16918659210205;618;68;61
2523;20.17716956138611;617;90;62
2524;20.18515920639038;617;90;62
2525;20.193145990371704;618;89;62
2526;20.20112419128418;616;71;62
2527;20.20910620689392;618;66;61
2528;20.21709132194519;618;67;61
2529;20.225074768066406;618;89;62
2530;20.235034465789795;618;90;61
2531;20.243064403533936;618;67;61
2532;20.251044511795044;617;67;62
2533;20.259034395217896;618;89;61
2534;20.26701831817627;618;103;61
2535;20.27500057220459;618;90;62
2536;20.283069849014282;617;89;61
2537;20.291060209274292;618;90;62
2538;20.299049854278564;617;98;63
2539;20.307034730911255;617;90;61
2540;20.315014123916626;618;113;62
2541;20.323057174682617;617;89;62
2542;20.331135749816895;618;89;63
2543;20.33913278579712;618;67;61
2544;20.34711766242981;618;89;61
2545;20.355103731155396;617;67;62
2546;20.363090991973877;618;97;62
2547;20.371069192886353;618;68;62
2548;20.379056692123413;617;73;62
2549;20.387043476104736;618;86;61
2550;20.39509677886963;618;90;62
2551;20.403083086013794;618;89;63
2552;20.411073923110962;617;67;62
2553;20.41906476020813;617;81;62
2554;20.427048921585083;618;89;62
2555;20.43502974510193;618;90;61
2556;20.4430251121521;618;90;62
2557;20.451009511947632;617;90;61
2558;20.459059238433838;618;89;61
2559;20.46704864501953;618;90;61
2560;20.47509002685547;617;90;62
2561;20.483081579208374;618;90;63
2562;20.491068840026855;618;89;62
2563;20.499053955078125;618;90;62
2564;20.507043600082397;618;89;63
2565;20.515089750289917;618;90;62
2566;20.523080110549927;617;89;61
2567;20.53106141090393;617;88;62
2568;20.539100408554077;618;74;62
2569;20.547088146209717;617;67;62
2570;20.5550754070282;618;89;62
2571;20.56306505203247;617;66;62
2572;20.571043968200684;617;79;62
2573;20.579033374786377;618;67;62
2574;20.5870144367218;618;89;63
2575;20.595000743865967;616;69;61
2576;20.60305690765381;618;83;62
2577;20.61104679107666;617;69;62
2578;20.61902928352356;617;91;61
2579;20.627012729644775;617;71;62
2580;20.634997367858887;617;68;62
2581;20.643037796020508;617;106;63
2582;20.651031494140625;617;67;61
2583;20.65902352333069;617;91;61
2584;20.667006731033325;618;67;62
2585;20.674989461898804;616;78;61
2586;20.683029651641846;617;91;61
2587;20.69102454185486;617;90;62
2588;20.699021100997925;618;67;62
2589;20.707006454467773;617;89;62
2590;20.714991092681885;618;89;62
2591;20.723079681396484;617;74;63
2592;20.731075048446655;617;69;62
2593;20.739066123962402;617;67;61
2594;20.747051000595093;618;90;61
2595;20.755098342895508;618;89;61
2596;20.763083696365356;617;89;61
2597;20.771060943603516;618;89;63
2598;20.779048681259155;617;90;61
2599;20.78703761100769;617;88;63
2600;20.795031309127808;618;90;62
2601;20.80302596092224;617;90;62
2602;20.811012029647827;617;67;62
2603;20.819048643112183;617;67;62
2604;20.827030420303345;618;90;62
2605;20.835023880004883;617;90;62
2606;20.84303617477417;618;90;62
2607;20.851025342941284;617;90;62
2608;20.859015464782715;618;90;62
2609;20.86699104309082;618;74;62
2610;20.874971389770508;617;66;62
2611;20.883017778396606;618;97;62
2612;20.89100193977356;618;89;62
2613;20.89904499053955;617;89;62
2614;20.907036066055298;617;89;62
2615;20.91504740715027;618;90;61
2616;20.923046827316284;617;89;62
2617;20.931034326553345;617;78;62
2618;20.939066648483276;617;90;62
2619;20.94706392288208;618;80;61
2620;20.955106258392334;618;90;63
2621;20.963091611862183;618;89;62
2622;20.971074104309082;617;68;62
2623;20.979065656661987;617;90;62
2624;20.98704981803894;618;93;61
2625;20.995107412338257;618;88;61
2626;21.00309705734253;617;51;32
2627;21.011157512664795;617;49;31
2628;21.019155979156494;618;43;31
2629;21.02715039253235;617;50;30
2630;21.03514790534973;618;49;31
2631;21.04315209388733;617;27;31
2632;21.051204204559326;617;51;30
2633;21.059199333190918;617;50;31
2634;21.067195415496826;618;50;30
2635;21.075186014175415;617;49;31
2636;21.08317732810974;617;50;31
2637;21.091171741485596;618;49;31
2638;21.09919834136963;617;49;30
2639;21.107203245162964;617;50;31
2640;21.116329193115234;619;28;32
2641;21.124361991882324;617;62;30
2642;21.1323664188385;618;50;30
2643;21.14046311378479;617;50;30
2644;21.14846658706665;617;27;31
2645;21.156474113464355;618;40;30
2646;21.164470195770264;618;49;30
2647;21.1724591255188;617;50;30
2648;21.180450677871704;617;72;30
2649;21.18843913078308;618;49;31
2650;21.196436166763306;617;30;31
2651;21.204426288604736;616;51;31
2652;21.212418794631958;618;33;30
2653;21.22041344642639;617;50;32
2654;21.228400468826294;617;50;30
2655;21.236398458480835;617;50;31
2656;21.24440836906433;617;38;30
2657;21.252399921417236;617;51;30
2658;21.26040267944336;617;38;31
2659;21.268399238586426;617;50;31
2660;21.276397705078125;617;50;30
2661;21.284389972686768;617;49;31
2662;21.292388916015625;618;58;31
2663;21.300392150878906;617;51;32
2664;21.30838108062744;618;32;30
2665;21.31637930870056;617;45;30
2666;21.324371099472046;617;51;31
2667;21.332365036010742;618;27;30
2668;21.340469121932983;617;50;31
2669;21.348468780517578;618;43;30
2670;21.356464624404907;617;49;30
2671;21.36446714401245;617;50;31
2672;21.373058795928955;617;49;31
2673;21.381092071533203;617;27;31
2674;21.389103889465332;618;50;31
2675;21.397104024887085;617;28;31
2676;21.405105352401733;618;51;30
2677;21.413102626800537;618;49;31
2678;21.42125129699707;617;49;31
2679;21.42928433418274;616;50;31
2680;21.43728470802307;617;50;30
2681;21.445302724838257;617;27;30
2682;21.45330309867859;617;32;30
2683;21.461307764053345;617;49;31
2684;21.469303846359253;618;50;30
2685;21.477291345596313;617;44;31
2686;21.48528742790222;617;49;31
2687;21.49329137802124;618;51;30
2688;21.5012845993042;617;50;31
2689;21.509273529052734;617;49;30
2690;21.517274856567383;617;51;31
2691;21.525267839431763;617;50;30
2692;21.533267498016357;618;26;31
2693;21.541267156600952;618;65;31
2694;21.549264907836914;617;50;30
2695;21.557259798049927;618;28;30
2696;21.565258026123047;617;52;32
2697;21.573251962661743;617;50;31
2698;21.58124828338623;617;50;30
2699;21.58939242362976;618;50;32
2700;21.59739089012146;618;50;30
2701;21.605387926101685;617;50;31
2702;21.6133816242218;617;50;31
2703;21.62137746810913;617;50;31
2704;21.629536867141724;617;50;30
2705;21.637863874435425;617;28;30
2706;21.645896196365356;617;72;31
2707;21.653910636901855;617;49;30
2708;21.661916494369507;618;27;31
2709;21.669920921325684;617;27;30
2710;21.677973747253418;617;29;30
2711;21.685977458953857;618;51;30
2712;21.693976163864136;617;49;30
2713;21.70197820663452;618;50;31
2714;21.709980010986328;617;51;30
2715;21.71797513961792;617;49;30
2716;21.725972652435303;618;49;31
2717;21.73396873474121;618;50;31
2718;21.741971731185913;617;27;31
2719;21.749974250793457;617;51;33
2720;21.7579665184021;618;39;30
2721;21.765958547592163;618;28;31
2722;21.773948669433594;617;35;30
2723;21.781933546066284;618;28;31
2724;21.78992533683777;618;49;30
2725;21.797948122024536;618;30;31
2726;21.80594539642334;617;30;30
2727;21.813935041427612;618;51;31
2728;21.82192349433899;618;28;30
2729;21.829917907714844;618;50;32
2730;21.837911128997803;617;28;31
2731;21.845929384231567;618;39;31
2732;21.853926420211792;618;50;31
2733;21.86191701889038;618;39;30
2734;21.86990761756897;617;51;31
2735;21.877901792526245;618;27;30
2736;21.885899305343628;619;27;31
2737;21.893900632858276;617;49;30
2738;21.901886463165283;618;49;30
2739;21.90988826751709;617;50;31
2740;21.917885541915894;618;49;30
2741;21.925883769989014;618;50;30
2742;21.933897256851196;618;57;32
2743;21.941928386688232;618;50;31
2744;21.949931144714355;618;41;31
2745;21.957923889160156;617;49;30
2746;21.96591067314148;618;49;31
2747;21.97390341758728;617;27;31
2748;21.981898069381714;617;39;31
2749;21.989890575408936;618;27;31
2750;21.997886896133423;617;49;30
2751;22.007025241851807;617;58;32
2752;22.01503324508667;618;27;30
2753;22.023037910461426;617;40;31
2754;22.03102946281433;618;27;30
2755;22.03902816772461;618;51;31
2756;22.04707646369934;617;49;31
2757;22.05510187149048;618;39;31
2758;22.063093423843384;618;49;31
2759;22.071084022521973;617;50;32
2760;22.079075813293457;618;51;31
2761;22.087062120437622;617;27;31
2762;22.095141887664795;618;50;32
2763;22.103183269500732;617;35;31
2764;22.11118173599243;617;30;30
2765;22.119177103042603;617;49;32
2766;22.127182960510254;618;32;30
2767;22.135178327560425;618;49;30
2768;22.143182516098022;618;50;31
2769;22.151187658309937;617;49;31
2770;22.159196138381958;617;49;30
2771;22.167189121246338;617;27;31
2772;22.175175189971924;618;49;31
2773;22.183164596557617;618;49;30
2774;22.19115400314331;618;73;30
2775;22.19914984703064;617;27;31
2776;22.207136154174805;618;50;30
2777;22.21513032913208;618;50;30
2778;22.223127841949463;617;32;31
2779;22.23112201690674;617;49;30
2780;22.239113092422485;618;29;31
2781;22.247129201889038;617;26;31
2782;22.255126953125;617;50;31
2783;22.263129472732544;618;27;30
2784;22.271124124526978;618;50;31
2785;22.279119729995728;617;38;33
2786;22.28711700439453;617;27;31
2787;22.29511857032776;617;61;30
2788;22.30311155319214;618;49;31
2789;22.311108827590942;618;50;32
2790;22.31910490989685;617;50;31
2791;22.327096462249756;617;28;31
2792;22.335100650787354;616;49;30
2793;22.34313988685608;618;45;31
2794;22.351149559020996;617;28;31
2795;22.359137773513794;617;49;31
2796;22.36713194847107;617;57;30
2797;22.37512445449829;618;26;30
2798;22.38311791419983;618;51;32
2799;22.391112089157104;619;27;31
2800;22.399112224578857;618;39;30
2801;22.40711283683777;618;49;31
2802;22.415117740631104;618;50;30
2803;22.423115253448486;618;26;31
2804;22.43110966682434;617;51;31
2805;22.439104795455933;618;50;31
2806;22.447105884552002;617;44;31
2807;22.455106258392334;619;50;30
2808;22.46310257911682;618;46;32
2809;22.471094608306885;618;50;32
2810;22.479085206985474;618;27;30
2811;22.48708200454712;619;50;31
2812;22.49509310722351;617;28;31
2813;22.503104209899902;618;49;32
2814;22.511096000671387;617;49;31
2815;22.519094467163086;617;38;31
2816;22.527092695236206;618;50;31
2817;22.535093307495117;617;50;31
2818;22.543120861053467;618;51;31
2819;22.55113434791565;617;40;30
2820;22.559126615524292;618;27;32
2821;22.567124366760254;618;51;32
2822;22.575114011764526;617;50;31
2823;22.583110332489014;618;50;31
2824;22.591108560562134;617;50;30
2825;22.59910821914673;617;28;31
2826;22.60710597038269;617;50;31
2827;22.61510467529297;618;49;31
2828;22.62310290336609;617;50;30
2829;22.631110906600952;619;49;31
2830;22.639106273651123;618;26;30
2831;22.647116661071777;617;27;32
2832;22.65512704849243;618;27;30
2833;22.66313076019287;618;50;31
2834;22.671124935150146;617;50;31
2835;22.679150104522705;617;27;31
2836;22.687148809432983;617;28;29
2837;22.695141553878784;618;51;31
2838;22.703140020370483;618;48;31
2839;22.711134672164917;617;28;30
2840;22.71913194656372;619;28;31
2841;22.72712516784668;617;34;31
2842;22.735118627548218;617;27;30
2843;22.743117094039917;618;49;30
2844;22.75114607810974;617;50;32
2845;22.759140253067017;617;63;31
2846;22.767136335372925;617;26;31
2847;22.775126218795776;618;28;31
2848;22.78311586380005;617;50;32
2849;22.79111099243164;618;50;31
2850;22.799108266830444;618;29;31
2851;22.80710768699646;617;32;30
2852;22.815145254135132;618;29;31
2853;22.823137283325195;618;49;31
2854;22.831127643585205;617;26;31
2855;22.83912181854248;617;50;31
2856;22.847171783447266;618;27;30
2857;22.855166912078857;617;27;31
2858;22.863165140151978;618;37;31
2859;22.871612310409546;617;50;31
2860;22.879658460617065;618;27;31
2861;22.888817310333252;617;50;31
2862;22.896833419799805;617;63;29
2863;22.904841423034668;617;50;30
2864;22.912837505340576;618;60;31
2865;22.920921802520752;618;49;31
2866;22.92898440361023;618;51;31
2867;22.936975717544556;618;50;31
2868;22.944968223571777;618;26;30
2869;22.953028917312622;617;49;31
2870;22.961019039154053;618;51;30
2871;22.96901273727417;618;51;30
2872;22.977006196975708;617;42;30
2873;22.984997272491455;617;28;31
2874;22.993041515350342;618;49;31
2875;23.001043558120728;617;51;30
2876;23.009037971496582;617;50;31
2877;23.01702880859375;617;49;31
2878;23.025015592575073;617;48;31
2879;23.033007860183716;618;35;31
2880;23.040998935699463;617;27;30
2881;23.04910397529602;617;50;30
2882;23.057117700576782;619;49;31
2883;23.065115451812744;618;40;31
2884;23.073107481002808;618;50;31
2885;23.08109712600708;618;40;31
2886;23.089141607284546;618;50;32
2887;23.097146034240723;617;51;31
2888;23.105184078216553;618;28;30
2889;23.113187074661255;618;38;30
2890;23.121177434921265;617;50;31
2891;23.129178285598755;617;49;30
2892;23.137176275253296;617;50;30
2893;23.145180702209473;618;50;30
2894;23.15320611000061;618;50;31
2895;23.161216020584106;618;49;31
2896;23.16921305656433;618;51;31
2897;23.177208423614502;617;50;32
2898;23.18520498275757;617;27;31
2899;23.19320058822632;617;50;31
2900;23.2011981010437;618;39;30
2901;23.209189891815186;618;27;31
2902;23.21718716621399;617;62;31
2903;23.225180864334106;618;51;31
2904;23.233173370361328;617;50;31
2905;23.241167306900024;617;50;31
2906;23.24916982650757;617;50;31
2907;23.25716280937195;618;50;31
2908;23.265156269073486;617;27;31
2909;23.273147344589233;618;31;31
2910;23.28113865852356;618;51;31
2911;23.28913164138794;617;35;30
2912;23.297128677368164;617;49;31
2913;23.305129528045654;617;50;31
2914;23.313119888305664;617;27;30
2915;23.32111096382141;618;50;31
2916;23.32910943031311;617;50;30
2917;23.33711552619934;618;50;30
2918;23.345146894454956;617;27;31
2919;23.353155612945557;618;50;30
2920;23.36114478111267;616;51;32
2921;23.369133710861206;617;50;31
2922;23.37712550163269;618;31;30
2923;23.385119438171387;618;50;32
2924;23.393114805221558;617;49;31
2925;23.401110887527466;618;50;30
2926;23.409109115600586;618;50;31
2927;23.417099714279175;617;49;30
2928;23.42509365081787;617;37;31
2929;23.433093309402466;617;27;31
2930;23.441088676452637;617;28;30
2931;23.4490864276886;618;50;31
2932;23.45708656311035;617;37;30
2933;23.465089797973633;617;51;32
2934;23.473087310791016;618;60;30
2935;23.481081247329712;618;51;30
2936;23.489078044891357;617;50;30
2937;23.497077465057373;617;46;31
2938;23.50508713722229;617;49;31
2939;23.513086080551147;617;49;32
2940;23.521084547042847;618;73;30
2941;23.529079914093018;618;49;31
2942;23.53707218170166;617;48;31
2943;23.545152187347412;618;41;32
2944;23.553165912628174;617;49;30
2945;23.5611674785614;617;50;31
2946;23.56915855407715;618;50;31
2947;23.57715344429016;617;28;29
2948;23.585147857666016;618;50;31
2949;23.593140602111816;617;35;31
2950;23.601126194000244;618;29;31
2951;23.609122037887573;618;50;31
2952;23.6171133518219;618;50;31
2953;23.625149965286255;618;47;31
2954;23.633151531219482;618;50;31
2955;23.641148328781128;617;50;30
2956;23.649158477783203;617;42;32
2957;23.657167673110962;617;49;31
2958;23.66516876220703;617;26;31
2959;23.67316246032715;617;50;31
2960;23.681152820587158;617;51;30
2961;23.68914556503296;618;50;30
2962;23.6971755027771;618;50;30
2963;23.70516800880432;617;27;29
2964;23.71315860748291;618;65;31
2965;23.721147298812866;617;50;31
2966;23.729142904281616;617;50;32
2967;23.737154245376587;618;52;30
2968;23.745150804519653;618;27;31
2969;23.753146171569824;617;33;31
2970;23.76113486289978;618;50;31
2971;23.77025270462036;617;50;31
2972;23.778421640396118;618;28;30
2973;23.786422967910767;618;50;32
2974;23.79441547393799;617;49;31
2975;23.80241346359253;617;49;30
2976;23.810405015945435;618;28;32
2977;23.818397283554077;616;49;31
2978;23.826393842697144;616;50;31
2979;23.83437705039978;617;49;30
2980;23.84236454963684;617;49;31
2981;23.850450038909912;617;27;30
2982;23.858448266983032;617;42;30
2983;23.866442680358887;618;50;30
2984;23.874439001083374;616;62;30
2985;23.882422924041748;616;50;31
2986;23.89042615890503;617;50;32
2987;23.898420333862305;617;50;31
2988;23.906416654586792;617;51;30
2989;23.914408683776855;617;50;30
2990;23.922398328781128;617;57;31
2991;23.930389881134033;617;48;30
2992;23.93838620185852;617;30;31
2993;23.946380138397217;617;33;30
2994;23.954397201538086;618;50;31
2995;23.962384462356567;617;49;31
2996;23.970383882522583;617;28;31
2997;23.978384494781494;618;27;30
2998;23.986387729644775;618;28;30
2999;23.994372844696045;618;50;31
3000;24.00236940383911;617;26;30
3001;24.010435819625854;618;28;30
3002;24.018434286117554;617;27;31
3003;24.026435613632202;617;63;31
3004;24.034430742263794;617;50;31
3005;24.04242253303528;618;50;31
3006;24.050511598587036;618;50;30
3007;24.058510780334473;618;49;31
3008;24.06651020050049;617;46;31
3009;24.074501752853394;617;30;33
3010;24.082492113113403;617;49;30
3011;24.090492725372314;617;50;31
3012;24.098490715026855;617;50;31
3013;24.106531858444214;616;26;30
3014;24.114534378051758;618;51;31
3015;24.122522115707397;617;72;30
3016;24.130579948425293;617;27;30
3017;24.138578414916992;619;50;30
3018;24.14657711982727;617;49;31
3019;24.154645204544067;618;50;32
3020;24.162646532058716;617;39;31
3021;24.170642137527466;617;28;30
3022;24.17863702774048;617;50;32
3023;24.186631202697754;618;51;31
3024;24.194618701934814;616;50;30
3025;24.202616691589355;617;51;31
3026;24.210612058639526;618;69;30
3027;24.218608856201172;617;26;30
3028;24.22659921646118;617;50;31
3029;24.23461675643921;617;50;31
3030;24.242608547210693;617;49;30
3031;24.250651836395264;618;49;30
3032;24.258646965026855;619;50;32
3033;24.26664638519287;617;26;31
3034;24.274641275405884;617;50;31
3035;24.282629013061523;617;39;30
3036;24.29061770439148;618;28;31
3037;24.298611640930176;618;50;31
3038;24.306607484817505;617;49;30
3039;24.314597606658936;617;49;31
3040;24.32258653640747;618;51;31
3041;24.33058190345764;618;49;32
3042;24.338661432266235;618;51;31
3043;24.346652269363403;618;29;30
3044;24.354700565338135;618;67;31
3045;24.362695455551147;618;50;31
3046;24.371132373809814;617;49;30
3047;24.379226446151733;618;51;31
3048;24.387229919433594;617;51;31
3049;24.395228147506714;618;50;31
3050;24.403226613998413;618;49;31
3051;24.411226272583008;618;50;30
3052;24.419228076934814;617;50;30
3053;24.427218675613403;617;49;31
3054;24.43520736694336;617;49;31
3055;24.443201541900635;618;50;31
3056;24.451250791549683;617;48;31
3057;24.459247589111328;618;50;30
3058;24.467238187789917;617;27;31
3059;24.47523069381714;617;28;30
3060;24.483227252960205;617;27;31
3061;24.491217613220215;617;50;31
3062;24.499218463897705;616;73;30
3063;24.507211685180664;617;73;31
3064;24.5152108669281;617;51;30
3065;24.52320432662964;617;49;32
3066;24.53119397163391;618;46;30
3067;24.539191246032715;617;31;30
3068;24.54718589782715;617;50;32
3069;24.55519461631775;617;50;30
3070;24.563187837600708;617;49;31
3071;24.571179151535034;617;41;30
3072;24.579198837280273;617;50;30
3073;24.587191581726074;617;51;31
3074;24.595190048217773;617;27;31
3075;24.603193283081055;617;27;31
3076;24.611186027526855;617;49;32
3077;24.61917996406555;618;50;31
3078;24.62724018096924;617;28;31
3079;24.635241746902466;617;50;30
3080;24.643239736557007;617;51;30
3081;24.6512930393219;617;50;31
3082;24.660481929779053;617;50;30
3083;24.66848874092102;618;49;31
3084;24.67647624015808;617;50;31
3085;24.68446707725525;618;51;32
3086;24.69245481491089;616;49;31
3087;24.700450658798218;617;50;30
3088;24.708439588546753;617;58;31
3089;24.716440677642822;617;28;31
3090;24.72443175315857;617;62;30
3091;24.732419729232788;616;53;30
3092;24.740412950515747;618;30;31
3093;24.748411893844604;617;33;31
3094;24.756436824798584;618;49;32
3095;24.764430046081543;617;50;30
3096;24.772417545318604;617;50;30
3097;24.780416250228882;617;37;31
3098;24.788413524627686;618;27;31
3099;24.796409130096436;618;38;30
3100;24.804402351379395;618;50;30
3101;24.812391757965088;617;50;30
3102;24.820392608642578;617;50;30
3103;24.82841205596924;618;50;30
3104;24.836410522460938;617;28;30
3105;24.844407081604004;617;50;31
3106;24.852436780929565;617;51;30
3107;24.86043906211853;617;46;30
3108;24.86843776702881;617;55;32
3109;24.876433610916138;617;50;31
3110;24.884433031082153;617;50;31
3111;24.892422199249268;617;27;30
3112;24.900423765182495;617;40;30
3113;24.908452033996582;618;28;31
3114;24.916451930999756;617;40;30
3115;24.92444109916687;617;50;30
3116;24.932428121566772;617;27;31
3117;24.940425395965576;617;51;30
3118;24.948420524597168;617;33;31
3119;24.95643186569214;617;50;31
3120;24.964430570602417;618;28;30
3121;24.972423553466797;618;50;31
3122;24.980424165725708;617;27;31
3123;24.988414764404297;617;49;30
3124;24.996416091918945;617;50;30
3125;25.004416465759277;617;50;30
3126;25.012410402297974;617;50;30
3127;25.02040696144104;617;51;30
3128;25.028401136398315;617;26;31
3129;25.036405086517334;618;40;30
3130;25.044394493103027;616;49;31
3131;25.052479028701782;617;51;32
3132;25.06048274040222;617;51;31
3133;25.06847643852234;617;50;30
3134;25.076467514038086;617;51;30
3135;25.084463357925415;618;46;31
3136;25.092451810836792;616;46;31
3137;25.100451231002808;617;28;30
3138;25.108498573303223;617;50;31
3139;25.116501092910767;618;50;31
3140;25.124496936798096;617;51;30
3141;25.132564306259155;617;27;32
3142;25.140565633773804;617;64;31
3143;25.14856219291687;617;49;31
3144;25.15657877922058;616;27;32
3145;25.16458797454834;617;50;31
3146;25.17259907722473;617;39;30
3147;25.180595636367798;618;50;29
3148;25.188586473464966;617;40;31
3149;25.196578979492188;618;51;30
3150;25.20457911491394;618;51;31
3151;25.212574005126953;617;50;30
3152;25.22056746482849;617;25;31
3153;25.228560209274292;617;31;31
3154;25.236555576324463;618;48;32
3155;25.24454665184021;618;58;31
3156;25.252543926239014;617;50;32
3157;25.260535717010498;616;39;31
3158;25.268537759780884;617;49;31
3159;25.27653670310974;617;62;30
3160;25.284523963928223;617;50;31
3161;25.29251527786255;617;50;30
3162;25.300514221191406;617;73;31
3163;25.308512687683105;618;28;31
3164;25.31650424003601;618;50;31
3165;25.324491262435913;618;50;31
3166;25.3324773311615;618;50;31
3167;25.340482234954834;617;51;32
3168;25.34847617149353;617;56;30
3169;25.35652780532837;618;49;31
3170;25.364524126052856;617;50;31
3171;25.372511863708496;617;50;31
3172;25.3804988861084;617;50;30
3173;25.388488054275513;617;26;30
3174;25.396480798721313;618;40;30
3175;25.404480457305908;617;26;31
3176;25.412472248077393;617;50;31
3177;25.420472145080566;617;50;31
3178;25.428472757339478;617;33;31
3179;25.43646740913391;617;50;30
3180;25.44445514678955;617;50;31
3181;25.4524507522583;617;27;31
3182;25.460455894470215;617;49;30
3183;25.46845269203186;618;27;31
3184;25.476441860198975;617;51;31
3185;25.48442792892456;617;38;31
3186;25.492421865463257;617;49;30
3187;25.50041961669922;616;39;30
3188;25.508418321609497;617;27;31
3189;25.51641821861267;617;41;31
3190;25.524418354034424;618;50;32
3191;25.532414197921753;617;43;30
3192;25.541548252105713;617;49;31
3193;25.549553394317627;617;26;30
3194;25.557557106018066;618;49;31
3195;25.56570291519165;617;49;31
3196;25.573753118515015;617;36;31
3197;25.581745862960815;617;49;32
3198;25.589773178100586;618;26;31
3199;25.597777366638184;616;50;30
3200;25.605775833129883;617;50;31
3201;25.61377191543579;617;49;31
3202;25.621761798858643;617;27;30
3203;25.62975835800171;618;50;31
3204;25.637778282165527;617;50;30
3205;25.645769834518433;617;49;31
3206;25.65377950668335;617;50;31
3207;25.661787509918213;618;27;31
3208;25.66978907585144;618;28;31
3209;25.6777822971344;617;50;30
3210;25.685775756835938;617;49;31
3211;25.693774938583374;617;39;30
