;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
651;8.25771188735962;193;11740;4281;-866
652;8.26860499382019;183;11733;4281;-862
653;8.279348850250244;199;11737;4280;-866
654;8.290082931518555;190;11732;4296;-865
655;8.300881147384644;192;11735;4296;-868
656;8.311607837677002;193;11733;4297;-866
657;8.322344541549683;187;11740;4295;-869
658;8.33317494392395;191;11732;4297;-865
659;8.343971967697144;185;11738;4296;-868
660;8.354687213897705;190;11734;4296;-867
661;8.365462303161621;185;11742;4296;-866
662;8.376240253448486;189;11735;4281;-860
663;8.386987686157227;183;11737;4292;-865
664;8.397729873657227;191;11737;4293;-863
665;8.408553838729858;182;11738;4296;-862
666;8.4193115234375;200;11728;4287;-866
667;8.43002462387085;189;11736;4296;-860
668;8.440995454788208;196;11736;4297;-870
669;8.451731443405151;192;11736;4296;-862
670;8.462507486343384;189;11727;4280;-868
671;8.473272323608398;189;11738;4296;-863
672;8.48402738571167;187;11739;4281;-868
673;8.494770050048828;191;11732;4296;-866
674;8.505564212799072;185;11735;4281;-866
675;8.516286134719849;191;11740;4296;-861
676;8.527016162872314;183;11734;4281;-868
677;8.537770509719849;192;11738;4287;-864
678;8.548568487167358;183;11736;4293;-861
679;8.55929970741272;198;11735;4281;-863
680;8.570185661315918;191;11743;4296;-865
681;8.580933809280396;196;11732;4296;-870
682;8.591663599014282;194;11741;4295;-865
683;8.602397203445435;187;11731;4296;-867
684;8.613213777542114;191;11741;4280;-865
685;8.623956441879272;187;11736;4296;-867
686;8.634697914123535;190;11740;4289;-864
687;8.645430564880371;186;11733;4296;-869
688;8.656455039978027;190;11736;4296;-858
689;8.667497634887695;183;11730;4295;-862
690;8.678257703781128;194;11734;4281;-862
691;8.689128160476685;184;11731;4296;-866
692;8.699934005737305;199;11737;4295;-866
693;8.71073865890503;193;11737;4295;-867
694;8.721997022628784;188;11736;4292;-866
695;8.732903003692627;194;11732;4281;-867
696;8.743622779846191;186;11740;4280;-867
697;8.754348516464233;192;11732;4280;-866
698;8.765161275863647;188;11734;4284;-868
699;8.776072978973389;190;11733;4280;-857
700;8.786871910095215;182;11733;4281;-871
701;8.79765796661377;191;11735;4281;-860
702;8.808591604232788;183;11741;4281;-864
703;8.819301128387451;198;11733;4281;-869
704;8.830085277557373;187;11740;4281;-864
705;8.840816974639893;197;11734;4296;-869
706;8.851570844650269;192;11729;4297;-866
707;8.862293720245361;189;11736;4295;-871
708;8.873189449310303;193;11733;4297;-863
709;8.884016513824463;187;11735;4282;-872
710;8.894800424575806;192;11734;4297;-867
711;8.905521869659424;186;11733;4296;-871
712;8.916248321533203;192;11738;4295;-860
713;8.927098035812378;183;11731;4296;-866
714;8.938504695892334;194;11741;4296;-863
715;8.949413061141968;184;11732;4296;-865
716;8.960116147994995;199;11736;4281;-867
717;8.970886468887329;192;11742;4296;-863
718;8.981618165969849;195;11738;4280;-866
719;8.99237871170044;193;11737;4297;-862
720;9.003227949142456;187;11733;4281;-870
721;9.01398229598999;192;11732;4292;-867
722;9.024856567382812;187;11731;4293;-870
723;9.037389516830444;191;11729;4281;-862
724;9.048467636108398;183;11725;4281;-862
725;9.059279441833496;199;11733;4280;-867
726;9.07015347480774;185;11733;4280;-865
727;9.080882787704468;197;11734;4280;-870
728;9.091617822647095;193;11732;4281;-862
729;9.102396249771118;188;11739;4296;-867
730;9.113263130187988;193;11733;4296;-867
731;9.124063968658447;187;11732;4280;-869
732;9.134804964065552;193;11737;4281;-867
733;9.145555973052979;185;11732;4288;-871
734;9.156294584274292;190;11741;4296;-857
735;9.167079448699951;182;11740;4296;-866
736;9.177866697311401;190;11732;4296;-862
737;9.18912959098816;182;11733;4281;-861
738;9.199927806854248;200;11738;4281;-865
739;9.210726499557495;191;11731;4282;-865
740;9.221433162689209;197;11731;4287;-868
741;9.23218846321106;194;11733;4281;-868
742;9.242925882339478;186;11732;4296;-870
743;9.253716707229614;192;11730;4298;-869
744;9.26449966430664;186;11735;4296;-868
745;9.275323390960693;191;11732;4295;-863
746;9.286060333251953;186;11734;4282;-871
747;9.296796798706055;191;11731;4296;-858
748;9.307555198669434;183;11731;4281;-869
749;9.318289279937744;190;11737;4281;-861
750;9.329087018966675;183;11730;4280;-861
751;9.339838981628418;198;11732;4296;-866
752;9.350722074508667;187;11735;4291;-866
753;9.361466646194458;193;11736;4296;-868
754;9.372270345687866;193;11731;4282;-865
755;9.383146286010742;188;11735;4296;-868
756;9.39393162727356;194;11730;4280;-864
757;9.404698133468628;185;11739;4281;-870
758;9.41548490524292;190;11731;4296;-868
759;9.42621660232544;186;11731;4297;-868
760;9.437542915344238;191;11731;4280;-861
761;9.4486243724823;184;11730;4296;-860
762;9.459335327148438;196;11733;4296;-863
763;9.47009825706482;184;11726;4280;-863
764;9.480810165405273;198;11742;4297;-871
765;9.491634607315063;191;11741;4296;-862
766;9.502376317977905;192;11737;4296;-867
767;9.513267040252686;194;11736;4283;-867
768;9.524019479751587;184;11728;4281;-867
769;9.534760236740112;190;11736;4297;-867
770;9.54550576210022;188;11726;4296;-872
771;9.556242227554321;192;11730;4280;-862
772;9.567012071609497;184;11732;4279;-870
773;9.577858924865723;190;11724;4280;-856
774;9.588613986968994;183;11731;4280;-864
775;9.599307298660278;196;11730;4287;-868
776;9.610116720199585;186;11743;4296;-866
777;9.62085509300232;198;11736;4281;-870
778;9.63158917427063;193;11729;4296;-866
779;9.642319679260254;193;11739;4294;-867
780;9.65319013595581;193;11737;4297;-864
781;9.663957595825195;184;11735;4296;-868
782;9.674761295318604;190;11733;4296;-863
783;9.685545206069946;187;11734;4285;-866
784;9.696655035018921;190;11731;4280;-862
785;9.707357168197632;183;11733;4291;-870
786;9.718127489089966;193;11740;4281;-861
787;9.728850364685059;183;11734;4296;-863
788;9.739601850509644;197;11736;4286;-867
789;9.750407457351685;184;11729;4296;-863
790;9.761256694793701;197;11735;4280;-870
791;9.772053003311157;192;11738;4288;-863
792;9.782783031463623;191;11741;4297;-869
793;9.79355263710022;193;11733;4284;-863
794;9.804293870925903;186;11737;4288;-867
795;9.81504774093628;192;11734;4296;-864
796;9.82588529586792;187;11735;4280;-867
797;9.836640357971191;191;11729;4292;-863
798;9.847393035888672;185;11732;4297;-873
799;9.858124017715454;189;11733;4296;-861
800;9.869407653808594;182;11728;4280;-858
801;9.880183458328247;199;11731;4279;-867
802;9.8908851146698;185;11730;4292;-864
803;9.901582717895508;198;11723;4297;-868
804;9.912301540374756;192;11730;4296;-863
805;9.923261404037476;189;11727;4281;-868
806;9.934129476547241;191;11728;4285;-865
807;9.945504665374756;185;11735;4296;-872
808;9.956214427947998;193;11732;4281;-863
809;9.966902494430542;185;11735;4281;-869
810;9.977733135223389;191;11725;4280;-863
811;9.98861289024353;183;11729;4288;-864
812;9.999356269836426;194;11733;4282;-860
813;10.010111093521118;183;11733;4296;-864
814;10.020873785018921;200;11735;4282;-866
815;10.031595230102539;189;11731;4296;-864
816;10.042322635650635;194;11743;4296;-868
817;10.05324125289917;193;11731;4285;-864
818;10.06399917602539;189;11730;4296;-868
819;10.076557636260986;192;11731;4281;-862
820;10.087348461151123;185;11728;4280;-867
821;10.09807825088501;192;11735;4280;-863
822;10.108806371688843;184;11739;4281;-867
823;10.119532823562622;196;11732;4296;-863
824;10.130264282226562;184;11727;4281;-865
825;10.141117811203003;197;11733;4296;-866
826;10.151855230331421;192;11728;4281;-864
827;10.162651062011719;195;11734;4285;-869
828;10.17338752746582;193;11730;4280;-868
829;10.184175968170166;185;11731;4294;-869
830;10.195196866989136;192;11730;4296;-862
831;10.205928802490234;187;11730;4281;-868
832;10.216676473617554;189;11728;4280;-859
833;10.228088140487671;184;11727;4280;-870
834;10.238858938217163;191;11732;4281;-861
835;10.24958348274231;184;11733;4296;-860
836;10.260371446609497;199;11727;4281;-867
837;10.271290063858032;184;11737;4286;-862
838;10.282115697860718;198;11726;4296;-865
839;10.292898893356323;193;11736;4281;-864
840;10.303658246994019;189;11737;4292;-868
841;10.314388751983643;194;11727;4282;-864
842;10.325132608413696;185;11724;4290;-867
843;10.335927963256836;189;11726;4280;-864
844;10.346675157546997;187;11739;4295;-868
845;10.357462167739868;191;11740;4289;-862
846;10.368194341659546;185;11731;4281;-869
847;10.378960132598877;191;11728;4295;-860
848;10.38970422744751;183;11733;4288;-862
849;10.40055251121521;199;11731;4281;-864
850;10.41131067276001;183;11727;4280;-864
851;10.422054529190063;196;11738;4289;-870
852;10.432782411575317;194;11729;4280;-866
853;10.44408130645752;189;11729;4286;-867
854;10.454791784286499;195;11726;4281;-867
855;10.465486764907837;185;11735;4295;-870
856;10.476253747940063;192;11732;4296;-865
857;10.48706841468811;185;11731;4295;-870
858;10.497815608978271;190;11726;4281;-858
859;10.50856637954712;184;11725;4284;-872
860;10.519354104995728;191;11731;4280;-861
861;10.530106544494629;182;11728;4281;-862
862;10.540831804275513;198;11737;4296;-867
863;10.551573276519775;184;11733;4280;-865
864;10.56235957145691;196;11723;4288;-867
865;10.57318663597107;194;11732;4265;-866
866;10.583999872207642;187;11721;4266;-871
867;10.59471082687378;194;11708;4272;-864
868;10.605450868606567;187;11702;4237;-870
869;10.616177320480347;191;11687;4250;-865
870;10.62691330909729;185;11665;4212;-869
871;10.637663841247559;190;11639;4190;-859
872;10.648488521575928;184;11609;4152;-869
873;10.659303426742554;191;11574;4159;-863
874;10.670012712478638;183;11542;4131;-858
875;10.680877685546875;200;11513;4139;-869
876;10.692286491394043;188;11486;4129;-866
877;10.703123331069946;195;11454;4116;-868
878;10.714006423950195;192;11418;4102;-863
879;10.724715948104858;187;11393;4097;-866
880;10.73545241355896;194;11365;4067;-867
881;10.746208190917969;187;11332;4057;-869
882;10.75700068473816;192;11301;4050;-863
883;10.76772952079773;185;11271;4030;-867
884;10.778738021850586;192;11233;4025;-859
885;10.789549350738525;182;11210;4010;-860
886;10.800262928009033;195;11176;4014;-863
887;10.811141729354858;182;11147;3983;-863
888;10.82198429107666;199;11111;3985;-870
889;10.832723379135132;192;11079;3969;-860
890;10.843451499938965;193;11056;3963;-868
891;10.85419487953186;193;11012;3939;-863
892;10.86498737335205;187;10988;3936;-867
893;10.875797986984253;193;10956;3914;-867
894;10.886690855026245;188;10940;3906;-868
895;10.897408723831177;192;10902;3904;-865
896;10.908098220825195;184;10864;3893;-869
897;10.918823957443237;189;10841;3877;-859
898;10.929835081100464;183;10814;3848;-863
899;10.940794467926025;199;10791;3848;-867
900;10.951619863510132;185;10754;3833;-865
901;10.962337970733643;197;10723;3832;-872
902;10.973203897476196;193;10696;3832;-866
903;10.984057426452637;188;10673;3803;-866
904;10.994799137115479;191;10636;3788;-865
905;11.005605220794678;186;10615;3787;-871
906;11.016365766525269;191;10585;3770;-865
907;11.027090787887573;186;10555;3772;-871
908;11.037834405899048;191;10529;3755;-860
909;11.048586368560791;185;10515;3743;-865
910;11.059378862380981;192;10479;3726;-862
911;11.070119857788086;183;10449;3725;-860
912;11.080904006958008;196;10427;3712;-865
913;11.091694831848145;181;10398;3698;-861
914;11.102390050888062;197;10374;3699;-870
915;11.113248109817505;192;10333;3667;-867
916;11.125926733016968;185;10311;3659;-867
917;11.136833429336548;191;10284;3653;-867
918;11.147700786590576;185;10269;3649;-871
919;11.158529281616211;191;10240;3633;-860
920;11.16928482055664;182;10215;3639;-866
921;11.180040121078491;192;10188;3622;-864
922;11.191516399383545;185;10164;3619;-864
923;11.202436208724976;197;10132;3602;-871
924;11.213300228118896;193;10110;3592;-866
925;11.224013805389404;192;10086;3578;-871
926;11.23473572731018;192;10063;3575;-867
927;11.245503664016724;185;10025;3579;-866
928;11.256218194961548;190;10009;3554;-865
929;11.266948938369751;187;9984;3536;-871
930;11.277758836746216;192;9953;3532;-860
931;11.288618564605713;184;9931;3525;-868
932;11.299361228942871;191;9910;3517;-858
933;11.310096502304077;182;9896;3516;-863
934;11.32081937789917;196;9859;3495;-862
935;11.331573724746704;184;9849;3488;-864
936;11.342295408248901;196;9824;3503;-871
937;11.353132009506226;194;9792;3479;-865
938;11.364032506942749;192;9782;3474;-865
939;11.37477445602417;192;9755;3458;-864
940;11.385563611984253;186;9732;3443;-867
941;11.396302938461304;191;9703;3442;-864
942;11.40708041191101;187;9681;3428;-869
943;11.417813301086426;192;9648;3428;-865
944;11.428599119186401;184;9630;3413;-871
945;11.43932580947876;191;9614;3413;-859
946;11.450353622436523;183;9590;3399;-863
947;11.461304187774658;198;9568;3392;-867
948;11.472011804580688;183;9544;3371;-866
949;11.482773542404175;198;9531;3369;-867
950;11.493579626083374;195;9503;3370;-864
951;11.504318952560425;189;9477;3354;-872
952;11.515046834945679;192;9463;3364;-867
953;11.525886058807373;187;9432;3344;-870
954;11.536630392074585;192;9419;3339;-868
955;11.547435522079468;184;9395;3324;-868
956;11.558156967163086;189;9378;3328;-864
957;11.568888902664185;183;9356;3309;-867
958;11.579612731933594;191;9330;3309;-859
959;11.5905282497406;184;9307;3306;-860
960;11.601303100585938;198;9295;3293;-867
961;11.612040519714355;184;9266;3273;-867
962;11.622778177261353;198;9256;3292;-867
963;11.633568048477173;192;9229;3264;-864
964;11.644299745559692;192;9208;3264;-866
965;11.655030012130737;193;9192;3263;-865
966;11.665914058685303;187;9166;3249;-871
967;11.676647186279297;192;9152;3234;-864
968;11.68743109703064;189;9126;3220;-868
969;11.69833779335022;192;9109;3227;-863
970;11.709275007247925;186;9088;3206;-869
971;11.720024585723877;192;9076;3205;-866
972;11.731452465057373;185;9054;3205;-863
973;11.742217302322388;199;9039;3195;-867
974;11.752964735031128;187;9018;3190;-863
975;11.763825416564941;195;8989;3191;-869
976;11.77461862564087;191;8971;3167;-866
977;11.785386800765991;188;8950;3160;-866
978;11.796101093292236;193;8936;3160;-867
979;11.806803464889526;186;8921;3160;-872
980;11.817540407180786;192;8902;3159;-863
981;11.828298330307007;185;8879;3145;-869
982;11.83903694152832;191;8861;3138;-856
983;11.84983229637146;184;8846;3116;-871
984;11.860601425170898;190;8828;3114;-861
985;11.871345281600952;182;8810;3116;-865
986;11.882083177566528;200;8794;3101;-869
987;11.892869710922241;191;8778;3101;-865
988;11.903590679168701;196;8746;3091;-871
989;11.91433835029602;194;8740;3101;-863
990;11.925176858901978;188;8717;3091;-865
991;11.936070919036865;192;8702;3073;-867
992;11.947558641433716;185;8683;3072;-868
993;11.958271980285645;192;8662;3056;-862
994;11.969027519226074;185;8646;3068;-868
995;11.979737281799316;190;8634;3057;-861
996;11.990619421005249;183;8619;3041;-861
997;12.00135064125061;195;8606;3032;-866
998;12.01214599609375;185;8585;3041;-863
999;12.022900342941284;197;8567;3027;-870
1000;12.033622026443481;192;8542;3012;-866
1001;12.044342279434204;193;8538;3027;-869
1002;12.055115461349487;192;8519;3011;-865
1003;12.066020965576172;188;8506;3004;-867
1004;12.07675576210022;190;8489;2997;-868
1005;12.08749508857727;184;8472;2981;-867
1006;12.098259449005127;193;8450;2982;-866
1007;12.108991384506226;185;8436;2967;-868
1008;12.119757175445557;190;8414;2978;-859
1009;12.130568742752075;180;8400;2961;-864
1010;12.141316413879395;194;8388;2967;-863
1011;12.152044534683228;184;8366;2953;-861
1012;12.16794753074646;187;8348;2951;-871
1013;12.178727626800537;193;8342;2937;-864
1014;12.189522504806519;184;8326;2923;-870
1015;12.200803995132446;190;8298;2936;-864
1016;12.2115159034729;185;8284;2937;-863
1017;12.222215414047241;199;8266;2909;-867
1018;12.232908010482788;184;8252;2907;-865
1019;12.24363112449646;196;8240;2893;-870
1020;12.254376411437988;193;8222;2891;-865
1021;12.265102624893188;191;8219;2899;-867
1022;12.275940179824829;192;8195;2877;-863
1023;12.286689758300781;188;8178;2888;-871
1024;12.297502517700195;192;8157;2878;-867
1025;12.308241844177246;187;8152;2877;-872
1026;12.319057941436768;192;8134;2877;-860
1027;12.329796075820923;184;8116;2850;-868
1028;12.34054708480835;190;8108;2847;-863
1029;12.351333856582642;182;8096;2855;-859
1030;12.362076997756958;198;8079;2837;-866
1031;12.372772216796875;183;8053;2847;-864
1032;12.383512258529663;196;8046;2832;-867
1033;12.394311904907227;194;8022;2833;-865
1034;12.405049085617065;193;8016;2832;-866
1035;12.415868997573853;193;8002;2824;-863
1036;12.426619291305542;186;7993;2816;-870
1037;12.43742823600769;192;7970;2802;-868
1038;12.44863486289978;188;7963;2801;-870
1039;12.45939040184021;191;7952;2803;-858
1040;12.470091104507446;185;7935;2785;-870
1041;12.480793714523315;189;7915;2786;-862
1042;12.491528511047363;183;7899;2770;-864
1043;12.502316236495972;198;7884;2776;-864
1044;12.513220071792603;184;7878;2771;-865
1045;12.52396821975708;197;7866;2766;-866
1046;12.5346839427948;193;7843;2756;-866
1047;12.545415878295898;190;7829;2756;-870
1048;12.556137800216675;191;7826;2756;-864
1049;12.566852569580078;186;7808;2750;-866
1050;12.577592849731445;191;7793;2741;-867
1051;12.588374853134155;186;7783;2734;-869
1052;12.599286794662476;191;7766;2739;-863
1053;12.610031843185425;184;7759;2726;-867
1054;12.620763778686523;190;7746;2712;-861
1055;12.631491661071777;182;7723;2714;-863
1056;12.642227172851562;198;7723;2711;-867
1057;12.652985572814941;185;7701;2704;-863
1058;12.663826704025269;197;7695;2697;-866
1059;12.674627542495728;194;7685;2709;-866
1060;12.685371160507202;190;7664;2696;-865
1061;12.69655466079712;193;7649;2696;-863
1062;12.707313060760498;187;7635;2680;-868
1063;12.718072175979614;190;7614;2681;-868
1064;12.7287757396698;185;7618;2681;-872
1065;12.739488363265991;192;7603;2665;-863
1066;12.75031304359436;183;7589;2650;-866
1067;12.761171579360962;190;7584;2650;-861
1068;12.77195429801941;184;7566;2651;-861
1069;12.78287649154663;200;7551;2651;-865
1070;12.793601274490356;187;7532;2651;-865
1071;12.804319143295288;197;7523;2638;-866
1072;12.815130472183228;193;7511;2636;-863
1073;12.826024055480957;188;7498;2625;-869
1074;12.83676552772522;192;7489;2636;-866
1075;12.847503185272217;187;7477;2626;-867
1076;12.858218908309937;193;7457;2622;-866
1077;12.868972539901733;186;7448;2620;-871
1078;12.87965178489685;190;7433;2607;-858
1079;12.890394449234009;185;7429;2608;-867
1080;12.901287078857422;191;7419;2607;-865
1081;12.91202425956726;183;7401;2591;-862
1082;12.922843933105469;199;7388;2592;-865
1083;12.933657884597778;185;7385;2578;-865
1084;12.944947719573975;194;7368;2576;-867
1085;12.955918073654175;194;7353;2577;-863
1086;12.96665096282959;188;7343;2577;-870
1087;12.977454900741577;191;7334;2562;-863
1088;12.988165855407715;185;7317;2564;-871
1089;12.998961210250854;189;7307;2563;-867
1090;13.009700536727905;186;7295;2559;-868
1091;13.020586490631104;190;7292;2546;-858
1092;13.031331062316895;184;7285;2547;-866
1093;13.042073965072632;193;7273;2534;-864
1094;13.052884817123413;185;7247;2536;-860
1095;13.063657999038696;201;7233;2532;-870
1096;13.074374914169312;191;7223;2517;-868
1097;13.085170269012451;192;7223;2516;-867
1098;13.095977544784546;192;7212;2532;-868
1099;13.106740474700928;186;7200;2517;-867
1100;13.11752986907959;192;7185;2516;-867
1101;13.128263711929321;187;7172;2516;-872
1102;13.13900876045227;191;7156;2517;-867
1103;13.149747133255005;186;7147;2502;-870
1104;13.160578966140747;190;7141;2502;-860
1105;13.171330213546753;183;7126;2495;-867
1106;13.182068347930908;192;7126;2487;-861
1107;13.192806005477905;183;7107;2487;-861
1108;13.203932762145996;199;7102;2487;-865
1109;13.216529369354248;193;7087;2487;-864
1110;13.227968692779541;187;7077;2472;-867
1111;13.238775491714478;191;7069;2473;-866
1112;13.249498128890991;186;7051;2473;-866
1113;13.26026701927185;191;7043;2461;-859
1114;13.27099084854126;183;7028;2461;-865
1115;13.281820058822632;189;7029;2472;-862
1116;13.292643070220947;184;7018;2457;-859
1117;13.303380489349365;199;7007;2458;-870
1118;13.314173698425293;188;6995;2443;-865
1119;13.324918508529663;195;6985;2450;-869
1120;13.335655450820923;193;6970;2443;-864
1121;13.346493482589722;188;6965;2443;-867
1122;13.357239484786987;193;6958;2442;-863
1123;13.36798095703125;187;6946;2443;-868
1124;13.378707647323608;191;6930;2430;-865
1125;13.389442682266235;185;6924;2442;-871
1126;13.400253534317017;193;6914;2442;-860
1127;13.410991430282593;185;6904;2428;-870
1128;13.421716213226318;191;6896;2427;-862
1129;13.432453632354736;184;6879;2427;-863
1130;13.44322657585144;199;6860;2420;-867
1131;13.454174995422363;185;6857;2413;-861
1132;13.4648756980896;197;6858;2413;-865
1133;13.475584506988525;193;6833;2397;-864
1134;13.486298561096191;189;6828;2400;-869
1135;13.497042655944824;193;6814;2396;-866
1136;13.507851839065552;186;6804;2398;-871
1137;13.518591403961182;192;6793;2384;-864
1138;13.529300928115845;185;6778;2382;-870
1139;13.540057182312012;190;6760;2374;-865
1140;13.550789594650269;183;6736;2367;-869
1141;13.561514616012573;192;6726;2367;-858
1142;13.572239398956299;184;6718;2352;-866
1143;13.58297085762024;196;6699;2336;-864
1144;13.593796253204346;183;6687;2352;-865
1145;13.60460638999939;196;6658;2337;-868
1146;13.615341424942017;192;6633;2337;-863
1147;13.626075506210327;192;6634;2323;-869
1148;13.636794090270996;193;6616;2308;-862
1149;13.64753007888794;187;6595;2308;-866
1150;13.658254146575928;192;6564;2307;-867
1151;13.668976068496704;187;6546;2285;-872
1152;13.679733514785767;192;6529;2278;-865
1153;13.690552473068237;185;6512;2278;-867
1154;13.70183253288269;190;6504;2278;-865
1155;13.712552785873413;183;6471;2262;-864
1156;13.723346471786499;198;6451;2259;-868
1157;13.734051704406738;184;6432;2248;-860
1158;13.744785785675049;201;6416;2233;-870
1159;13.755535364151001;193;6376;2216;-867
1160;13.76634168624878;193;6369;2218;-864
1161;13.777070760726929;193;6333;2203;-863
1162;13.787814140319824;186;6309;2204;-868
1163;13.798602104187012;192;6295;2187;-864
1164;13.80936861038208;186;6268;2173;-872
1165;13.820098876953125;190;6248;2172;-860
1166;13.830840349197388;184;6225;2158;-870
1167;13.841573476791382;192;6212;2158;-858
1168;13.852328062057495;184;6181;2145;-861
1169;13.863152742385864;195;6163;2142;-866
1170;13.873913288116455;182;6130;2128;-866
1171;13.884703397750854;195;6117;2112;-869
1172;13.89543104171753;191;6090;2099;-863
1173;13.906180620193481;192;6063;2112;-868
1174;13.91690969467163;193;6048;2097;-865
1175;13.927737712860107;186;6015;2082;-869
1176;13.938548803329468;191;5986;2081;-866
1177;13.94965648651123;186;5963;2070;-871
1178;13.960391998291016;190;5939;2050;-863
1179;13.971310377120972;184;5921;2065;-871
1180;13.982091903686523;191;5907;2036;-859
1181;13.992821455001831;183;5889;2036;-860
1182;14.003628015518188;199;5859;2021;-866
1183;14.014395952224731;185;5833;2022;-861
1184;14.025221824645996;198;5811;2006;-871
1185;14.03597640991211;194;5792;2004;-862
1186;14.046684503555298;191;5771;1992;-866
1187;14.057460308074951;192;5741;1992;-863
1188;14.068224668502808;187;5726;1977;-869
1189;14.078943967819214;191;5703;1977;-867
1190;14.089680433273315;187;5682;1963;-871
1191;14.100611448287964;192;5658;1948;-861
1192;14.111412763595581;183;5637;1948;-868
1193;14.122181415557861;191;5611;1933;-861
1194;14.132930278778076;182;5592;1940;-859
1195;14.143706798553467;200;5579;1933;-869
1196;14.15444302558899;183;5561;1931;-864
1197;14.165160655975342;198;5547;1909;-871
1198;14.175951719284058;194;5527;1919;-865
1199;14.186708450317383;190;5506;1903;-869
1200;14.197571754455566;193;5479;1887;-867
1201;14.20852518081665;184;5473;1888;-868
1202;14.219299554824829;195;5453;1887;-864
1203;14.230006456375122;186;5433;1887;-869
1204;14.240720987319946;192;5421;1887;-861
1205;14.253285884857178;183;5412;1887;-859
1206;14.264040470123291;198;5390;1857;-865
1207;14.274850130081177;185;5388;1873;-863
1208;14.285581111907959;197;5381;1873;-871
1209;14.296310186386108;195;5379;1872;-866
1210;14.30712604522705;187;5383;1872;-865
1211;14.317871570587158;195;5371;1872;-866
1212;14.328615188598633;185;5386;1873;-868
1213;14.339357376098633;192;5393;1882;-863
1214;14.350171566009521;185;5392;1872;-869
1215;14.360865831375122;192;5387;1875;-863
1216;14.371604681015015;182;5392;1882;-869
1217;14.382334232330322;190;5397;1888;-859
1218;14.393203973770142;182;5401;1888;-862
1219;14.403940677642822;200;5396;1888;-866
1220;14.414667844772339;183;5399;1887;-860
1221;14.425450563430786;199;5412;1887;-869
1222;14.436203718185425;194;5413;1887;-863
1223;14.447194576263428;188;5427;1889;-868
1224;14.458083868026733;194;5411;1877;-866
1225;14.468845129013062;186;5411;1888;-868
1226;14.479551792144775;192;5416;1888;-867
1227;14.490263223648071;187;5409;1888;-867
1228;14.501031160354614;191;5411;1888;-861
1229;14.511866807937622;182;5426;1888;-869
1230;14.522652387619019;190;5428;1888;-865
1231;14.533393144607544;183;5425;1888;-863
1232;14.544165134429932;202;5429;1888;-867
1233;14.554911136627197;182;5420;1888;-863
1234;14.565646886825562;197;5431;1888;-870
1235;14.576469659805298;197;5434;1888;-867
1236;14.587196588516235;189;5436;1889;-869
1237;14.59801459312439;193;5434;1903;-867
1238;14.608754873275757;184;5440;1895;-867
1239;14.61949372291565;190;5443;1888;-862
1240;14.630231857299805;188;5439;1888;-867
1241;14.640957593917847;191;5442;1902;-859
1242;14.651696920394897;183;5435;1903;-869
1243;14.662403106689453;189;5436;1889;-858
1244;14.673240184783936;182;5448;1892;-861
1245;14.683993816375732;197;5449;1887;-864
1246;14.69473147392273;183;5456;1893;-863
1247;14.706070184707642;197;5449;1903;-869
1248;14.716779470443726;195;5450;1894;-864
1249;14.728154182434082;185;5463;1903;-868
1250;14.73894715309143;193;5457;1895;-868
1251;14.749689102172852;185;5463;1903;-867
1252;14.760396003723145;193;5461;1903;-866
1253;14.771325826644897;185;5466;1903;-868
1254;14.782134771347046;190;5457;1903;-860
1255;14.792905330657959;182;5459;1903;-864
1256;14.803651809692383;195;5471;1904;-861
1257;14.814396619796753;182;5472;1903;-864
1258;14.82513689994812;201;5476;1903;-871
1259;14.836037397384644;192;5474;1903;-865
1260;14.846768140792847;194;5460;1902;-869
1261;14.857573747634888;193;5462;1902;-866
1262;14.869090557098389;184;5468;1903;-868
1263;14.879820823669434;191;5479;1903;-867
1264;14.890596151351929;184;5478;1903;-869
1265;14.901328325271606;191;5481;1910;-860
1266;14.912098407745361;183;5486;1903;-870
1267;14.922804117202759;191;5483;1902;-861
1268;14.933697700500488;183;5477;1902;-860
1269;14.944451570510864;199;5483;1908;-866
1270;14.955928802490234;191;5485;1902;-866
1271;14.96664547920227;196;5497;1903;-869
1272;14.977347373962402;194;5494;1911;-865
1273;14.988066911697388;185;5487;1903;-867
1274;14.998830080032349;194;5488;1918;-862
1275;15.009575605392456;185;5487;1903;-872
1276;15.020354747772217;192;5493;1918;-868
1277;15.031239986419678;185;5488;1905;-869
1278;15.04200291633606;191;5487;1909;-858
1279;15.05274248123169;183;5493;1918;-866
1280;15.063482284545898;191;5496;1926;-858
1281;15.07428765296936;179;5498;1917;-862
1282;15.085021257400513;200;5498;1918;-871
1283;15.0958092212677;188;5506;1912;-864
1284;15.106613159179688;195;5502;1918;-866
1285;15.117419242858887;195;5503;1917;-864
1286;15.128149271011353;187;5511;1927;-866
1287;15.13892149925232;192;5505;1906;-866
1288;15.149704456329346;186;5506;1917;-868
1289;15.16054654121399;192;5495;1927;-866
1290;15.171334981918335;184;5507;1933;-870
1291;15.182104110717773;190;5514;1918;-857
1292;15.192840814590454;183;5511;1917;-866
1293;15.204128503799438;195;5507;1918;-866
1294;15.214890003204346;183;5502;1918;-866
1295;15.22559642791748;200;5514;1933;-868
1296;15.23632025718689;191;5510;1933;-864
1297;15.24706768989563;196;5518;1917;-866
1298;15.25786828994751;195;5523;1918;-866
1299;15.268606662750244;187;5519;1917;-866
1300;15.279354572296143;195;5523;1930;-865
