;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
716;7.796344995498657;713;6;3;-853
717;7.807046175003052;706;3;1;-869
718;7.8177430629730225;692;6;6;-863
719;7.828443765640259;674;3;1;-892
720;7.8393614292144775;659;4;7;-852
721;7.8501152992248535;610;3;3;-904
722;7.860903739929199;628;4;6;-804
723;7.871612071990967;554;3;3;-867
724;7.882308006286621;594;1;4;-808
725;7.893024444580078;526;3;3;-858
726;7.903724908828735;636;1;3;-831
727;7.914432764053345;544;4;3;-862
728;7.925142526626587;603;0;1;-851
729;7.935858249664307;533;7;3;-850
730;7.946671962738037;549;3;0;-862
731;7.957394123077393;523;5;5;-852
732;7.968774318695068;513;3;1;-899
733;7.979466438293457;523;4;7;-852
734;7.990218162536621;484;2;3;-901
735;8.000931024551392;519;3;6;-805
736;8.011667490005493;477;3;2;-855
737;8.022375583648682;536;1;5;-810
738;8.033092498779297;470;3;2;-855
739;8.043796062469482;601;1;3;-838
740;8.054513216018677;534;4;4;-853
741;8.065224885940552;610;-1;2;-853
742;8.075929641723633;555;6;3;-859
743;8.086703538894653;583;3;0;-862
744;8.097410917282104;591;6;5;-858
745;8.108130693435669;594;2;0;-888
746;8.118842124938965;618;4;7;-851
747;8.130310535430908;608;3;2;-905
748;8.141061782836914;656;4;5;-806
749;8.151771545410156;635;3;3;-859
750;8.16249942779541;715;2;4;-817
751;8.173221826553345;667;3;3;-857
752;8.184025764465332;820;0;3;-845
753;8.194756746292114;778;5;2;-856
754;8.20545244216919;860;0;1;-854
755;8.21652364730835;835;7;3;-857
756;8.227367877960205;865;3;0;-871
757;8.238073825836182;877;5;6;-854
758;8.24879240989685;889;3;0;-897
759;8.259520530700684;907;3;6;-851
760;8.270233154296875;888;3;3;-905
761;8.280946969985962;922;3;5;-810
762;8.291646242141724;872;3;3;-861
763;8.302393436431885;925;2;4;-815
764;8.313107967376709;852;2;4;-858
765;8.323922634124756;963;1;3;-836
766;8.334696292877197;888;6;3;-856
767;8.3468337059021;897;2;-1;-860
768;8.357571601867676;861;6;5;-848
769;8.368277072906494;843;3;0;-890
770;8.378973484039307;819;4;7;-854
771;8.389676809310913;788;3;3;-898
772;8.400404930114746;773;4;7;-830
773;8.41110110282898;712;3;3;-890
774;8.42179536819458;732;3;4;-801
775;8.432499170303345;651;4;3;-860
776;8.443193912506104;738;0;4;-821
777;8.453980445861816;645;3;3;-860
778;8.464874029159546;730;-1;2;-852
779;8.475704431533813;663;6;4;-854
780;8.48637342453003;689;2;1;-859
781;8.497050046920776;661;6;4;-856
782;8.507718563079834;667;3;0;-876
783;8.518386602401733;665;6;6;-857
784;8.529069423675537;669;3;2;-891
785;8.539795875549316;682;3;7;-853
786;8.550496339797974;667;3;3;-902
787;8.561281442642212;719;3;6;-808
788;8.572042465209961;684;3;3;-860
789;8.582743644714355;785;2;3;-812
790;8.593453884124756;735;3;4;-855
791;8.60416030883789;898;1;4;-840
792;8.61487078666687;861;4;2;-858
793;8.62557077407837;950;0;1;-851
794;8.636268854141235;928;7;3;-854
795;8.646977663040161;976;2;0;-863
796;8.657691240310669;982;6;4;-854
797;8.668403625488281;1005;2;-1;-881
798;8.679108142852783;1016;4;7;-853
799;8.689810752868652;1012;3;2;-898
800;8.700514316558838;1027;4;6;-827
801;8.711299419403076;985;4;3;-886
802;8.72219729423523;1022;2;5;-809
803;8.73288345336914;955;2;3;-853
804;8.743551969528198;1056;1;3;-833
805;8.754214763641357;958;3;3;-859
806;8.764892816543579;1047;-1;2;-845
807;8.775593280792236;971;6;2;-856
808;8.786296367645264;1007;1;1;-854
809;8.797005891799927;954;7;3;-853
810;8.807703256607056;947;3;0;-869
811;8.818403005599976;926;5;6;-851
812;8.82912278175354;907;3;1;-891
813;8.839865684509277;890;4;7;-854
814;8.850563764572144;850;3;3;-895
815;8.861374378204346;862;4;5;-809
816;8.872080087661743;789;3;3;-868
817;8.882779359817505;836;2;4;-809
818;8.89348816871643;741;3;3;-856
819;8.9041907787323;846;-1;4;-832
820;8.914891719818115;754;4;3;-857
821;8.925596237182617;800;0;2;-848
822;8.936301708221436;725;7;4;-854
823;8.946998357772827;729;2;0;-860
824;8.957700967788696;691;6;4;-858
825;8.968774557113647;673;2;-1;-888
826;8.979492664337158;660;4;7;-852
827;8.990154504776001;625;4;3;-892
828;9.000842332839966;618;3;7;-817
829;9.011561870574951;549;3;3;-882
830;9.022275924682617;571;3;4;-808
831;9.032978534698486;484;3;2;-853
832;9.043702125549316;569;0;4;-823
833;9.054409980773926;453;4;3;-851
834;9.065125942230225;522;1;2;-842
835;9.075826168060303;427;6;3;-847
836;9.086619138717651;436;1;0;-857
837;9.097396850585938;367;6;4;-848
838;9.108099460601807;343;2;-1;-873
839;9.11882209777832;310;4;6;-856
840;9.12952971458435;281;3;2;-893
841;9.140237092971802;258;4;7;-844
842;9.1509428024292;215;3;3;-894
843;9.161703824996948;239;3;5;-804
844;9.172404527664185;169;4;2;-857
845;9.18310260772705;232;1;4;-813
846;9.193854331970215;141;2;3;-850
847;9.204640626907349;262;0;4;-841
848;9.215339422225952;192;6;3;-854
849;9.226724863052368;235;1;1;-857
850;9.237431049346924;192;6;3;-855
851;9.248103857040405;202;3;-1;-850
852;9.259443283081055;195;4;6;-851
853;9.270234823226929;182;3;3;-898
854;9.281071186065674;199;3;6;-818
855;9.29188060760498;152;3;2;-877
856;9.302658557891846;203;2;3;-807
857;9.313532829284668;137;3;3;-852
858;9.324300289154053;262;0;3;-834
859;9.335166454315186;194;4;3;-858
860;9.345967054367065;254;1;1;-852
861;9.356789827346802;197;6;4;-851
862;9.367621421813965;214;2;0;-863
863;9.379852294921875;203;4;6;-853
864;9.390628099441528;180;3;2;-898
865;9.401444435119629;198;4;5;-809
866;9.412176132202148;150;4;2;-868
867;9.422870635986328;205;2;4;-813
868;9.433591365814209;139;3;4;-852
869;9.444353818893433;261;1;4;-836
870;9.455219984054565;196;4;3;-854
871;9.46602201461792;256;0;1;-847
872;9.477000713348389;202;6;2;-855
873;9.487810373306274;213;3;0;-865
874;9.49875283241272;202;6;6;-859
875;9.50960397720337;198;3;1;-894
876;9.520346641540527;201;3;6;-847
877;9.531305074691772;166;3;3;-904
878;9.542108058929443;201;3;4;-799
879;9.552871227264404;146;2;3;-858
880;9.563647508621216;236;0;4;-817
881;9.574408769607544;152;4;3;-850
882;9.585266351699829;266;0;3;-848
883;9.596061944961548;200;6;3;-856
884;9.606841802597046;240;3;0;-855
885;9.617608785629272;202;6;4;-850
886;9.628995656967163;203;3;0;-888
887;9.639979124069214;201;5;6;-853
888;9.65080213546753;182;2;3;-899
889;9.661647319793701;202;3;5;-802
890;9.672425031661987;148;3;3;-860
891;9.683286666870117;215;1;3;-815
892;9.694096803665161;138;3;3;-852
893;9.704872608184814;267;1;3;-830
894;9.71563982963562;196;5;3;-856
895;9.72684121131897;240;1;1;-851
896;9.737659931182861;201;5;3;-851
897;9.748435735702515;206;3;-1;-878
898;9.75946831703186;201;5;6;-848
899;9.770308017730713;193;3;2;-895
900;9.78106951713562;205;4;6;-829
901;9.792062520980835;157;3;2;-876
902;9.802947282791138;201;3;4;-809
903;9.813724517822266;140;3;3;-854
904;9.824474811553955;262;0;4;-829
905;9.835334777832031;194;4;3;-851
906;9.846224069595337;254;0;1;-848
907;9.856980323791504;202;6;3;-854
908;9.867800235748291;218;2;0;-861
909;9.87867522239685;201;5;5;-853
910;9.889519691467285;199;2;0;-892
911;9.900283575057983;201;3;7;-853
912;9.911032915115356;178;2;3;-896
913;9.921781063079834;200;4;5;-805
914;9.932534217834473;148;2;3;-865
915;9.943400382995605;217;2;4;-808
916;9.954170227050781;141;3;3;-858
917;9.965005159378052;268;-1;3;-837
918;9.97600245475769;199;6;3;-858
919;9.986853122711182;243;0;1;-854
920;9.997642278671265;201;7;3;-858
921;10.008430242538452;209;3;0;-871
922;10.019286155700684;204;4;7;-853
923;10.030124187469482;198;2;2;-890
924;10.040956735610962;198;3;6;-830
925;10.051723718643188;165;2;2;-898
926;10.062458515167236;203;3;6;-802
927;10.0731942653656;145;3;3;-853
928;10.084142208099365;246;0;3;-819
929;10.094924449920654;164;3;3;-858
930;10.10568118095398;263;0;3;-848
931;10.116439580917358;199;5;3;-850
932;10.127224683761597;235;2;1;-853
933;10.138018608093262;200;7;2;-853
934;10.148940563201904;205;4;-1;-878
935;10.159703731536865;203;5;6;-852
936;10.17053508758545;192;3;3;-897
937;10.181407451629639;205;4;5;-827
938;10.19222617149353;157;3;2;-884
939;10.203016757965088;201;2;4;-810
940;10.213757038116455;141;3;3;-852
941;10.224660873413086;262;1;4;-831
942;10.235543489456177;191;4;3;-857
943;10.246357679367065;255;0;1;-853
944;10.257112503051758;202;7;3;-853
945;10.267964363098145;219;3;1;-864
946;10.278779983520508;200;6;5;-848
947;10.28962254524231;202;3;1;-890
948;10.300382137298584;201;4;7;-855
949;10.31115174293518;182;3;3;-896
950;10.32195520401001;202;3;5;-809
951;10.332736015319824;150;4;3;-866
952;10.343620300292969;214;2;3;-815
953;10.354388236999512;141;3;3;-856
954;10.365137338638306;269;0;3;-841
955;10.37589693069458;197;5;2;-855
956;10.38675832748413;250;1;1;-854
957;10.397620439529419;200;7;3;-854
958;10.408394575119019;212;2;-1;-865
959;10.419157266616821;201;3;8;-857
960;10.431406497955322;177;4;2;-895
961;10.44219970703125;202;3;6;-807
962;10.453016996383667;149;2;3;-858
963;10.463791131973267;219;2;4;-809
964;10.474886655807495;155;3;2;-855
965;10.485743761062622;266;0;3;-849
966;10.49647831916809;197;5;3;-855
967;10.507252216339111;241;0;1;-850
968;10.518025875091553;200;6;3;-855
969;10.5288987159729;206;2;0;-872
970;10.539757013320923;202;4;6;-849
971;10.550517559051514;197;4;3;-894
972;10.561362266540527;201;4;6;-827
973;10.572225332260132;161;3;3;-891
974;10.583062410354614;204;3;4;-806
975;10.59384822845459;143;2;2;-853
976;10.604698896408081;260;0;4;-823
977;10.615494966506958;176;3;3;-847
978;10.62624979019165;261;0;2;-848
979;10.637088537216187;198;6;2;-851
980;10.647884607315063;225;3;0;-855
981;10.658655405044556;200;6;5;-846
982;10.669453620910645;205;3;0;-885
983;10.680423974990845;203;4;6;-852
984;10.691162586212158;186;2;2;-901
985;10.701985120773315;201;4;6;-807
986;10.712743520736694;151;2;3;-873
987;10.723805904388428;215;2;3;-806
988;10.734727382659912;139;3;3;-852
989;10.74549412727356;264;-1;3;-834
990;10.756293058395386;199;4;4;-854
991;10.767199516296387;247;1;0;-853
992;10.777981758117676;203;7;2;-852
993;10.788758754730225;209;3;0;-870
994;10.79951286315918;202;5;5;-851
995;10.810312271118164;201;2;2;-893
996;10.821166276931763;203;3;7;-847
997;10.832121133804321;165;3;3;-901
998;10.842854261398315;200;4;6;-806
999;10.853702783584595;147;4;3;-857
1000;10.864490270614624;241;1;3;-816
1001;10.875321388244629;164;3;2;-849
1002;10.886148691177368;263;-1;2;-844
1003;10.896915197372437;204;6;4;-847
1004;10.907763481140137;231;1;1;-850
1005;10.918569564819336;202;6;5;-854
1006;10.929417610168457;205;3;-1;-875
1007;10.940168857574463;202;4;7;-854
1008;10.950920581817627;193;2;2;-898
1009;10.961777448654175;202;4;7;-822
1010;10.972749710083008;156;3;3;-882
1011;10.983560800552368;204;2;4;-806
1012;10.994352579116821;141;3;3;-848
1013;11.00521206855774;261;0;3;-832
1014;11.016034364700317;195;3;3;-850
1015;11.026759386062622;257;0;1;-850
1016;11.037534475326538;203;6;4;-849
1017;11.04830813407898;221;2;1;-861
1018;11.059082508087158;198;6;5;-852
1019;11.069985628128052;202;3;0;-885
1020;11.0807785987854;200;5;6;-852
1021;11.091523170471191;182;3;2;-895
1022;11.102285385131836;203;4;6;-805
1023;11.113117218017578;152;3;2;-866
1024;11.124090433120728;216;1;4;-815
1025;11.135689735412598;171;3;3;-855
1026;11.146514654159546;259;0;2;-853
1027;11.157400369644165;201;6;3;-850
1028;11.168172597885132;226;3;0;-856
1029;11.179009914398193;199;6;5;-845
1030;11.189937829971313;204;3;1;-883
1031;11.200718402862549;201;4;6;-849
1032;11.21145749092102;186;3;1;-899
1033;11.222312450408936;201;3;5;-810
1034;11.233247995376587;151;2;3;-864
1035;11.244132280349731;213;1;4;-810
1036;11.254899978637695;139;3;3;-852
1037;11.26569151878357;267;1;2;-841
1038;11.276644468307495;199;6;2;-850
1039;11.28791880607605;233;2;0;-856
1040;11.298750638961792;203;7;4;-850
1041;11.309516906738281;206;4;-1;-876
1042;11.32029128074646;203;5;7;-856
1043;11.331063747406006;196;3;2;-899
1044;11.341928005218506;201;3;6;-825
1045;11.352723360061646;160;3;3;-889
1046;11.363524675369263;201;2;5;-808
1047;11.37431287765503;141;3;3;-855
1048;11.385068655014038;260;1;3;-825
1049;11.395916938781738;175;3;2;-877
1050;11.406789302825928;259;-1;1;-884
1051;11.4174964427948;200;6;4;-880
1052;11.42819094657898;228;3;-1;-879
1053;11.438956499099731;201;6;4;-874
1054;11.449727296829224;206;3;-1;-916
1055;11.460531234741211;203;4;7;-895
1056;11.473109245300293;155;3;3;-916
1057;11.484135866165161;206;2;3;-850
1058;11.494904518127441;140;3;2;-896
1059;11.50563359260559;264;1;2;-874
1060;11.516387462615967;195;4;3;-908
1061;11.52729082107544;251;0;1;-890
1062;11.538134813308716;200;6;3;-881
1063;11.548905372619629;215;3;0;-880
1064;11.55967092514038;200;5;5;-865
1065;11.570439100265503;203;3;1;-887
1066;11.58144736289978;202;3;6;-852
1067;11.592231273651123;175;2;3;-890
1068;11.602982521057129;201;3;4;-846
1069;11.613738298416138;147;2;3;-864
1070;11.624456644058228;217;2;3;-817
1071;11.635217666625977;143;3;3;-832
1072;11.646068572998047;261;0;3;-827
1073;11.656851053237915;196;6;3;-855
1074;11.667612075805664;246;1;1;-833
1075;11.678366422653198;200;6;2;-857
1076;11.68913221359253;214;3;0;-868
1077;11.6999192237854;201;5;6;-901
1078;11.71082592010498;200;4;1;-942
1079;11.72167444229126;202;3;7;-860
1080;11.732645750045776;172;4;3;-952
1081;11.743510484695435;199;3;3;-882
1082;11.754305839538574;154;2;3;-908
1083;11.765126943588257;238;1;3;-869
1084;11.77590823173523;169;3;2;-889
1085;11.786898851394653;260;0;2;-869
1086;11.797672271728516;198;6;3;-855
1087;11.808422088623047;230;3;0;-848
1088;11.819190263748169;199;7;4;-840
1089;11.83003854751587;210;3;0;-869
1090;11.840859174728394;198;4;7;-854
1091;11.85164499282837;195;3;4;-885
1092;11.862409830093384;201;3;6;-830
1093;11.873148202896118;159;2;2;-912
1094;11.884047031402588;203;2;4;-853
1095;11.894865274429321;147;3;2;-906
1096;11.905654430389404;256;0;2;-893
1097;11.916426181793213;186;3;2;-930
1098;11.927175283432007;259;-1;2;-925
1099;11.937937498092651;201;6;3;-941
1100;11.948734283447266;223;3;-1;-947
1101;11.95958161354065;200;6;4;-956
1102;11.970369100570679;203;2;0;-961
1103;11.981490850448608;203;3;6;-984
1104;11.992335319519043;179;2;1;-994
1105;12.003103017807007;202;2;4;-918
1106;12.013960123062134;155;2;2;-959
1107;12.024872541427612;230;1;3;-917
1108;12.035709619522095;155;3;3;-938
1109;12.04643201828003;266;-1;3;-918
1110;12.057208061218262;201;5;2;-960
1111;12.067967176437378;246;0;0;-951
1112;12.078824043273926;199;6;3;-944
1113;12.089657545089722;209;3;-1;-957
1114;12.100428342819214;202;6;6;-922
1115;12.111276388168335;202;4;2;-958
1116;12.122164726257324;200;3;6;-896
1117;12.13297700881958;168;3;2;-952
1118;12.143762111663818;203;2;4;-875
1119;12.154540300369263;152;3;2;-918
1120;12.165334701538086;246;0;3;-880
1121;12.176214456558228;170;2;2;-917
1122;12.187090635299683;256;0;1;-916
1123;12.19784140586853;202;6;3;-922
1124;12.208670854568481;241;3;0;-918
1125;12.219501495361328;199;6;5;-911
1126;12.230528831481934;202;3;0;-944
1127;12.241404056549072;205;4;6;-915
1128;12.252191305160522;186;2;2;-945
1129;12.262982368469238;203;4;4;-891
1130;12.273734331130981;157;2;3;-949
1131;12.284578323364258;208;1;4;-905
1132;12.295335054397583;134;2;2;-957
1133;12.306207656860352;261;0;3;-949
1134;12.317039251327515;198;4;3;-964
1135;12.327849864959717;248;-4;1;-978
1136;12.338691234588623;199;5;3;-981
1137;12.349464416503906;218;2;0;-997
1138;12.36032485961914;202;5;6;-973
1139;12.371126174926758;204;2;1;-1024
1140;12.38200831413269;202;4;6;-951
1141;12.392760515213013;173;2;2;-933
1142;12.403547763824463;204;3;5;-899
1143;12.414411783218384;149;3;2;-931
1144;12.425185441970825;233;1;4;-947
1145;12.435924530029297;149;3;2;-996
1146;12.446753025054932;264;-1;2;-992
1147;12.457535743713379;199;5;1;-1000
1148;12.468393325805664;239;1;0;-1016
1149;12.47950029373169;202;6;3;-1019
1150;12.490401983261108;203;3;-2;-1040
1151;12.501294612884521;203;3;5;-1020
1152;12.512128829956055;190;3;2;-1027
1153;12.524420976638794;203;1;4;-964
1154;12.535218477249146;144;3;1;-1000
1155;12.545950651168823;260;-1;3;-997
1156;12.556814908981323;194;3;2;-1012
1157;12.567600727081299;275;0;1;-1000
1158;12.578421831130981;203;6;2;-1009
1159;12.589363098144531;216;1;-1;-1020
1160;12.600119829177856;201;6;4;-983
1161;12.61087417602539;201;2;0;-1024
1162;12.621684074401855;202;3;6;-995
1163;12.633313417434692;164;3;2;-1039
1164;12.644108295440674;203;2;4;-933
1165;12.654874324798584;148;3;4;-994
1166;12.66569447517395;252;0;4;-931
1167;12.676552534103394;173;3;2;-950
1168;12.687418937683105;258;0;2;-939
1169;12.698179960250854;199;6;3;-925
1170;12.708979606628418;225;3;0;-932
1171;12.719831705093384;202;5;4;-929
1172;12.730910778045654;202;3;0;-971
1173;12.741732358932495;203;3;7;-923
1174;12.752602577209473;180;2;1;-969
1175;12.76339340209961;202;3;5;-858
1176;12.774161338806152;152;3;3;-940
1177;12.784996509552002;214;2;3;-904
1178;12.795799970626831;140;2;3;-957
1179;12.806788921356201;264;0;3;-915
1180;12.817540407180786;197;6;2;-904
1181;12.828296184539795;247;0;1;-919
1182;12.839085817337036;199;7;3;-902
1183;12.849950313568115;210;3;-1;-905
1184;12.860817432403564;204;5;6;-877
1185;12.871557474136353;200;2;1;-913
1186;12.882339000701904;201;4;6;-879
1187;12.89313817024231;170;3;3;-930
1188;12.903991222381592;201;3;5;-832
1189;12.91480541229248;146;3;3;-871
1190;12.92556095123291;236;2;3;-790
1191;12.936313152313232;157;3;3;-795
1192;12.947152376174927;263;1;1;-754
1193;12.957980155944824;201;6;3;-721
1194;12.968769073486328;238;3;0;-710
1195;12.979707956314087;201;6;4;-712
1196;12.99092149734497;202;4;0;-725
1197;13.001673221588135;202;4;7;-669
1198;13.01246190071106;186;3;3;-652
1199;13.023248672485352;200;3;6;-499
1200;13.034146070480347;153;3;2;-508
1201;13.044878959655762;206;2;4;-392
1202;13.05562973022461;143;3;3;-417
1203;13.066410779953003;264;0;4;-393
1204;13.077185869216919;196;5;4;-444
1205;13.088078498840332;251;0;1;-485
1206;13.098844528198242;202;6;3;-537
1207;13.109605312347412;217;3;0;-579
1208;13.120364904403687;201;6;5;-609
1209;13.131159543991089;202;3;1;-662
1210;13.142070531845093;201;3;7;-592
1211;13.152856588363647;178;4;3;-654
1212;13.163620471954346;204;3;5;-615
1213;13.174349308013916;155;3;3;-758
1214;13.185138940811157;214;2;3;-755
1215;13.196358680725098;152;3;2;-773
1216;13.207227230072021;260;0;3;-708
1217;13.21807336807251;200;6;3;-703
1218;13.22904086112976;233;2;0;-739
1219;13.23986268043518;201;6;4;-803
1220;13.250771045684814;202;3;-1;-931
1221;13.261549472808838;202;4;8;-921
1222;13.272406101226807;189;3;3;-973
1223;13.283247470855713;201;4;6;-817
1224;13.2940993309021;155;2;3;-859
1225;13.304878950119019;203;2;5;-765
1226;13.315698623657227;144;3;3;-810
1227;13.3264639377594;260;0;3;-767
1228;13.337442398071289;197;5;3;-799
1229;13.348221778869629;253;0;1;-813
1230;13.35896611213684;202;6;3;-837
1231;13.369717359542847;221;2;0;-835
1232;13.380470991134644;204;6;5;-806
1233;13.391335725784302;201;3;1;-825
1234;13.402193784713745;203;4;6;-787
1235;13.412936210632324;180;4;2;-830
1236;13.423635244369507;205;2;6;-732
1237;13.434341669082642;154;3;3;-766
1238;13.44507360458374;205;2;4;-654
1239;13.455832719802856;142;3;4;-648
1240;13.466748476028442;265;0;4;-592
1241;13.477715253829956;200;5;3;-583
1242;13.488546133041382;246;1;1;-593
1243;13.49947214126587;202;6;3;-589
1244;13.510259628295898;210;3;0;-561
1245;13.521023750305176;204;4;6;-390
1246;13.531774044036865;202;3;3;-331
1247;13.542505979537964;203;4;7;-218
1248;13.553246974945068;177;3;3;-237
1249;13.565548181533813;222;2;4;-86
1250;13.576349020004272;144;3;3;-83
1251;13.587162733078003;267;1;3;-31
1252;13.597940921783447;199;6;3;-22
1253;13.608814239501953;243;1;1;27
1254;13.61965560913086;199;6;4;49
1255;13.63038682937622;208;3;0;8
1256;13.641116619110107;203;6;7;-34
1257;13.651870012283325;202;3;1;-86
1258;13.662642240524292;200;4;7;-36
1259;13.673498392105103;172;3;3;-71
1260;13.684305429458618;204;3;5;14
1261;13.695058584213257;147;3;2;-83
1262;13.705810308456421;230;1;5;-43
1263;13.716638088226318;153;3;3;-56
1264;13.72760009765625;263;1;2;88
1265;13.738558292388916;196;7;3;149
1266;13.749451160430908;227;3;0;171
1267;13.760285139083862;205;7;4;88
1268;13.771120071411133;204;4;0;-133
1269;13.782139539718628;204;3;7;-260
1270;13.79303789138794;182;3;3;-376
1271;13.803807497024536;202;3;6;-284
1272;13.81464147567749;154;4;3;-291
1273;13.825454950332642;211;2;4;-220
1274;13.836294412612915;144;4;3;-333
1275;13.847081661224365;265;1;4;-395
1276;13.857816457748413;197;5;3;-474
1277;13.868664741516113;251;1;2;-509
1278;13.87952709197998;200;7;3;-527
1279;13.890425682067871;213;3;0;-543
1280;13.901224851608276;201;5;7;-564
1281;13.91201639175415;202;3;2;-632
1282;13.922826528549194;203;4;7;-615
1283;13.933634042739868;176;4;3;-682
1284;13.94441819190979;205;4;5;-596
1285;13.955148696899414;150;3;3;-662
1286;13.965901136398315;228;1;4;-636
1287;13.97676706314087;154;3;3;-672
1288;13.987770318984985;256;1;2;-655
1289;13.998672723770142;200;6;3;-682
1290;14.009446144104004;228;2;0;-707
1291;14.020217657089233;203;6;4;-710
1292;14.03108835220337;204;3;0;-741
1293;14.041866302490234;202;4;6;-722
1294;14.05262041091919;196;3;2;-761
1295;14.063367366790771;201;4;7;-698
1296;14.074127197265625;167;3;4;-759
1297;14.084978818893433;203;2;4;-678
1298;14.095763206481934;146;3;2;-729
1299;14.106541633605957;246;2;4;-690
1300;14.117424249649048;179;4;3;-731
1301;14.128558874130249;249;1;1;-712
1302;14.139967441558838;202;7;3;-706
1303;14.150721311569214;212;3;0;-711
1304;14.161471128463745;203;6;7;-685
1305;14.17230224609375;200;3;3;-704
1306;14.183175802230835;203;4;6;-632
1307;14.19403076171875;167;4;3;-681
1308;14.204907894134521;203;3;4;-584
1309;14.215723991394043;144;4;4;-609
1310;14.2265625;255;1;4;-551
1311;14.237769365310669;192;4;3;-555
1312;14.248677492141724;255;0;1;-532
1313;14.259496450424194;203;6;3;-526
1314;14.270283222198486;216;3;0;-518
1315;14.281152725219727;203;6;5;-464
1316;14.292029857635498;202;3;2;-404
1317;14.302779912948608;202;4;7;-255
1318;14.31352686882019;180;3;3;-234
1319;14.324400424957275;203;3;5;-99
1320;14.335230350494385;148;3;3;-137
1321;14.346113204956055;226;2;3;-27
1322;14.35684585571289;145;3;3;-1
1323;14.367531299591064;263;1;3;77
1324;14.3783700466156;199;5;3;137
1325;14.389348983764648;240;2;1;-24
1326;14.400110721588135;201;7;5;-132
1327;14.410866975784302;209;3;-1;-162
1328;14.421669721603394;201;4;6;-139
1329;14.432466745376587;198;4;2;-166
1330;14.443283557891846;200;4;7;-104
1331;14.454047441482544;171;3;2;-142
1332;14.464842796325684;203;3;4;-63
1333;14.475589275360107;146;3;3;-207
1334;14.486658811569214;253;1;3;-255
1335;14.497432708740234;166;4;3;-281
1336;14.508195877075195;263;1;2;-24
1337;14.51897382736206;200;7;3;95
1338;14.529781818389893;231;2;1;-45
1339;14.540618658065796;200;6;5;-131
1340;14.551393270492554;205;3;0;-270
1341;14.562143087387085;199;4;7;-361
1342;14.572908401489258;196;4;3;-495
1343;14.58365774154663;203;3;6;-518
1344;14.594525337219238;165;2;3;-623
1345;14.605335474014282;203;1;4;-604
1346;14.617718935012817;180;3;4;-624
1347;14.628549337387085;254;0;2;-638
1348;14.63941764831543;196;6;2;-677
1349;14.650164604187012;225;3;0;-694
1350;14.660880088806152;202;7;4;-733
1351;14.67176342010498;211;3;0;-758
1352;14.682635068893433;202;4;7;-813
1353;14.693542242050171;192;2;2;-843
1354;14.70433759689331;203;3;6;-741
1355;14.715129375457764;156;3;3;-829
1356;14.725989580154419;209;1;3;-775
1357;14.736938953399658;146;4;3;-889
1358;14.747700929641724;256;0;2;-873
1359;14.758440971374512;192;5;3;-901
1360;14.76949429512024;242;0;0;-843
1361;14.780227422714233;197;7;2;-890
1362;14.790983438491821;216;3;0;-887
1363;14.801783323287964;198;4;6;-909
1364;14.812655448913574;203;3;1;-1049
1365;14.823599100112915;202;3;7;-912
1366;14.834341526031494;172;2;2;-987
1367;14.845081806182861;202;3;4;-865
1368;14.855828762054443;151;4;3;-903
1369;14.866756916046143;239;2;3;-873
1370;14.877527475357056;166;3;3;-908
1371;14.888315916061401;250;0;2;-887
1372;14.899118423461914;196;6;3;-901
1373;14.909868478775024;233;1;1;-892
1374;14.920701265335083;197;6;4;-888
1375;14.931518793106079;210;3;-1;-884
1376;14.94225525856018;200;4;6;-861
1377;14.953027248382568;220;3;1;-863
1378;14.963754892349243;199;4;7;-837
1379;14.974491596221924;168;3;2;-896
1380;14.985538005828857;202;3;4;-833
1381;14.996361017227173;157;3;3;-847
1382;15.007484436035156;247;0;3;-840
1383;15.018242597579956;190;3;3;-867
1384;15.02894926071167;249;-1;1;-853
1385;15.039670705795288;199;7;3;-861
1386;15.050426721572876;219;3;1;-855
1387;15.061305284500122;197;7;5;-863
1388;15.072136640548706;217;3;0;-889
1389;15.082926273345947;202;5;7;-842
1390;15.093748331069946;189;3;3;-870
1391;15.104488134384155;200;4;5;-818
1392;15.115401268005371;149;3;4;-860
1393;15.126201629638672;212;1;3;-698
1394;15.136959552764893;139;3;3;-707
1395;15.147769212722778;253;0;4;-797
1396;15.158513069152832;199;4;3;-799
1397;15.169506072998047;242;0;0;-779
1398;15.180253267288208;192;8;3;-770
1399;15.190985918045044;209;2;0;-805
1400;15.201733589172363;194;6;5;-765
1401;15.212465763092041;195;3;0;-822
1402;15.223208665847778;198;5;8;-806
1403;15.234405994415283;161;3;3;-841
1404;15.245235919952393;197;4;4;-732
1405;15.256050825119019;140;2;3;-794
1406;15.266897201538086;235;2;3;-761
1407;15.27773404121399;159;3;4;-792
1408;15.2885160446167;256;0;3;-786
1409;15.299529552459717;199;6;3;-799
1410;15.310306072235107;222;3;0;-797
1411;15.321064472198486;197;6;4;-797
1412;15.331973791122437;200;3;-1;-828
1413;15.3427574634552;195;4;7;-798
1414;15.353604793548584;184;2;2;-840
1415;15.364387512207031;198;4;7;-745
1416;15.37510085105896;153;4;3;-816
1417;15.385831356048584;197;3;5;-736
1418;15.396708250045776;138;3;3;-791
1419;15.407605171203613;257;0;4;-768
1420;15.418335914611816;182;3;3;-787
1421;15.429070472717285;254;0;1;-786
1422;15.439791202545166;190;6;3;-789
1423;15.450545072555542;219;3;0;-785
1424;15.46141529083252;196;6;4;-783
1425;15.472238302230835;198;3;1;-810
