;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
620;6.744404077529907;6544;3680;5760;6736
621;6.755117893218994;3664;7472;5680;4128
622;6.765800476074219;6608;3248;3744;6048
623;6.776533365249634;3744;7552;7408;4784
624;6.787213087081909;6256;3680;2768;5184
625;6.797947883605957;4224;6768;9088;5472
626;6.808628797531128;5952;4368;2720;4384
627;6.819361448287964;4624;6176;9984;5792
628;6.8300535678863525;5328;5216;2880;3680
629;6.926698446273804;4784;3680;2944;4800
630;6.938029527664185;4336;6800;9248;5488
631;6.948691129684448;5792;4432;2768;4336
632;6.959350347518921;4704;6240;9936;5792
633;6.970006465911865;5376;5216;2880;3648
634;6.980706453323364;5184;5344;9728;6592
635;6.9914329051971436;4768;6592;3040;3328
636;7.003419876098633;5808;4176;7184;6768
637;7.014106273651123;3664;6976;4544;3568
638;7.0247962474823;6640;3536;5104;6496
639;7.0354719161987305;3760;7520;6176;4240
640;7.046233654022217;6512;3328;3184;5776
641;7.056991338729858;4016;7168;8032;5184
642;7.067668199539185;6256;4032;2784;4832
643;7.0784313678741455;4464;6592;9648;5488
644;7.089109659194946;5648;4656;2832;4064
645;7.099817276000977;4896;5872;9952;6064
646;7.110491991043091;5024;5504;2960;3520
647;7.121225833892822;5280;5056;9408;6720
648;7.131901025772095;4448;6192;3152;3392
649;7.142635822296143;5792;4368;8032;7056
650;7.153306245803833;3872;6688;3920;3488
651;7.163978338241577;6448;3824;6208;6768
652;7.174657106399536;3680;7200;5088;3936
653;7.185331106185913;6624;3408;4336;6384
654;7.196110010147095;3792;7584;7024;4784
655;7.2068681716918945;6368;3568;2784;5392
656;7.217570781707764;4080;7024;8784;5488
657;7.228252649307251;6000;4176;2688;4464
658;7.23892617225647;4480;6432;9872;5840
659;7.249603986740112;5472;4896;2832;3824
660;7.260329723358154;4960;5616;9776;6352
661;7.271010160446167;4832;5792;2912;3392
662;7.281682729721069;5504;4688;9024;6960
663;7.292359828948975;4256;6416;3456;3520
664;7.303081512451172;6000;4112;7408;6944
665;7.313754081726074;3712;6752;4304;3552
666;7.324432849884033;6608;3648;5536;6784
667;7.335133790969849;3648;7360;5744;4144
668;7.345818758010864;6688;3312;3520;6048
669;7.3565216064453125;3792;7536;7664;4960
670;7.367215394973755;6384;3712;2656;5248
671;7.377939939498901;4304;6736;9248;5472
672;7.388615608215332;5936;4512;2832;4416
673;7.399306535720825;4768;6192;10096;5792
674;7.410007476806641;5280;5152;2912;3568
675;7.42068076133728;5248;5248;9760;6544
676;7.431363821029663;4800;6000;3040;3328
677;7.442043781280518;5712;4480;8496;6992
678;7.452728509902954;4080;6624;3632;3472
679;7.463487863540649;6240;3968;6720;6848
680;7.474260568618774;3584;7056;4688;3744
681;7.484965801239014;6704;3440;4672;6544
682;7.495739221572876;3728;7552;6672;4592
683;7.506479501724243;6400;3328;2784;5472
684;7.517200469970703;4160;7136;8560;5440
685;7.527894020080566;6160;4144;2720;4624
686;7.538566827774048;4416;6528;9728;5712
687;7.549246549606323;5600;4864;2816;3904
688;7.559967994689941;5088;5776;9936;6224
689;7.570641994476318;4880;5552;2864;3440
690;7.581316709518433;5456;4816;9264;6752
691;7.591995477676392;4288;6384;3328;3408
692;7.602714538574219;5904;4192;7680;7056
693;7.613460302352905;3760;6896;4256;3552
694;7.624197483062744;6576;3760;5792;6656
695;7.634883642196655;3632;7520;5584;4000
696;7.645610332489014;6704;3280;3824;6016
697;7.656285285949707;3888;7536;7360;4912
698;7.666966438293457;6352;3648;2624;5136
699;7.677639484405518;4240;6848;9104;5568
700;7.688421249389648;5776;4400;2704;4352
701;7.699183940887451;4816;6192;10032;5872
702;7.709874868392944;5344;5280;2960;3552
703;7.7205421924591064;5216;5344;9744;6480
704;7.731228351593018;4800;5888;3008;3360
705;7.741900682449341;5600;4576;8592;6896
706;7.752573013305664;4176;6432;3616;3488
707;7.763248682022095;6272;4000;6896;6880
708;7.773924827575684;3680;6944;4608;3712
709;7.784635066986084;6640;3600;5040;6576
710;7.79531455039978;3648;7520;6192;4320
711;7.806055068969727;6512;3312;3136;5664
712;7.816731214523315;4032;7312;8160;5184
713;7.827460050582886;6176;3904;2736;4912
714;7.838135004043579;4416;6608;9472;5648
715;7.848889350891113;5664;4688;2864;4128
716;7.859638452529907;4832;5760;9936;6096
717;7.870370149612427;4960;5568;2912;3456
718;7.8810412883758545;5248;4960;9456;6880
719;7.891727447509766;4352;6160;3216;3504
720;7.902445554733276;5840;4368;7968;7072
721;7.913132905960083;3824;6688;4000;3488
722;7.923816442489624;6576;3824;6144;6912
723;7.93449592590332;3600;7200;5120;3792
724;7.945186614990234;6640;3312;4176;6256
725;7.955868244171143;3904;7552;7024;4768
726;7.966595888137817;6592;3472;2752;5456
727;7.9772772789001465;4208;6880;8688;5328
728;7.988001823425293;6064;4256;2784;4448
729;7.99872899055481;4544;6288;9968;5840
730;8.009530544281006;5360;5056;2960;3744
731;8.020202875137329;5104;5440;9680;6464
732;8.03094482421875;4800;6352;3312;3504
733;8.042849063873291;5600;4096;7408;7072
734;8.053619384765625;3648;6928;4304;3536
735;8.064526796340942;6704;3344;4880;6560
736;8.075571775436401;3744;7568;6688;4448
737;8.086310386657715;6448;3440;2784;5600
738;8.09700083732605;4112;7152;8464;5344
739;8.10772442817688;6128;4176;2752;4624
740;8.11840534210205;4592;6496;9856;5792
741;8.129143953323364;5504;4832;2896;3840
742;8.139822483062744;4976;5728;9888;6192
743;8.150552749633789;4912;5744;2928;3520
744;8.161234617233276;5408;4784;9232;6832
745;8.171921014785767;4272;6320;3328;3488
746;8.182631492614746;6016;4160;7664;7008
747;8.193315982818604;3760;6912;4256;3600
748;8.204050064086914;6560;3696;5648;6656
749;8.214736700057983;3760;7424;5584;4128
750;8.225454807281494;6640;3296;3648;6160
751;8.236223459243774;3760;7488;7568;4816
752;8.246997594833374;6272;3744;2704;5152
753;8.257683277130127;4272;6816;9296;5600
754;8.268398523330688;5856;4480;2704;4336
755;8.279078245162964;4704;6160;10000;5872
756;8.289757013320923;5168;5264;2848;3696
757;8.300480842590332;5168;5296;9664;6608
758;8.31122636795044;4512;6064;3136;3440
759;8.321903944015503;5728;4416;8496;6976
760;8.3325777053833;4128;6640;3728;3424
761;8.34325623512268;6336;4032;6720;6848
762;8.353936433792114;3760;7120;4704;3808
763;8.364612817764282;6736;3456;4784;6512
764;8.375293016433716;3808;7488;6304;4336
765;8.38597846031189;6576;3360;3072;5760
766;8.396668910980225;4032;7312;8208;5120
767;8.407384395599365;6080;3920;2752;4832
768;8.418065786361694;4272;6592;9648;5680
769;8.42891263961792;5600;4800;2928;3984
770;8.439683198928833;5008;5824;9888;6096
771;8.450393676757812;4912;5648;2864;3392
772;8.461129665374756;5424;4752;9312;6880
773;8.471898317337036;4288;6336;3312;3392
774;8.48257851600647;5984;4288;7648;7056
775;8.493285417556763;3824;6832;4256;3584
776;8.504003524780273;6496;3664;5696;6688
777;8.51475191116333;3664;7504;5632;4032
778;8.525471925735474;6704;3344;3664;6080
779;8.53623366355896;3888;7376;7680;4960
780;8.546965837478638;6160;3696;2656;5168
781;8.557651042938232;4352;6672;9328;5488
782;8.568324565887451;5744;4496;2848;4240
783;8.579001665115356;4656;6096;10000;5920
784;8.589672803878784;5184;5280;2832;3632
785;8.600356101989746;5200;5264;9616;6528
786;8.611077785491943;4592;5920;3072;3456
787;8.621751070022583;5744;4544;8576;7072
788;8.632427453994751;4160;6544;3728;3536
789;8.643100261688232;6272;3984;6784;6880
790;8.653819561004639;3696;7008;4704;3728
791;8.664496421813965;6736;3504;4864;6560
792;8.675174236297607;3696;7504;6352;4336
793;8.685852527618408;6544;3312;3088;5760
794;8.69653606414795;3936;7264;8112;5088
795;8.707209587097168;6096;3872;2752;4816
796;8.717891216278076;4416;6688;9504;5584
797;8.728643417358398;5792;4688;2768;4160
798;8.739334106445312;4880;5888;10064;6016
799;8.750058889389038;5200;5408;2928;3520
800;8.760735034942627;5408;4848;9472;6768
801;8.771588563919067;4512;6240;3152;3456
802;8.782267570495605;5872;4352;7920;7024
803;8.793051958084106;3888;6832;4176;3504
804;8.803724527359009;6560;3824;5984;6848
805;8.814494132995605;3632;7456;5472;4016
806;8.825166940689087;6640;3264;3904;6000
807;8.83589482307434;3792;7552;7264;4784
808;8.846578121185303;6320;3568;2752;5152
809;8.857249021530151;4176;6832;8912;5408
810;8.86792778968811;5952;4304;2704;4544
811;8.878606081008911;4688;6240;9872;5840
812;8.889325618743896;5440;5056;2800;3904
813;8.900007009506226;5088;5424;9808;6384
814;8.910763502120972;4736;5888;3040;3328
815;8.921576738357544;5632;4496;8720;6960
816;8.932301998138428;4048;6528;3680;3488
817;8.943044662475586;6224;4000;6784;6960
818;8.953751802444458;3728;6960;4608;3696
819;8.964432716369629;6688;3440;4768;6464
820;8.975112438201904;3712;7568;6400;4336
821;8.985820531845093;6544;3248;2912;5744
822;8.996578931808472;3984;7280;8224;5184
823;9.007258176803589;6064;3984;2832;4736
824;9.01799201965332;4480;6672;9712;5600
825;9.028668880462646;5568;4768;2832;4048
826;9.039416551589966;4848;5744;10016;6144
827;9.05008840560913;5104;5568;2976;3472
828;9.060771465301514;5328;4160;9488;6768
829;9.072834014892578;4144;6784;3936;3472
830;9.083598375320435;6560;3824;6080;6848
831;9.0943284034729;3664;7248;5360;3904
832;9.105005502700806;6640;3312;3968;6176
833;9.115691661834717;3904;7568;7232;4848
834;9.126355648040771;6576;3536;2704;5264
835;9.137123584747314;4176;6992;8944;5408
836;9.147795915603638;6048;4320;2768;4592
837;9.158520936965942;4640;6352;10032;5776
838;9.169190645217896;5520;5024;2976;3744
839;9.179867506027222;5056;5568;9856;6464
840;9.1905357837677;4960;5888;3040;3360
841;9.201218128204346;5504;4656;9024;6848
842;9.211933612823486;4304;6544;3520;3488
843;9.222615957260132;6112;4176;7440;7120
844;9.233318567276001;3648;6848;4448;3584
845;9.24399471282959;6528;3632;5440;6624
846;9.254663467407227;3664;7536;5920;4176
847;9.265339612960815;6736;3232;3520;6032
848;9.276061773300171;3920;7424;7520;4864
849;9.286747217178345;6336;3680;2656;4992
850;9.297430515289307;4368;6784;9280;5472
851;9.308099746704102;5840;4608;2880;4352
852;9.31888747215271;4656;6096;10144;5856
853;9.329633235931396;5248;5408;3008;3552
854;9.340322732925415;5216;5136;9744;6624
855;9.351002931594849;4544;6048;3088;3376
856;9.361691951751709;5696;4496;8576;7056
857;9.372371912002563;3968;6592;3696;3536
858;9.383061170578003;6192;3952;6720;6992
859;9.393825054168701;3728;7136;4832;3696
860;9.404513359069824;6672;3376;4608;6336
861;9.415260791778564;3680;7536;6656;4496
862;9.425947189331055;6656;3392;2880;5472
863;9.436679124832153;4064;7264;8480;5280
864;9.447362899780273;6112;4112;2768;4800
865;9.458087682723999;4432;6512;9792;5776
866;9.468841314315796;5520;4960;2960;3904
867;9.479590892791748;4976;5728;10016;6288
868;9.490301847457886;4992;5664;2880;3408
869;9.501045227050781;5456;4752;9360;6880
870;9.51177453994751;4176;6432;3280;3472
871;9.522461652755737;6096;4080;7584;7024
872;9.533179998397827;3648;6880;4304;3616
873;9.543872356414795;6608;3520;5600;6720
874;9.554550647735596;3568;7520;5824;4048
875;9.565481662750244;6736;3264;2992;5952
876;9.57655644416809;4016;7296;8480;5360
877;9.58725380897522;6176;4016;2640;4864
878;9.598042249679565;4448;6560;10032;5728
879;9.608817338943481;5616;4864;2816;3856
880;9.619564533233643;4896;5776;10048;6304
881;9.630249977111816;4912;5856;3024;3392
882;9.641071557998657;5328;4608;9216;6992
883;9.65175747871399;4176;6480;3408;3456
884;9.662479400634766;5984;4192;7632;7056
885;9.673162698745728;3728;6912;4240;3472
886;9.683905124664307;6544;3584;5504;6704
887;9.694628477096558;3536;7552;5824;4064
888;9.70532751083374;6656;3248;3360;5904
889;9.71605396270752;3920;7600;7872;4896
890;9.726753950119019;6320;3760;2816;5104
891;9.737431764602661;4272;6832;9600;5616
892;9.748119115829468;5888;4608;2768;4224
893;9.758880376815796;4848;6016;10240;5968
894;9.769632816314697;5296;5280;2880;3488
895;9.780316829681396;5328;5184;9712;6656
896;9.791009426116943;4592;6112;3104;3424
897;9.80174469947815;5824;4336;8448;7216
898;9.812424898147583;3824;6800;3808;3472
899;9.823190450668335;6336;3840;6496;7024
900;9.83387017250061;3648;7312;5008;3776
901;9.844555616378784;6816;3376;4480;6304
902;9.855274677276611;3696;7616;6816;4608
903;9.86596131324768;6480;3392;2768;5600
904;9.876633405685425;4016;7248;8688;5456
905;9.887316942214966;6144;4080;2720;4784
906;9.897993326187134;4544;6704;10000;5712
907;9.908677577972412;5520;4848;2784;3920
908;9.919400453567505;4848;5728;10160;6208
909;9.93009090423584;5008;5744;2976;3440
910;9.940775871276855;5504;4736;9408;6944
911;9.95159125328064;4208;6448;3296;3408
912;9.962310314178467;6048;4096;7728;7056
913;9.973007678985596;3696;6912;4416;3504
914;9.983716487884521;6672;6048;5648;6832
915;10.004472017288208;4848;3328;4736;5408
916;10.015249967575073;3824;7552;6912;4448
917;10.025980234146118;6560;3280;2752;5440
918;10.036701440811157;4112;7200;8816;5344
919;10.047415971755981;6128;4240;2768;4592
920;10.058139324188232;4656;6368;10224;5840
921;10.069064855575562;5472;5152;2880;3712
922;10.079789876937866;5072;5376;9904;6512
923;10.090619564056396;4720;6096;3040;3392
924;10.101351261138916;5632;4400;8752;7136
925;10.112077951431274;4016;7296;4672;3568
926;10.12419319152832;6256;3376;4864;6704
927;10.134981870651245;3616;7696;6480;4432
928;10.145775079727173;6672;3312;2752;5616
929;10.156487464904785;3968;7232;8640;5312
930;10.167202472686768;6160;3984;2656;4704
931;10.177917957305908;4464;6512;10032;5600
932;10.188691139221191;5520;4928;2880;3824
933;10.199406623840332;4960;5728;10128;6320
934;10.210122346878052;4992;5904;2960;3472
935;10.220907926559448;5536;4592;9264;7024
936;10.231676816940308;4096;6528;3440;3536
937;10.24239730834961;6064;3984;7440;7040
938;10.253108263015747;3648;6992;4464;3600
939;10.263827562332153;6560;3504;5280;6608
940;10.274595975875854;3600;7568;6160;4256
941;10.285314559936523;6608;3328;3200;5712
942;10.296024799346924;3872;7344;7904;5024
943;10.306739807128906;6272;3840;2704;4992
944;10.31750226020813;4336;6640;9600;5616
945;10.328230142593384;5664;4672;2832;4192
946;10.338965892791748;4848;5888;10096;5984
947;10.349690675735474;5088;5584;2944;3472
948;10.36042833328247;5328;4880;9664;6704
949;10.371161699295044;4320;6320;3216;3344
950;10.381870746612549;5824;4224;8096;7152
951;10.392589092254639;3792;6976;4176;3456
952;10.403309106826782;6544;3616;5968;6880
953;10.414021253585815;3536;7488;5376;3872
954;10.424823999404907;6800;3232;3776;6144
955;10.435577154159546;3776;7552;7616;4800
956;10.44632863998413;6432;3632;2624;5152
957;10.457075595855713;4160;6864;9440;5520
958;10.467794179916382;5792;4448;2800;4256
959;10.478513956069946;4704;6176;10256;5792
960;10.489232301712036;5184;5312;2944;3600
961;10.499977350234985;5216;5152;9888;6768
962;10.510746002197266;4464;6256;3184;3376
963;10.52165675163269;5712;4224;8336;7152
964;10.532418012619019;3840;6800;4096;3552
965;10.54313588142395;6560;3712;6176;6928
966;10.553853750228882;3648;7376;5152;3856
967;10.564575433731079;6864;3184;4080;6320
968;10.575298547744751;3728;7664;7216;4608
969;10.586047649383545;6416;3488;2672;5216
970;10.596856117248535;3984;7024;9296;5392
971;10.60757827758789;5872;4384;2832;4416
972;10.618410110473633;4720;6192;10352;5840
973;10.629137992858887;5376;5216;2880;3584
974;10.639911890029907;5152;5312;9824;6736
975;10.6506187915802;4608;6096;2992;3424
976;10.661338806152344;5664;4336;8720;7216
977;10.67205262184143;3936;6768;3744;3584
978;10.68276596069336;6240;3776;6704;6944
979;10.693560123443604;3488;7344;4912;3696
980;10.704359531402588;6800;3280;4400;6416
981;10.715079307556152;3664;7600;6928;4576
982;10.725848913192749;6576;3424;2784;5456
983;10.736563205718994;4080;7056;8960;5472
984;10.747306823730469;5952;4176;2768;4512
985;10.758053064346313;4560;6336;10192;5744
986;10.76887845993042;5456;5120;2928;3664
987;10.779702186584473;5088;5232;9856;6496
988;10.790457487106323;4624;6016;3008;3408
989;10.80118727684021;5664;4480;8896;7008
990;10.811905860900879;4048;6752;3760;3424
991;10.822752237319946;6256;3888;6784;6912
992;10.833579778671265;3552;7168;4880;3664
993;10.844329357147217;6736;3216;4256;6320
994;10.85508131980896;3712;7696;6992;4688
995;10.865783452987671;6576;3296;2640;5472
996;10.87649941444397;4080;7200;8928;5408
997;10.887338161468506;6032;4272;2656;4528
998;10.898050785064697;4576;6352;10240;5696
999;10.9088454246521;5392;5136;2944;3648
1000;10.919649124145508;5056;5280;9920;6560
1001;10.930389642715454;4768;6032;3024;3376
1002;10.941117525100708;5696;4560;8768;7136
1003;10.951839208602905;4032;6624;3648;3552
1004;10.962564468383789;6224;3936;6960;7008
1005;10.973278522491455;3648;7072;4688;3568
1006;10.983997583389282;6640;3376;4800;6432
1007;10.994738101959229;3552;7584;6528;4400
1008;11.005465030670166;6608;3232;2880;5568
1009;11.016254663467407;3984;7264;8544;5392
1010;11.026982069015503;6128;4144;2752;4624
1011;11.03772258758545;4544;6512;10016;5632
1012;11.048467636108398;5616;4896;2768;3824
1013;11.059187650680542;5024;5584;10160;6256
1014;11.070390701293945;4864;6016;3072;3408
1015;11.081228494644165;5632;4352;8752;7184
1016;11.0919668674469;3952;6720;3760;3472
1017;11.102702856063843;6352;3760;6704;6976
1018;11.113544940948486;3504;7392;5056;3760
1019;11.12442922592163;6720;3296;4288;6432
1020;11.135147094726562;3712;7648;7168;4768
1021;11.145866394042969;6512;3632;2784;5392
1022;11.159687042236328;4544;5376;9952;6288
1023;11.170410633087158;4752;5984;2976;3440
1024;11.181124448776245;5536;4512;8816;7216
1025;11.191848039627075;4112;6560;3696;3568
1026;11.202571392059326;6432;3904;6720;6944
1027;11.21329116821289;3568;7136;4672;3680
1028;11.22405457496643;6736;3296;4608;6544
1029;11.23477840423584;3648;7680;6656;4352
1030;11.245495080947876;6688;3376;2704;5600
1031;11.25638484954834;3968;7200;8864;5424
1032;11.267112731933594;6128;4240;2800;4576
1033;11.27783489227295;4496;6512;10160;5632
1034;11.288551807403564;5520;4960;2816;3888
1035;11.299258708953857;4912;5552;10144;6336
1036;11.309963703155518;4800;5888;2976;3440
1037;11.320673942565918;5456;4720;9200;6992
1038;11.331523180007935;4176;6528;3488;3440
1039;11.342281579971313;6096;4000;7216;7024
1040;11.353022336959839;3664;7152;4576;3680
1041;11.363748788833618;6672;3520;5024;6592
1042;11.374510765075684;3664;7648;6336;4256
1043;11.385234594345093;6640;3264;2912;5680
1044;11.395975112915039;3904;7296;8352;5152
1045;11.406701564788818;6224;3904;2720;4816
1046;11.417457818984985;4368;6720;9984;5712
1047;11.428244829177856;5776;4736;2800;4032
1048;11.439002513885498;4848;5712;10224;6288
1049;11.449737548828125;4976;5632;2864;3440
1050;11.460510492324829;5424;4640;9392;6944
1051;11.471225023269653;4304;6400;3344;3440
1052;11.481971263885498;5920;4064;7680;7136
1053;11.492688179016113;3728;6976;4384;3584
1054;11.503483772277832;6560;3504;5440;6768
1055;11.514268398284912;3456;7552;6016;4176
1056;11.524991989135742;6592;3264;3168;5872
1057;11.535811424255371;3952;7488;8128;5152
1058;11.546524286270142;6336;3824;2704;4960
1059;11.557266235351562;4352;6656;9696;5600
1060;11.568020820617676;5648;4672;2816;3968
1061;11.57880711555481;4768;5824;10192;6112
1062;11.589595556259155;4960;5632;2976;3408
1063;11.600332260131836;5312;4784;9552;6880
1064;11.611061573028564;4288;6432;3296;3328
1065;11.621826648712158;5888;4048;7712;7056
1066;11.632608413696289;3616;6928;4336;3472
1067;11.643328189849854;6560;3632;5680;6816
1068;11.654044151306152;3488;7536;5664;3984
1069;11.664835214614868;6672;3184;3504;5984
1070;11.675583839416504;3792;7552;7792;4816
1071;11.686344146728516;6320;3856;2784;4928
1072;11.697113990783691;4160;6800;9776;5632
1073;11.707836866378784;5776;4560;2816;4192
1074;11.718579292297363;4864;5968;10336;6112
1075;11.729310274124146;5072;5552;2880;3552
1076;11.74009108543396;5152;4944;9776;6928
1077;11.750903367996216;4304;6224;3136;3456
1078;11.761661767959595;5936;4192;7952;7072
1079;11.772392988204956;3856;6976;4208;3520
1080;11.783141613006592;6528;3696;6016;6848
1081;11.793857336044312;3552;7440;5424;3920
1082;11.804562330245972;6752;3232;3824;6224
1083;11.815266132354736;3664;7616;7392;4912
1084;11.825979232788086;6496;3616;2672;5152
1085;11.836811065673828;4080;6992;9408;5456
1086;11.847541332244873;5888;4464;2768;4208
1087;11.858264684677124;4704;6160;10192;5776
1088;11.868995904922485;5344;5328;2976;3552
1089;11.879727602005005;5136;5216;9904;6752
1090;11.890455484390259;4496;6128;3152;3488
1091;11.901162147521973;5760;4352;8672;7184
1092;11.911874294281006;4080;6672;3760;3520
1093;11.922659635543823;6352;3888;6512;7008
