;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
650;8.175656795501709;198;8805;3115;-849
651;8.186575174331665;170;8790;3115;-856
652;8.197354793548584;212;8771;3115;-861
653;8.20817232131958;189;8768;3101;-862
654;8.218950510025024;204;8734;3089;-862
655;8.229706764221191;194;8719;3101;-861
656;8.240604162216187;188;8700;3086;-871
657;8.251453161239624;193;8686;3072;-858
658;8.262305498123169;185;8670;3071;-871
659;8.27306318283081;192;8652;3057;-854
660;8.283801078796387;179;8637;3057;-869
661;8.29466724395752;192;8633;3055;-851
662;8.305439710617065;170;8609;3044;-859
663;8.316951513290405;208;8594;3026;-860
664;8.327736139297485;182;8576;3042;-860
665;8.33847689628601;209;8556;3026;-865
666;8.34928274154663;193;8545;3027;-860
667;8.360198497772217;192;8520;3015;-867
668;8.370958089828491;194;8505;3012;-857
669;8.381707668304443;186;8493;3012;-870
670;8.392621517181396;193;8475;2988;-861
671;8.40342092514038;180;8462;2982;-871
672;8.414193630218506;194;8445;2982;-855
673;8.424954175949097;176;8428;2982;-863
674;8.435781002044678;201;8423;2967;-857
675;8.446533441543579;175;8393;2966;-860
676;8.457284212112427;212;8390;2966;-863
677;8.468153238296509;188;8377;2967;-860
678;8.478921175003052;203;8364;2960;-863
679;8.489710330963135;194;8341;2952;-861
680;8.500543594360352;189;8323;2936;-869
681;8.51146125793457;194;8313;2927;-860
682;8.522223711013794;182;8299;2923;-870
683;8.533041000366211;194;8282;2922;-853
684;8.543853521347046;176;8266;2922;-872
685;8.556682109832764;210;8247;2922;-862
686;8.5683753490448;192;8227;2907;-858
687;8.579186201095581;197;8212;2908;-863
688;8.589927196502686;193;8214;2893;-860
689;8.600785493850708;188;8193;2895;-869
690;8.61161184310913;193;8172;2877;-861
691;8.622331380844116;183;8162;2892;-868
692;8.63324785232544;193;8138;2878;-854
693;8.644057989120483;177;8127;2864;-871
694;8.654882192611694;194;8119;2871;-853
695;8.665695428848267;173;8103;2861;-861
696;8.676445484161377;211;8087;2847;-861
697;8.68723201751709;177;8075;2846;-857
698;8.698034524917603;209;8060;2846;-868
699;8.7087881565094;193;8055;2831;-857
700;8.719547271728516;195;8040;2832;-865
701;8.730311393737793;192;8028;2832;-862
702;8.74107551574707;185;8008;2832;-867
703;8.75182843208313;193;7999;2831;-862
704;8.762697458267212;184;7984;2806;-867
705;8.773583173751831;193;7972;2802;-852
706;8.7843496799469;179;7957;2802;-866
707;8.7952139377594;192;7941;2802;-854
708;8.806074619293213;174;7921;2802;-860
709;8.81743049621582;209;7912;2786;-867
710;8.828178405761719;190;7896;2801;-859
711;8.838983297348022;201;7885;2777;-868
712;8.849734544754028;194;7869;2786;-864
713;8.860592365264893;189;7860;2778;-870
714;8.871561288833618;194;7835;2775;-864
715;8.882328748703003;184;7838;2770;-869
716;8.893127679824829;193;7827;2756;-852
717;8.903889179229736;177;7807;2752;-868
718;8.914688110351562;193;7796;2755;-853
719;8.925593376159668;174;7784;2755;-860
720;8.93643856048584;204;7770;2740;-860
721;8.947206735610962;180;7759;2735;-858
722;8.958062887191772;205;7753;2742;-863
723;8.968899726867676;193;7735;2726;-863
724;8.979724645614624;195;7720;2726;-867
725;8.990511655807495;193;7704;2711;-863
726;9.001364707946777;185;7697;2711;-867
727;9.01215672492981;193;7686;2712;-859
728;9.022929906845093;182;7682;2711;-873
729;9.033686637878418;194;7667;2698;-851
730;9.044493675231934;173;7649;2696;-865
731;9.055331945419312;195;7636;2694;-852
732;9.066726446151733;172;7625;2681;-859
733;9.077503442764282;209;7615;2681;-869
734;9.08823037147522;193;7595;2666;-861
735;9.099446773529053;193;7582;2673;-866
736;9.110334873199463;192;7573;2666;-858
737;9.12108826637268;187;7559;2666;-867
738;9.131882667541504;194;7553;2667;-858
739;9.14274287223816;184;7544;2650;-867
740;9.15360951423645;193;7534;2651;-851
741;9.164393186569214;176;7517;2638;-862
742;9.175333499908447;196;7498;2623;-853
743;9.186224222183228;174;7480;2636;-860
744;9.197066068649292;210;7474;2621;-861
745;9.207926511764526;190;7473;2622;-859
746;9.218742847442627;201;7456;2622;-865
747;9.229498147964478;193;7442;2622;-859
748;9.240342617034912;191;7433;2612;-869
749;9.251093864440918;196;7430;2607;-863
750;9.262039184570312;184;7411;2607;-869
751;9.272894382476807;192;7398;2607;-858
752;9.283682346343994;180;7391;2593;-867
753;9.294488430023193;194;7381;2607;-850
754;9.305344343185425;176;7371;2577;-855
755;9.316415548324585;203;7352;2582;-864
756;9.327183961868286;180;7352;2592;-861
757;9.338061571121216;206;7334;2577;-869
758;9.348792791366577;193;7315;2562;-857
759;9.3595712184906;192;7307;2561;-867
760;9.370396614074707;194;7290;2563;-857
761;9.381185054779053;185;7285;2563;-872
762;9.391959190368652;194;7286;2551;-864
763;9.402829647064209;180;7278;2563;-872
764;9.413553714752197;191;7258;2562;-849
765;9.424322843551636;176;7252;2557;-864
766;9.435081720352173;194;7245;2543;-851
767;9.445958375930786;177;7234;2547;-858
768;9.456837892532349;206;7216;2547;-861
769;9.467771053314209;190;7205;2533;-861
770;9.478666543960571;198;7195;2539;-863
771;9.489497184753418;194;7184;2533;-861
772;9.500245571136475;190;7175;2535;-868
773;9.51101565361023;193;7173;2533;-862
774;9.521835803985596;186;7151;2532;-870
775;9.532681226730347;193;7146;2525;-858
776;9.543495178222656;179;7126;2518;-867
777;9.554251909255981;192;7120;2516;-851
778;9.565130949020386;173;7100;2516;-854
779;9.576124668121338;206;7098;2516;-862
780;9.586942195892334;180;7088;2517;-857
781;9.597801208496094;204;7077;2487;-865
782;9.610349893569946;194;7051;2487;-858
783;9.621107578277588;184;7045;2473;-870
784;9.631879091262817;193;7026;2486;-862
785;9.642734050750732;182;7021;2471;-866
786;9.653514862060547;194;7014;2473;-850
787;9.66426420211792;180;6991;2472;-863
788;9.675195693969727;193;6966;2473;-860
789;9.686084032058716;176;6963;2442;-856
790;9.696857213973999;207;6932;2451;-863
791;9.707606554031372;188;6928;2443;-858
792;9.718422412872314;203;6902;2443;-863
793;9.729207754135132;195;6883;2438;-859
794;9.739982604980469;188;6869;2411;-863
795;9.75078821182251;192;6848;2404;-859
796;9.761592864990234;183;6821;2398;-867
797;9.772432565689087;192;6795;2397;-860
798;9.783321380615234;181;6791;2397;-866
799;9.79411506652832;193;6765;2382;-847
800;9.804924964904785;178;6752;2368;-855
801;9.815795183181763;199;6721;2353;-857
802;9.826685428619385;180;6707;2352;-856
803;9.837476015090942;197;6688;2348;-866
804;9.848244667053223;193;6664;2338;-858
805;9.858983278274536;193;6644;2322;-864
806;9.86976933479309;194;6611;2323;-864
807;9.880646228790283;184;6589;2307;-870
808;9.891438961029053;193;6565;2299;-863
809;9.90224003791809;183;6546;2292;-866
810;9.913024187088013;193;6530;2290;-854
811;9.92378854751587;178;6500;2274;-866
812;9.934571981430054;194;6474;2262;-851
813;9.945384502410889;177;6444;2257;-858
814;9.95613169670105;201;6436;2248;-863
815;9.966845750808716;178;6417;2233;-859
816;9.977604866027832;205;6389;2224;-869
817;9.988437175750732;193;6369;2218;-858
818;9.99920392036438;193;6339;2202;-867
819;10.009973049163818;195;6318;2204;-863
820;10.020787239074707;185;6298;2187;-867
821;10.031560182571411;192;6269;2187;-860
822;10.04231572151184;185;6247;2189;-866
823;10.053089380264282;193;6224;2158;-853
824;10.06391191482544;179;6201;2158;-859
825;10.075442552566528;199;6180;2148;-855
826;10.086245059967041;172;6156;2154;-859
827;10.096973896026611;211;6133;2127;-865
828;10.10772967338562;187;6106;2128;-857
829;10.11852240562439;203;6080;2112;-864
830;10.129364728927612;193;6065;2111;-857
831;10.14014196395874;192;6054;2120;-865
832;10.15091061592102;192;6027;2112;-863
833;10.161708354949951;187;6012;2097;-868
834;10.172478675842285;193;5995;2096;-858
835;10.183357954025269;180;5969;2080;-873
836;10.194173574447632;192;5949;2081;-853
837;10.204999923706055;178;5944;2066;-860
838;10.215755462646484;201;5932;2066;-858
839;10.226504802703857;175;5911;2066;-860
840;10.23727297782898;209;5891;2066;-862
841;10.248084783554077;191;5891;2066;-858
842;10.258835315704346;200;5892;2065;-864
843;10.269614696502686;194;5883;2081;-859
844;10.280364751815796;190;5885;2066;-870
845;10.291136503219604;192;5883;2067;-861
846;10.301893472671509;186;5906;2065;-873
847;10.312675952911377;191;5900;2066;-855
848;10.323725938796997;176;5902;2066;-868
849;10.334465503692627;191;5908;2066;-856
850;10.345316648483276;177;5900;2077;-861
851;10.356122493743896;203;5906;2066;-863
852;10.36685037612915;178;5911;2075;-858
853;10.377636909484863;203;5912;2067;-863
854;10.388481616973877;194;5916;2066;-862
855;10.399263381958008;191;5916;2066;-867
856;10.410059928894043;196;5920;2067;-863
857;10.420817852020264;186;5925;2081;-868
858;10.431568622589111;194;5922;2067;-860
859;10.44232726097107;182;5930;2081;-869
860;10.453087568283081;192;5923;2082;-850
861;10.463899374008179;176;5917;2080;-869
862;10.47478437423706;191;5928;2082;-853
863;10.485575675964355;175;5920;2081;-857
864;10.49634337425232;206;5937;2082;-862
865;10.507178544998169;184;5932;2081;-858
866;10.518034219741821;203;5924;2093;-866
867;10.528794050216675;194;5939;2081;-857
868;10.539602279663086;190;5939;2082;-866
869;10.550442934036255;191;5946;2081;-857
870;10.561301946640015;188;5942;2082;-868
871;10.572338819503784;197;5945;2096;-854
872;10.58315396308899;179;5952;2081;-870
873;10.59402346611023;192;5945;2096;-852
874;10.605575799942017;172;5958;2074;-860
875;10.616386890411377;210;5949;2097;-863
876;10.62719178199768;181;5952;2097;-858
877;10.63806939125061;208;5946;2080;-863
878;10.650655508041382;191;5961;2088;-862
879;10.66147780418396;186;5961;2094;-873
880;10.672308921813965;195;5959;2096;-860
881;10.683088064193726;180;5957;2097;-873
882;10.693856000900269;192;5951;2111;-853
883;10.704655885696411;176;5957;2096;-859
884;10.71544623374939;197;5969;2096;-859
885;10.726285457611084;175;5963;2081;-860
886;10.73715329170227;205;5967;2089;-863
887;10.74806809425354;190;5976;2096;-860
888;10.758830308914185;198;5970;2097;-863
889;10.76966118812561;192;5973;2096;-864
890;10.780511617660522;189;5970;2096;-871
891;10.79142713546753;192;5979;2112;-861
892;10.802205801010132;183;5973;2097;-870
893;10.81304407119751;192;5978;2104;-848
894;10.824180603027344;173;5983;2096;-866
895;10.834980487823486;194;5989;2095;-853
896;10.845721960067749;171;5992;2112;-859
897;10.856442213058472;210;5985;2111;-858
898;10.867206573486328;184;5988;2096;-857
899;10.878151655197144;204;5977;2096;-861
900;10.888993978500366;192;5986;2097;-861
901;10.899774551391602;192;5983;2107;-867
902;10.910624027252197;195;6002;2096;-858
903;10.921552896499634;186;6003;2103;-867
904;10.932433128356934;193;5995;2112;-857
905;10.943400144577026;176;6001;2112;-872
906;10.95427393913269;193;5998;2112;-853
907;10.965096473693848;172;5998;2112;-856
908;10.976430416107178;211;6002;2111;-860
909;10.987252235412598;182;6003;2112;-857
910;10.998056888580322;207;6005;2113;-867
911;11.00890040397644;193;6003;2112;-859
912;11.01970911026001;191;6011;2111;-864
913;11.030556201934814;192;6011;2112;-857
914;11.041436910629272;187;6007;2112;-872
915;11.052653789520264;193;6017;2113;-856
916;11.063476800918579;179;6011;2113;-871
917;11.074662446975708;192;6016;2112;-852
918;11.085488557815552;177;6018;2112;-859
919;11.096224546432495;206;6015;2111;-865
920;11.106952905654907;181;6025;2111;-860
921;11.11775517463684;207;6026;2112;-867
922;11.128533124923706;189;6027;2112;-862
923;11.139335870742798;194;6016;2116;-866
924;11.150165319442749;193;6034;2123;-859
925;11.160953283309937;188;6025;2113;-871
926;11.171717166900635;195;6022;2113;-862
927;11.182639837265015;181;6019;2113;-869
928;11.193506956100464;192;6029;2116;-847
929;11.204267740249634;172;6029;2112;-867
930;11.21506643295288;197;6041;2111;-855
931;11.225830793380737;175;6037;2111;-859
932;11.236598491668701;209;6032;2124;-866
933;11.24748706817627;189;6034;2125;-859
934;11.25831127166748;201;6033;2111;-865
935;11.26905608177185;192;6025;2112;-859
936;11.279902458190918;189;6036;2112;-866
937;11.290850639343262;192;6037;2112;-860
938;11.301629066467285;187;6042;2111;-871
939;11.31233835220337;192;6039;2112;-858
940;11.32372760772705;175;6043;2128;-870
941;11.334553480148315;193;6044;2128;-850
942;11.345391035079956;173;6043;2112;-860
943;11.356167554855347;207;6044;2128;-862
944;11.366899013519287;180;6050;2124;-857
945;11.377657175064087;209;6064;2128;-866
946;11.388519763946533;193;6055;2128;-856
947;11.399359941482544;192;6051;2128;-868
948;11.410120487213135;192;6058;2128;-861
949;11.420891284942627;187;6051;2123;-868
950;11.431692600250244;192;6060;2129;-861
951;11.44264030456543;181;6048;2128;-870
952;11.453437805175781;192;6043;2129;-853
953;11.464295387268066;175;6056;2128;-864
954;11.475068807601929;197;6062;2129;-854
955;11.485992908477783;173;6059;2128;-856
956;11.496765613555908;211;6068;2129;-862
957;11.507519721984863;188;6057;2128;-859
958;11.518373489379883;202;6065;2129;-866
959;11.529127597808838;195;6078;2127;-861
960;11.540075063705444;189;6069;2127;-865
961;11.550919532775879;194;6061;2127;-862
962;11.561715602874756;185;6073;2128;-870
963;11.57296347618103;192;6074;2129;-856
964;11.583800315856934;180;6070;2128;-865
965;11.594547510147095;191;6070;2128;-851
966;11.605380058288574;175;6072;2128;-858
967;11.616220712661743;206;6072;2127;-862
968;11.626981735229492;183;6080;2128;-860
969;11.637717485427856;208;6069;2128;-864
970;11.648485660552979;192;6068;2128;-862
971;11.65938925743103;193;6083;2132;-865
972;11.670144319534302;192;6078;2127;-863
973;11.680904388427734;188;6076;2137;-871
974;11.691758155822754;192;6086;2129;-860
975;11.708032846450806;190;6083;2128;-863
976;11.718795776367188;198;6084;2130;-864
977;11.729544878005981;192;6085;2133;-861
978;11.740446329116821;188;6081;2143;-866
979;11.751272678375244;192;6083;2143;-860
980;11.762057065963745;185;6098;2127;-871
981;11.772871494293213;192;6090;2143;-851
982;11.783642292022705;179;6084;2127;-872
983;11.794539213180542;192;6089;2144;-858
984;11.805384635925293;175;6091;2144;-860
985;11.816127300262451;205;6099;2143;-863
986;11.82755708694458;187;6095;2135;-863
987;11.83836054801941;201;6094;2128;-866
988;11.849183082580566;191;6095;2127;-858
989;11.860020399093628;190;6091;2140;-870
990;11.870790719985962;192;6096;2143;-859
991;11.881609678268433;184;6102;2143;-870
992;11.892448663711548;192;6095;2127;-855
993;11.903394937515259;179;6100;2142;-870
994;11.914157629013062;192;6099;2143;-849
995;11.924957752227783;174;6095;2142;-858
996;11.935745000839233;205;6100;2142;-862
997;11.946686506271362;181;6111;2144;-860
998;11.957435846328735;205;6102;2142;-861
999;11.968201160430908;192;6106;2142;-862
1000;11.978949069976807;194;6111;2143;-865
1001;11.989771604537964;194;6099;2135;-862
1002;12.000633239746094;187;6116;2143;-870
1003;12.01141619682312;194;6110;2145;-862
1004;12.022236108779907;185;6112;2151;-874
1005;12.03298044204712;193;6122;2158;-848
1006;12.043767213821411;175;6106;2143;-867
1007;12.054530382156372;191;6119;2143;-854
1008;12.065398216247559;172;6119;2149;-858
1009;12.076669692993164;211;6117;2143;-861
1010;12.087473154067993;189;6114;2157;-863
1011;12.09835410118103;200;6131;2143;-865
1012;12.109702587127686;195;6120;2153;-862
1013;12.12178635597229;184;6120;2159;-870
1014;12.13388705253601;192;6122;2143;-854
1015;12.144806146621704;175;6126;2143;-860
1016;12.15562629699707;203;6125;2158;-856
1017;12.166452407836914;178;6109;2158;-859
1018;12.177200317382812;205;6125;2143;-867
1019;12.188059329986572;192;6119;2143;-860
1020;12.19882869720459;198;6129;2155;-864
1021;12.209584712982178;194;6131;2158;-864
1022;12.22037148475647;190;6137;2158;-869
1023;12.2311270236969;194;6136;2152;-864
1024;12.242045164108276;185;6132;2159;-869
1025;12.252829551696777;193;6134;2159;-849
1026;12.263643741607666;176;6130;2143;-871
1027;12.274409770965576;194;6139;2158;-849
1028;12.285247802734375;174;6137;2153;-861
1029;12.296128988265991;206;6147;2158;-864
1030;12.30693006515503;181;6134;2158;-859
1031;12.317681074142456;206;6145;2158;-866
1032;12.328866958618164;194;6138;2157;-862
1033;12.339640378952026;191;6136;2158;-869
1034;12.350406646728516;191;6133;2158;-863
1035;12.361140966415405;187;6137;2157;-868
1036;12.37192964553833;192;6143;2158;-859
1037;12.382725477218628;181;6151;2158;-873
1038;12.3935706615448;192;6137;2158;-851
1039;12.404317617416382;175;6152;2158;-860
1040;12.415067672729492;200;6151;2158;-855
1041;12.426100254058838;172;6150;2157;-860
1042;12.436857461929321;210;6147;2158;-867
1043;12.44772720336914;190;6148;2158;-860
1044;12.4584801197052;198;6153;2173;-865
1045;12.469432353973389;193;6156;2157;-864
1046;12.480190753936768;188;6149;2158;-870
1047;12.491064071655273;193;6147;2157;-860
1048;12.501800775527954;186;6155;2158;-871
1049;12.512659549713135;193;6156;2169;-856
1050;12.523435354232788;179;6149;2158;-871
1051;12.534209489822388;192;6148;2158;-855
1052;12.545129299163818;172;6153;2159;-857
1053;12.555986881256104;208;6154;2173;-863
1054;12.566802501678467;178;6162;2171;-860
1055;12.578307390213013;203;6166;2158;-862
1056;12.589142560958862;191;6160;2157;-861
1057;12.599887371063232;191;6169;2173;-867
1058;12.610743761062622;194;6163;2158;-858
1059;12.621546506881714;186;6162;2157;-868
1060;12.632361650466919;192;6161;2165;-855
1061;12.643259763717651;180;6152;2158;-867
1062;12.65405011177063;192;6159;2157;-858
1063;12.664854049682617;175;6161;2157;-861
1064;12.675639152526855;203;6163;2174;-859
1065;12.68639588356018;176;6166;2173;-858
1066;12.697238445281982;204;6165;2173;-866
1067;12.708021640777588;191;6176;2158;-859
1068;12.718782186508179;198;6167;2173;-862
1069;12.72956895828247;193;6171;2173;-859
1070;12.740308046340942;188;6170;2173;-869
1071;12.752880334854126;192;6163;2173;-849
1072;12.763727903366089;175;6187;2171;-871
1073;12.77451467514038;193;6176;2174;-851
1074;12.78536868095398;171;6179;2173;-862
1075;12.796212911605835;209;6181;2172;-861
1076;12.807032823562622;186;6182;2172;-862
1077;12.817797660827637;204;6180;2158;-867
1078;12.82895278930664;192;6181;2173;-858
1079;12.839696407318115;192;6183;2173;-868
1080;12.85044002532959;193;6177;2173;-863
1081;12.861300706863403;187;6185;2157;-867
1082;12.872143745422363;191;6184;2172;-857
1083;12.882899045944214;182;6188;2173;-867
1084;12.893725156784058;192;6187;2174;-845
1085;12.904540538787842;175;6189;2165;-860
1086;12.915318012237549;202;6190;2172;-858
1087;12.926232099533081;173;6180;2172;-859
1088;12.937028646469116;208;6190;2173;-864
1089;12.947963953018188;189;6186;2171;-858
1090;12.958756923675537;196;6192;2173;-867
1091;12.96958875656128;190;6193;2173;-859
1092;12.98036503791809;187;6188;2172;-871
1093;12.991297721862793;191;6198;2173;-864
1094;13.002077579498291;185;6189;2172;-873
1095;13.012940168380737;191;6194;2172;-851
1096;13.023693799972534;178;6194;2173;-869
1097;13.034460544586182;190;6198;2175;-856
1098;13.045361042022705;176;6199;2176;-859
1099;13.056143760681152;207;6200;2188;-863
1100;13.06687593460083;181;6204;2172;-858
1101;13.077880382537842;206;6207;2189;-864
1102;13.088730335235596;190;6204;2178;-863
1103;13.099517107009888;189;6209;2173;-870
1104;13.11030125617981;194;6195;2174;-861
1105;13.121071338653564;188;6196;2173;-873
1106;13.131914615631104;194;6201;2173;-861
1107;13.142730951309204;181;6206;2173;-870
1108;13.15353775024414;190;6207;2173;-850
1109;13.164300680160522;176;6215;2172;-860
1110;13.175298690795898;203;6202;2173;-855
1111;13.186091184616089;177;6211;2188;-859
1112;13.196919918060303;206;6204;2172;-864
1113;13.207730054855347;192;6211;2177;-863
1114;13.218531131744385;196;6214;2173;-861
1115;13.229378700256348;192;6216;2188;-859
1116;13.240151643753052;187;6211;2174;-869
1117;13.250912189483643;193;6218;2201;-859
1118;13.261672735214233;185;6211;2173;-869
1119;13.272505044937134;192;6213;2188;-850
1120;13.28338885307312;176;6218;2188;-869
1121;13.294289112091064;192;6212;2187;-848
1122;13.305105924606323;173;6210;2173;-858
1123;13.315983057022095;208;6216;2187;-859
1124;13.327160835266113;187;6210;2184;-859
1125;13.337982654571533;204;6220;2189;-862
1126;13.34883451461792;191;6224;2187;-860
1127;13.359626531600952;191;6216;2187;-864
1128;13.370423078536987;191;6212;2188;-861
1129;13.381300926208496;187;6233;2188;-870
1130;13.392065525054932;192;6220;2188;-858
1131;13.402904033660889;181;6226;2175;-865
1132;13.41368317604065;191;6238;2189;-853
1133;13.424429893493652;173;6223;2186;-855
1134;13.435279130935669;204;6232;2188;-860
1135;13.446062088012695;171;6231;2187;-859
1136;13.456896543502808;210;6222;2188;-863
1137;13.467649221420288;189;6234;2200;-862
1138;13.478389024734497;197;6226;2183;-865
1139;13.489218950271606;191;6228;2188;-859
1140;13.500056982040405;189;6236;2187;-870
1141;13.510820627212524;191;6227;2188;-860
1142;13.521580696105957;186;6235;2188;-867
1143;13.532335042953491;191;6239;2189;-857
1144;13.543129444122314;180;6246;2188;-869
1145;13.553898572921753;192;6233;2187;-854
1146;13.564684867858887;176;6246;2197;-862
1147;13.575751543045044;205;6239;2173;-861
1148;13.586511850357056;181;6244;2196;-860
1149;13.597520589828491;202;6237;2203;-866
1150;13.609130620956421;192;6238;2189;-862
1151;13.620097398757935;189;6247;2196;-872
1152;13.631037712097168;195;6250;2188;-860
1153;13.641831874847412;182;6249;2194;-872
1154;13.65280556678772;195;6242;2204;-851
1155;13.663562297821045;179;6240;2190;-870
1156;13.674376249313354;192;6250;2203;-855
1157;13.685239553451538;174;6244;2188;-857
1158;13.696171522140503;206;6237;2195;-861
1159;13.706952810287476;188;6242;2187;-861
1160;13.717695951461792;199;6247;2188;-866
1161;13.728479146957397;192;6249;2196;-861
1162;13.73928689956665;191;6249;2203;-868
1163;13.75013542175293;191;6250;2188;-860
1164;13.760848999023438;186;6250;2205;-867
1165;13.771683692932129;193;6241;2204;-861
1166;13.782448053359985;182;6256;2196;-866
1167;13.793397903442383;192;6253;2203;-860
1168;13.80614709854126;175;6251;2203;-863
1169;13.816906213760376;210;6256;2191;-862
1170;13.828322649002075;192;6253;2203;-858
1171;13.839072704315186;192;6259;2203;-863
1172;13.849806070327759;193;6267;2203;-862
1173;13.860665559768677;189;6255;2202;-870
1174;13.871427297592163;194;6263;2203;-859
1175;13.882188081741333;183;6265;2203;-868
1176;13.893002271652222;190;6265;2202;-852
1177;13.903776407241821;177;6250;2202;-866
1178;13.914546966552734;193;6252;2204;-852
1179;13.925384283065796;176;6263;2203;-861
1180;13.936182498931885;207;6264;2202;-862
1181;13.946951866149902;186;6272;2202;-860
1182;13.957706212997437;203;6270;2203;-863
1183;13.968488216400146;192;6267;2203;-859
1184;13.979251146316528;192;6266;2203;-863
1185;13.990013360977173;195;6273;2191;-864
1186;14.000975370407104;185;6265;2203;-868
1187;14.011783123016357;192;6268;2202;-856
1188;14.022635221481323;180;6270;2203;-869
1189;14.033474445343018;191;6275;2204;-853
1190;14.044259309768677;175;6271;2203;-857
1191;14.055009603500366;199;6280;2203;-857
1192;14.065778493881226;177;6268;2203;-857
1193;14.076839208602905;206;6278;2203;-861
1194;14.087607145309448;191;6273;2204;-860
1195;14.098456144332886;196;6266;2203;-864
1196;14.109200954437256;193;6274;2203;-862
1197;14.120016813278198;186;6279;2203;-870
1198;14.130826234817505;195;6283;2204;-858
1199;14.14157485961914;185;6278;2203;-872
1200;14.152349472045898;192;6272;2219;-849
1201;14.163137912750244;177;6274;2202;-868
1202;14.173900127410889;192;6275;2203;-854
1203;14.184667348861694;173;6277;2203;-863
1204;14.195500373840332;206;6283;2213;-857
1205;14.206297874450684;177;6288;2203;-860
1206;14.217036247253418;205;6277;2213;-865
1207;14.227880954742432;192;6272;2203;-859
1208;14.238741874694824;193;6284;2218;-861
1209;14.24950885772705;193;6288;2218;-863
1210;14.260354995727539;188;6278;2218;-866
1211;14.27112627029419;191;6279;2206;-861
1212;14.28190302848816;184;6294;2208;-869
1213;14.292709350585938;190;6292;2202;-853
1214;14.303553819656372;178;6287;2218;-867
1215;14.314327478408813;194;6289;2218;-855
1216;14.325217485427856;172;6293;2217;-860
1217;14.336124897003174;210;6296;2218;-860
1218;14.346920251846313;187;6295;2218;-858
1219;14.357646465301514;204;6289;2203;-867
1220;14.368398666381836;190;6295;2215;-859
1221;14.37919807434082;191;6288;2218;-866
1222;14.389980554580688;193;6284;2219;-861
1223;14.40081262588501;187;6303;2203;-871
1224;14.411588668823242;191;6296;2203;-857
1225;14.422373294830322;182;6294;2217;-868
1226;14.433133363723755;192;6291;2218;-851
1227;14.443926334381104;177;6288;2218;-862
1228;14.454840421676636;198;6296;2218;-859
1229;14.465625286102295;176;6291;2203;-861
1230;14.47639513015747;206;6302;2219;-863
1231;14.487220287322998;191;6297;2219;-859
1232;14.49813199043274;198;6304;2218;-863
1233;14.508931875228882;192;6305;2208;-862
1234;14.519752502441406;191;6306;2216;-866
1235;14.530626773834229;193;6300;2219;-865
1236;14.541409254074097;186;6304;2218;-869
1237;14.552142858505249;192;6313;2206;-857
1238;14.563035249710083;177;6309;2217;-867
1239;14.574238538742065;192;6304;2218;-852
1240;14.585316181182861;175;6302;2218;-857
1241;14.596150159835815;204;6308;2219;-861
1242;14.606945037841797;189;6306;2218;-860
1243;14.617678880691528;201;6307;2218;-866
1244;14.628509759902954;192;6308;2210;-862
1245;14.639278173446655;189;6313;2219;-865
1246;14.650194883346558;194;6313;2218;-859
1247;14.660947799682617;187;6312;2218;-871
1248;14.671702861785889;191;6313;2218;-857
1249;14.682522296905518;178;6315;2219;-868
1250;14.693376064300537;192;6315;2219;-851
1251;14.70426344871521;173;6325;2219;-859
1252;14.715052366256714;202;6318;2219;-858
1253;14.725826025009155;172;6312;2218;-859
1254;14.736589193344116;205;6313;2219;-865
1255;14.747358083724976;189;6331;2228;-863
1256;14.75810980796814;196;6323;2218;-865
1257;14.768838882446289;193;6319;2219;-858
1258;14.779587507247925;190;6319;2218;-870
1259;14.790354490280151;194;6310;2219;-861
1260;14.801118850708008;186;6317;2219;-872
1261;14.811949491500854;192;6327;2232;-853
1262;14.822861671447754;180;6321;2223;-866
1263;14.833810806274414;193;6307;2218;-854
1264;14.846462726593018;179;6323;2222;-861
1265;14.857223749160767;205;6325;2217;-864
1266;14.868072509765625;189;6325;2218;-857
1267;14.87879753112793;194;6329;2218;-868
1268;14.889630556106567;193;6323;2234;-859
1269;14.900516986846924;185;6326;2218;-869
1270;14.911461591720581;192;6326;2234;-858
1271;14.922321796417236;183;6336;2219;-868
1272;14.933143138885498;192;6327;2219;-852
1273;14.943939924240112;176;6330;2234;-862
1274;14.95482850074768;199;6330;2228;-858
1275;14.965601205825806;176;6323;2233;-859
1276;14.976366996765137;207;6341;2234;-866
1277;14.987209796905518;189;6332;2234;-861
1278;14.998127698898315;198;6330;2233;-866
1279;15.0089430809021;194;6328;2222;-859
1280;15.019695043563843;191;6326;2234;-868
1281;15.030450820922852;193;6336;2218;-864
1282;15.041322231292725;184;6331;2233;-870
1283;15.05210542678833;193;6336;2233;-854
1284;15.062885046005249;178;6340;2235;-873
1285;15.073659181594849;192;6350;2234;-850
1286;15.08470368385315;173;6345;2233;-855
1287;15.09553599357605;208;6346;2234;-864
1288;15.10744023323059;192;6338;2223;-861
1289;15.118197679519653;197;6346;2233;-863
1290;15.128937721252441;192;6339;2234;-861
1291;15.139724254608154;189;6342;2233;-867
1292;15.15065050125122;192;6344;2233;-863
1293;15.161420106887817;185;6346;2234;-867
1294;15.172185182571411;190;6345;2234;-858
1295;15.182951927185059;179;6346;2232;-866
1296;15.19370985031128;192;6352;2233;-855
1297;15.204509496688843;176;6339;2233;-857
1298;15.215382099151611;205;6342;2235;-858
1299;15.22623348236084;181;6345;2249;-858
