;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
611;1564234117.8359241;19254;7081;5060;4217
612;1564234117.8472867;19874;4132;4097;3770
613;1564234117.8586838;20529;6234;6869;5119
614;1564234117.870204;21154;4169;4139;4131
615;1564234117.8816104;21661;3819;6030;6945
616;1564234117.8929842;22041;4717;4158;4222
617;1564234117.9044023;22409;4070;3596;6147
618;1564234117.9157677;22694;7056;4890;4229
619;1564234117.927226;22858;4117;4080;3838
620;1564234117.938631;22891;6270;6890;5054
621;1564234117.9500887;22880;4131;4136;4167
622;1564234117.9615;22857;3924;6088;6989
623;1564234117.9729376;22684;4691;4161;4203
624;1564234117.9844208;22417;4056;3588;6118
625;1564234117.9958043;22046;7092;4917;4224
626;1564234118.0072396;21647;4098;4104;3819
627;1564234118.0186236;21167;6258;6884;5033
628;1564234118.0301082;20579;4148;4137;4140
629;1564234118.0414972;20032;3931;6096;6970
630;1564234118.0528717;19379;4635;4156;4192
631;1564234118.0642495;18722;4049;3741;6164
632;1564234118.0756629;18076;7039;4762;4222
633;1564234118.0871527;17387;4101;4084;3891
634;1564234118.0985618;16750;6267;6909;4951
635;1564234118.1100316;16147;4144;4150;4116
636;1564234118.1214237;15610;4003;6127;6992
637;1564234118.1327758;15104;4539;4175;4189
638;1564234118.1441393;14783;4035;3871;6180
639;1564234118.1555007;14537;6951;4626;4191
640;1564234118.1668887;14484;4107;4089;4111
641;1564234118.1783028;14491;6265;7004;4719
642;1564234118.1898513;14536;4140;4137;4109
643;1564234118.2012634;14776;4148;6149;7078
644;1564234118.2126315;15014;4425;4140;4172
645;1564234118.2240164;15333;4028;4004;6223
646;1564234118.2353776;15655;6864;4526;4201
647;1564234118.2467732;16034;4119;4063;4303
648;1564234118.2581613;16454;6282;6997;4626
649;1564234118.2695446;16894;4140;4140;4116
650;1564234118.2808971;17415;4466;6168;7058
651;1564234118.2923088;17982;4199;4156;4173
652;1564234118.3037019;18567;3979;4245;6288
653;1564234118.3151417;19127;6726;4305;4207
654;1564234118.3265224;19703;4114;4033;4631
655;1564234118.337971;20225;6284;6913;4464
656;1564234118.349368;20707;4160;4121;4109
657;1564234118.3607442;21219;4640;6181;6985
658;1564234118.372162;21666;4172;4174;4199
659;1564234118.3835852;22030;3870;4339;6286
660;1564234118.3949528;22399;6571;4206;4218
661;1564234118.4063594;22697;4130;4019;4796
662;1564234118.4178398;22896;6290;6822;4392
663;1564234118.42925;22984;4142;4134;4077
664;1564234118.4420204;22997;3505;5850;6926
665;1564234118.4535234;22957;5155;4161;4229
666;1564234118.4649098;22830;4087;3093;5850
667;1564234118.4763308;22540;6886;5345;4249
668;1564234118.4878564;22165;4126;4100;3237
669;1564234118.4993496;21716;5950;6558;5694
670;1564234118.5107272;21208;4151;4131;4152
671;1564234118.5220988;20669;3430;5759;6663
672;1564234118.5334783;20065;5136;4179;4179
673;1564234118.5448189;19404;4071;3200;5883
674;1564234118.5561783;18708;6969;5264;4214
675;1564234118.5675437;18007;4121;4094;3560
676;1564234118.5789213;17297;6173;6758;5292
677;1564234118.5904102;16631;4166;4141;4148
678;1564234118.6018662;16069;3639;5956;6832
679;1564234118.6132667;15567;4963;4160;4179
680;1564234118.624671;15126;4070;3411;5962
681;1564234118.6360269;14820;7038;5129;4201
682;1564234118.6474102;14631;4100;4080;3703
683;1564234118.658857;14589;6215;6774;5198
684;1564234118.6703665;14576;4145;4126;4122
685;1564234118.6818671;14649;3621;5968;6854
686;1564234118.6933153;14802;5004;4160;4177
687;1564234118.7046852;15011;4059;3365;5970
688;1564234118.7160327;15246;7042;5120;4214
689;1564234118.727418;15527;4119;4095;3692
690;1564234118.738771;15820;6230;6833;5124
691;1564234118.7502234;16177;4149;4122;4124
692;1564234118.7616272;16528;3838;6038;6902
693;1564234118.772977;16943;4695;4141;4199
694;1564234118.7844834;17424;4060;3550;6110
695;1564234118.7958937;17928;7072;4970;4211
696;1564234118.8072546;18426;4120;4084;3827
697;1564234118.818623;18893;6245;6877;5018
698;1564234118.830101;19379;4141;4120;4139
699;1564234118.841478;19848;3972;6082;7009
700;1564234118.8528655;20295;4578;4159;4191
701;1564234118.864243;20705;4051;3807;6168
702;1564234118.875629;21059;6996;4728;4222
703;1564234118.8870764;21353;4122;4087;3971
704;1564234118.8984663;21616;6258;6962;4858
705;1564234118.9099402;21798;4125;4154;4155
706;1564234118.9213145;21935;4109;6144;7075
707;1564234118.932667;21945;4433;4140;4176
708;1564234118.9440556;21950;4029;3973;6255
709;1564234118.955421;21939;6887;4530;4222
710;1564234118.9667811;21888;4109;4049;4312
711;1564234118.978202;21699;6292;6977;4606
712;1564234118.9896169;21458;4142;4141;4141
713;1564234119.0009713;21182;4391;6164;7072
714;1564234119.0123236;20742;4162;4175;4196
715;1564234119.0237193;20333;3980;4242;6284
716;1564234119.0351744;19825;6721;4345;4230
717;1564234119.0466325;19326;4089;4056;4571
718;1564234119.05803;18806;6311;6941;4500
719;1564234119.0694163;18232;4140;4134;4080
720;1564234119.0808558;17660;4554;6180;6973
721;1564234119.0922532;17129;4177;4174;4178
722;1564234119.103626;16664;3903;4343;6280
723;1564234119.1149764;16220;6522;4204;4183
724;1564234119.1263611;15774;4096;3995;4779
725;1564234119.1378102;15408;6311;6795;4345
726;1564234119.1491766;15025;4165;4130;4067
727;1564234119.1605546;14683;4918;6198;6814
728;1564234119.171912;14406;4175;4138;4149
729;1564234119.1833258;14222;3518;4722;6263
730;1564234119.1947336;14093;6275;4167;4205
731;1564234119.206096;14088;4092;3727;5061
732;1564234119.2174528;14096;6317;6453;4221
733;1564234119.2288127;14145;4156;4114;3776
734;1564234119.2403169;14337;5177;6194;6562
735;1564234119.251747;14592;4150;4154;4165
736;1564234119.2631245;14934;3297;4857;6288
737;1564234119.2745192;15248;6081;4166;4193
738;1564234119.2859492;15608;4094;3506;5239
739;1564234119.2973804;15964;6374;6398;4195
740;1564234119.3087525;16329;4137;4127;3685
741;1564234119.3202448;16712;5212;6210;6506
742;1564234119.3316314;17126;4153;4159;4167
743;1564234119.3429904;17535;3176;4983;6296
744;1564234119.35443;17962;5999;4164;4197
745;1564234119.3658123;18348;4091;3396;5319
746;1564234119.377202;18767;6430;6240;4234
747;1564234119.388639;19172;4135;4110;3531
748;1564234119.40013;19588;5346;6218;6377
749;1564234119.4114938;19965;4183;4147;4180
750;1564234119.4228568;20358;3071;5106;6344
751;1564234119.4342299;20685;5861;4166;4230
752;1564234119.4455864;20988;4101;3171;5491
753;1564234119.456934;21214;6558;6023;4260
754;1564234119.4683087;21395;4127;4123;3351
755;1564234119.4797587;21471;5728;6382;5983
756;1564234119.4912927;21524;4176;4142;4179
757;1564234119.5027308;21547;2967;5209;6383
758;1564234119.5141017;21540;5715;4163;4230
759;1564234119.5254984;21545;4104;3095;5556
760;1564234119.5383387;21540;6513;6140;4247
761;1564234119.5499668;21492;4143;4116;4149
762;1564234119.5613837;21434;4077;6141;7054
763;1564234119.572843;21324;4577;4159;4196
764;1564234119.5842545;21218;4031;3834;6209
765;1564234119.595668;21016;6998;4753;4219
766;1564234119.6071143;20701;4119;4083;3953
767;1564234119.618488;20327;6277;6940;4890
768;1564234119.6299508;19845;4143;4133;4115
769;1564234119.6413443;19376;4092;6123;7041
770;1564234119.6527011;18813;4463;4158;4186
771;1564234119.6640718;18225;4040;3989;6246
772;1564234119.6754823;17596;6892;4585;4205
773;1564234119.6868968;17024;4139;4068;4242
774;1564234119.6982782;16484;6284;6978;4703
775;1564234119.7096612;15964;4127;4124;4111
776;1564234119.7210426;15475;4354;6145;7070
777;1564234119.7325256;15000;4311;4156;4175
778;1564234119.743928;14531;4026;4075;6255
779;1564234119.7552743;14115;6773;4392;4207
780;1564234119.7666314;13721;4109;4076;4519
781;1564234119.7780082;13398;6302;6929;4469
782;1564234119.7894294;13108;4140;4136;4095
783;1564234119.8008206;12929;4620;6180;6971
784;1564234119.8121815;12856;4176;4156;4153
785;1564234119.823552;12851;3784;4405;6240
786;1564234119.834921;12842;6464;4169;4182
787;1564234119.8462715;12865;4091;3888;4923
788;1564234119.8576348;13015;6319;6616;4215
789;1564234119.8690019;13194;4122;4112;3973
790;1564234119.8804836;13541;5022;6176;6707
791;1564234119.8919034;13909;4154;4157;4158
792;1564234119.9033036;14304;3479;4694;6294
793;1564234119.9146686;14698;6192;4169;4188
794;1564234119.9260724;15105;4110;3642;5115
795;1564234119.9374697;15501;6360;6445;4226
796;1564234119.9488125;15894;4155;4150;3731
797;1564234119.9602942;16281;5230;6223;6497
798;1564234119.9717746;16697;4150;4140;4170
799;1564234119.9831533;17169;3306;4847;6291
800;1564234119.994595;17589;6133;4164;4219
801;1564234120.005999;18065;4085;3539;5173
802;1564234120.0173573;18500;6380;6333;4237
803;1564234120.0287237;18867;4137;4147;3646
804;1564234120.0402243;19267;5280;6228;6461
805;1564234120.051585;19660;4172;4168;4160
806;1564234120.0629373;20035;3109;5075;6317
807;1564234120.074418;20387;5981;4185;4193
808;1564234120.0858686;20717;4091;3389;5346
809;1564234120.0972905;21060;6424;6292;4229
810;1564234120.1086497;21312;4148;4124;3545
811;1564234120.120117;21592;5370;6241;6292
812;1564234120.1315448;21766;4169;4151;4171
813;1564234120.142905;21913;3068;5067;6357
814;1564234120.1543982;21916;5951;4183;4216
815;1564234120.165785;21922;4084;3346;5394
816;1564234120.1771998;21910;6464;6227;4251
817;1564234120.1886373;21830;4116;4145;3475
818;1564234120.2001374;21692;5352;6224;6350
819;1564234120.2115235;21467;4150;4166;4171
820;1564234120.2228856;21206;3049;5123;6341
821;1564234120.2342556;20779;5842;4182;4231
822;1564234120.2456102;20383;4089;3159;5484
823;1564234120.2569833;19869;6556;6013;4239
824;1564234120.2683632;19340;4124;4118;3380
825;1564234120.2798932;18747;5650;6337;6029
826;1564234120.29136;18128;4151;4163;4165
827;1564234120.3027792;17492;3007;5211;6362
828;1564234120.3141418;16870;5702;4165;4196
829;1564234120.325505;16311;4096;3061;5562
830;1564234120.3369048;15758;6616;5906;4228
831;1564234120.3483088;15241;4129;4116;3333
832;1564234120.359777;14736;5786;6392;5917
833;1564234120.371295;14247;4150;4162;4148
834;1564234120.3826778;13781;3010;5349;6375
835;1564234120.3941102;13302;5673;4180;4198
836;1564234120.4055061;12870;4074;3064;5541
837;1564234120.416863;12493;6601;5869;4192
838;1564234120.4282207;12158;4111;4099;3284
839;1564234120.4395926;11928;5862;6449;5805
840;1564234120.4509442;11694;4170;4144;4127
841;1564234120.462309;11689;3333;5689;6538
842;1564234120.4736772;11686;5261;4177;4164
843;1564234120.4851124;11710;4073;2973;5798
844;1564234120.496502;11844;6844;5490;4208
845;1564234120.5079534;12089;4110;4116;3243
846;1564234120.5193636;12384;6005;6573;5587
847;1564234120.530719;12728;4135;4147;4113
848;1564234120.5420964;13196;3524;5831;6680
849;1564234120.5535052;13651;5098;4144;4173
850;1564234120.5648794;14099;4050;3250;5895
851;1564234120.5762987;14512;6938;5302;4201
852;1564234120.5877137;14927;4125;4116;3532
853;1564234120.5992312;15309;6126;6684;5389
854;1564234120.6106496;15673;4165;4145;4128
855;1564234120.6220202;16068;3578;5868;6743
856;1564234120.633417;16439;5011;4159;4187
857;1564234120.6462028;16813;4096;3683;5962
858;1564234120.657789;17279;6307;6710;4283
859;1564234120.6692085;17686;4123;4150;4080
860;1564234120.6806078;18147;4938;6165;6798
861;1564234120.6920223;18558;4152;4173;4191
862;1564234120.7034173;18998;3547;4642;6291
863;1564234120.7147782;19389;6225;4166;4225
864;1564234120.7262192;19790;4093;3747;5047
865;1564234120.737637;20210;6325;6577;4231
866;1564234120.7489784;20590;4160;4130;3883
867;1564234120.760491;20978;5084;6171;6679
868;1564234120.7718885;21281;4153;4155;4193
869;1564234120.7832506;21581;3332;4810;6325
870;1564234120.7946112;21821;6095;4166;4218
871;1564234120.8059907;22044;4104;3463;5275
872;1564234120.8173769;22253;6387;6319;4234
873;1564234120.828732;22481;4153;4128;3579
874;1564234120.8402097;22657;5358;6232;6374
875;1564234120.8517635;22804;4184;4150;4177
876;1564234120.8631566;22834;3263;4899;6308
877;1564234120.87453;22827;6022;4182;4224
878;1564234120.8858933;22814;4099;3384;5353
879;1564234120.8973336;22715;6419;6296;4251
880;1564234120.9087224;22560;4131;4131;3558
881;1564234120.9202263;22367;5325;6244;6375
882;1564234120.9316068;22094;4153;4147;4184
883;1564234120.9430032;21855;3092;5064;6340
884;1564234120.954447;21504;5954;4183;4218
885;1564234120.9658394;21162;4083;3316;5401
886;1564234120.9772403;20722;6477;6190;4260
887;1564234120.9886336;20274;4132;4141;3460
888;1564234121.0001538;19773;5407;6223;6281
889;1564234121.0115561;19277;4154;4151;4173
890;1564234121.0229275;18764;3033;5154;6342
891;1564234121.0342867;18229;5787;4186;4217
892;1564234121.0456805;17691;4086;3153;5470
893;1564234121.0571442;17167;6497;6109;4229
894;1564234121.0685287;16632;4145;4125;3419
895;1564234121.080016;16137;5551;6296;6101
896;1564234121.0914474;15607;4168;4146;4169
897;1564234121.10287;15140;2986;5199;6343
898;1564234121.1142585;14675;5753;4181;4188
899;1564234121.125628;14279;4075;3105;5512
900;1564234121.1370769;13882;6531;6038;4218
901;1564234121.1484778;13524;4128;4122;3375
902;1564234121.1599514;13175;5612;6312;6059
903;1564234121.1713462;12859;4170;4163;4158
904;1564234121.1827724;12605;2990;5310;6396
905;1564234121.1942112;12399;5678;4183;4195
906;1564234121.205651;12249;4079;3132;5479
907;1564234121.2171082;12191;6540;6044;4212
908;1564234121.2284997;12176;4149;4103;3360
909;1564234121.2399788;12194;5594;6331;6052
910;1564234121.251364;12210;4170;4162;4121
911;1564234121.262741;12347;3042;5365;6394
912;1564234121.274103;12506;5553;4164;4178
913;1564234121.2854812;12741;4084;2956;5595
914;1564234121.296845;13071;6686;5759;4198
915;1564234121.3082752;13422;4110;4102;3271
916;1564234121.3196645;13821;5877;6441;5801
917;1564234121.3310416;14220;4168;4145;4134
918;1564234121.3424828;14634;3208;5662;6544
919;1564234121.353966;15022;5434;4179;4181
920;1564234121.365378;15427;4063;2929;5669
921;1564234121.3767352;15780;6758;5658;4224
922;1564234121.3881133;16183;4108;4112;3233
923;1564234121.3995717;16542;5921;6532;5663
924;1564234121.41097;16937;4145;4143;4149
925;1564234121.4223437;17356;3353;5714;6597
926;1564234121.4337215;17801;5202;4164;4174
927;1564234121.445179;18243;4074;2993;5824
928;1564234121.4566486;18676;6821;5554;4215
929;1564234121.4680223;19099;4126;4092;3251
930;1564234121.4794056;19539;6026;6599;5578
931;1564234121.4907768;19936;4132;4146;4157
932;1564234121.5021915;20370;3523;5807;6689
933;1564234121.5135877;20737;5104;4178;4183
934;1564234121.5249398;21168;4081;3270;5918
935;1564234121.5362947;21498;6992;5202;4226
936;1564234121.5476792;21819;4122;4105;3594
937;1564234121.559078;22088;6172;6758;5281
938;1564234121.5705535;22356;4170;4145;4175
939;1564234121.5819461;22623;3675;5954;6871
940;1564234121.5933127;22834;4815;4161;4211
941;1564234121.6047297;22973;4060;3491;6062
942;1564234121.6161504;23040;7081;5077;4231
943;1564234121.6275208;23054;4134;4113;3752
944;1564234121.638877;23056;6255;6868;5085
945;1564234121.6503732;23034;4165;4123;4148
946;1564234121.6618512;23010;3782;6046;6963
947;1564234121.6732361;22882;4751;4159;4201
948;1564234121.6846004;22695;4068;3619;6135
949;1564234121.6960328;22434;7043;4853;4243
950;1564234121.7074542;22138;4115;4094;3824
951;1564234121.7188063;21850;6279;6896;5017
952;1564234121.7302935;21483;4143;4122;4150
953;1564234121.7430527;21138;3854;6067;6984
954;1564234121.7546313;20669;6001;4166;4196
955;1564234121.7660155;20233;4083;3398;5313
956;1564234121.777383;19792;6438;6223;4241
957;1564234121.7887738;19363;4152;4111;3529
958;1564234121.8003054;18920;5353;6224;6259
959;1564234121.8118281;18486;4152;4140;4186
960;1564234121.8232388;17985;3256;4908;6313
961;1564234121.8346;17469;5990;4164;4218
962;1564234121.8459952;16950;4101;3417;5316
963;1564234121.8573716;16470;6468;6220;4227
964;1564234121.868724;15964;4115;4110;3438
965;1564234121.8802285;15474;5427;6242;6203
966;1564234121.891743;15028;4151;4168;4157
967;1564234121.9032059;14620;3168;4973;6301
968;1564234121.914612;14225;5973;4184;4206
969;1564234121.925989;13861;4086;3383;5318
970;1564234121.936704;13534;6808;5548;4200
971;1564234121.9473984;13220;4134;4089;3870
972;1564234121.958094;12987;6317;6828;4379
973;1564234121.9687903;12694;4134;4130;3538
974;1564234121.9795005;12422;5983;6599;5598
975;1564234121.990195;12153;4126;4133;4101
976;1564234122.000963;11937;4699;6165;6870
977;1564234122.0117767;11670;4136;4149;4150
978;1564234122.0225413;11388;3226;5640;6538
979;1564234122.0332363;11083;4730;4161;4161
980;1564234122.0439336;10772;3991;4242;6220
981;1564234122.0546463;10458;5989;4166;4160
982;1564234122.0653477;10129;4089;2930;5689
983;1564234122.0760443;9747;7043;4908;4180
984;1564234122.0867436;9372;4097;4052;4484
985;1564234122.0974474;8959;6415;6249;4180
986;1564234122.108195;8593;4105;4129;3306
987;1564234122.118894;8204;6241;6848;5011
988;1564234122.1295943;7811;4139;4140;4062
989;1564234122.140304;7443;5386;6240;6260
990;1564234122.1509979;7021;4150;4144;4101
991;1564234122.1618147;6687;3874;6067;6914
992;1564234122.1725774;6348;4206;4173;4141
993;1564234122.1832786;6010;3250;4927;6234
994;1564234122.1939735;5678;5343;4182;4147
995;1564234122.2047305;5364;4070;3557;6045
996;1564234122.2154276;5026;6724;4352;4161
997;1564234122.2261314;4747;4081;3463;5203
998;1564234122.2368367;4463;6741;5668;4183
999;1564234122.2475367;4224;4118;4084;3746
1000;1564234122.2582293;3937;6301;6902;4434
1001;1564234122.2689307;3649;4135;4117;3609
1002;1564234122.2796452;3469;5930;6542;5648
1003;1564234122.2903414;3278;4167;4138;4083
1004;1564234122.3010812;3075;4631;6162;6899
1005;1564234122.3118505;2908;4153;4156;4128
1006;1564234122.3225589;2771;3258;5603;6476
1007;1564234122.333259;2567;4689;4156;4128
1008;1564234122.3439674;2403;3988;4277;6192
1009;1564234122.3546681;2142;5987;4165;4132
1010;1564234122.3653646;1913;4086;2941;5681
1011;1564234122.3760622;1735;7052;4866;4172
1012;1564234122.386763;1494;4113;4034;4482
1013;1564234122.397456;1253;6420;6234;4170
1014;1564234122.408204;1031;4128;4125;3304
1015;1564234122.4188995;776;6242;6869;4950
1016;1564234122.429609;539;4159;4118;4049
1017;1564234122.4403148;299;5376;6234;6171
1018;1564234122.4510307;44;4145;4142;4079
1019;1564234122.4617994;2;3933;6106;6908
1020;1564234122.4725533;3;4187;4138;4113
1021;1564234122.483259;2;3203;4992;6230
1022;1564234122.4939506;3;5298;4178;4132
1023;1564234122.5046933;3;4054;3661;6029
1024;1564234122.515401;1;6635;4295;4148
1025;1564234122.5260983;1;4095;3423;5196
1026;1564234122.5367942;1;6761;5577;4143
1027;1564234122.5474975;2;4098;4091;3790
1028;1564234122.5581963;1;6294;6814;4337
1029;1564234122.5688968;1;4128;4112;3539
1030;1564234122.579602;1;5941;6568;5543
1031;1564234122.5902991;1;4124;4149;4045
1032;1564234122.601002;2;4655;6186;6841
1033;1564234122.611822;1;4129;4146;4092
1034;1564234122.6225853;1;3224;5638;6479
1035;1564234122.6332817;2;4717;4176;4121
1036;1564234122.6440225;1;4002;4268;6187
1037;1564234122.6547244;2;5998;4180;4129
1038;1564234122.6654284;2;4087;2918;5656
1039;1564234122.6761267;1;7069;4909;4140
1040;1564234122.686835;1;4093;4061;4416
1041;1564234122.6975358;1;6402;6256;4128
1042;1564234122.7082312;1;4124;4094;3244
1043;1564234122.7189305;1;6207;6879;4926
1044;1564234122.7296493;1;4138;4131;4026
1045;1564234122.7403529;1;5378;6238;6170
1046;1564234122.751046;0;4127;4159;4080
1047;1564234122.7618215;1;3944;6116;6908
1048;1564234122.772575;0;4161;4148;4094
1049;1564234122.7832706;1;3187;4972;6253
1050;1564234122.795361;0;6566;4227;4138
1051;1564234122.8060932;0;4097;3390;5250
1052;1564234122.8168395;3;6760;5570;4160
1053;1564234122.8275383;1;4131;4074;3781
1054;1564234122.8382318;1;6286;6821;4365
1055;1564234122.8489466;3;4145;4102;3528
1056;1564234122.8597734;3;5898;6511;5630
1057;1564234122.8704765;3;4144;4132;4048
1058;1564234122.881179;303;4535;6167;6894
1059;1564234122.8918927;690;4152;4172;4095
1060;1564234122.90259;1100;3299;5654;6496
1061;1564234122.913287;1530;4682;4158;4113
1062;1564234122.9239929;1887;3960;4315;6187
1063;1564234122.9346848;2302;5960;4181;4165
1064;1564234122.945379;2746;4069;2972;5691
1065;1564234122.9560766;3167;7031;4842;4158
1066;1564234122.9667833;3567;4098;4039;4536
1067;1564234122.9774857;4004;6446;6192;4163
1068;1564234122.9881804;4406;4127;4099;3328
1069;1564234122.9988875;4825;6273;6919;4916
1070;1564234123.009632;5257;4143;4126;4038
1071;1564234123.0203488;5705;5455;6236;6180
1072;1564234123.03105;6136;4150;4147;4118
1073;1564234123.0418663;6588;3965;6096;6980
1074;1564234123.0525746;7006;4159;4155;4143
1075;1564234123.063311;7382;3188;5005;6300
1076;1564234123.0740063;7791;5305;4162;4137
1077;1564234123.0847058;8176;4051;3674;6087
1078;1564234123.0954018;8567;6611;4237;4194
1079;1564234123.1060987;8966;4088;3382;5331
1080;1564234123.1167917;9385;6837;5499;4199
1081;1564234123.1275027;9766;4117;4079;3912
1082;1564234123.138202;10159;6322;6815;4350
1083;1564234123.1489005;10540;4133;4138;3529
1084;1564234123.1596007;10944;6018;6590;5547
1085;1564234123.1703103;11357;4164;4135;4092
1086;1564234123.1810086;11728;4758;6184;6854
1087;1564234123.1917727;12102;4169;4148;4127
1088;1564234123.2025414;12446;3381;5741;6616
1089;1564234123.2132826;12757;4639;4157;4164
1090;1564234123.2239835;13083;3895;4336;6240
1091;1564234123.2346828;13370;5919;4181;4201
1092;1564234123.2453847;13641;4071;2990;5760
1093;1564234123.256083;13873;7025;4823;4192
1094;1564234123.266781;14093;4116;4063;4614
1095;1564234123.2774873;14288;6481;6181;4201
1096;1564234123.2881885;14489;4132;4124;3388
1097;1564234123.2989004;14657;6260;6934;4899
1098;1564234123.3095958;14809;4140;4113;4055
1099;1564234123.3203406;14981;5452;6276;6216
1100;1564234123.3310387;15068;4134;4147;4140
1101;1564234123.3418076;15133;3992;6105;7033
1102;1564234123.352572;15157;4175;4155;4151
1103;1564234123.3632715;15190;3118;5041;6291
1104;1564234123.3739693;15181;5258;4160;4180
1105;1564234123.384664;15184;4061;3743;6140
1106;1564234123.395369;15178;6571;4222;4198
1107;1564234123.4060712;15176;4087;3340;5372
1108;1564234123.4168184;15175;6813;5506;4220
1109;1564234123.427522;15187;4100;4083;3916
1110;1564234123.4382253;15183;6303;6853;4382
1111;1564234123.4489214;15175;4132;4112;3523
1112;1564234123.4596171;15187;6019;6622;5560
1113;1564234123.4703162;15173;4143;4135;4128
1114;1564234123.4810162;15190;4794;6160;6889
1115;1564234123.4918125;15171;4171;4146;4155
1116;1564234123.5025654;15197;3360;5742;6624
1117;1564234123.5133064;15180;4608;4143;4174
1118;1564234123.5240138;15194;3904;4329;6277
1119;1564234123.5347106;15177;5934;4164;4190
1120;1564234123.545412;15170;4069;2973;5748
1121;1564234123.5561602;15146;7048;4869;4200
1122;1564234123.5668638;15116;4098;4030;4564
1123;1564234123.5775626;15054;6455;6223;4205
1124;1564234123.5882602;14971;4118;4113;3366
1125;1564234123.5989945;14870;6252;6908;4953
1126;1564234123.6098416;14734;4122;4130;4090
1127;1564234123.6205988;14586;5264;6228;6404
1128;1564234123.6312993;14384;4133;4143;4161
1129;1564234123.64199;14174;3861;6037;6902
1130;1564234123.652698;13928;4192;4143;4172
1131;1564234123.6633997;13680;3187;4949;6307
1132;1564234123.6741047;13383;5333;4162;4177
1133;1564234123.6848228;13114;4055;3618;6092
1134;1564234123.6955256;12819;6679;4303;4172
1135;1564234123.7062283;12517;4109;3433;5262
1136;1564234123.716965;12228;6801;5568;4192
1137;1564234123.7277522;11940;4136;4096;3749
1138;1564234123.7384477;11636;6302;6921;4485
1139;1564234123.7492;11329;4152;4131;3682
1140;1564234123.7599127;10983;5852;6442;5790
1141;1564234123.7706206;10655;4165;4142;4104
1142;1564234123.781318;10394;4483;6162;6989
1143;1564234123.7920172;10086;4152;4140;4137
1144;1564234123.8027186;9776;3244;5615;6502
1145;1564234123.8134146;9454;4708;4160;4139
1146;1564234123.8254201;9166;4013;4229;6209
1147;1564234123.8361628;8800;7032;4825;4174
1148;1564234123.8468642;8520;4099;4029;4568
1149;1564234123.8575687;8180;6445;6195;4197
1150;1564234123.8682616;7888;4126;4117;3373
1151;1564234123.8789494;7595;6249;6919;4887
1152;1564234123.889792;7231;4139;4112;4056
1153;1564234123.9004943;6901;5370;6242;6267
1154;1564234123.9111986;6597;4169;4145;4098
1155;1564234123.9219537;6283;3954;6099;6929
1156;1564234123.9326468;5991;4158;4156;4144
1157;1564234123.9433405;5710;3116;5064;6251
1158;1564234123.954048;5384;5263;4178;4127
1159;1564234123.9647439;5044;4048;3723;6090
1160;1564234123.9754398;4744;6543;4233;4177
1161;1564234123.986133;4445;4108;3337;5326
1162;1564234123.99684;4138;6860;5463;4182
1163;1564234124.0075438;3831;4118;4102;3901
1164;1564234124.0182376;3538;6323;6761;4277
1165;1564234124.028987;3230;4133;4106;3542
1166;1564234124.0398111;2865;5976;6537;5561
1167;1564234124.050517;2528;4145;4155;4071
1168;1564234124.0612738;2180;4644;6181;6889
1169;1564234124.0719707;1831;4170;4169;4097
1170;1564234124.0826712;1516;3347;5673;6488
1171;1564234124.0933683;1173;4657;4160;4123
1172;1564234124.1040714;842;3900;4364;6203
1173;1564234124.1147728;494;5899;4163;4136
1174;1564234124.1255133;159;4079;3020;5723
1175;1564234124.1362216;3;7016;4850;4123
1176;1564234124.146916;2;4093;4061;4495
1177;1564234124.157646;2;6400;6221;4166
1178;1564234124.1683624;3;4126;4101;3293
1179;1564234124.1790617;1;6215;6878;4918
1180;1564234124.1898904;0;4121;4108;4042
1181;1564234124.2005937;1;5262;6193;6252
1182;1564234124.2113006;2;4145;4126;4065
1183;1564234124.2220404;2;3889;6076;6859
1184;1564234124.232748;1;4185;4168;4112
1185;1564234124.2434425;1;3184;4959;6217
1186;1564234124.2541437;0;5317;4143;4119
1187;1564234124.2648494;1;4063;3647;6036
1188;1564234124.2755527;1;6609;4256;4114
1189;1564234124.2862504;1;4088;3375;5225
1190;1564234124.2969482;1;6793;5515;4143
1191;1564234124.307655;1;4116;4074;3807
1192;1564234124.3183458;0;6264;6812;4333
1193;1564234124.3291538;1;4130;4123;3518
1194;1564234124.3399098;1;5894;6527;5611
1195;1564234124.3506129;1;4141;4155;4064
1196;1564234124.3613064;0;4549;6155;6895
1197;1564234124.3720078;0;4130;4149;4083
1198;1564234124.3827057;1;3308;5632;6489
1199;1564234124.3934047;1;4648;4157;4110
1200;1564234124.4041133;1;3904;4320;6186
1201;1564234124.4148116;1;5903;4161;4110
1202;1564234124.4255433;1;4076;3005;5679
1203;1564234124.4362447;3;7015;4838;4140
1204;1564234124.446942;3;4131;4041;4480
1205;1564234124.457642;1;6452;6174;4130
1206;1564234124.4683394;2;4144;4109;3322
1207;1564234124.4790382;3;6242;6917;4867
1208;1564234124.4898722;288;4142;4107;4039
1209;1564234124.5005774;706;5381;6229;6236
1210;1564234124.5112784;1155;4149;4126;4097
1211;1564234124.5219765;1604;3996;6094;6908
1212;1564234124.5327306;2025;4158;4174;4106
1213;1564234124.5434313;2465;3151;5023;6251
1214;1564234124.5541322;2900;5276;4161;4137
1215;1564234124.5648282;3379;4034;3715;6076
1216;1564234124.5755298;3809;6576;4215;4174
1217;1564234124.5862274;4262;4077;3335;5340
