;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
612;1564227232.240468;19756;4144;3455;5621
613;1564227232.2518702;19684;6494;5776;4260
614;1564227232.2632527;19565;4165;4181;3983
615;1564227232.2746568;19435;5672;6292;5721
616;1564227232.286035;19296;4208;4178;4236
617;1564227232.2974057;19142;3584;5461;6402
618;1564227232.3087776;18958;5326;4210;4226
619;1564227232.320291;18743;4134;3360;5704
620;1564227232.3317835;18549;6516;5590;4283
621;1564227232.3432283;18273;4192;4180;3951
622;1564227232.3546395;18048;5690;6327;5703
623;1564227232.3660161;17787;4208;4196;4226
624;1564227232.377415;17526;3610;5467;6382
625;1564227232.3888083;17296;5327;4213;4240
626;1564227232.40029;17039;4152;3327;5695
627;1564227232.411769;16806;6538;5593;4270
628;1564227232.423209;16548;4178;4177;3926
629;1564227232.4346578;16310;5688;6318;5663
630;1564227232.446102;16059;4214;4197;4220
631;1564227232.4574876;15813;3577;5404;6360
632;1564227232.4688773;15605;5382;4221;4234
633;1564227232.4803998;15358;4138;3391;5653
634;1564227232.4919112;15103;6481;5695;4262
635;1564227232.50335;14875;4174;4161;4010
636;1564227232.5147653;14609;5600;6271;5752
637;1564227232.5261497;14310;4207;4177;4180
638;1564227232.537607;14066;3569;5337;6342
639;1564227232.5490346;13768;5487;4230;4229
640;1564227232.560534;13492;4143;3473;5591
641;1564227232.5719566;13213;6474;5778;4266
642;1564227232.583348;12979;4160;4158;3982
643;1564227232.5947301;12705;5646;6305;5704
644;1564227232.6061335;12404;4198;4196;4188
645;1564227232.6175315;12151;3558;5382;6343
646;1564227232.6289349;11910;5406;4213;4219
647;1564227232.6404717;11628;4136;3400;5597
648;1564227232.6519349;11365;6463;5771;4218
649;1564227232.6633248;11094;4160;4144;3975
650;1564227232.674722;10808;5679;6309;5687
651;1564227232.6861174;10555;4207;4201;4163
652;1564227232.697527;10287;3586;5398;6369
653;1564227232.7089198;10006;5379;4212;4193
654;1564227232.7204359;9753;4139;3407;5630
655;1564227232.731924;9525;6490;5700;4245
656;1564227232.7433743;9318;4175;4164;3948
657;1564227232.754757;9153;5649;6303;5689
658;1564227232.7661357;9012;4209;4195;4193
659;1564227232.7775288;8953;3561;5425;6334
660;1564227232.788962;8881;5376;4212;4195
661;1564227232.8004935;8871;4141;3418;5619
662;1564227232.8118868;8872;6518;5713;4242
663;1564227232.8232832;8866;4192;4178;3921
664;1564227232.834729;8886;5699;6332;5628
665;1564227232.8461952;8925;4191;4199;4174
666;1564227232.857639;8993;3569;5364;6324
667;1564227232.8690338;9091;5463;4229;4213
668;1564227232.8818119;9214;4143;3454;5590
669;1564227232.8933961;9392;6282;6616;4726
670;1564227232.9047978;9550;4197;4173;4139
671;1564227232.9161623;9752;4513;6161;6659
672;1564227232.9275582;9936;4370;4210;4206
673;1564227232.9390118;10167;4107;4317;6216
674;1564227232.9505222;10384;6400;4637;4230
675;1564227232.9619093;10588;4173;4140;4467
676;1564227232.9732938;10830;6285;6611;4682
677;1564227232.9846733;11105;4194;4190;4139
678;1564227232.996047;11379;4581;6148;6612
679;1564227233.0074348;11643;4286;4201;4194
680;1564227233.0188582;11898;4115;4394;6235
681;1564227233.0303652;12122;6320;4511;4227
682;1564227233.041983;12355;4153;4131;4617
683;1564227233.0537128;12596;6240;6720;4859
684;1564227233.0653448;12845;4195;4172;4179
685;1564227233.0768142;13116;4051;5989;6681
686;1564227233.0882056;13363;4846;4192;4225
687;1564227233.0995898;13627;4125;3875;6064
688;1564227233.110997;13887;6550;4974;4245
689;1564227233.1224675;14151;4153;4134;4203
690;1564227233.1339285;14425;6191;6632;5057
691;1564227233.1454017;14666;4212;4173;4201
692;1564227233.1568027;14949;4063;5968;6671
693;1564227233.168174;15176;4802;4215;4222
694;1564227233.17958;15409;4108;3905;6055
695;1564227233.1909852;15628;6537;4945;4232
696;1564227233.202452;15827;4153;4148;4213
697;1564227233.2138638;16083;6213;6630;5044
698;1564227233.2252882;16288;4195;4188;4207
699;1564227233.236723;16526;4125;6028;6758
700;1564227233.2481637;16777;4789;4212;4237
701;1564227233.259581;17014;4127;3903;6074
702;1564227233.2710183;17269;6547;4970;4250
703;1564227233.2825963;17512;4151;4134;4158
704;1564227233.2941334;17829;6110;6560;5241
705;1564227233.305556;18125;4208;4176;4202
706;1564227233.3169436;18404;3986;5921;6628
707;1564227233.328332;18681;4884;4220;4260
708;1564227233.3399525;18965;4131;3601;5954
709;1564227233.3513992;19225;6637;5254;4267
710;1564227233.362787;19402;4174;4154;3930
711;1564227233.37422;19601;6102;6489;5287
712;1564227233.3856559;19701;4207;4193;4206
713;1564227233.3971212;19766;3891;5809;6566
714;1564227233.4085765;19779;5064;4194;4247
715;1564227233.4200914;19776;4136;3487;5853
716;1564227233.4314804;19768;6624;5316;4250
717;1564227233.4429293;19733;4179;4154;3868
718;1564227233.454487;19682;5945;6408;5453
719;1564227233.4659228;19540;4208;4174;4213
720;1564227233.4773586;19394;3754;5603;6474
721;1564227233.4887967;19230;5209;4214;4255
722;1564227233.5003343;19012;4155;3341;5769
723;1564227233.511789;18781;6580;5496;4283
724;1564227233.5232003;18537;4193;4156;3902
725;1564227233.5346365;18242;5854;6395;5559
726;1564227233.5460615;17936;4192;4175;4209
727;1564227233.5574603;17572;3691;5503;6435
728;1564227233.56888;17253;5258;4230;4245
729;1564227233.5804112;16901;4142;3347;5729
730;1564227233.5918639;16557;6527;5570;4233
731;1564227233.6033015;16222;4177;4178;3925
732;1564227233.6147158;15895;5749;6336;5611
733;1564227233.626113;15556;4194;4195;4200
734;1564227233.6375656;15233;3674;5502;6416
735;1564227233.6490078;14872;5351;4210;4233
736;1564227233.6605282;14493;4160;3390;5655
737;1564227233.671927;14136;6525;5646;4265
738;1564227233.6834033;13761;4170;4165;3956
739;1564227233.6948695;13406;5667;6288;5725
740;1564227233.7062736;13041;4195;4210;4191
741;1564227233.7176952;12717;3566;5420;6367
742;1564227233.7292213;12369;5467;4195;4224
743;1564227233.7406495;12095;4161;3478;5586
744;1564227233.7520494;11803;6490;5730;4252
745;1564227233.763462;11535;4175;4179;3995
746;1564227233.7748532;11286;5669;6300;5675
747;1564227233.7862177;11040;4214;4196;4185
748;1564227233.7976365;10819;3607;5479;6362
749;1564227233.8090572;10609;5387;4219;4225
750;1564227233.8205466;10444;4141;3405;5629
751;1564227233.831962;10283;6526;5643;4217
752;1564227233.8434682;10135;4180;4160;3955
753;1564227233.8549337;10016;5610;6273;5726
754;1564227233.866356;9912;4193;4196;4201
755;1564227233.8778665;9893;3633;5236;6284
756;1564227233.8893726;9873;5621;4207;4208
757;1564227233.9008386;9882;4164;3567;5507
758;1564227233.912287;9897;6402;5885;4218
759;1564227233.9236755;9930;4194;4184;4054
760;1564227233.935119;10049;5486;6240;5801
761;1564227233.946643;10183;4213;4216;4218
762;1564227233.9581878;10390;3730;5009;6277
763;1564227233.969618;10583;5776;4229;4228
764;1564227233.9810548;10821;4148;3698;5394
765;1564227233.993782;11105;6263;6703;4241
766;1564227234.0053012;11392;4191;4192;4173
767;1564227234.0166981;11704;4196;6074;6718
768;1564227234.0281043;11940;4684;4210;4237
769;1564227234.0395439;12208;4106;4015;6116
770;1564227234.0509703;12468;6526;4869;4244
771;1564227234.0625155;12730;4151;4164;4281
772;1564227234.0740166;13062;6182;6624;5100
773;1564227234.0854037;13327;4194;4189;4198
774;1564227234.0968282;13645;4129;6048;6732
775;1564227234.1082866;13913;4806;4211;4209
776;1564227234.1196754;14212;4128;3919;6074
777;1564227234.13107;14473;6530;4924;4230
778;1564227234.142649;14747;4172;4165;4173
779;1564227234.1540844;14995;6168;6631;5129
780;1564227234.165485;15245;4182;4193;4187
781;1564227234.1769125;15551;4078;6014;6716
782;1564227234.1883283;15800;4828;4223;4256
783;1564227234.199858;16127;4130;3826;6009
784;1564227234.2113268;16450;6585;5079;4234
785;1564227234.22276;16770;4155;4135;3992
786;1564227234.2341468;17088;6147;6609;5192
787;1564227234.2455907;17458;4191;4193;4196
788;1564227234.2570932;17845;3982;5861;6594
789;1564227234.268499;18204;4914;4194;4243
790;1564227234.2799888;18593;4114;3659;5953
791;1564227234.2914443;18955;6634;5178;4288
792;1564227234.3028636;19330;4155;4154;3929
793;1564227234.3142862;19730;6118;6497;5295
794;1564227234.3256814;20121;4177;4193;4191
795;1564227234.3371875;20514;3933;5822;6590
796;1564227234.3487096;20890;5073;4212;4235
797;1564227234.3602617;21199;4135;3454;5835
798;1564227234.371768;21436;6614;5365;4269
799;1564227234.3832169;21651;4164;4158;3882
800;1564227234.3946197;21704;5887;6390;5514
801;1564227234.4060338;21784;4188;4177;4216
802;1564227234.417457;21798;3751;5627;6478
803;1564227234.4288442;21781;5191;4229;4278
804;1564227234.4403865;21701;4137;3385;5796
805;1564227234.4518912;21655;6552;5498;4274
806;1564227234.4633174;21453;4204;4176;3930
807;1564227234.4746969;21256;5867;6394;5574
808;1564227234.486072;21013;4178;4206;4236
809;1564227234.4974582;20715;3742;5633;6480
810;1564227234.50884;20391;5169;4211;4230
811;1564227234.520375;20047;4135;3335;5809
812;1564227234.531861;19681;6559;5536;4267
813;1564227234.5433183;19265;4185;4177;3915
814;1564227234.5547473;18868;5819;6355;5585
815;1564227234.5661712;18452;4182;4193;4228
816;1564227234.5775838;18004;3681;5530;6419
817;1564227234.588973;17510;5259;4195;4245
818;1564227234.6005151;17036;4133;3330;5747
819;1564227234.611938;16624;6567;5581;4254
820;1564227234.6233208;16225;4167;4160;3884
821;1564227234.6346867;15801;5862;6390;5530
822;1564227234.6461709;15428;4181;4206;4215
823;1564227234.6576068;15067;3659;5532;6405
824;1564227234.6689847;14671;5250;4228;4213
825;1564227234.6805236;14276;4119;3347;5748
826;1564227234.6919353;13876;6549;5562;4264
827;1564227234.7033134;13469;4170;4158;3881
828;1564227234.7146952;13087;5893;6388;5526
829;1564227234.7261271;12701;4183;4177;4188
830;1564227234.7375686;12339;3710;5556;6418
831;1564227234.7489653;11952;5251;4211;4207
832;1564227234.7605312;11586;4120;3361;5719
833;1564227234.77197;11201;6564;5592;4231
834;1564227234.7833507;10806;4168;4159;3883
835;1564227234.7947814;10480;5826;6378;5542
836;1564227234.8062205;10141;4192;4197;4163
837;1564227234.8176026;9859;3686;5543;6395
838;1564227234.8289838;9598;5223;4196;4209
839;1564227234.8405328;9359;4139;3338;5717
840;1564227234.8519468;9140;6577;5542;4220
841;1564227234.8633437;8945;4167;4157;3871
842;1564227234.874756;8768;5876;6361;5505
843;1564227234.8861604;8617;4196;4177;4188
844;1564227234.8975427;8508;3716;5600;6419
845;1564227234.9089754;8365;5232;4194;4211
846;1564227234.9205124;8286;4136;3325;5722
847;1564227234.9319327;8204;6573;5513;4221
848;1564227234.9434109;8185;4200;4159;3869
849;1564227234.95485;8187;5774;6343;5568
850;1564227234.9662385;8183;4214;4200;4171
851;1564227234.9776285;8198;3705;5546;6383
852;1564227234.9890637;8214;5278;4216;4211
853;1564227235.0005836;8310;4142;3359;5676
854;1564227235.0119743;8409;6566;5586;4231
855;1564227235.0233958;8559;4198;4175;3870
856;1564227235.0348158;8751;5824;6356;5562
857;1564227235.04628;8966;4211;4189;4191
858;1564227235.0578785;9228;3583;5374;6322
859;1564227235.069379;9504;5496;4229;4198
860;1564227235.0808055;9822;4127;3457;5593
861;1564227235.0934608;10134;6467;5751;4250
862;1564227235.1050441;10455;4211;4173;4164
863;1564227235.1165009;10759;4442;6154;6641
864;1564227235.1279347;11070;4476;4193;4209
865;1564227235.1393857;11380;4114;4251;6220
866;1564227235.1509314;11685;6449;4740;4231
867;1564227235.162453;11957;4153;4164;4386
868;1564227235.1738653;12256;6283;6722;4888
869;1564227235.1852689;12574;4177;4172;4169
870;1564227235.1966765;12924;4370;6140;6689
871;1564227235.2080605;13248;4531;4226;4221
872;1564227235.2194693;13633;4115;4195;6183
873;1564227235.2308888;14003;6426;4663;4239
874;1564227235.2422628;14337;4155;4143;4470
875;1564227235.2536962;14730;6258;6644;4767
876;1564227235.2652202;15045;4195;4189;4177
877;1564227235.2766569;15451;4388;6117;6688
878;1564227235.2880433;15802;4533;4211;4209
879;1564227235.2994795;16223;4119;4193;6208
880;1564227235.3108957;16630;6421;4700;4268
881;1564227235.322289;17031;4154;4127;4467
882;1564227235.3337114;17494;6263;6619;4750
883;1564227235.3452072;17946;4209;4172;4169
884;1564227235.3566875;18403;4370;6116;6688
885;1564227235.3681388;18873;4576;4225;4242
886;1564227235.379569;19360;4121;4108;6159
887;1564227235.3909938;19845;6446;4721;4265
888;1564227235.4024663;20337;4185;4130;4416
889;1564227235.4139504;20736;6248;6695;4882
890;1564227235.425374;21167;4195;4171;4223
891;1564227235.4367843;21487;4310;6097;6709
892;1564227235.4482226;21709;4635;4210;4259
893;1564227235.4596572;21938;4108;4063;6172
894;1564227235.4710448;22069;6473;4753;4269
895;1564227235.4825158;22173;4171;4129;4399
896;1564227235.493938;22188;6272;6712;4924
897;1564227235.5053144;22175;4210;4171;4192
898;1564227235.5166976;22176;4375;6125;6731
899;1564227235.5280848;22090;4531;4227;4258
900;1564227235.5394886;21997;4118;4189;6232
901;1564227235.550913;21875;6404;4667;4281
902;1564227235.5623572;21676;4155;4164;4484
903;1564227235.5738146;21426;6292;6655;4813
904;1564227235.5852473;21166;4211;4188;4201
905;1564227235.596668;20853;4430;6124;6718
906;1564227235.6080666;20497;4514;4225;4245
907;1564227235.6194563;20135;4118;4233;6211
908;1564227235.6308548;19737;6395;4618;4279
909;1564227235.6422837;19337;4172;4144;4525
910;1564227235.6537392;18908;6270;6650;4763
911;1564227235.6652327;18473;4194;4172;4208
912;1564227235.6766486;18000;4419;6156;6674
913;1564227235.6880524;17512;4475;4211;4218
914;1564227235.699496;17070;4114;4226;6234
915;1564227235.7109008;16655;6415;4643;4244
916;1564227235.722282;16247;4156;4160;4485
917;1564227235.733686;15805;6258;6629;4701
918;1564227235.745155;15423;4190;4188;4157
919;1564227235.7566383;15024;4437;6154;6658
920;1564227235.7680736;14626;4485;4226;4223
921;1564227235.7795284;14198;4140;4208;6182
922;1564227235.7909465;13773;6395;4679;4239
923;1564227235.8023367;13334;4174;4126;4466
924;1564227235.8137634;12919;6289;6647;4741
925;1564227235.8252378;12522;4207;4170;4164
926;1564227235.836637;12166;4458;6133;6664
927;1564227235.8480847;11829;4480;4192;4211
928;1564227235.8595417;11501;4114;4207;6174
929;1564227235.870913;11203;6387;4625;4249
930;1564227235.8823252;10898;4138;4144;4453
931;1564227235.8937302;10644;6289;6631;4718
932;1564227235.9051893;10423;4191;4188;4157
933;1564227235.9166129;10262;4462;6157;6617
934;1564227235.9280646;10108;4461;4193;4206
935;1564227235.9394903;9981;4132;4242;6192
936;1564227235.9509854;9880;6426;4623;4228
937;1564227235.962545;9822;4150;4162;4384
938;1564227235.973985;9754;6270;6710;4885
939;1564227235.9854078;9714;4211;4189;4158
940;1564227235.9968712;9717;4320;6094;6673
941;1564227236.0082633;9708;4600;4211;4205
942;1564227236.0196393;9708;4122;4126;6147
943;1564227236.0310872;9712;6459;4738;4230
944;1564227236.0426502;9755;4168;4129;4350
945;1564227236.0541465;9879;6249;6671;4930
946;1564227236.065613;10077;4177;4191;4165
947;1564227236.0772474;10308;4090;6006;6690
948;1564227236.0888937;10561;5028;4227;4219
949;1564227236.100478;10842;4154;3432;5804
950;1564227236.1119137;11183;6608;5377;4246
951;1564227236.1233444;11537;4189;4157;3824
952;1564227236.1347806;11912;5983;6427;5428
953;1564227236.1461794;12232;4196;4196;4202
954;1564227236.157653;12603;3774;5639;6466
955;1564227236.1691852;13012;5192;4230;4243
956;1564227236.1806421;13360;4132;3317;5748
957;1564227236.1921287;13743;6569;5567;4246
958;1564227236.204898;14134;4193;4189;3892
959;1564227236.2164423;14547;4599;6154;6557
960;1564227236.227943;14921;4372;4228;4223
961;1564227236.2393382;15293;4103;4362;6239
962;1564227236.2508478;15670;6317;4539;4247
963;1564227236.2623098;16079;4153;4119;4523
964;1564227236.2736886;16500;6290;6588;4667
965;1564227236.28519;16949;4175;4172;4178
966;1564227236.2966254;17405;4475;6165;6635
967;1564227236.3080366;17865;4413;4206;4239
968;1564227236.3213866;18361;4145;3754;5395
969;1564227236.332101;18806;6593;5547;4256
970;1564227236.3428066;19233;4168;4164;4205
971;1564227236.3535993;19677;6276;6553;4573
972;1564227236.3644028;20129;4190;4169;4038
973;1564227236.3751862;20634;5679;6296;5688
974;1564227236.3859303;21135;4211;4174;4212
975;1564227236.3966477;21634;4506;6158;6703
976;1564227236.4073858;22043;4215;4191;4254
977;1564227236.4180863;22500;3602;5327;6352
978;1564227236.4287994;22919;4932;4228;4279
979;1564227236.4395056;23265;4096;4288;6241
980;1564227236.4502609;23600;5977;4204;4287
981;1564227236.460987;23890;4139;3498;5656
982;1564227236.4717677;24121;6636;5178;4301
983;1564227236.4825206;24285;4154;4127;4473
984;1564227236.4932332;24387;6312;6385;4412
985;1564227236.5039456;24475;4191;4166;4042
986;1564227236.5146403;24527;6065;6513;5338
987;1564227236.5253468;24540;4193;4204;4234
988;1564227236.536058;24538;4980;6180;6386
989;1564227236.5467627;24502;4210;4197;4257
990;1564227236.5575156;24452;3932;5789;6588
991;1564227236.5682566;24352;4549;4193;4259
992;1564227236.578958;24236;3929;4644;6302
993;1564227236.5897841;24045;5628;4211;4286
994;1564227236.6004965;23850;4154;3508;5869
995;1564227236.6112535;23632;6519;4791;4281
996;1564227236.6219563;23396;4150;4122;4896
997;1564227236.6326709;23126;6385;5952;4268
998;1564227236.6433723;22877;4207;4142;3954
999;1564227236.6540725;22586;6268;6705;4917
1000;1564227236.6647768;22262;4186;4187;4183
1001;1564227236.675487;21957;5463;6241;5910
1002;1564227236.6861975;21666;4212;4193;4200
1003;1564227236.6968985;21297;4333;6135;6747
1004;1564227236.7075956;20945;4206;4195;4249
1005;1564227236.718305;20540;3631;5199;6326
1006;1564227236.7290056;20124;5053;4227;4262
1007;1564227236.7398405;19675;4140;4095;6170
1008;1564227236.750543;19190;6163;4298;4281
1009;1564227236.7612944;18682;4165;3617;5476
1010;1564227236.7719948;18196;6656;5397;4253
1011;1564227236.7826989;17688;4185;4164;4294
1012;1564227236.7934074;17202;6315;6452;4448
1013;1564227236.8041394;16729;4190;4181;4025
1014;1564227236.8148448;16270;5989;6463;5440
1015;1564227236.8255641;15792;4182;4190;4202
1016;1564227236.8363326;15425;4741;6159;6509
1017;1564227236.8471143;14976;4213;4206;4187
1018;1564227236.857936;14539;3649;5541;6423
1019;1564227236.8686523;14095;4796;4210;4206
1020;1564227236.8793592;13669;4080;4426;6260
1021;1564227236.8900971;13236;5830;4219;4246
1022;1564227236.9008052;12852;4154;3402;5716
1023;1564227236.911506;12474;6584;4978;4244
1024;1564227236.9222133;12122;4149;4129;4663
1025;1564227236.932952;11851;6341;6136;4247
1026;1564227236.943651;11703;4202;4141;3956
1027;1564227236.95446;11597;6184;6603;5061
1028;1564227236.9652689;11441;4195;4204;4178
1029;1564227236.9759753;11377;5119;6181;6201
1030;1564227236.9866753;11282;4193;4197;4201
1031;1564227236.9974077;11231;4029;5957;6644
1032;1564227237.0081105;11179;4422;4194;4193
1033;1564227237.0188117;11167;3740;4844;6243
1034;1564227237.02952;11157;5408;4225;4222
1035;1564227237.0402672;11163;4128;3749;5945
1036;1564227237.0509684;11161;6376;4585;4214
1037;1564227237.061833;11164;4151;4001;5149
1038;1564227237.0725787;11171;6440;5816;4248
1039;1564227237.0834577;11175;4183;4139;3967
1040;1564227237.0941818;11193;6266;6712;4913
1041;1564227237.1049297;11210;4181;4188;4129
1042;1564227237.115636;11274;5408;6191;5905
1043;1564227237.1263535;11334;4208;4175;4197
1044;1564227237.1371307;11411;4223;6064;6748
1045;1564227237.1478934;11471;4249;4198;4184
1046;1564227237.1586552;11599;3686;5054;6272
1047;1564227237.1693606;11709;5274;4192;4233
1048;1564227237.1800783;11869;4125;3891;6054
1049;1564227237.190788;12039;6289;4442;4250
1050;1564227237.2014904;12234;4149;3731;5331
1051;1564227237.2121959;12477;6606;5499;4247
1052;1564227237.2229087;12709;4169;4148;4186
1053;1564227237.2336187;13014;6285;6530;4524
1054;1564227237.2456787;13244;4209;4184;3983
1055;1564227237.2564795;13610;4704;6170;6478
1056;1564227237.267202;13897;4202;4208;4199
1057;1564227237.2779014;14219;3729;5562;6410
1058;1564227237.2886019;14505;4734;4226;4228
1059;1564227237.2993133;14798;4070;4469;6248
1060;1564227237.3100152;15062;5775;4212;4249
1061;1564227237.3207088;15395;4117;3406;5810
1062;1564227237.3314097;15669;6548;4839;4267
1063;1564227237.3421154;15992;4145;4103;4807
1064;1564227237.352818;16277;6392;6017;4260
1065;1564227237.3635697;16574;4163;4156;3921
1066;1564227237.374269;16928;6258;6668;4976
1067;1564227237.38497;17281;4210;4168;4154
1068;1564227237.3956811;17648;5422;6219;5938
1069;1564227237.4063838;18000;4184;4209;4205
1070;1564227237.4171674;18339;4213;6044;6742
1071;1564227237.4278712;18672;4223;4212;4222
1072;1564227237.4385846;19039;3668;5078;6308
1073;1564227237.449294;19341;5205;4227;4249
1074;1564227237.4600892;19689;4107;3961;6134
1075;1564227237.4708126;19983;6258;4403;4264
1076;1564227237.4815173;20232;4161;3732;5388
1077;1564227237.4922223;20453;6591;5511;4285
1078;1564227237.502965;20681;4186;4146;4245
1079;1564227237.5136712;20815;6278;6556;4578
1080;1564227237.5244298;20963;4174;4170;3987
1081;1564227237.5352175;21056;5806;6367;5608
1082;1564227237.5459228;21102;4205;4194;4208
1083;1564227237.5566242;21166;4567;6153;6654
1084;1564227237.5673661;21175;4200;4209;4243
1085;1564227237.5781436;21194;3549;5441;6364
1086;1564227237.5888624;21201;4885;4222;4261
1087;1564227237.5995746;21215;4105;4326;6263
1088;1564227237.6102862;21215;5932;4227;4263
1089;1564227237.620996;21225;4125;3411;5704
1090;1564227237.6317542;21234;6680;5077;4278
1091;1564227237.6425161;21239;4173;4114;4581
1092;1564227237.6532338;21243;6299;6300;4321
1093;1564227237.6640043;21238;4188;4182;4078
1094;1564227237.6747634;21248;6094;6534;5302
1095;1564227237.6854799;21240;4213;4189;4201
1096;1564227237.6961858;21245;4976;6160;6399
1097;1564227237.7068849;21239;4213;4195;4224
1098;1564227237.717597;21249;3937;5832;6596
1099;1564227237.7283013;21241;4485;4182;4246
1100;1564227237.7390049;21245;3844;4726;6281
1101;1564227237.7498357;21244;5569;4211;4248
1102;1564227237.7605865;21242;4148;3520;5906
1103;1564227237.7713006;21245;6510;4744;4261
1104;1564227237.782003;21244;4146;4078;4977
1105;1564227237.7927067;21244;6417;5890;4287
1106;1564227237.803418;21246;4173;4137;3946
1107;1564227237.8141177;21244;6280;6720;4863
1108;1564227237.8248267;21234;4174;4184;4157
1109;1564227237.8355272;21242;5570;6248;5852
1110;1564227237.8462427;21237;4192;4177;4212
1111;1564227237.8569508;21252;4391;6130;6784
1112;1564227237.8677058;21241;4196;4210;4227
1113;1564227237.8784199;21251;3597;5220;6338
1114;1564227237.8891838;21244;5030;4226;4244
1115;1564227237.8998976;21241;4120;4104;6162
1116;1564227237.910608;21236;6142;4250;4250
1117;1564227237.9213142;21236;4160;3546;5564
1118;1564227237.9320552;21231;6657;5327;4253
1119;1564227237.942764;21220;4169;4129;4395
1120;1564227237.9534695;21183;6305;6420;4427
1121;1564227237.9642572;21076;4193;4162;4044
1122;1564227237.9749691;21007;6007;6445;5473
1123;1564227237.9856715;20888;4176;4202;4219
1124;1564227237.996377;20717;4822;6173;6502
1125;1564227238.0072303;20570;4179;4208;4205
1126;1564227238.01795;20399;3704;5590;6477
1127;1564227238.02865;20189;4695;4193;4245
1128;1564227238.03936;19987;4068;4493;6282
1129;1564227238.050071;19735;5733;4229;4281
1130;1564227238.0607708;19494;4117;3414;5823
1131;1564227238.0715292;19232;6578;4871;4254
1132;1564227238.082252;18940;4149;4105;4773
1133;1564227238.0929651;18682;6334;6058;4268
1134;1564227238.1036754;18393;4185;4154;3939
1135;1564227238.1144462;18118;6234;6668;5001
1136;1564227238.1251988;17776;4193;4192;4174
1137;1564227238.1359015;17480;5299;6202;6069
1138;1564227238.1466134;17149;4192;4176;4202
1139;1564227238.1573167;16847;4161;6046;6737
1140;1564227238.1680937;16538;4324;4217;4235
1141;1564227238.178803;16244;3668;4957;6284
1142;1564227238.1895158;15934;5300;4231;4228
1143;1564227238.200218;15618;4124;3864;6049
1144;1564227238.2109249;15298;6310;4450;4248
1145;1564227238.221624;15000;4148;3769;5327
1146;1564227238.2323272;14731;6595;5548;4259
1147;1564227238.2430344;14435;4166;4166;4169
1148;1564227238.2537448;14150;6315;6561;4552
1149;1564227238.2645185;13848;4191;4187;3951
1150;1564227238.2752337;13566;5813;6370;5588
1151;1564227238.2872658;13225;4197;4227;4196
1152;1564227238.2979908;12914;3708;5573;6439
1153;1564227238.3086874;12599;4679;4210;4238
1154;1564227238.319384;12363;4058;4493;6233
1155;1564227238.3301017;12102;5737;4195;4232
1156;1564227238.3409822;11837;4119;3379;5712
1157;1564227238.351759;11566;6650;5005;4246
1158;1564227238.3625221;11329;4153;4131;4600
1159;1564227238.3732917;11078;6298;6288;4274
1160;1564227238.3839924;10834;4173;4178;4041
1161;1564227238.3946865;10654;6146;6580;5176
1162;1564227238.4054039;10500;4211;4171;4137
1163;1564227238.416101;10350;5173;6189;6207
1164;1564227238.4268405;10239;4207;4210;4201
1165;1564227238.4375548;10169;4004;5952;6617
1166;1564227238.4482598;10125;4422;4203;4186
1167;1564227238.458993;10110;3740;4856;6269
1168;1564227238.4699082;10098;5545;4228;4223
1169;1564227238.4806185;10095;4115;3542;5866
1170;1564227238.4913282;10104;6485;4726;4227
1171;1564227238.5020783;10128;4151;4108;4966
1172;1564227238.512788;10158;6409;5898;4232
1173;1564227238.5234892;10244;4155;4153;3930
1174;1564227238.5342305;10355;6286;6745;4824
1175;1564227238.5449362;10497;4193;4185;4134
1176;1564227238.555633;10644;5527;6263;5841
1177;1564227238.566342;10831;4184;4175;4173
1178;1564227238.5771844;11101;4280;6110;6755
1179;1564227238.5878959;11362;4220;4180;4199
1180;1564227238.5986;11675;3646;5138;6289
1181;1564227238.6093533;11954;5153;4226;4245
1182;1564227238.6200573;12284;4105;4011;6101
1183;1564227238.6308012;12612;6221;4342;4217
1184;1564227238.6415577;13021;4164;3637;5441
1185;1564227238.6522667;13417;6622;5453;4219
1186;1564227238.6629739;13814;4149;4145;4254
1187;1564227238.6737385;14199;6292;6497;4487
1188;1564227238.684505;14557;4187;4169;4011
1189;1564227238.695216;14933;5868;6392;5566
1190;1564227238.705929;15252;4177;4189;4182
1191;1564227238.7166407;15614;4669;6149;6582
1192;1564227238.7273486;15959;4212;4225;4207
1193;1564227238.7380455;16269;3699;5575;6448
1194;1564227238.7487645;16580;4728;4210;4243
1195;1564227238.7594645;16934;4085;4478;6261
1196;1564227238.7702148;17263;5769;4211;4268
1197;1564227238.7809274;17557;4118;3365;5781
1198;1564227238.7916338;17908;6610;4923;4250
1199;1564227238.8023388;18196;4147;4109;4738
1200;1564227238.8130379;18497;6370;6045;4257
1201;1564227238.823745;18733;4164;4155;3929
1202;1564227238.8344991;19027;6230;6668;4999
1203;1564227238.845237;19271;4175;4170;4195
1204;1564227238.8559468;19543;5323;6194;6038
1205;1564227238.8666549;19772;4176;4199;4233
1206;1564227238.8773625;20119;4180;6049;6764
1207;1564227238.8880882;20390;4285;4211;4246
1208;1564227238.8987992;20725;3683;5016;6322
1209;1564227238.9094942;21073;5242;4195;4264
1210;1564227238.9202018;21408;4142;3931;6126
1211;1564227238.9309068;21689;6227;4390;4264
1212;1564227238.9416091;21973;4131;3687;5430
1213;1564227238.9523082;22232;6612;5457;4270
1214;1564227238.963014;22482;4151;4165;4266
